,depth below sea level (m),gamma ray
0,404.6195616000001,88.5
1,404.77196160000005,85.35
2,404.9243616,79.35
3,405.07676160000017,74.551
4,405.2291616000001,69.163
5,405.38156160000005,69.017
6,405.5339616,72.458
7,405.68636160000017,77.85
8,405.8387616000001,83.25
9,405.99116160000005,88.65
10,406.1435616,92.1
11,406.29596160000017,89.55
12,406.4483616000001,87.15
13,406.60076160000006,86.25
14,406.7531616,87.15
15,406.90556160000017,88.2
16,407.0579616000001,89.25
17,407.21036160000006,90.45
18,407.3627616,90.6
19,407.51516160000017,89.25
20,407.6675616000001,87.9
21,407.81996160000006,86.1
22,407.9723616,84.45
23,408.12476160000017,85.95
24,408.2771616000001,87.45
25,408.42956160000006,88.95
26,408.5819616,90.3
27,408.73436160000017,88.35
28,408.8867616000001,84.45
29,409.03916160000006,80.55
30,409.1915616,77.1
31,409.34396160000017,78.75
32,409.4963616000001,81.3
33,409.64876160000006,83.7
34,409.8011616,86.25
35,409.95356160000017,88.8
36,410.1059616000001,88.95
37,410.25836160000006,85.8
38,410.4107616,82.35
39,410.56316160000017,78.15
40,410.7155616000001,76.356
41,410.86796160000006,76.963
42,411.0203616,77.57
43,411.1727616000002,75.028
44,411.3251616000001,72.361
45,411.47756160000006,69.547
46,411.6299616,69.554
47,411.7823616000002,74.017
48,411.9347616000001,78.515
49,412.08716160000006,81.072
50,412.2395616,81.53
51,412.3919616000002,81.987
52,412.5443616000001,82.594
53,412.69676160000006,82.002
54,412.8491616,78.559
55,413.0015616000002,74.967
56,413.1539616000001,68.589
57,413.30636160000006,70.379
58,413.4587616,72.169
59,413.6111616000002,74.996
60,413.7635616000001,76.95
61,413.91596160000006,79.05
62,414.0683616,81.0
63,414.2207616000002,82.95
64,414.3731616000001,84.6
65,414.52556160000006,86.4
66,414.6779616,86.85
67,414.8303616000002,84.3
68,414.9827616000001,81.0
69,415.13516160000006,78.15
70,415.2875616,78.15
71,415.4399616000002,79.05
72,415.5923616000001,81.3
73,415.74476160000006,87.45
74,415.8971616,92.55
75,416.0495616000002,92.7
76,416.2019616000001,90.9
77,416.35436160000006,89.55
78,416.5067616,87.75
79,416.6591616000002,88.2
80,416.8115616000001,91.506
81,416.96396160000006,93.913
82,417.1163616,95.571
83,417.2687616000002,94.227
84,417.4211616000001,92.434
85,417.57356160000006,90.642
86,417.7259616,90.8
87,417.8783616000002,91.408
88,418.0307616000001,92.015
89,418.18316160000006,92.173
90,418.3355616,91.579
91,418.4879616000002,88.437
92,418.6403616000001,85.294
93,418.79276160000006,85.452
94,418.9451616,85.46
95,419.0975616000002,83.517
96,419.2499616000001,81.125
97,419.40236160000006,78.883
98,419.5547616,78.59
99,419.7071616000002,78.598
100,419.8595616000001,78.9
101,420.01196160000006,80.1
102,420.1643616,83.4
103,420.3167616000002,87.3
104,420.4691616000001,91.05
105,420.62156160000006,94.05
106,420.7739616,95.1
107,420.9263616000002,91.5
108,421.0787616000001,88.5
109,421.23116160000006,87.75
110,421.3835616,85.05
111,421.5359616000002,81.45
112,421.6883616000001,76.65
113,421.84076160000006,79.2
114,421.9931616,81.75
115,422.1455616000002,81.75
116,422.2979616000001,80.1
117,422.45036160000006,78.3
118,422.6027616,81.15
