,depth below sea level (m),gamma ray
0,-724.8144,39.3
1,-724.662,40.5
2,-724.5096,43.2
3,-724.3572,44.7
4,-724.2048,50.1
5,-724.0524,62.7
6,-723.9,61.5
7,-723.7476,53.7
8,-723.5952,44.4
9,-723.4428,39.6
10,-723.2904,36.0
11,-723.138,32.4
12,-722.9856,28.5
13,-722.8332,16.5
14,-722.6808,16.5
15,-722.5284,16.5
16,-722.376,16.2
17,-722.2236,15.9
18,-722.0712,24.9
19,-721.9188,26.4
20,-721.7664,22.8
21,-721.614,14.1
22,-721.4616,10.2
23,-721.3092,10.2
24,-721.1568,16.8
25,-721.0044,21.0
26,-720.852,25.5
27,-720.6996,25.5
28,-720.5472,23.1
29,-720.3948,21.9
30,-720.2424,24.6
31,-720.09,27.6
32,-719.9376,31.8
33,-719.7852,34.8
34,-719.6328,37.8
35,-719.4804,34.2
36,-719.328,30.3
37,-719.1756,35.4
38,-719.0232,33.6
39,-718.8708,30.0
40,-718.7184,28.2
41,-718.566,24.6
42,-718.4136,28.2
43,-718.2612,32.1
44,-718.1088,36.0
45,-717.9564,39.6
46,-717.804,41.7
47,-717.6516,39.9
48,-717.4992,38.1
49,-717.3468,36.3
50,-717.1944,36.3
51,-717.042,38.7
52,-716.8896,41.7
53,-716.7372,30.3
54,-716.5848,29.1
55,-716.4324,28.2
56,-716.28,27.6
57,-716.1276,27.6
58,-715.9752,28.5
59,-715.8228,30.0
60,-715.6704,31.8
61,-715.518,33.6
62,-715.3656,35.7
63,-715.2132,37.5
64,-715.0608,39.6
65,-714.9084,36.0
66,-714.756,32.4
67,-714.6036,28.8
68,-714.4512,27.0
69,-714.2988,25.2
70,-714.1464,27.3
71,-713.994,34.5
72,-713.8416,39.0
73,-713.6892,43.8
74,-713.5368,46.2
75,-713.3844,42.6
76,-713.232,35.4
77,-713.0796,28.2
78,-712.9272,24.6
79,-712.7748,20.7
80,-712.6224,20.4
81,-712.47,18.6
82,-712.3176,19.2
83,-712.1652,20.4
84,-712.0128,18.3
85,-711.8604,15.3
86,-711.708,17.4
87,-711.5556,19.5
88,-711.4032,21.6
89,-711.2508,21.6
90,-711.0984,20.1
91,-710.946,18.6
92,-710.7936,17.1
93,-710.6412,21.0
94,-710.4888,38.1
95,-710.3364,37.5
96,-710.184,33.0
97,-710.0316,36.0
98,-709.8792,37.5
99,-709.7268,33.0
100,-709.5744,28.2
101,-709.422,25.8
102,-709.2696,25.8
103,-709.1172,25.5
104,-708.9648,25.5
105,-708.8124,28.2
106,-708.66,38.1
107,-708.5076,37.5
108,-708.3552,38.4
109,-708.2028,41.4
110,-708.0504,40.5
111,-707.898,38.7
112,-707.7456,35.7
113,-707.5932,30.9
114,-707.4408,28.5
115,-707.2884,23.7
116,-707.136,24.6
117,-706.9836,26.4
118,-706.8312,28.5
119,-706.6788,31.5
120,-706.5264,33.6
121,-706.374,33.6
122,-706.2216,31.2
123,-706.0692,30.0
124,-705.9168,27.6
125,-705.7644,24.9
126,-705.612,22.2
127,-705.4596,19.2
128,-705.3072,25.8
129,-705.1548,27.6
130,-705.0024,24.3
131,-704.85,20.7
132,-704.6976,21.6
133,-704.5452,24.0
134,-704.3928,26.4
135,-704.2404,26.7
136,-704.088,25.2
137,-703.9356,27.6
138,-703.7832,30.0
139,-703.6308,30.0
140,-703.4784,29.4
141,-703.326,28.8
142,-703.1736,26.1
143,-703.0212,24.0
144,-702.8688,19.5
145,-702.7164,19.5
146,-702.564,37.5
147,-702.4116,36.9
148,-702.2592,36.3
149,-702.1068,38.7
150,-701.9544,40.2
151,-701.802,39.6
152,-701.6496,39.0
153,-701.4972,39.0
154,-701.3448,49.2
155,-701.1924,49.5
156,-701.04,40.2
157,-700.8876,30.9
158,-700.7352,26.7
159,-700.5828,23.7
160,-700.4304,21.0
161,-700.278,21.6
162,-700.1256,22.2
163,-699.9732,21.3
164,-699.8208,18.9
165,-699.6684,16.5
166,-699.516,15.0
167,-699.3636,17.4
168,-699.2112,19.8
169,-699.0588,21.0
170,-698.9064,20.1
171,-698.754,18.3
172,-698.6016,16.5
173,-698.4492,14.7
174,-698.2968,13.5
175,-698.1444,19.2
176,-697.992,24.9
177,-697.8396,28.5
178,-697.6872,30.3
179,-697.5348,30.3
180,-697.3824,28.2
181,-697.23,25.8
182,-697.0776,23.4
183,-696.9252,23.4
184,-696.7728,23.7
185,-696.6204,28.5
186,-696.468,29.4
187,-696.3156,27.3
188,-696.1632,23.1
189,-696.0108,32.7
190,-695.8584,31.8
191,-695.706,26.4
192,-695.5536,15.3
193,-695.4012,17.7
194,-695.2488,22.5
195,-695.0964,24.9
196,-694.944,22.8
197,-694.7916,20.4
198,-694.6392,27.3
199,-694.4868,25.2
200,-694.3344,23.1
201,-694.182,21.3
202,-694.0296000000001,20.1
203,-693.8772,19.5
204,-693.7248,25.5
205,-693.5724,25.5
206,-693.4200000000001,25.5
207,-693.2676,24.0
208,-693.1152,20.7
209,-692.9628,17.4
210,-692.8104000000001,18.6
211,-692.658,19.2
212,-692.5056,19.8
213,-692.3532,20.4
214,-692.2008000000001,20.4
215,-692.0484,20.4
216,-691.896,19.8
217,-691.7436,21.6
218,-691.5912000000001,21.6
219,-691.4388,19.8
220,-691.2864,17.7
221,-691.134,15.9
222,-690.9816000000001,19.2
223,-690.8292,21.9
224,-690.6768,24.9
225,-690.5244,27.6
226,-690.3720000000001,30.6
227,-690.2196,30.3
228,-690.0672,29.1
229,-689.9148,27.9
230,-689.7624000000001,30.3
231,-689.61,35.4
232,-689.4576,40.2
233,-689.3052,39.0
234,-689.1528000000001,38.4
235,-689.0004,37.2
236,-688.848,36.9
237,-688.6956,40.5
238,-688.5432000000001,40.2
239,-688.3908,37.8
240,-688.2384,33.0
241,-688.086,39.3
242,-687.9336000000001,45.9
243,-687.7812,43.8
244,-687.6288,39.6
245,-687.4764,35.4
246,-687.3240000000001,30.9
247,-687.1716,30.9
248,-687.0192,38.1
249,-686.8668,45.6
250,-686.7144000000001,43.2
251,-686.562,40.8
252,-686.4096,38.4
253,-686.2572,37.8
254,-686.1048000000001,36.3
255,-685.9524,34.5
256,-685.8,35.1
257,-685.6476,35.7
258,-685.4952000000001,33.3
259,-685.3428,30.6
260,-685.1904,27.9
261,-685.038,27.9
262,-684.8856000000001,27.6
263,-684.7332,27.6
264,-684.5808,27.6
265,-684.4284,28.2
266,-684.2760000000001,28.8
267,-684.1236,29.4
268,-683.9712,30.3
269,-683.8188,28.2
270,-683.6664000000001,21.6
271,-683.514,15.3
272,-683.3616,12.0
273,-683.2092,13.2
274,-683.0568000000001,15.9
275,-682.9044,18.3
276,-682.752,21.0
277,-682.5996,23.7
278,-682.4472000000001,26.4
279,-682.2948,24.3
280,-682.1424,22.2
281,-681.99,23.4
282,-681.8376000000001,22.5
283,-681.6852,21.6
284,-681.5328,21.9
285,-681.3804,22.8
286,-681.2280000000001,24.0
287,-681.0756,24.0
288,-680.9232,22.2
289,-680.7708,18.0
290,-680.6184000000001,13.8
291,-680.466,13.8
292,-680.3136,19.2
293,-680.1612,22.2
294,-680.0088000000001,28.2
295,-679.8564,37.5
296,-679.704,43.8
297,-679.5516,44.1
298,-679.3992000000001,43.5
299,-679.2468,41.4
300,-679.0944,38.4
301,-678.942,33.0
302,-678.7896000000001,27.6
303,-678.6372,27.6
304,-678.4848,28.8
305,-678.3324,31.8
306,-678.1800000000001,34.5
307,-678.0276,37.5
308,-677.8752,33.6
309,-677.7228,25.2
310,-677.5704000000001,28.8
311,-677.418,30.9
312,-677.2656,27.9
313,-677.1132,27.9
314,-676.9608000000001,29.1
315,-676.8084,31.5
316,-676.656,32.7
317,-676.5036,29.7
318,-676.3512000000001,26.4
319,-676.1988,24.0
320,-676.0464,22.5
321,-675.894,25.8
322,-675.7416000000001,29.1
323,-675.5892,29.1
324,-675.4368,29.4
325,-675.2844,29.4
326,-675.1320000000001,25.8
327,-674.9796,21.9
328,-674.8272,25.8
329,-674.6748,29.4
330,-674.5224000000001,29.7
331,-674.37,28.8
332,-674.2176,27.3
333,-674.0652,33.0
334,-673.9128000000001,37.5
335,-673.7604,37.5
336,-673.608,34.5
337,-673.4556,31.2
338,-673.3032000000001,29.7
339,-673.1508,28.5
340,-672.9984,29.7
341,-672.846,26.7
342,-672.6936000000001,23.4
343,-672.5412,20.1
344,-672.3888,16.8
345,-672.2364,23.4
346,-672.0840000000001,30.0
347,-671.9316,25.2
348,-671.7792,20.1
349,-671.6268,21.0
350,-671.4744000000001,21.9
351,-671.322,23.1
352,-671.1696,23.7
353,-671.0172,22.8
354,-670.8648000000001,20.7
355,-670.7124,18.6
356,-670.56,18.6
357,-670.4076,21.6
358,-670.2552000000001,24.6
359,-670.1028,24.3
360,-669.9504,14.4
361,-669.798,14.4
362,-669.6456000000001,17.1
363,-669.4932,18.3
