,depth below sea level (m),gamma ray
0,-721.3092,18.416
1,-721.1568,19.753
2,-721.0044,20.049
3,-720.852,19.753
4,-720.6996,19.158
5,-720.5472,18.267
6,-720.3948,15.149
7,-720.2424,14.709
8,-720.09,15.594
9,-719.9376,18.119
10,-719.7852,21.089
11,-719.6328,23.762
12,-719.4804,23.02
13,-719.328,21.386
14,-719.1756,19.455
15,-719.0232,19.901
16,-718.8708,23.614
17,-718.7184,24.356
18,-718.566,24.505
19,-718.4136,26.139
20,-718.2612,27.921
21,-718.1088,29.257
22,-717.9564,28.96
23,-717.804,27.921
24,-717.6516,25.099
25,-717.4992,23.614
26,-717.3468,23.168
27,-717.1944,21.407
28,-717.042,18.178
29,-716.8896,14.803
30,-716.7372,15.579
31,-716.5848,20.198
32,-716.4324,23.317
33,-716.28,26.436
34,-716.1276,29.257
35,-715.9752,29.574
36,-715.8228,26.94
37,-715.6704,23.411
38,-715.518,19.885
39,-715.3656,20.792
40,-715.2132,23.465
41,-715.0608,23.168
42,-714.9084,21.98
43,-714.756,21.089
44,-714.6036,20.049
45,-714.4512,19.158
46,-714.2988,18.861
47,-714.1464,20.495
48,-713.994,21.089
49,-713.8416,20.049
50,-713.6892,19.901
51,-713.5368,23.614
52,-713.3844,24.208
53,-713.232,25.099
54,-713.0796,31.212
55,-712.9272,37.284
56,-712.7748,40.472
57,-712.6224,38.226
58,-712.47,38.993
59,-712.3176,42.165
60,-712.1652,39.036
61,-712.0128,34.529
62,-711.8604,32.724
63,-711.708,36.515
64,-711.5556,43.182
65,-711.4032,43.788
66,-711.2508,41.818
67,-711.0984,41.818
68,-710.946,44.697
69,-710.7936,47.55
70,-710.6412,46.5
71,-710.4888,41.212
72,-710.3364,40.606
73,-710.184,40.303
74,-710.0316,40.152
75,-709.8792,40.309
76,-709.7268,42.434
77,-709.5744,44.097
78,-709.422,42.297
79,-709.2696,40.814
80,-709.1172,42.346
81,-708.9648,46.297
82,-708.8124,50.835
83,-708.66,55.05
84,-708.5076,53.25
85,-708.3552,50.25
86,-708.2028,49.95
87,-708.0504,45.3
88,-707.898,40.152
89,-707.7456,38.485
90,-707.5932,38.333
91,-707.4408,37.879
92,-707.2884,36.515
93,-707.136,34.849
94,-706.9836,31.515
95,-706.8312,27.624
96,-706.6788,25.693
97,-706.5264,26.584
98,-706.374,30.152
99,-706.2216,34.864
100,-706.0692,37.756
101,-705.9168,39.731
102,-705.7644,37.492
103,-705.612,35.55
104,-705.4596,35.1
105,-705.3072,33.0
106,-705.1548,30.9
107,-705.0024,28.95
108,-704.85,30.0
109,-704.6976,31.5
110,-704.5452,34.2
111,-704.3928,39.15
112,-704.2404,44.55
113,-704.088,47.273
114,-703.9356,45.303
115,-703.7832,39.162
116,-703.6308,34.518
117,-703.4784,34.831
118,-703.326,36.508
119,-703.1736,34.091
120,-703.0212,29.703
121,-702.8688,26.287
122,-702.7164,25.396
123,-702.564,32.576
124,-702.4116,36.818
125,-702.2592,38.636
126,-702.1068,38.03
127,-701.9544,35.909
128,-701.802,33.788
129,-701.6496,32.576
130,-701.4972,34.546
131,-701.3448,40.303
132,-701.1924,43.182
133,-701.04,38.788
134,-700.8876,32.576
135,-700.7352,28.812
136,-700.5828,30.758
137,-700.4304,33.333
138,-700.278,35.0
139,-700.1256,31.212
140,-699.9732,31.515
141,-699.8208,33.485
142,-699.6684,35.758
143,-699.516,37.727
144,-699.3636,37.727
145,-699.2112,34.091
146,-699.0588,30.758
147,-698.9064,30.625
148,-698.754,33.831
149,-698.6016,34.311
150,-698.4492,32.537
151,-698.2968,30.9
152,-698.1444,31.8
153,-697.992,32.85
154,-697.8396,31.65
155,-697.6872,29.722
156,-697.5348,31.554
157,-697.3824,36.058
158,-697.23,38.756
159,-697.0776,34.455
160,-696.9252,29.406
161,-696.7728,27.475
162,-696.6204,28.96
163,-696.468,30.594
164,-696.3156,32.228
165,-696.1632,33.564
166,-696.0108,34.901
167,-695.8584,35.792
168,-695.706,35.05
169,-695.5536,32.525
170,-695.4012,29.109
171,-695.2488,28.515
172,-695.0964,33.267
173,-694.944,37.723
174,-694.7916,37.426
175,-694.6392,35.644
176,-694.4868,32.525
177,-694.3344,28.663
178,-694.182,26.287
179,-694.0296,28.366
180,-693.8772,31.491
181,-693.7248,33.587
182,-693.5724,34.645
183,-693.42,38.25
184,-693.2676,41.25
185,-693.1152,42.15
186,-692.9628,41.7
187,-692.8104,40.964
188,-692.658,40.239
189,-692.5056,38.001
190,-692.3532,35.903
191,-692.2008,35.303
192,-692.0484,35.303
193,-691.896,34.394
194,-691.7436,32.576
195,-691.5912,30.152
196,-691.4388,28.218
197,-691.2864,26.287
198,-691.134,26.733
199,-690.9816,27.921
200,-690.8292,32.424
201,-690.6768,36.818
202,-690.5244,36.061
203,-690.372,35.152
204,-690.2196,36.061
205,-690.0672,41.97
206,-689.9148,43.939
207,-689.7624,42.121
208,-689.61,40.152
209,-689.4576,40.909
210,-689.3052,43.636
211,-689.1528,39.242
212,-689.0004,35.0
213,-688.848,31.061
214,-688.6956,29.257
215,-688.5432,27.94
216,-688.3908,30.66
217,-688.2384,33.858
218,-688.086,36.89
219,-687.9336,34.65
220,-687.7812,32.25
221,-687.6288,31.95
222,-687.4764,32.55
223,-687.324,38.1
224,-687.1716,46.05
225,-687.0192,47.7
226,-686.8668,45.0
227,-686.7144,41.1
228,-686.562,36.15
229,-686.4096,30.75
230,-686.2572,25.396
231,-686.1048,21.535
232,-685.9524,24.208
233,-685.8,27.475
234,-685.6476,26.733
235,-685.4952,24.944
236,-685.3428,28.658
237,-685.1904,34.2
238,-685.038,33.9
239,-684.8856,30.9
240,-684.7332,28.207
241,-684.5808,27.913
242,-684.4284,29.257
243,-684.276,30.0
244,-684.1236,29.555
245,-683.9712,30.0
246,-683.8188,30.6
247,-683.6664,30.15
248,-683.514,26.733
249,-683.3616,27.03
250,-683.2092,28.515
251,-683.0568,30.0
252,-682.9044,31.667
253,-682.752,33.333
254,-682.5996,33.333
255,-682.4472,31.535
256,-682.2948,30.664
257,-682.1424,32.205
258,-681.99,33.888
259,-681.8376,33.305
260,-681.6852,32.861
261,-681.5328,33.774
262,-681.3804,34.389
263,-681.228,32.576
264,-681.0756,31.667
265,-680.9232,33.03
266,-680.7708,35.303
267,-680.6184,38.333
268,-680.466,42.121
269,-680.3136,46.2
270,-680.1612,48.75
271,-680.0088,51.45
272,-679.8564,54.3
273,-679.704,55.5
274,-679.5516,52.95
275,-679.3992,50.25
276,-679.2468,49.5
277,-679.0944,52.35
278,-678.942,52.2
279,-678.7896,48.304
280,-678.6372,49.216
281,-678.4848,51.038
282,-678.3324,49.842
283,-678.18,44.55
284,-678.0276,45.303
285,-677.8752,46.97
286,-677.7228,47.121
287,-677.5704,45.325
288,-677.418,46.568
289,-677.2656,46.902
290,-677.1132,44.528
291,-676.9608,40.152
292,-676.8084,37.273
293,-676.656,38.788
294,-676.5036,42.727
295,-676.3512,44.243
296,-676.1988,45.75
297,-676.0464,46.2
298,-675.894,46.35
299,-675.7416,45.772
300,-675.5892,43.553
301,-675.4368,40.266
302,-675.2844,38.324
303,-675.132,37.576
304,-674.9796,36.818
305,-674.8272,41.061
306,-674.6748,45.75
307,-674.5224,50.1
308,-674.37,52.2
309,-674.2176,53.1
310,-674.0652,48.15
311,-673.9128,41.97
312,-673.7604,37.727
313,-673.608,38.333
314,-673.4556,39.849
315,-673.3032,41.823
316,-673.1508,42.887
317,-672.9984,44.699
318,-672.846,46.05
319,-672.6936,45.469
320,-672.5412,44.757
321,-672.3888,43.134
322,-672.2364,39.838
323,-672.084,36.667
324,-671.9316,38.636
325,-671.7792,39.697
326,-671.6268,35.303
327,-671.4744,31.364
328,-671.322,33.636
329,-671.1696,36.97
330,-671.0172,39.091
331,-670.8648,33.636
332,-670.7124,26.139
333,-670.56,29.406
334,-670.4076,35.909
335,-670.2552,39.25
336,-670.1028,38.208
337,-669.9504,36.419
338,-669.798,35.389
339,-669.6456,35.558
340,-669.4932,35.873
341,-669.3408,35.887
342,-669.1884,36.053
343,-669.036,37.121
344,-668.8836,38.636
345,-668.7312,39.394
346,-668.5788,39.242
347,-668.4264,36.061
348,-668.274,33.03
349,-668.1216,34.697
350,-667.9692,37.727
351,-667.8168,37.576
352,-667.6644,33.939
353,-667.512,30.152
354,-667.3596,29.703
355,-667.2072,35.166
356,-667.0548,36.549
357,-666.9024,36.57
358,-666.75,35.69
359,-666.5975999999999,34.957
360,-666.4452,34.819
361,-666.2927999999999,35.585
362,-666.1404,35.902
363,-665.9879999999999,34.849
364,-665.8356,33.03
365,-665.6831999999999,30.909
366,-665.5308,30.152
367,-665.3783999999999,32.121
368,-665.226,34.849
369,-665.0735999999999,35.909
370,-664.9212,32.576
371,-664.7687999999999,33.182
372,-664.6164,35.909
373,-664.4639999999999,41.061
374,-664.3116,46.05
375,-664.1591999999999,52.8
376,-664.0068,52.95
377,-663.8543999999999,53.4
378,-663.702,56.7
379,-663.5495999999999,60.335
380,-663.3972,56.142
381,-663.2447999999999,50.887
382,-663.0924,47.875
383,-662.9399999999999,46.667
384,-662.7876,47.121
385,-662.6351999999999,49.242
386,-662.4828,51.515
387,-662.3303999999999,50.455
388,-662.178,48.636
389,-662.0255999999999,47.576
390,-661.8732,53.333
391,-661.7207999999999,62.474
392,-661.5684,70.979
393,-661.4159999999999,76.019
394,-661.2636,74.845
395,-661.1111999999999,64.956
396,-660.9588,56.83
397,-660.8063999999999,52.924
398,-660.654,53.842
399,-660.5015999999999,54.15
400,-660.3492,53.4
401,-660.1967999999999,50.7
402,-660.0444,47.1
403,-659.8919999999999,47.1
404,-659.7396,51.6
405,-659.5871999999999,52.2
406,-659.4348,46.2
407,-659.2823999999999,39.394
408,-659.13,37.121
409,-658.9775999999999,36.667
410,-658.8252,37.424
411,-658.6727999999999,39.546
412,-658.5204,46.5
413,-658.3679999999999,53.7
414,-658.2156,55.5
415,-658.0631999999999,47.85
416,-657.9108,36.851
417,-657.7583999999999,34.914
418,-657.606,41.846
419,-657.4535999999999,45.9
420,-657.3012,52.5
421,-657.1487999999999,59.25
422,-656.9964,66.25
423,-656.8439999999999,73.125
424,-656.6916,73.906
425,-656.5391999999999,69.844
426,-656.3868,61.875
427,-656.2343999999999,61.094
428,-656.082,65.469
429,-655.9295999999999,71.094
430,-655.7772,75.0
431,-655.6247999999999,70.625
432,-655.4724,65.156
433,-655.3199999999999,59.7
434,-655.1676,58.35
435,-655.0151999999999,54.75
436,-654.8628,51.15
437,-654.7103999999999,41.4
438,-654.558,32.4
439,-654.4055999999999,29.109
440,-654.2532,26.436
441,-654.1007999999999,26.733
442,-653.9484,28.812
443,-653.7959999999999,31.364
444,-653.6436,33.939
445,-653.4911999999999,36.667
446,-653.3388,33.788
447,-653.1863999999999,29.703
448,-653.034,26.881
449,-652.8815999999999,28.96
450,-652.7292,29.257
451,-652.5767999999999,29.406
452,-652.4244,29.703
453,-652.2719999999999,30.0
454,-652.1196,29.852
455,-651.9671999999999,28.24
456,-651.8148,26.197
457,-651.6623999999999,27.273
458,-651.51,29.536
459,-651.3575999999999,32.1
460,-651.2052,31.5
461,-651.0527999999999,31.05
462,-650.9004,34.2
463,-650.7479999999999,35.85
464,-650.5956,34.2
465,-650.4431999999999,30.45
466,-650.2908,27.03
467,-650.1383999999999,25.545
468,-649.986,26.881
469,-649.8335999999999,28.218
470,-649.6812,28.812
471,-649.5287999999999,26.139
472,-649.3764,23.614
473,-649.2239999999999,28.218
474,-649.0716,33.3
475,-648.9191999999999,38.112
476,-648.7668,37.53
477,-648.6143999999999,35.435
478,-648.462,33.027
479,-648.3095999999999,30.624
480,-648.1572,28.126
481,-648.0047999999999,27.125
482,-647.8524,27.015
483,-647.6999999999999,28.218
484,-647.5476,28.96
485,-647.3951999999999,28.515
486,-647.2428,27.772
487,-647.0903999999999,27.921
488,-646.938,27.772
489,-646.7855999999999,27.327
490,-646.6332,25.99
491,-646.4807999999999,26.287
492,-646.3284,27.327
493,-646.1759999999999,28.812
494,-646.0236,29.852
495,-645.8711999999999,31.319
496,-645.7188,33.372
497,-645.5663999999999,36.631
498,-645.414,40.356
499,-645.2616,43.667
500,-645.1092,42.347
501,-644.9567999999999,39.51
502,-644.8044,36.962
503,-644.652,38.788
504,-644.4996,45.75
505,-644.3471999999999,52.95
506,-644.1948,60.773
507,-644.0424,66.658
508,-643.89,65.589
509,-643.7375999999999,60.311
510,-643.5852,53.55
511,-643.4328,46.2
512,-643.2804,35.794
513,-643.1279999999999,32.355
514,-642.9756,29.981
515,-642.8232,27.03
516,-642.6708,24.505
517,-642.5183999999999,28.069
518,-642.366,34.65
519,-642.2136,40.05
520,-642.0612,40.05
521,-641.9087999999999,38.25
522,-641.7564,37.95
523,-641.604,37.8
524,-641.4516,37.35
525,-641.2991999999999,35.85
526,-641.1468,33.45
527,-640.9944,31.202
528,-640.842,30.151
529,-640.6895999999999,33.321
530,-640.5372,37.566
531,-640.3848,40.758
532,-640.2324,42.879
533,-640.0799999999999,42.121
534,-639.9276,41.364
535,-639.7752,41.52
536,-639.6228,42.736
537,-639.4703999999999,45.9
538,-639.318,50.1
539,-639.1656,54.17
540,-639.0132,52.857
541,-638.8607999999999,51.395
542,-638.7084,49.632
543,-638.556,49.2
544,-638.4036,48.15
545,-638.2511999999999,47.4
546,-638.0988,46.65
547,-637.9464,46.05
548,-637.794,45.3
549,-637.6415999999999,45.0
550,-637.4892,45.9
551,-637.3368,46.5
552,-637.1844,45.6
553,-637.0319999999999,43.182
554,-636.8796,40.758
555,-636.7272,38.948
556,-636.5748,42.585
557,-636.4223999999999,47.55
558,-636.27,52.05
559,-636.1176,51.6
560,-635.9652,47.25
561,-635.8127999999999,42.9
562,-635.6604,42.0
563,-635.508,48.15
564,-635.3556,51.3
565,-635.2031999999999,49.05
566,-635.0508,44.4
567,-634.8984,40.95
568,-634.746,42.45
569,-634.5935999999999,46.8
570,-634.4412,51.9
571,-634.2888,53.55
572,-634.1364,51.45
573,-633.9839999999999,53.85
574,-633.8316,58.5
575,-633.6792,55.5
576,-633.5268,50.85
577,-633.3743999999999,48.3
578,-633.222,51.0
579,-633.0696,56.119
580,-632.9172,58.406
581,-632.7647999999999,60.877
582,-632.6124,60.449
583,-632.46,59.85
584,-632.3076,58.95
585,-632.1551999999999,58.5
586,-632.0028,56.1
587,-631.8504,53.85
588,-631.698,52.35
589,-631.5455999999999,51.9
590,-631.3932,50.85
591,-631.2408,47.7
592,-631.0884,44.697
593,-630.9359999999999,44.091
594,-630.7836,46.05
595,-630.6312,49.95
596,-630.4788,50.55
597,-630.3263999999999,51.3
598,-630.174,55.8
599,-630.0216,61.25
600,-629.8692,56.1
601,-629.7167999999999,49.65
602,-629.5644,48.3
603,-629.412,52.8
604,-629.2596,54.15
605,-629.1071999999999,52.8
606,-628.9548,50.55
607,-628.8024,50.85
608,-628.65,54.15
609,-628.4975999999999,57.6
610,-628.3452,59.1
611,-628.1928,57.75
612,-628.0404,55.8
613,-627.8879999999999,53.85
614,-627.7356,50.1
615,-627.5832,46.5
616,-627.4308,43.189
617,-627.2783999999999,42.892
618,-627.126,46.8
619,-626.9736,50.869
620,-626.8212,56.456
621,-626.6687999999999,64.909
622,-626.5164,68.497
623,-626.364,65.876
624,-626.2116,60.0
625,-626.0591999999999,54.15
626,-625.9068,48.45
627,-625.7544,47.4
628,-625.602,50.55
629,-625.4495999999999,54.75
630,-625.2972,60.0
631,-625.1448,58.8
632,-624.9924,58.05
633,-624.8399999999999,56.55
634,-624.6876,56.7
635,-624.5352,58.05
636,-624.3828,58.05
637,-624.2303999999999,55.35
638,-624.078,54.6
639,-623.9256,56.869
640,-623.7732,52.856
641,-623.6207999999999,49.144
642,-623.4684,44.679
643,-623.316,46.35
644,-623.1636,47.4
645,-623.0111999999999,47.4
646,-622.8588,48.3
647,-622.7064,50.7
648,-622.554,53.25
649,-622.4015999999999,54.0
650,-622.2492,49.35
651,-622.0968,44.546
652,-621.9444,41.061
653,-621.7919999999999,41.364
654,-621.6396,45.0
655,-621.4872,52.5
656,-621.3348,53.25
657,-621.1823999999999,50.7
658,-621.03,46.65
659,-620.8776,42.917
660,-620.7252,45.506
661,-620.5727999999999,52.444
662,-620.4204,65.865
663,-620.268,76.748
664,-620.1156,75.437
665,-619.9631999999999,63.557
666,-619.8108,53.4
667,-619.6584,51.75
668,-619.506,49.95
669,-619.3536,44.849
670,-619.2012,38.485
671,-619.0488,38.333
672,-618.8964,42.879
673,-618.744,48.3
674,-618.5916,47.85
675,-618.4392,39.554
676,-618.2868,39.115
677,-618.1344,40.785
678,-617.982,48.3
679,-617.8296,50.85
680,-617.6772,46.35
681,-617.5248,38.55
682,-617.3724,38.85
683,-617.22,43.8
684,-617.0676,49.95
685,-616.9152,51.3
686,-616.7628,47.55
687,-616.6104,43.8
688,-616.458,43.5
689,-616.3056,43.2
690,-616.1532,41.4
691,-616.0008,38.85
692,-615.8484,38.1
693,-615.696,38.7
694,-615.5436,41.7
695,-615.3912,43.65
696,-615.2388,42.6
697,-615.0864,41.25
698,-614.934,41.25
699,-614.7816,40.514
700,-614.6292,39.336
701,-614.4768,37.849
702,-614.3244,36.356
703,-614.172,35.606
704,-614.0196,39.546
705,-613.8672,43.485
706,-613.7148,40.909
707,-613.5624,42.727
708,-613.41,48.9
