,depth below sea level (m),gamma ray
0,-735.4824,26.365
1,-735.33,25.763
2,-735.1776,23.38
3,-735.0252,23.075
4,-734.8728,22.771
5,-734.7204,20.981
6,-734.568,19.192
7,-734.4156,19.63
8,-734.2632,19.028
9,-734.1108,19.021
10,-733.9584,20.796
11,-733.806,22.129
12,-733.6536,23.168
13,-733.5012,24.208
14,-733.3488,24.208
15,-733.1964,19.455
16,-733.044,19.158
17,-732.8916,20.198
18,-732.7392,21.238
19,-732.5868,24.654
20,-732.4344,27.327
21,-732.282,30.0
22,-732.1296,32.658
23,-731.9772,32.657
24,-731.8248,31.475
25,-731.6724,27.327
26,-731.52,24.208
27,-731.3676,23.911
28,-731.2152,23.614
29,-731.0628,21.683
30,-730.9104,23.762
31,-730.758,25.99
32,-730.6056,26.733
33,-730.4532,24.356
34,-730.3008,23.168
35,-730.1484,21.98
36,-729.996,20.347
37,-729.8436,16.634
38,-729.6912,18.267
39,-729.5388,20.347
40,-729.3864,21.98
41,-729.234,23.762
42,-729.0816,23.762
43,-728.9292,23.762
44,-728.7768,23.762
45,-728.6244,22.426
46,-728.472,20.941
47,-728.3196,19.604
48,-728.1672,18.119
49,-728.0148,17.673
50,-727.8624,17.376
51,-727.71,17.376
52,-727.5576,17.079
53,-727.4052,15.891
54,-727.2528,14.709
55,-727.1004,14.418
56,-726.948,16.188
57,-726.7956,18.713
58,-726.6432,21.238
59,-726.4908,20.347
60,-726.3384,19.901
61,-726.186,18.861
62,-726.0336,17.673
63,-725.8812,14.854
64,-725.7288,16.337
65,-725.5764,17.97
66,-725.424,19.455
67,-725.2716,21.089
68,-725.1192,21.089
69,-724.9668,21.089
70,-724.8144,23.168
71,-724.662,23.762
72,-724.5096,23.762
73,-724.3572,24.208
74,-724.2048,25.396
75,-724.0524,25.693
76,-723.9,25.099
77,-723.7476,23.762
78,-723.5952,23.317
79,-723.4428,23.317
80,-723.2904,23.317
81,-723.138,23.02
82,-722.9856,21.535
83,-722.8332,19.901
84,-722.6808,17.376
85,-722.5284,18.564
86,-722.376,21.089
87,-722.2236,23.02
88,-722.0712,22.277
89,-721.9188,20.644
90,-721.7664,18.267
91,-721.614,18.262
92,-721.4616,19.591
93,-721.3092,19.287
94,-721.1568,17.497
95,-721.0044,15.856
96,-720.852,14.523
97,-720.6996,12.768
98,-720.5472,12.761
99,-720.3948,14.21
100,-720.2424,16.116
101,-720.09,17.594
102,-719.9376,19.22
103,-719.7852,19.213
104,-719.6328,19.205
105,-719.4804,20.238
106,-719.328,21.715
107,-719.1756,23.193
108,-719.0232,24.671
109,-718.8708,26.149
110,-718.7184,26.587
111,-718.566,26.584
112,-718.4136,26.436
113,-718.2612,25.396
114,-718.1088,24.356
115,-717.9564,23.317
116,-717.804,22.129
117,-717.6516,20.941
118,-717.4992,24.505
119,-717.3468,26.584
120,-717.1944,30.296
121,-717.042,34.432
122,-716.8896,34.282
123,-716.7372,32.952
124,-716.5848,31.475
125,-716.4324,30.0
126,-716.28,28.515
127,-716.1276,27.03
128,-715.9752,25.99
129,-715.8228,25.396
130,-715.6704,24.802
131,-715.518,24.496
132,-715.3656,24.336
133,-715.2132,24.324
134,-715.0608,25.646
135,-714.9084,27.412
136,-714.756,28.879
137,-714.6036,28.865
138,-714.4512,27.076
139,-714.2988,25.14
140,-714.1464,24.389
141,-713.994,24.377
142,-713.8416,25.251
143,-713.6892,26.272
144,-713.5368,27.292
145,-713.3844,27.131
146,-713.232,25.349
147,-713.0796,22.833
148,-712.9272,20.319
149,-712.7748,17.954
150,-712.6224,15.445
151,-712.47,13.394
152,-712.3176,12.222
153,-712.1652,11.049
154,-712.0128,10.459
155,-711.8604,11.471
156,-711.708,12.775
157,-711.5556,15.542
158,-711.4032,18.93
159,-711.2508,18.924
160,-711.0984,18.771
161,-710.946,15.513
162,-710.7936,12.294
163,-710.6412,10.684
164,-710.4888,11.551
165,-710.3364,12.417
166,-710.184,12.41
167,-710.0316,12.402
168,-709.8792,12.251
169,-709.7268,12.244
170,-709.5744,13.547
171,-709.422,16.782
172,-709.2696,18.858
173,-709.1172,18.856
174,-708.9648,17.372
175,-708.8124,15.889
176,-708.66,13.981
177,-708.5076,11.942
178,-708.3552,12.379
179,-708.2028,14.272
180,-708.0504,15.296
181,-707.898,15.296
182,-707.7456,14.709
183,-707.5932,12.816
184,-707.4408,11.359
185,-707.2884,10.34
186,-707.136,9.466
187,-706.9836,11.796
188,-706.8312,11.796
189,-706.6788,12.233
190,-706.5264,12.961
191,-706.374,13.977
192,-706.2216,14.989
193,-706.0692,18.077
