,depth below sea level (m),gamma ray
0,-712.9272,24.83
1,-712.7748,26.659
2,-712.6224,28.334
3,-712.47,30.157
4,-712.3176,31.474
5,-712.1652,29.545
6,-712.0128,26.953
7,-711.8604,24.211
8,-711.708,21.167
9,-711.5556,22.555
10,-711.4032,23.48
11,-711.2508,24.865
12,-711.0984,24.721
13,-710.946,23.513
14,-710.7936,22.306
15,-710.6412,21.862
16,-710.4888,24.458
17,-710.3364,27.815
18,-710.184,30.396
19,-710.0316,33.664
20,-709.8792,36.042
21,-709.7268,34.867
22,-709.5744,28.92
23,-709.422,22.864
24,-709.2696,16.814
25,-709.1172,16.061
26,-708.9648,18.182
27,-708.8124,20.303
28,-708.66,22.273
29,-708.5076,24.394
30,-708.3552,26.364
31,-708.2028,27.576
32,-708.0504,25.0
33,-707.898,22.424
34,-707.7456,19.849
35,-707.5932,17.121
36,-707.4408,17.576
37,-707.2884,18.03
38,-707.136,18.03
39,-706.9836,17.424
40,-706.8312,16.818
41,-706.6788,16.212
42,-706.5264,15.606
43,-706.374,15.0
44,-706.2216,15.152
45,-706.0692,17.421
46,-705.9168,20.443
47,-705.7644,22.86
48,-705.612,23.004
49,-705.4596,23.148
50,-705.3072,23.292
51,-705.1548,23.587
52,-705.0024,27.064
53,-704.85,30.526
54,-704.6976,34.047
55,-704.5452,37.422
56,-704.3928,38.444
57,-704.2404,36.966
58,-704.088,35.488
59,-703.9356,34.011
60,-703.7832,32.533
61,-703.6308,30.908
62,-703.4784,32.959
63,-703.326,35.158
64,-703.1736,37.356
65,-703.0212,39.559
66,-702.8688,39.265
67,-702.7164,38.382
68,-702.564,37.5
69,-702.4116,35.588
70,-702.2592,33.235
71,-702.1068,29.697
72,-701.9544,24.091
73,-701.802,22.727
74,-701.6496,26.061
75,-701.4972,29.242
76,-701.3448,32.206
77,-701.1924,35.147
78,-701.04,33.529
79,-700.8876,30.0
80,-700.7352,27.273
81,-700.5828,27.121
82,-700.4304,28.333
83,-700.278,29.697
84,-700.1256,32.059
85,-699.9732,34.408
86,-699.8208,36.753
87,-699.6684,35.716
88,-699.516,32.768
89,-699.3636,29.814
90,-699.2112,26.777
91,-699.0588,23.436
92,-698.9064,24.64
93,-698.754,25.996
94,-698.6016,27.352
95,-698.4492,28.708
96,-698.2968,30.063
97,-698.1444,30.79
98,-697.992,29.898
99,-697.8396,28.678
100,-697.6872,28.671
101,-697.5348,29.269
102,-697.3824,30.018
103,-697.23,30.452
104,-697.0776,30.445
105,-696.9252,28.33
106,-696.7728,26.201
107,-696.6204,23.921
108,-696.468,21.792
109,-696.3156,21.784
110,-696.1632,24.504
111,-696.0108,27.072
112,-695.8584,29.64
113,-695.706,32.3
114,-695.5536,31.555
115,-695.4012,30.809
116,-695.2488,30.359
117,-695.0964,31.535
118,-694.944,32.861
119,-694.7916,34.188
120,-694.6392,35.219
121,-694.4868,34.177
122,-694.3344,32.688
123,-694.182,31.05
124,-694.0296,29.549
125,-693.8772,30.149
126,-693.7248,31.484
127,-693.5724,33.263
128,-693.42,35.041
129,-693.2676,35.186
130,-693.1152,33.555
131,-692.9628,31.925
132,-692.8104,30.444
133,-692.658,28.333
134,-692.5056,26.667
135,-692.3532,25.152
136,-692.2008,24.091
137,-692.0484,25.606
138,-691.896,26.97
139,-691.7436,28.485
140,-691.5912,28.333
141,-691.4388,26.364
142,-691.2864,24.394
143,-691.134,22.273
144,-690.9816,20.758
145,-690.8292,21.97
146,-690.6768,21.818
147,-690.5244,21.667
148,-690.372,21.212
149,-690.2196,22.727
150,-690.0672,26.061
151,-689.9148,30.44
152,-689.7624,34.835
153,-689.61,39.079
154,-689.4576,42.149
155,-689.3052,39.363
156,-689.1528,36.58
157,-689.0004,33.8
158,-688.848,32.629
159,-688.6956,40.221
160,-688.5432,46.072
161,-688.3908,45.025
162,-688.2384,43.705
163,-688.086,42.387
164,-687.9336,40.925
165,-687.7812,39.61
166,-687.6288,38.296
167,-687.4764,36.835
168,-687.324,35.08
169,-687.1716,33.324
170,-687.0192,32.88
171,-686.8668,35.504
172,-686.7144,34.33
173,-686.562,33.154
