,depth below sea level (m),gamma ray
0,-721.0044,22.8
1,-720.852,20.1
2,-720.6996,19.35
3,-720.5472,21.45
4,-720.3948,22.8
5,-720.2424,24.3
6,-720.09,25.2
7,-719.9376,25.8
8,-719.7852,25.05
9,-719.6328,24.75
10,-719.4804,25.2
11,-719.328,25.35
12,-719.1756,27.3
13,-719.0232,27.9
14,-718.8708,27.45
15,-718.7184,27.0
16,-718.566,26.25
17,-718.4136,26.7
18,-718.2612,28.05
19,-718.1088,28.8
20,-717.9564,29.7
21,-717.804,29.7
22,-717.6516,28.8
23,-717.4992,27.9
24,-717.3468,26.4
25,-717.1944,25.8
26,-717.042,24.75
27,-716.8896,23.85
28,-716.7372,22.8
29,-716.5848,20.7
30,-716.4324,19.05
31,-716.28,16.95
32,-716.1276,15.3
33,-715.9752,15.3
34,-715.8228,17.25
35,-715.6704,19.35
36,-715.518,20.4
37,-715.3656,18.75
38,-715.2132,18.6
39,-715.0608,18.6
40,-714.9084,19.35
41,-714.756,25.5
42,-714.6036,30.446
43,-714.4512,34.01
44,-714.2988,34.158
45,-714.1464,33.713
46,-713.994,32.822
47,-713.8416,29.85
48,-713.6892,27.45
49,-713.5368,27.0
50,-713.3844,26.85
51,-713.232,25.95
52,-713.0796,24.45
53,-712.9272,23.85
54,-712.7748,23.7
55,-712.6224,23.7
56,-712.47,23.55
57,-712.3176,23.7
58,-712.1652,24.45
59,-712.0128,25.05
60,-711.8604,25.5
61,-711.708,25.95
62,-711.5556,26.1
63,-711.4032,25.35
64,-711.2508,24.6
65,-711.0984,22.8
66,-710.946,22.2
67,-710.7936,21.45
68,-710.6412,21.15
69,-710.4888,21.45
70,-710.3364,21.75
71,-710.184,22.2
72,-710.0316,25.8
73,-709.8792,27.3
74,-709.7268,30.149
75,-709.5744,32.079
76,-709.422,32.525
77,-709.2696,31.188
78,-709.1172,28.95
79,-708.9648,28.05
80,-708.8124,27.9
81,-708.66,28.35
82,-708.5076,29.1
83,-708.3552,28.5
84,-708.2028,27.6
85,-708.0504,27.3
86,-707.898,27.6
87,-707.7456,27.6
88,-707.5932,27.75
89,-707.4408,28.2
90,-707.2884,25.35
91,-707.136,24.9
92,-706.9836,25.8
93,-706.8312,27.3
94,-706.6788,29.55
95,-706.5264,29.55
96,-706.374,28.95
97,-706.2216,29.1
98,-706.0692,29.4
99,-705.9168,28.35
100,-705.7644,28.2
101,-705.612,29.1
102,-705.4596,27.6
103,-705.3072,25.2
104,-705.1548,25.049
105,-705.0024,25.346
106,-704.85,28.348
107,-704.6976,32.372
108,-704.5452,33.408
109,-704.3928,31.037
110,-704.2404,26.99
111,-704.088,24.88
112,-703.9356,23.371
113,-703.7832,23.669
114,-703.6308,25.476
115,-703.4784,27.284
116,-703.326,30.0
117,-703.1736,30.0
118,-703.0212,29.698
119,-702.8688,29.546
120,-702.7164,28.941
121,-702.564,25.763
122,-702.4116,25.609
123,-702.2592,26.516
124,-702.1068,26.818
125,-701.9544,27.576
126,-701.802,28.788
127,-701.6496,28.03
128,-701.4972,26.667
129,-701.3448,25.909
130,-701.1924,25.303
131,-701.04,23.485
132,-700.8876,22.879
133,-700.7352,24.091
134,-700.5828,26.364
135,-700.4304,26.364
136,-700.278,27.121
137,-700.1256,26.364
138,-699.9732,25.909
139,-699.8208,26.061
140,-699.6684,26.818
141,-699.516,27.273
142,-699.3636,28.03
143,-699.2112,28.03
144,-699.0588,26.97
145,-698.9064,25.455
146,-698.754,24.849
147,-698.6016,24.697
148,-698.4492,24.697
149,-698.2968,24.242
150,-698.1444,21.364
151,-697.992,19.242
152,-697.8396,18.485
153,-697.6872,18.485
154,-697.5348,19.697
155,-697.3824,21.212
156,-697.23,22.727
157,-697.0776,23.636
158,-696.9252,23.939
159,-696.7728,23.939
160,-696.6204,25.303
161,-696.468,24.242
162,-696.3156,23.03
163,-696.1632,21.667
164,-696.0108,24.086
165,-695.8584,25.439
166,-695.706,26.637
167,-695.5536,27.833
168,-695.4012,28.423
169,-695.2488,27.505
170,-695.0964,26.74
171,-694.944,26.728
172,-694.7916,27.167
173,-694.6392,28.655
174,-694.4868,30.432
175,-694.3344,31.741
176,-694.182,32.462
177,-694.0296,31.27
178,-693.8772,29.034
179,-693.7248,29.318
180,-693.5724,28.261
181,-693.4200000000001,26.015
182,-693.2676,23.773
183,-693.1152,21.388
184,-692.9628,19.604
185,-692.8104000000001,19.01
186,-692.658,19.901
187,-692.5056,22.426
188,-692.3532,24.356
189,-692.2008000000001,23.02
190,-692.0484,21.98
191,-691.896,20.792
192,-691.7436,19.753
193,-691.5912000000001,18.861
194,-691.4388,17.97
195,-691.2864,15.446
196,-691.134,14.4
197,-690.9816000000001,14.55
198,-690.8292,15.891
199,-690.6768,19.456
200,-690.5244,23.465
201,-690.3720000000001,31.471
202,-690.2196,32.794
203,-690.0672,33.235
204,-689.9148,32.941
205,-689.7624000000001,31.471
206,-689.61,29.257
207,-689.4576,29.257
208,-689.3052,33.088
209,-689.1528000000001,30.588
210,-689.0004,29.109
211,-688.848,27.475
212,-688.6956,22.426
213,-688.5432000000001,20.792
214,-688.3908,22.277
215,-688.2384,26.436
216,-688.086,29.703
217,-687.9336000000001,29.406
218,-687.7812,26.733
219,-687.6288,24.802
220,-687.4764,21.98
221,-687.3240000000001,22.723
222,-687.1716,28.218
223,-687.0192,28.218
224,-686.8668,27.921
225,-686.7144000000001,25.248
226,-686.562,23.317
227,-686.4096,20.347
228,-686.2572,18.119
229,-686.1048000000001,17.228
230,-685.9524,17.673
231,-685.8,22.723
232,-685.6476,24.654
233,-685.4952000000001,27.624
234,-685.3428,30.0
235,-685.1904,29.703
236,-685.038,28.515
237,-684.8856000000001,26.584
238,-684.7332,24.802
239,-684.5808,22.426
240,-684.4284,20.495
241,-684.2760000000001,20.495
242,-684.1236,21.832
243,-683.9712,23.02
244,-683.8188,24.951
245,-683.6664000000001,29.257
246,-683.514,29.257
247,-683.3616,28.069
248,-683.2092,25.842
249,-683.0568000000001,23.911
250,-682.9044,23.614
251,-682.752,23.614
252,-682.5996,24.208
253,-682.4472000000001,25.693
254,-682.2948,27.624
255,-682.1424,29.852
256,-681.99,32.206
257,-681.8376000000001,34.559
258,-681.6852,35.882
259,-681.5328,37.647
260,-681.3804,37.353
261,-681.2280000000001,37.206
262,-681.0756,36.177
263,-680.9232,33.382
264,-680.7708,30.883
265,-680.6184000000001,29.11
266,-680.466,28.517
267,-680.3136,28.666
268,-680.1612,25.258
269,-680.0088000000001,27.63
270,-679.8564,29.556
271,-679.704,31.476
272,-679.5516,33.84
273,-679.3992000000001,34.729
274,-679.2468,32.661
275,-679.0944,25.718
276,-678.942,21.735
277,-678.7896000000001,18.346
278,-678.6372,17.762
279,-678.4848,18.358
280,-678.3324,20.131
281,-678.1800000000001,20.725
282,-678.0276,19.552
283,-677.8752,18.675
284,-677.7228,18.824
285,-677.5704000000001,17.794
286,-677.418,17.794
287,-677.2656,18.677
288,-677.1132,19.559
289,-676.9608000000001,20.441
290,-676.8084,22.353
291,-676.656,22.206
292,-676.5036,21.618
293,-676.3512000000001,21.324
294,-676.1988,20.588
295,-676.0464,20.0
296,-675.894,20.588
297,-675.7416000000001,20.588
298,-675.5892,20.441
299,-675.4368,20.588
300,-675.2844,20.882
301,-675.1320000000001,21.765
302,-674.9796,22.353
303,-674.8272,21.765
304,-674.6748,21.179
305,-674.5224000000001,23.831
306,-674.37,23.835
307,-674.2176,23.839
308,-674.0652,25.612
309,-673.9128000000001,26.355
310,-673.7604,23.558
311,-673.608,23.119
312,-673.4556,25.634
313,-673.3032000000001,25.196
314,-673.1508,23.87
315,-672.9984,22.838
316,-672.846,19.735
317,-672.6936000000001,19.737
318,-672.5412,23.443
319,-672.3888,25.373
320,-672.2364,24.637
321,-672.0840000000001,27.163
322,-671.9316,24.202
323,-671.7792,22.127
324,-671.6268,22.129
325,-671.4744000000001,21.238
326,-671.322,20.198
327,-671.1696,19.01
328,-671.0172,18.267
329,-670.8648000000001,17.97
330,-670.7124,19.01
331,-670.56,23.465
332,-670.4076,27.03
333,-670.2552000000001,30.441
334,-670.1028,30.588
335,-669.9504,28.515
336,-669.798,27.327
337,-669.6456000000001,25.099
338,-669.4932,22.277
339,-669.3408,21.089
340,-669.1884,21.832
341,-669.0360000000001,21.832
342,-668.8836,22.871
343,-668.7312,24.059
344,-668.5788,24.356
345,-668.4264000000001,23.911
346,-668.274,23.465
347,-668.1216,23.168
348,-667.9692,23.02
349,-667.8168000000001,22.723
350,-667.6644,24.654
351,-667.512,25.842
352,-667.3596,26.436
353,-667.2072000000001,27.327
354,-667.0548,29.406
355,-666.9024000000001,27.327
356,-666.75,25.99
357,-666.5976,23.614
358,-666.4452,23.465
