,depth below sea level (m),gamma ray
0,-677.2656,24.693
1,-677.1132,24.405
2,-676.9608,24.117
3,-676.8084,22.92
4,-676.656,21.42
5,-676.5036,19.769
6,-676.3512,21.45
7,-676.1988,20.859
8,-676.0464,20.268
9,-675.894,24.07
10,-675.7416,25.751
11,-675.5892,27.735
12,-675.4368,29.874
13,-675.2844,36.416
14,-675.132,35.094
15,-674.9796,34.513
16,-674.8272,35.858
17,-674.6748,33.798
18,-674.5224,30.408
19,-674.37,26.342
20,-674.2176,24.539
21,-674.0652,22.888
22,-673.9128,21.842
23,-673.7604,22.766
24,-673.608,23.69
25,-673.4556,24.92
26,-673.3032,24.935
27,-673.1508,23.738
28,-672.9984,22.692
29,-672.846,21.495
30,-672.6936,21.964
31,-672.5412,23.485
32,-672.3888,23.182
33,-672.2364,22.576
34,-672.084,21.97
35,-671.9316,21.97
36,-671.7792,23.03
37,-671.6268,25.606
38,-671.4744,28.03
39,-671.322,30.882
40,-671.1696,32.941
41,-671.0172,35.0
42,-670.8648,37.059
43,-670.7124,38.824
44,-670.56,40.882
45,-670.4076,43.382
46,-670.2552,43.088
47,-670.1028,40.441
48,-669.9504,37.647
49,-669.798,34.853
50,-669.6456,32.206
51,-669.4932,30.882
52,-669.3408,31.177
53,-669.1884,31.618
54,-669.036,32.059
55,-668.8836,32.5
56,-668.7312,33.382
57,-668.5788,34.412
58,-668.4264,35.441
59,-668.274,35.147
60,-668.1216,33.971
61,-667.9692,32.794
62,-667.8168,31.765
63,-667.6644,30.588
64,-667.512,29.394
65,-667.3596,28.182
66,-667.2072,27.879
67,-667.0548,30.294
68,-666.9024,33.382
69,-666.75,35.735
70,-666.5975999999999,35.294
71,-666.4452,32.353
72,-666.2927999999999,29.394
73,-666.1404,27.121
74,-665.9879999999999,27.879
75,-665.8356,29.546
76,-665.6831999999999,28.333
77,-665.5308,26.97
78,-665.3783999999999,24.849
79,-665.226,22.727
80,-665.0735999999999,19.849
81,-664.9212,19.091
82,-664.7687999999999,23.182
83,-664.6164,26.364
84,-664.4639999999999,25.758
85,-664.3116,22.879
86,-664.1591999999999,20.0
87,-664.0068,17.121
88,-663.8543999999999,16.061
89,-663.702,17.879
90,-663.5495999999999,19.242
91,-663.3972,20.758
92,-663.2447999999999,22.273
93,-663.0924,23.636
94,-662.9399999999999,25.152
95,-662.7876,25.152
96,-662.6351999999999,24.091
97,-662.4828,23.03
98,-662.3303999999999,22.121
99,-662.178,23.485
100,-662.0255999999999,25.758
101,-661.8732,27.576
102,-661.7207999999999,29.394
103,-661.5684,29.242
104,-661.4159999999999,28.939
105,-661.2636,28.636
106,-661.1111999999999,28.333
107,-660.9588,27.879
108,-660.8063999999999,24.546
109,-660.654,21.212
110,-660.5015999999999,18.03
111,-660.3492,16.97
112,-660.1967999999999,16.212
113,-660.0444,18.788
114,-659.8919999999999,22.424
115,-659.7396,26.061
116,-659.5871999999999,29.849
117,-659.4348,28.03
118,-659.2823999999999,26.061
119,-659.13,24.091
120,-658.9775999999999,21.515
121,-658.8252,19.546
122,-658.6727999999999,18.636
123,-658.5204,20.303
124,-658.3679999999999,21.97
125,-658.2156,20.758
126,-658.0631999999999,22.727
127,-657.9108,25.0
128,-657.7583999999999,24.394
129,-657.606,23.939
130,-657.4535999999999,24.091
131,-657.3012,24.546
132,-657.1487999999999,24.546
133,-656.9964,24.546
134,-656.8439999999999,24.546
135,-656.6916,24.394
136,-656.5391999999999,22.727
137,-656.3868,20.909
138,-656.2343999999999,19.242
139,-656.082,17.273
140,-655.9295999999999,19.242
141,-655.7772,21.212
142,-655.6247999999999,21.97
143,-655.4724,21.364
144,-655.3199999999999,20.758
145,-655.1676,20.606
146,-655.0151999999999,21.515
147,-654.8628,22.727
148,-654.7103999999999,23.939
149,-654.558,23.939
150,-654.4055999999999,22.121
151,-654.2532,20.303
152,-654.1007999999999,18.485
153,-653.9484,19.546
154,-653.7959999999999,20.909
155,-653.6436,20.909
156,-653.4911999999999,20.0
157,-653.3388,18.939
158,-653.1863999999999,19.394
159,-653.034,20.606
160,-652.8815999999999,21.818
161,-652.7292,23.03
162,-652.5767999999999,24.242
163,-652.4244,25.303
164,-652.2719999999999,26.515
165,-652.1196,27.879
166,-651.9671999999999,30.743
167,-651.8148,34.01
168,-651.6623999999999,38.168
169,-651.51,40.99
170,-651.3575999999999,39.356
171,-651.2052,34.162
172,-651.0527999999999,29.862
173,-650.9004,26.231
174,-650.7479999999999,27.299
175,-650.5956,27.309
176,-650.4431999999999,24.133
177,-650.2908,24.746
178,-650.1383999999999,25.059
179,-649.986,23.549
180,-649.8335999999999,21.739
181,-649.6812,29.171
182,-649.5287999999999,26.907
183,-649.3764,26.308
184,-649.2239999999999,27.83
185,-649.0716,25.111
186,-648.9191999999999,22.24
187,-648.7668,21.642
188,-648.6143999999999,23.619
189,-648.462,25.444
190,-648.3095999999999,27.421
191,-648.1572,29.091
192,-648.0047999999999,26.667
193,-647.8524,24.242
194,-647.6999999999999,21.818
195,-647.5476,21.061
196,-647.3951999999999,22.424
197,-647.2428,24.849
198,-647.0903999999999,27.121
199,-646.938,28.939
200,-646.7855999999999,26.97
201,-646.6332,25.0
202,-646.4807999999999,23.03
203,-646.3284,21.818
204,-646.1759999999999,23.485
205,-646.0236,25.152
206,-645.8711999999999,26.667
207,-645.7188,27.727
208,-645.5663999999999,25.909
209,-645.414,24.242
210,-645.2615999999999,25.152
211,-645.1092,28.186
212,-644.9567999999999,27.133
213,-644.8044,24.414
214,-644.6519999999999,21.694
215,-644.4996,19.126
216,-644.3471999999999,20.8
217,-644.1948,23.08
218,-644.0423999999999,25.209
219,-643.89,27.186
220,-643.7375999999999,29.314
221,-643.5852,31.688
222,-643.4327999999999,33.741
223,-643.2804,35.646
224,-643.1279999999999,36.966
225,-642.9756,35.802
226,-642.8231999999999,34.639
227,-642.6708,33.477
228,-642.5183999999999,32.608
229,-642.366,33.779
230,-642.2136,34.95
231,-642.0612,34.078
232,-641.9087999999999,32.185
233,-641.7564,30.437
234,-641.604,28.485
235,-641.4516,28.182
236,-641.2991999999999,30.291
237,-641.1468,32.33
238,-640.9944,34.369
239,-640.842,36.408
240,-640.6895999999999,38.738
241,-640.5372,37.718
242,-640.3848,36.553
243,-640.2324,35.388
244,-640.0799999999999,34.223
245,-639.9276,36.99
246,-639.7752,39.757
247,-639.6228,40.631
248,-639.4703999999999,38.592
249,-639.318,36.408
250,-639.1656,34.223
251,-639.0132,32.185
252,-638.8607999999999,30.437
253,-638.7084,29.697
254,-638.556,28.939
255,-638.4036,28.182
256,-638.2511999999999,27.424
257,-638.0988,31.602
258,-637.9464,34.369
259,-637.794,32.621
260,-637.6415999999999,30.874
261,-637.4892,29.091
262,-637.3368,28.788
263,-637.1844,32.767
264,-637.0319999999999,31.602
265,-636.8796,30.291
266,-636.7272,29.697
267,-636.5748,32.33
268,-636.4223999999999,34.952
269,-636.27,37.573
270,-636.1176,40.049
271,-635.9652,42.816
272,-635.8127999999999,42.233
273,-635.6604,41.068
