,depth below sea level (m),gamma ray
0,624.2276568,82.028
1,624.3800568000001,87.232
2,624.5324568000001,88.986
3,624.6848568,88.242
4,624.8372568,86.632
5,624.9896568000001,85.033
6,625.1420568000001,84.054
7,625.2944568,83.942
8,625.4468568,83.957
9,625.5992568000001,82.73
10,625.7516568000001,81.38
11,625.9040568,79.786
12,626.0564568,82.645
13,626.2088568000001,86.989
14,626.3612568000001,86.629
15,626.5136568,84.413
16,626.6660568,81.704
17,626.8184568000001,81.468
18,626.9708568000001,83.584
19,627.1232568,83.224
20,627.2756568,81.382
21,627.4280568000001,79.908
22,627.5804568000001,79.18
23,627.7328568,82.534
24,627.8852568,84.279
25,628.0376568000001,82.426
26,628.1900568000001,80.569
27,628.3424568,79.084
28,628.4948568,81.188
29,628.6472568000002,82.055
30,628.7996568000001,84.654
31,628.9520568,87.253
32,629.1044568,89.25
33,629.2568568000002,87.75
34,629.4092568000001,85.272
35,629.5616568,82.797
36,629.7140568,79.703
37,629.8664568000002,79.703
38,630.0188568000001,82.921
39,630.1712568,85.396
40,630.3236568,86.386
41,630.4760568000002,81.436
42,630.6284568000001,77.475
43,630.7808568,75.619
44,630.9332568,80.569
45,631.0856568000002,85.644
46,631.2380568000001,88.375
47,631.3904568,84.901
48,631.5428568,81.436
49,631.6952568000002,77.104
50,631.8476568000001,77.847
51,632.0000568,77.97
52,632.1524568,76.733
53,632.3048568000002,73.875
54,632.4572568000001,71.25
55,632.6096568,74.625
56,632.7620568,77.104
57,632.9144568000002,80.198
58,633.0668568000001,79.827
59,633.2192568,78.713
60,633.3716568,78.837
61,633.5240568000002,78.589
62,633.6764568000001,77.104
63,633.8288568,75.124
64,633.9812568,73.75
65,634.1336568000002,77.352
66,634.2860568000001,82.302
67,634.4384568,82.302
68,634.5908568,82.178
69,634.7432568000002,82.426
70,634.8956568000001,82.673
71,635.0480568,84.035
72,635.2004568,86.757
73,635.3528568000002,89.375
74,635.5052568000001,92.125
75,635.6576568,88.75
76,635.8100568,85.149
77,635.9624568000002,84.53
78,636.1148568000001,84.035
79,636.2672568,83.416
80,636.4196568,82.797
81,636.5720568000002,83.045
82,636.7244568000001,86.262
83,636.8768568,89.625
84,637.0292568,91.25
85,637.1816568000002,86.386
86,637.3340568000001,82.426
87,637.4864568,84.158
88,637.6388568,86.139
89,637.7912568000002,86.139
90,637.9436568000001,83.787
91,638.0960568,80.569
92,638.2484568,76.114
93,638.4008568000002,68.625
94,638.5532568000001,63.0
95,638.7056568,56.0
96,638.8580568,48.639
97,639.0104568000002,42.822
98,639.1628568000001,38.49
99,639.3152568,39.604
100,639.4676568,44.059
101,639.6200568000002,47.525
102,639.7724568000001,53.625
103,639.9248568,61.75
104,640.0772568,72.625
105,640.2296568000002,83.416
106,640.3820568000001,91.625
107,640.5344568,92.25
108,640.6868568,93.0
109,640.8392568000002,93.75
110,640.9916568000001,95.0
111,641.1440568,97.75
112,641.2964568,99.25
113,641.4488568000002,99.375
114,641.6012568000001,95.0
115,641.7536568,91.25
116,641.9060568,86.51
117,642.0584568000002,82.797
118,642.2108568000001,79.084
119,642.3632568,75.248
120,642.5156568,77.104
121,642.6680568000002,78.094
122,642.8204568000001,78.837
123,642.9728568,78.96
124,643.1252568,79.579
125,643.2776568000002,80.569
126,643.4300568000001,81.559
127,643.5824568,83.045
128,643.7348568,84.777
129,643.8872568000002,86.757
130,644.0396568000001,90.125
131,644.1920568,93.0
132,644.3444568,93.125
133,644.4968568000002,85.025
134,644.6492568000001,77.723
135,644.8016568,66.25
136,644.9540568,56.931
137,645.1064568000002,60.644
138,645.2588568000001,66.0
139,645.4112568,70.0
140,645.5636568,74.125
141,645.7160568000002,71.75
142,645.8684568000001,68.75
143,646.0208568,66.25
144,646.1732568,66.625
145,646.3256568000002,69.875
146,646.4780568000001,73.25
147,646.6304568,73.0
148,646.7828568,73.875
149,646.9352568000002,75.992
150,647.0876568000001,85.053
151,647.2400568,93.148
152,647.3924568,92.031
153,647.5448568000002,88.549
154,647.6972568000001,84.948
155,647.8496568,80.599
156,648.0020568,76.992
157,648.1544568000002,73.5
158,648.3068568000001,69.875
159,648.4592568,70.75
160,648.6116568,74.25
161,648.7640568000002,77.87
162,648.9164568000001,81.492
163,649.0688568,84.993
164,649.2212568,85.497
165,649.3736568000002,82.875
166,649.5260568000001,80.75
167,649.6784568,78.75
168,649.8308568,76.625
169,649.9832568000002,76.75
170,650.1356568000001,80.375
171,650.2880568,84.0
172,650.4404568,82.625
173,650.5928568000002,81.25
174,650.7452568000001,80.625
175,650.8976568,79.25
176,651.0500568,78.625
177,651.2024568000002,78.375
178,651.3548568000001,78.25
179,651.5072568,78.5
180,651.6596568,79.0
181,651.8120568000002,79.25
182,651.9644568000001,78.625
183,652.1168568,77.375
184,652.2692568,76.0
185,652.4216568000002,73.754
186,652.5740568000001,73.76
187,652.7264568,74.517
188,652.8788568,75.272
189,653.0312568000002,75.777
190,653.1836568000001,74.16
191,653.3360568,72.416
192,653.4884568,71.922
193,653.6408568000002,75.924
194,653.7932568000001,79.911
195,653.9456568,84.889
196,654.0980568,85.015
197,654.2504568000002,78.557
198,654.4028568000001,72.085
199,654.5552568,63.967
200,654.7076568,58.636
201,654.8600568000002,60.375
202,655.0124568000001,62.61
203,655.1648568,66.616
204,655.3172568,70.623
205,655.4696568000002,74.875
206,655.6220568000001,74.875
207,655.7744568,73.375
208,655.9268568,71.75
209,656.0792568000002,70.125
210,656.2316568000001,64.625
211,656.3840568,59.53
212,656.5364568,61.386
213,656.6888568000002,65.5
214,656.8412568000001,69.75
215,656.9936568,77.115
216,657.1460568,83.091
217,657.2984568000002,88.075
218,657.4508568000001,88.081
219,657.6032568,84.1
220,657.7556568,82.235
221,657.9080568000002,80.741
222,658.0604568000001,79.12
223,658.2128568,77.248
224,658.3652568,75.125
225,658.5176568000002,72.5
226,658.6700568000001,70.0
227,658.8224568,67.5
228,658.9748568,65.0
229,659.1272568000002,62.5
230,659.2796568000001,61.881
231,659.4320568,65.375
232,659.5844568,70.25
233,659.7368568000002,77.25
234,659.8892568000001,85.5
235,660.0416568,87.0
236,660.1940568,84.75
237,660.3464568000002,82.375
238,660.4988568000001,84.0
239,660.6512568,85.75
240,660.8036568,87.375
241,660.9560568000002,84.875
242,661.1084568000001,79.875
243,661.2608568,75.875
244,661.4132568,71.875
245,661.5656568000002,73.375
246,661.7180568000001,75.5
247,661.8704568,77.75
248,662.0228568,78.875
249,662.1752568000002,78.375
250,662.3276568000001,75.0
251,662.4800568,71.625
252,662.6324568,69.625
253,662.7848568000002,72.625
254,662.9372568000001,76.875
255,663.0896568000001,81.125
256,663.2420568,85.125
257,663.3944568000002,79.5
258,663.5468568000001,72.5
259,663.6992568000001,66.875
260,663.8516568,65.375
261,664.0040568000002,65.5
262,664.1564568000001,65.125
263,664.3088568000001,64.125
264,664.4612568,63.125
265,664.6136568000002,66.375
266,664.7660568000001,70.0
267,664.9184568000001,74.875
268,665.0708568,80.125
269,665.2232568000002,84.125
270,665.3756568000001,81.875
271,665.5280568000001,79.0
272,665.6804568,78.5
273,665.8328568000002,83.5
274,665.9852568000001,87.375
275,666.1376568000001,87.5
276,666.2900568,84.25
277,666.4424568000002,79.75
278,666.5948568000001,74.125
279,666.7472568000001,73.625
280,666.8996568,75.5
281,667.0520568000002,77.25
282,667.2044568000001,79.125
283,667.3568568000001,81.125
284,667.5092568,81.25
285,667.6616568000002,72.255
286,667.8140568000001,65.011
287,667.9664568000001,64.767
288,668.1188568,69.898
289,668.2712568000002,76.78
290,668.4236568000001,82.035
291,668.5760568000001,79.667
292,668.7284568,76.298
293,668.8808568000002,72.929
294,669.0332568000001,69.685
295,669.1856568000001,65.316
296,669.3380568,59.86
297,669.4904568000002,65.58
298,669.6428568000001,69.96
299,669.7952568000001,75.716
300,669.9476568,77.472
301,670.1000568000002,75.728
302,670.2524568000001,70.361
303,670.4048568000001,67.867
304,670.5572568,67.123
305,670.7096568000002,67.125
306,670.8620568000001,66.75
307,671.0144568000001,66.75
308,671.1668568,68.25
309,671.3192568000002,71.5
310,671.4716568000001,74.25
311,671.6240568000001,77.125
312,671.7764568,80.0
313,671.9288568000002,82.75
314,672.0812568000001,84.625
315,672.2336568000001,86.375
316,672.3860568,88.247
317,672.5384568000002,90.489
318,672.6908568000001,90.49
319,672.8432568000001,89.744
320,672.9956568,86.25
321,673.1480568000002,82.0
322,673.3004568000001,78.5
323,673.4528568000001,75.125
324,673.6052568,71.625
325,673.7576568000002,67.375
326,673.9100568000001,63.25
327,674.0624568000001,58.824
328,674.2148568,53.309
329,674.3672568000002,50.0
330,674.5196568000001,53.554
331,674.6720568000001,58.946
332,674.8244568,66.125
333,674.9768568000002,73.5
334,675.1292568000001,80.75
335,675.2816568000001,85.125
336,675.4340568,83.75
337,675.5864568000002,80.125
338,675.7388568000001,77.125
339,675.8912568000001,76.75
340,676.0436568,79.125
341,676.1960568000002,81.5
342,676.3484568000001,83.125
343,676.5008568000001,79.75
344,676.6532568,76.25
345,676.8056568000002,71.75
346,676.9580568000001,74.0
347,677.1104568000001,77.0
348,677.2628568,79.25
349,677.4152568000002,82.25
350,677.5676568000001,85.25
351,677.7200568000001,85.125
352,677.8724568,81.375
353,678.0248568000002,78.0
354,678.1772568000001,74.5
355,678.3296568000001,73.625
356,678.4820568,75.625
357,678.6344568000002,78.375
358,678.7868568000001,81.25
359,678.9392568000001,84.0
360,679.0916568,85.125
361,679.2440568000002,83.125
362,679.3964568000001,80.375
363,679.5488568000001,76.625
364,679.7012568,72.125
365,679.8536568000002,66.0
366,680.0060568000001,61.152
367,680.1584568000001,57.353
368,680.3108568,57.353
369,680.4632568000002,63.375
370,680.6156568000001,69.5
371,680.7680568000001,75.75
372,680.9204568,81.875
373,681.0728568000002,85.125
374,681.2252568000001,83.25
375,681.3776568000001,79.5
376,681.5300568,75.75
377,681.6824568000002,75.875
378,681.8348568000001,77.625
379,681.9872568000001,79.25
380,682.1396568,80.375
381,682.2920568000002,79.375
382,682.4444568000001,78.625
383,682.5968568000001,78.75
384,682.7492568,79.875
385,682.9016568000002,81.63
386,683.0540568000001,84.136
387,683.2064568000001,86.642
388,683.3588568,88.022
389,683.5112568000002,86.029
390,683.6636568000001,83.91
391,683.8160568000001,82.167
392,683.9684568,82.423
393,684.1208568000002,82.554
394,684.2732568000001,81.935
395,684.4256568000001,78.441
396,684.5780568,74.073
397,684.7304568000002,70.329
398,684.8828568000001,72.96
399,685.0352568000001,75.592
400,685.1876568,78.348
401,685.3400568000002,80.979
402,685.4924568000001,83.611
403,685.6448568000001,82.742
404,685.7972568,79.248
405,685.9496568000002,75.625
406,686.1020568000001,72.125
407,686.2544568000001,70.25
408,686.4068568,78.375
409,686.5592568000002,89.237
410,686.7116568000001,91.968
411,686.8640568000001,91.846
412,687.0164568,87.749
413,687.1688568000002,82.0
414,687.3212568000001,75.75
415,687.4736568000001,69.625
416,687.6260568,63.375
417,687.7784568000002,60.286
418,687.9308568000001,60.287
419,688.0832568000001,70.5
420,688.2356568,80.875
421,688.3880568000002,88.748
422,688.5404568000001,88.873
423,688.6928568000001,82.75
424,688.8452568,75.0
425,688.9976568000002,67.25
426,689.1500568000001,59.559
427,689.3024568000001,57.23
428,689.4548568,62.132
429,689.6072568000002,67.125
430,689.7596568000001,72.125
431,689.9120568000001,77.125
432,690.0644568,82.125
433,690.2168568000002,86.75
434,690.3692568000001,91.625
435,690.5216568000001,82.375
436,690.6740568,73.125
437,690.8264568000002,63.75
438,690.9788568000001,61.152
439,691.1312568000001,63.875
440,691.2836568,67.5
441,691.4360568000002,71.25
442,691.5884568000001,78.125
443,691.7408568000001,86.125
444,691.8932568,94.125
445,692.0456568000002,95.875
446,692.1980568000001,93.875
447,692.3504568000001,91.5
448,692.5028568,88.875
449,692.6552568000002,84.875
450,692.8076568000001,77.5
