,depth below sea level (m),gamma ray
0,-252.37561919999996,51.536
1,-252.22321920000002,50.938
2,-252.07081919999996,47.367
3,-251.91841920000002,43.033
4,-251.76601919999996,33.743
5,-251.61361920000002,22.557
6,-251.46121919999996,14.051
7,-251.30881920000002,10.118
8,-251.15641919999996,8.0
9,-251.00401920000002,9.504
10,-250.85161919999996,11.46
11,-250.69921920000002,13.413
12,-250.54681919999996,15.063
13,-250.39441920000002,14.604
14,-250.24201919999996,13.393
15,-250.08961920000002,12.334
16,-249.93721919999996,11.726
17,-249.78481920000002,13.073
18,-249.63241919999996,15.468
19,-249.48001920000002,21.156
20,-249.32761919999996,26.851
21,-249.17521920000002,31.036
22,-249.02281919999996,32.367
23,-248.87041920000001,29.981
24,-248.71801919999996,27.428
25,-248.56561920000001,24.877
26,-248.41321919999996,25.92
27,-248.26081920000001,30.249
28,-248.10841919999996,34.565
29,-247.95601920000001,36.797
30,-247.80361919999996,35.45
31,-247.6512192,30.07
32,-247.49881919999996,24.694
33,-247.3464192,20.217
34,-247.19401919999996,19.022
35,-247.0416192,16.042
36,-246.88921919999996,12.75
37,-246.7368192,10.95
38,-246.58441919999996,14.55
39,-246.4320192,20.053
40,-246.27961919999996,31.352
41,-246.1272192,48.71
42,-245.97481919999996,61.97
43,-245.8224192,67.576
44,-245.67001919999996,64.697
45,-245.5176192,57.321
46,-245.36521919999996,51.958
47,-245.2128192,47.185
48,-245.06041919999996,43.449
49,-244.9080192,40.903
50,-244.75561919999996,39.554
51,-244.6032192,41.788
52,-244.45081919999996,46.556
53,-244.2984192,50.136
54,-244.14601919999996,50.131
55,-243.9936192,46.536
56,-243.84121919999995,42.801
57,-243.6888192,38.628
58,-243.53641919999995,36.245
59,-243.3840192,33.864
60,-243.23161919999995,33.268
61,-243.0792192,45.6
62,-242.92681919999995,62.422
63,-242.7744192,67.868
64,-242.62201919999995,69.528
65,-242.4696192,63.93
66,-242.31721919999995,58.2
67,-242.1648192,50.55
68,-242.01241919999995,52.8
69,-241.8600192,55.05
70,-241.70761919999995,56.85
71,-241.5552192,52.65
72,-241.40281919999995,46.95
73,-241.2504192,39.951
74,-241.09801919999995,36.089
75,-240.9456192,33.861
76,-240.79321919999995,32.673
77,-240.6408192,32.525
78,-240.48841919999995,38.614
79,-240.3360192,46.95
80,-240.18361919999995,53.25
81,-240.0312192,57.446
82,-239.87881919999995,57.14
83,-239.7264192,52.34
84,-239.57401919999995,45.599
85,-239.4216192,35.622
86,-239.26921919999995,28.462
87,-239.1168192,21.279
88,-238.96441919999995,18.437
89,-238.8120192,22.02
90,-238.65961919999995,25.599
91,-238.5072192,27.384
92,-238.35481919999995,27.378
93,-238.2024192,28.266
94,-238.05001919999995,31.842
95,-237.8976192,38.268
96,-237.74521919999995,45.744
97,-237.5928192,51.397
98,-237.44041919999995,53.327
99,-237.2880192,47.229
100,-237.13561919999995,37.352
101,-236.9832192,25.099
102,-236.83081919999995,16.188
103,-236.6784192,9.45
104,-236.52601919999995,4.95
105,-236.3736192,2.85
106,-236.22121919999995,3.3
107,-236.0688192,5.25
108,-235.91641919999995,11.7
109,-235.7640192,19.753
110,-235.61161919999995,33.15
111,-235.4592192,51.238
112,-235.30681919999995,58.366
113,-235.1544192,66.212
114,-235.00201919999995,68.788
115,-234.8496192,71.515
116,-234.69721919999995,72.273
117,-234.5448192,70.152
118,-234.39241919999995,67.879
119,-234.2400192,69.849
120,-234.08761919999995,72.576
121,-233.9352192,74.693
122,-233.78281919999995,67.412
123,-233.6304192,58.198
124,-233.47801919999995,48.092
