,depth below sea level (m),gamma ray
0,-735.4824,19.443
1,-735.33,19.286
2,-735.1776,18.529
3,-735.0252,17.621
4,-734.8728,16.714
5,-734.7204,15.656
6,-734.568,13.489
7,-734.4156,11.926
8,-734.2632,13.051
9,-734.1108,14.034
10,-733.9584,15.169
11,-733.806,16.211
12,-733.6536,17.404
13,-733.5012,17.85
14,-733.3488,17.7
15,-733.1964,17.55
16,-733.044,17.25
17,-732.8916,17.1
18,-732.7392,17.1
19,-732.5868,18.3
20,-732.4344,20.85
21,-732.282,21.6
22,-732.1296,20.7
23,-731.9772,19.35
24,-731.8248,20.1
25,-731.6724,22.65
26,-731.52,29.4
27,-731.3676,35.735
28,-731.2152,35.294
29,-731.0628,33.382
30,-730.9104,31.177
31,-730.758,25.65
32,-730.6056,20.4
33,-730.4532,18.15
34,-730.3008,16.05
35,-730.1484,15.45
36,-729.996,15.45
37,-729.8436,17.25
38,-729.6912,21.6
39,-729.5388,27.0
40,-729.3864,30.293
41,-729.234,30.0
42,-729.0816,27.3
43,-728.9292,24.6
44,-728.7768,23.85
45,-728.6244,23.85
46,-728.472,25.35
47,-728.3196,30.292
48,-728.1672,30.876
49,-728.0148,31.75
50,-727.8624,31.75
51,-727.71,30.292
52,-727.5576,28.8
53,-727.4052,28.65
54,-727.2528,30.437
55,-727.1004,32.185
56,-726.948,33.641
57,-726.7956,33.495
58,-726.6432,36.553
59,-726.4908,34.515
60,-726.3384,32.767
61,-726.186,31.893
62,-726.0336,31.748
63,-725.8812,31.748
64,-725.7288,33.204
65,-725.5764,32.621
66,-725.424,30.874
67,-725.2716,29.55
68,-725.1192,28.8
69,-724.9668,26.55
70,-724.8144,30.291
71,-724.662,33.058
72,-724.5096,35.825
73,-724.3572,39.757
74,-724.2048,38.884
75,-724.0524,35.388
76,-723.9,31.748
77,-723.7476,28.2
78,-723.5952,24.3
79,-723.4428,24.3
80,-723.2904,24.15
81,-723.138,24.0
82,-722.9856,24.0
83,-722.8332,22.05
84,-722.6808,19.5
85,-722.5284,18.75
86,-722.376,19.8
87,-722.2236,20.85
88,-722.0712,22.05
89,-721.9188,22.65
90,-721.7664,21.0
91,-721.614,21.3
92,-721.4616,23.7
93,-721.3092,24.445
94,-721.1568,23.387
95,-721.0044,24.13
96,-720.852,25.173
97,-720.6996,22.616
98,-720.5472,20.059
99,-720.3948,23.05
100,-720.2424,25.593
101,-720.09,27.986
102,-719.9376,32.125
103,-719.7852,37.827
104,-719.6328,37.384
105,-719.4804,35.622
106,-719.328,33.859
107,-719.1756,32.094
108,-719.0232,31.059
109,-718.8708,30.612
110,-718.7184,29.718
111,-718.566,29.411
112,-718.4136,28.653
113,-718.2612,27.45
114,-718.1088,23.1
115,-717.9564,24.3
116,-717.804,25.2
117,-717.6516,24.0
118,-717.4992,22.8
119,-717.3468,21.6
120,-717.1944,20.4
121,-717.042,19.95
122,-716.8896,22.5
123,-716.7372,25.95
124,-716.5848,29.55
125,-716.4324,32.923
126,-716.28,36.282
127,-716.1276,40.659
128,-715.9752,42.697
129,-715.8228,44.733
130,-715.6704,44.726
131,-715.518,41.658
132,-715.3656,35.389
133,-715.2132,29.245
134,-715.0608,25.337
135,-714.9084,26.08
136,-714.756,27.273
137,-714.6036,28.165
138,-714.4512,27.558
139,-714.2988,28.901
140,-714.1464,26.343
141,-713.994,25.586
142,-713.8416,25.579
143,-713.6892,25.57
144,-713.5368,24.812
145,-713.3844,23.305
146,-713.232,24.198
