,depth below sea level (m),gamma ray
0,-752.094,30.297
1,-751.9416,33.267
2,-751.7892,37.871
3,-751.6368,39.951
4,-751.4844,36.683
5,-751.332,32.079
6,-751.1796,27.941
7,-751.0272,24.706
8,-750.8748,24.559
9,-750.7224,26.618
10,-750.57,28.824
11,-750.4176,30.446
12,-750.2652,32.97
13,-750.1128,36.98
14,-749.9604,42.178
15,-749.808,47.602
16,-749.6556,49.286
17,-749.5032,44.555
18,-749.3508,39.356
19,-749.1984,36.386
20,-749.046,36.98
21,-748.8936,39.654
22,-748.7412,41.733
23,-748.5888,38.762
24,-748.4364,32.228
25,-748.284,31.04
26,-748.1316,35.347
27,-747.9792,37.426
28,-747.8268,37.426
29,-747.6744,36.238
30,-747.522,33.713
31,-747.3696,30.446
32,-747.2172,28.824
33,-747.0648,29.559
34,-746.9124,33.119
35,-746.76,39.208
36,-746.6076,39.356
37,-746.4552,37.871
38,-746.3028,35.792
39,-746.1504,32.376
40,-745.998,30.0
41,-745.8456,27.5
42,-745.6932,27.5
43,-745.5408,32.228
44,-745.3884,39.654
45,-745.236,44.406
46,-745.0836,45.306
47,-744.9312,43.515
48,-744.7788,40.99
49,-744.6264,39.208
50,-744.474,41.139
51,-744.3216,41.139
52,-744.1692,36.98
53,-744.0168,31.485
54,-743.8644,27.5
55,-743.712,23.971
56,-743.5596,26.177
57,-743.4072,31.337
58,-743.2548,38.317
59,-743.1024,40.545
60,-742.95,39.654
61,-742.7976,42.475
62,-742.6452,46.99
63,-742.4928,50.051
64,-742.3404,47.755
65,-742.188,43.218
66,-742.0356,38.465
67,-741.8832,36.98
68,-741.7308,40.545
69,-741.5784,42.921
70,-741.426,41.287
71,-741.2736,41.287
72,-741.1212,42.921
73,-740.9688,43.96
74,-740.8164,46.071
75,-740.664,49.133
76,-740.5116,46.071
77,-740.3592,37.426
78,-740.2068,33.416
79,-740.0544,35.941
80,-739.902,40.842
81,-739.7496,45.612
82,-739.5972,46.837
83,-739.4448,43.812
84,-739.2924,40.248
85,-739.14,37.277
86,-738.9876,32.673
87,-738.8352,29.265
88,-738.6828,29.706
89,-738.5304,33.713
90,-738.378,42.921
91,-738.2256,48.367
92,-738.0732,44.852
93,-737.9208,39.059
94,-737.7684,38.02
95,-737.616,39.208
96,-737.4636,40.099
97,-737.3112,41.584
98,-737.1588,41.881
99,-737.0064,38.762
100,-736.854,34.604
101,-736.7016,31.782
102,-736.5492,31.931
103,-736.3968,34.604
104,-736.2444,39.356
105,-736.092,43.663
106,-735.9396,46.225
107,-735.7872,48.367
108,-735.6348,46.684
109,-735.4824,40.248
110,-735.33,33.564
111,-735.1776,34.307
112,-735.0252,39.208
113,-734.8728,39.654
114,-734.7204,35.05
115,-734.568,34.307
116,-734.4156,35.347
117,-734.2632,32.822
118,-734.1108,29.265
119,-733.9584,29.118
120,-733.806,33.119
121,-733.6536,36.832
122,-733.5012,38.762
123,-733.3488,39.208
124,-733.1964,38.317
125,-733.044,34.901
126,-732.8916,31.04
127,-732.7392,30.594
128,-732.5868,36.829
129,-732.4344,38.46
130,-732.282,31.617
131,-732.1296,26.886
132,-731.9772,26.732
133,-731.8248,28.342
134,-731.6724,30.994
135,-731.52,38.441
136,-731.3676,48.98
137,-731.2152,53.112
138,-731.0628,46.225
139,-730.9104,39.623
140,-730.758,35.436
141,-730.6056,34.384
142,-730.4532,36.024
143,-730.3008,40.51
144,-730.1484,44.401
145,-729.996,48.674
146,-729.8436,47.755
147,-729.6912,43.35
148,-729.5388,39.75
149,-729.3864,47.143
150,-729.234,56.633
151,-729.0816,61.684
152,-728.9292,67.653
153,-728.7768,73.623
154,-728.6244,72.704
155,-728.472,64.439
156,-728.3196,54.337
157,-728.1672,48.214
158,-728.0148,46.378
159,-727.8624,47.449
160,-727.71,48.52
161,-727.5576,48.367
162,-727.4052,49.592
163,-727.2528,55.408
164,-727.1004,64.286
165,-726.948,70.408
166,-726.7956,67.959
167,-726.6432,63.98
168,-726.4908,63.061
169,-726.3384,62.755
170,-726.186,60.0
171,-726.0336,55.867
172,-725.8812,49.745
173,-725.7288,50.051
174,-725.5764,55.714
175,-725.424,61.684
176,-725.2716,66.888
177,-725.1192,70.408
178,-724.9668,72.092
179,-724.8144,68.878
180,-724.662,66.429
181,-724.5096,70.561
182,-724.3572,77.185
183,-724.2048,80.534
184,-724.0524,78.495
185,-723.9,71.48
186,-723.7476,61.378
187,-723.5952,51.582
188,-723.4428,47.908
189,-723.2904,53.878
190,-723.138,60.612
191,-722.9856,64.133
192,-722.8332,64.745
193,-722.6808,66.582
194,-722.5284,68.725
195,-722.376,67.5
196,-722.2236,64.898
197,-722.0712,65.204
198,-721.9188,69.949
199,-721.7664,75.874
200,-721.614,80.388
201,-721.4616,75.874
202,-721.3092,64.286
203,-721.1568,57.704
204,-721.0044,58.776
205,-720.852,63.214
206,-720.6996,67.5
207,-720.5472,71.174
208,-720.3948,68.725
209,-720.2424,58.929
210,-720.09,53.265
211,-719.9376,49.133
212,-719.7852,48.98
213,-719.6328,49.439
214,-719.4804,45.306
215,-719.328,39.9
216,-719.1756,35.7
217,-719.0232,33.9
218,-718.8708,33.45
219,-718.7184,31.35
220,-718.566,28.088
221,-718.4136,31.2
222,-718.2612,43.35
223,-718.1088,52.806
224,-717.9564,53.878
225,-717.804,45.918
226,-717.6516,40.35
227,-717.4992,38.7
228,-717.3468,35.853
229,-717.1944,33.159
230,-717.042,35.562
231,-716.8896,39.759
232,-716.7372,39.014
233,-716.5848,35.875
234,-716.4324,34.086
235,-716.28,33.045
236,-716.1276,33.051
237,-715.9752,34.55
238,-715.8228,37.838
239,-715.6704,42.763
240,-715.518,47.449
241,-715.3656,45.0
242,-715.2132,40.682
243,-715.0608,36.516
244,-714.9084,34.586
245,-714.756,34.294
246,-714.6036,36.826
247,-714.4512,42.178
248,-714.2988,46.688
