,depth below sea level (m),gamma ray
0,-258.1665144,150.156
1,-258.0141143999999,112.29
2,-257.8617144,36.342
3,-257.7093143999999,31.549
4,-257.5569144,26.724
5,-257.4045143999999,20.672
6,-257.2521144,19.164
7,-257.0997143999999,20.838
8,-256.9473144,22.512
9,-256.7949143999999,21.46
10,-256.6425144,19.649
11,-256.4901143999999,17.838
12,-256.3377144,16.481
13,-256.1853143999999,18.157
14,-256.0329144,20.285
15,-255.88051439999992,22.565
16,-255.72811439999998,27.875
17,-255.57571439999992,35.555
18,-255.42331439999998,41.712
19,-255.27091439999992,46.837
20,-255.11851439999998,49.876
21,-254.96611439999992,52.307
22,-254.81371439999998,47.77
23,-254.66131439999992,41.749
24,-254.50891439999998,37.106
25,-254.35651439999992,36.365
26,-254.20411439999998,33.522
27,-254.05171439999992,29.778
28,-253.89931439999998,26.603
29,-253.74691439999992,23.58
30,-253.59451439999998,20.406
31,-253.44211439999992,20.565
32,-253.28971439999998,21.482
33,-253.13731439999992,24.671
34,-252.98491439999998,27.86
35,-252.83251439999992,31.94
36,-252.68011439999998,35.097
37,-252.52771439999992,38.989
38,-252.37531439999998,41.377
39,-252.22291439999992,44.512
40,-252.07051439999998,47.825
41,-251.91811439999992,50.234
42,-251.76571439999998,45.37
43,-251.61331439999992,40.402
44,-251.46091439999998,34.385
45,-251.30851439999992,24.719
46,-251.15611439999998,26.977
47,-251.00371439999992,31.642
48,-250.85131439999998,36.425
49,-250.69891439999992,36.111
50,-250.54651439999998,33.997
51,-250.39411439999992,34.132
52,-250.24171439999998,41.313
53,-250.08931439999992,46.717
54,-249.93691439999998,53.974
55,-249.78451439999992,61.22
56,-249.63211439999998,64.648
57,-249.47971439999992,61.655
58,-249.32731439999998,61.362
59,-249.17491439999992,72.47
60,-249.02251439999998,69.476
61,-248.87011439999992,59.126
62,-248.71771439999998,45.194
63,-248.56531439999992,23.08
64,-248.41291439999998,20.663
65,-248.26051439999992,18.095
66,-248.10811439999998,18.254
67,-247.95571439999992,18.566
68,-247.80331439999998,21.755
69,-247.65091439999992,25.399
70,-247.49851439999998,29.043
71,-247.34611439999992,32.661
72,-247.19371439999998,35.367
73,-247.04131439999992,37.025
74,-246.88891439999998,36.882
75,-246.73651439999992,34.789
76,-246.58411439999998,32.097
77,-246.43171439999992,30.0
78,-246.27931439999998,28.637
79,-246.12691439999992,28.487
80,-245.97451439999998,31.353
81,-245.82211439999992,34.36
82,-245.66971439999998,30.451
83,-245.51731439999992,27.282
84,-245.36491439999998,32.56
85,-245.21251439999992,36.478
86,-245.06011439999997,41.757
87,-244.90771439999992,49.602
88,-244.75531439999997,58.193
89,-244.60291439999992,66.9
90,-244.45051439999997,73.35
91,-244.29811439999992,82.102
92,-244.14571439999997,92.071
93,-243.99331439999992,102.145
94,-243.84091439999997,101.246
95,-243.68851439999992,94.643
96,-243.53611439999997,89.693
97,-243.38371439999992,81.364
98,-243.23131439999997,77.727
99,-243.07891439999992,77.424
100,-242.92651439999997,73.5
101,-242.77411439999992,63.45
102,-242.62171439999997,59.7
103,-242.46931439999992,61.5
104,-242.31691439999997,63.15
105,-242.16451439999992,64.8
106,-242.01211439999997,67.05
107,-241.85971439999992,65.25
108,-241.70731439999997,63.3
109,-241.55491439999992,60.9
110,-241.40251439999997,58.95
111,-241.25011439999992,57.3
112,-241.09771439999997,56.85
113,-240.94531439999992,55.35
114,-240.79291439999997,53.55
115,-240.64051439999992,48.9
116,-240.48811439999997,43.636
117,-240.33571439999992,34.701
118,-240.18331439999997,27.761
119,-240.03091439999992,21.909
120,-239.87851439999997,21.762
121,-239.72611439999991,25.073
122,-239.57371439999997,30.647
123,-239.42131439999991,35.184
124,-239.26891439999997,39.717
