,depth below sea level (m),gamma ray
0,-744.3216,25.693
1,-744.1692,24.356
2,-744.0168,22.574
3,-743.8644,20.779
4,-743.712,20.16
5,-743.5596,21.624
6,-743.4072,23.241
7,-743.2548,24.859
8,-743.1024,26.333
9,-742.95,27.66
10,-742.7976,25.697
11,-742.6452,23.88
12,-742.4928,23.409
13,-742.3404,22.487
14,-742.188,22.765
15,-742.0356,23.495
16,-741.8832,23.173
17,-741.7308,23.0
18,-741.5784,23.129
19,-741.426,21.144
20,-741.2736,19.003
21,-741.1212,17.01
22,-740.9688,15.015
23,-740.8164,12.643
24,-740.664,13.274
25,-740.5116,15.249
26,-740.3592,20.893
27,-740.2068,22.294
28,-740.0544,23.543
29,-739.902,22.823
30,-739.7496,20.286
31,-739.5972,20.324
32,-739.4448,21.421
33,-739.2924,21.913
34,-739.14,22.711
35,-738.9876,23.355
36,-738.8352,23.998
37,-738.6828,28.279
38,-738.5304,28.923
39,-738.378,28.354
40,-738.2256,24.152
41,-738.0732,20.248
42,-737.9208,16.045
43,-737.7684,14.703
44,-737.616,15.455
45,-737.4636,16.515
46,-737.3112,15.606
47,-737.1588,16.212
48,-737.0064,15.152
49,-736.854,14.109
50,-736.7016,13.96
51,-736.5492,14.109
52,-736.3968,15.0
53,-736.2444,15.909
54,-736.092,14.555
55,-735.9396,12.772
56,-735.7872,10.99
57,-735.6348,12.03
58,-735.4824,14.555
59,-735.33,16.818
60,-735.1776,17.879
61,-735.0252,16.97
62,-734.8728,16.364
63,-734.7204,15.606
64,-734.568,15.0
65,-734.4156,14.703
66,-734.2632,15.455
67,-734.1108,15.909
68,-733.9584,18.485
69,-733.806,21.515
70,-733.6536,23.636
71,-733.5012,26.818
72,-733.3488,31.343
73,-733.1964,30.0
74,-733.044,29.091
75,-732.8916,29.091
76,-732.7392,25.455
77,-732.5868,25.303
78,-732.4344,22.273
79,-732.282,20.909
80,-732.1296,19.697
81,-731.9772,17.121
82,-731.8248,17.424
83,-731.6724,20.156
84,-731.52,23.194
85,-731.3676,26.231
86,-731.2152,29.572
87,-731.0628,32.878
88,-730.9104,34.38
89,-730.758,31.395
90,-730.6056,30.654
91,-730.4532,30.213
92,-730.3008,30.221
93,-730.1484,30.228
94,-729.996,30.235
95,-729.8436,30.242
96,-729.6912,29.648
97,-729.5388,29.353
98,-729.3864,29.512
99,-729.234,28.004
100,-729.0816,25.891
101,-728.9292,27.868
102,-728.7768,29.996
103,-728.6244,30.743
104,-728.472,30.743
105,-728.3196,30.595
106,-728.1672,29.849
107,-728.0148,27.121
108,-727.8624,30.149
109,-727.71,33.427
110,-727.5576,35.814
111,-727.4052,33.132
112,-727.2528,30.597
113,-727.1004,31.045
114,-726.948,26.212
115,-726.7956,32.391
116,-726.6432,36.28
117,-726.4908,34.488
118,-726.3384,37.783
119,-726.186,34.642
120,-726.0336,30.599
121,-725.8812,29.394
122,-725.7288,27.879
123,-725.5764,26.818
124,-725.424,28.636
125,-725.2716,27.576
126,-725.1192,26.667
127,-724.9668,28.636
128,-724.8144,31.35
129,-724.662,32.4
130,-724.5096,32.4
131,-724.3572,31.65
132,-724.2048,30.45
133,-724.0524,29.242
134,-723.9,31.05
135,-723.7476,32.7
136,-723.5952,33.0
137,-723.4428,31.8
138,-723.2904,27.879
139,-723.138,24.546
140,-722.9856,21.364
141,-722.8332,21.97
142,-722.6808,23.485
143,-722.5284,23.035
144,-722.376,26.072
145,-722.2236,29.414
146,-722.0712,29.724
147,-721.9188,29.126
148,-721.7664,33.183
149,-721.614,31.544
150,-721.4616,30.206
151,-721.3092,32.305
152,-721.1568,33.057
153,-721.0044,30.527
154,-720.852,29.33
155,-720.6996,30.988
156,-720.5472,32.783
157,-720.3948,34.874
158,-720.2424,37.856
159,-720.09,34.735
160,-719.9376,33.997
161,-719.7852,32.07
162,-719.6328,31.037
163,-719.4804,29.242
164,-719.328,27.576
165,-719.1756,26.212
166,-719.0232,24.091
167,-718.8708,22.273
168,-718.7184,27.727
169,-718.566,29.394
170,-718.4136,28.636
171,-718.2612,26.97
172,-718.1088,29.546
173,-717.9564,31.493
174,-717.804,33.734
175,-717.6516,35.38
176,-717.4992,32.243
177,-717.3468,28.636
178,-717.1944,25.0
179,-717.042,22.273
180,-716.8896,26.212
181,-716.7372,30.45
182,-716.5848,33.449
183,-716.4324,34.65
184,-716.28,32.7
185,-716.1276,30.45
186,-715.9752,28.788
187,-715.8228,35.4
188,-715.6704,41.7
189,-715.518,47.97
190,-715.3656,50.05
191,-715.2132,48.267
192,-715.0608,44.55
193,-714.9084,40.95
194,-714.756,37.95
195,-714.6036,37.2
196,-714.4512,39.0
197,-714.2988,36.6
198,-714.1464,34.95
199,-713.994,32.7
200,-713.8416,30.0
201,-713.6892,27.727
202,-713.5368,25.758
203,-713.3844,23.489
204,-713.232,25.769
205,-713.0796,28.05
206,-712.9272,28.209
207,-712.7748,24.883
208,-712.6224,22.467
209,-712.47,22.02
210,-712.3176,22.179
211,-712.1652,22.338
212,-712.0128,22.951
