,depth below sea level (m),gamma ray
0,-715.9752,19.485
1,-715.8228,21.48
2,-715.6704,25.467
3,-715.518,28.535
4,-715.3656,31.588
5,-715.2132,33.566
6,-715.0608,37.664
7,-714.9084,37.672
8,-714.756,37.375
9,-714.6036,36.019
10,-714.4512,33.3
11,-714.2988,30.278
12,-714.1464,29.37
13,-713.994,30.142
14,-713.8416,31.816
15,-713.6892,33.182
16,-713.5368,32.424
17,-713.3844,30.0
18,-713.232,27.551
19,-713.0796,24.796
20,-712.9272,23.265
21,-712.7748,22.959
22,-712.6224,24.337
23,-712.47,25.714
24,-712.3176,24.031
25,-712.1652,22.653
26,-712.0128,20.816
27,-711.8604,20.51
28,-711.708,24.184
29,-711.5556,26.786
30,-711.4032,30.0
31,-711.2508,32.576
32,-711.0984,32.576
33,-710.946,30.303
34,-710.7936,28.622
35,-710.6412,30.455
36,-710.4888,31.364
37,-710.3364,32.424
38,-710.184,33.182
39,-710.0316,31.061
40,-709.8792,29.388
41,-709.7268,28.163
42,-709.5744,23.265
43,-709.422,22.959
44,-709.2696,26.786
45,-709.1172,25.867
46,-708.9648,24.643
47,-708.8124,23.265
48,-708.66,21.888
49,-708.5076,20.357
50,-708.3552,21.429
51,-708.2028,26.02
52,-708.0504,25.561
53,-707.898,24.796
54,-707.7456,24.184
55,-707.5932,23.418
56,-707.4408,22.806
57,-707.2884,22.194
58,-707.136,21.888
59,-706.9836,23.418
60,-706.8312,26.174
61,-706.6788,28.316
62,-706.5264,29.388
63,-706.374,27.704
64,-706.2216,26.786
65,-706.0692,29.082
66,-705.9168,30.909
67,-705.7644,29.694
68,-705.612,28.622
69,-705.4596,33.485
70,-705.3072,33.788
71,-705.1548,31.364
72,-705.0024,31.061
73,-704.85,32.879
74,-704.6976,33.182
75,-704.5452,31.667
76,-704.3928,30.152
77,-704.2404,31.364
78,-704.088,33.182
79,-703.9356,35.152
80,-703.7832,34.849
81,-703.6308,33.939
82,-703.4784,32.879
83,-703.326,34.697
84,-703.1736,34.697
85,-703.0212,34.394
86,-702.8688,33.939
87,-702.7164,34.091
88,-702.564,34.091
89,-702.4116,33.636
90,-702.2592,33.333
91,-702.1068,33.333
92,-701.9544,32.576
93,-701.802,31.212
94,-701.6496,29.694
95,-701.4972,29.077
96,-701.3448,32.414
97,-701.1924,35.897
98,-701.04,37.411
99,-700.8876,36.192
100,-700.7352,36.947
101,-700.5828,37.095
102,-700.4304,35.722
103,-700.278,34.5
104,-700.1256,33.277
105,-699.9732,31.594
106,-699.8208,30.368
107,-699.6684,29.296
108,-699.516,30.964
109,-699.3636,32.331
110,-699.2112,32.018
111,-699.0588,31.554
112,-698.9064,28.956
113,-698.754,30.776
114,-698.6016,30.463
115,-698.4492,29.551
116,-698.2968,28.345
117,-698.1444,26.986
118,-697.992,26.992
119,-697.8396,31.715
120,-697.6872,36.453
121,-697.5348,39.966
122,-697.3824,39.663
123,-697.23,35.552
124,-697.0776,30.986
125,-696.9252,23.379
126,-696.7728,17.286
127,-696.6204,17.745
128,-696.468,21.408
129,-696.3156,27.059
130,-696.1632,32.7
131,-696.0108,39.84
132,-695.8584,42.725
133,-695.706,42.422
134,-695.5536,39.696
135,-695.4012,36.667
136,-695.2488,33.485
137,-695.0964,30.455
138,-694.944,29.541
139,-694.7916,29.847
140,-694.6392,32.121
141,-694.4868,38.788
142,-694.3344,40.152
143,-694.182,40.0
144,-694.0296,39.091
145,-693.8772,37.121
146,-693.7248,34.849
147,-693.5724,34.849
148,-693.42,35.152
149,-693.2676,35.606
150,-693.1152,30.606
151,-692.9628,30.606
152,-692.8104,31.364
153,-692.658,33.182
154,-692.5056,35.758
155,-692.3532,37.576
156,-692.2008,36.97
157,-692.0484,35.0
158,-691.896,33.636
159,-691.7436,32.727
160,-691.5912,31.97
161,-691.4388,31.212
