,depth below sea level (m),gamma ray
0,583.6892568000001,104.004
1,583.8416568,103.86
2,583.9940568,102.68
3,584.1464568000001,102.093
4,584.2988568000001,102.249
5,584.4512568,102.553
6,584.6036568,99.888
7,584.7560568000001,100.193
8,584.9084568000001,105.101
9,585.0608568,107.781
10,585.2132568,94.72
11,585.3656568000001,73.21
12,585.5180568000001,59.982
13,585.6704568,51.078
14,585.8228568,54.798
15,585.9752568000001,67.345
16,586.1276568000001,80.328
17,586.2800568,88.345
18,586.4324568,81.94
19,586.5848568000001,78.058
20,586.7372568000001,82.959
21,586.8896568,91.136
22,587.0420568,98.23
23,587.1944568000001,97.775
24,587.3468568000001,97.321
25,587.4992568,99.082
26,587.6516568,96.412
27,587.8040568000001,94.926
28,587.9564568000001,91.965
29,588.1088568,91.957
30,588.2612568,97.254
31,588.4136568000001,102.547
32,588.5660568000001,98.263
33,588.7184568,90.6
34,588.8708568,88.354
35,589.0232568000001,92.354
36,589.1756568000001,93.385
37,589.3280568,92.356
38,589.4804568,93.536
39,589.6328568000001,96.043
40,589.7852568000001,98.7
41,589.9376568,95.901
42,590.0900568,90.0
43,590.2424568000001,83.876
44,590.3948568000001,78.505
45,590.5472568,72.872
46,590.6996568,62.585
47,590.8520568000001,53.426
48,591.0044568000001,51.96
49,591.1568568,53.602
50,591.3092568,59.228
51,591.4616568000001,68.21
52,591.6140568000001,78.402
53,591.7664568,88.365
54,591.9188568,94.751
55,592.0712568000001,99.658
56,592.2236568000001,98.328
57,592.3760568,96.554
58,592.5284568,97.452
59,592.6808568000001,101.321
60,592.8332568000001,98.804
61,592.9856568,94.95
62,593.1380568,83.944
63,593.2904568000001,78.58
64,593.4428568000001,79.178
65,593.5952568,87.541
66,593.7476568,93.947
67,593.9000568000001,92.321
68,594.0524568000001,95.002
69,594.2048568,101.692
70,594.3572568,99.918
71,594.5096568000001,97.846
72,594.6620568000001,101.715
73,594.8144568,98.158
74,594.9668568,92.67
75,595.1192568000001,89.254
76,595.2716568000001,84.762
77,595.4240568,79.369
78,595.5764568,76.827
79,595.7288568000001,76.084
80,595.8812568000001,75.492
81,596.0336568,75.199
82,596.1860568,73.594
83,596.3384568000001,71.26
84,596.4908568000001,76.272
85,596.6432568,82.879
86,596.7956568,85.137
87,596.9480568000001,78.994
88,597.1004568000001,69.382
89,597.2528568,58.235
90,597.4052568,55.588
91,597.5576568000001,63.67
92,597.7100568000001,72.632
93,597.8624568,80.689
94,598.0148568,86.396
95,598.1672568000001,85.504
96,598.3196568000001,79.512
97,598.4720568,74.577
98,598.6244568,69.291
99,598.7768568000001,70.033
100,598.9292568000001,76.391
101,599.0816568,81.349
102,599.2340568,86.307
103,599.3864568000001,90.504
104,599.5388568000001,94.776
105,599.6912568,98.019
106,599.8436568,95.526
107,599.9960568000001,95.533
108,600.1484568000001,98.188
109,600.3008568,96.724
110,600.4532568,95.261
111,600.6056568000001,92.916
112,600.7580568000001,90.423
113,600.9104568,87.739
114,601.0628568,84.297
115,601.2152568000001,84.301
116,601.3676568000001,88.951
117,601.5200568,93.828
118,601.6724568,95.893
119,601.8248568000001,97.959
120,601.9772568000001,101.502
121,602.1296568,105.789
122,602.2820568,109.347
123,602.4344568000001,111.866
124,602.5868568000001,114.235
125,602.7392568,117.932
126,602.8916568,112.174
127,603.0440568000001,103.909
128,603.1964568000001,99.623
129,603.3488568,103.627
130,603.5012568,103.633
131,603.6536568000001,99.192
132,603.8060568000001,102.905
133,603.9584568,109.551
134,604.1108568,114.263
135,604.2632568000001,109.563
136,604.4156568000001,96.843
137,604.5680568,85.261
138,604.7204568,84.373
139,604.8728568000001,85.717
