,depth below sea level (m),gamma ray
0,-749.5032,31.223
1,-749.3508,30.0
2,-749.1984,29.705
3,-749.046,28.818
4,-748.8936,28.521
5,-748.7412,27.631
6,-748.5888,26.74
7,-748.4364,25.55
8,-748.284,24.358
9,-748.1316,23.163
10,-747.9792,21.967
11,-747.8268,20.768
12,-747.6744,19.566
13,-747.522,19.854
14,-747.3696,21.039
15,-747.2172,21.928
16,-747.0648,23.117
17,-746.9124,24.009
18,-746.76,25.202
19,-746.6076,24.3
20,-746.4552,22.5
21,-746.3028,20.7
22,-746.1504,19.5
23,-745.998,19.5
24,-745.8456,21.3
25,-745.6932,23.4
26,-745.5408,25.5
27,-745.3884,27.3
28,-745.236,28.2
29,-745.0836,25.5
30,-744.9312,22.5
31,-744.7788,19.8
32,-744.6264,16.8
33,-744.474,15.0
34,-744.3216,14.167
35,-744.1692,13.056
36,-744.0168,14.167
37,-743.8644,15.3
38,-743.712,16.5
39,-743.5596,17.7
40,-743.4072,18.9
41,-743.2548,20.1
42,-743.1024,21.0
43,-742.95,21.0
44,-742.7976,20.1
45,-742.6452,18.9
46,-742.4928,18.6
47,-742.3404,19.5
48,-742.188,20.1
49,-742.0356,19.8
50,-741.8832,20.1
51,-741.7308,20.7
52,-741.5784,21.3
53,-741.426,22.8
54,-741.2736,24.6
55,-741.1212,26.1
56,-740.9688,27.9
57,-740.8164,27.0
58,-740.664,25.5
59,-740.5116,25.2
60,-740.3592,25.8
61,-740.2068,26.4
62,-740.0544,27.0
63,-739.902,27.0
64,-739.7496,26.4
65,-739.5972,24.6
66,-739.4448,22.8
67,-739.2924,25.8
68,-739.14,25.2
69,-738.9876,24.6
70,-738.8352,24.3
71,-738.6828,27.0
72,-738.5304,30.0
73,-738.378,33.0
74,-738.2256,36.0
75,-738.0732,38.7
76,-737.9208,38.1
77,-737.7684,37.5
78,-737.616,36.9
79,-737.4636,34.2
80,-737.3112,32.4
81,-737.1588,30.3
82,-737.0064,28.5
83,-736.854,26.7
84,-736.7016,25.8
85,-736.5492,26.7
86,-736.3968,27.9
87,-736.2444,28.8
88,-736.092,29.7
89,-735.9396,30.3
90,-735.7872,29.4
91,-735.6348,28.2
92,-735.4824,28.2
93,-735.33,29.7
94,-735.1776,30.9
95,-735.0252,31.8
96,-734.8728,30.0
97,-734.7204,28.2
98,-734.568,29.4
99,-734.4156,32.1
100,-734.2632,33.3
101,-734.1108,30.9
102,-733.9584,31.5
103,-733.806,32.7
104,-733.6536,33.9
105,-733.5012,35.1
106,-733.3488,35.7
107,-733.1964,34.5
108,-733.044,32.1
109,-732.8916,32.7
110,-732.7392,33.3
111,-732.5868,33.9
112,-732.4344,34.8
113,-732.282,33.3
114,-732.1296,31.8
115,-731.9772,30.3
116,-731.8248,28.5
117,-731.6724,29.1
118,-731.52,30.6
119,-731.3676,33.0
120,-731.2152,33.0
121,-731.0628,31.8
122,-730.9104,32.7
123,-730.758,36.3
124,-730.6056,37.8
125,-730.4532,36.9
126,-730.3008,36.0
127,-730.1484,34.5
128,-729.996,31.2
129,-729.8436,29.1
130,-729.6912,31.5
131,-729.5388,36.3
132,-729.3864,42.0
133,-729.234,50.7
134,-729.0816,53.7
135,-728.9292,48.6
136,-728.7768,43.2
137,-728.6244,37.8
138,-728.472,31.875
139,-728.3196,31.875
140,-728.1672,31.875
141,-728.0148,31.875
142,-727.8624,31.875
143,-727.71,31.875
144,-727.5576,34.063
145,-727.4052,34.063
146,-727.2528,32.5
147,-727.1004,30.938
148,-726.948,30.938
149,-726.7956,32.813
150,-726.6432,32.813
151,-726.4908,32.5
152,-726.3384,32.188
153,-726.186,31.563
154,-726.0336,31.875
155,-725.8812,30.938
156,-725.7288,29.694
157,-725.5764,27.857
158,-725.424,26.02
159,-725.2716,25.414
160,-725.1192,24.811
161,-724.9668,25.435
162,-724.8144,26.367
163,-724.662,30.07
164,-724.5096,30.085
165,-724.3572,28.251
166,-724.2048,26.722
167,-724.0524,24.882
168,-723.9,24.412
169,-723.7476,24.412
170,-723.5952,25.0
171,-723.4428,26.177
172,-723.2904,26.324
173,-723.138,25.294
174,-722.9856,23.971
175,-722.8332,24.265
176,-722.6808,26.177
177,-722.5284,28.088
178,-722.376,30.0
179,-722.2236,31.634
180,-722.0712,32.079
181,-721.9188,32.822
182,-721.7664,36.238
183,-721.614,36.238
184,-721.4616,35.644
185,-721.3092,34.307
186,-721.1568,32.822
187,-721.0044,31.782
188,-720.852,30.446
189,-720.6996,29.118
190,-720.5472,27.794
191,-720.3948,27.059
192,-720.2424,27.059
193,-720.09,28.382
194,-719.9376,29.706
195,-719.7852,31.04
196,-719.6328,31.782
197,-719.4804,31.782
198,-719.328,28.824
199,-719.1756,28.971
200,-719.0232,30.743
201,-718.8708,32.525
202,-718.7184,34.307
203,-718.566,34.455
204,-718.4136,31.782
205,-718.2612,29.118
206,-718.1088,27.059
207,-717.9564,24.412
208,-717.804,28.529
209,-717.6516,32.822
210,-717.4992,36.98
211,-717.3468,41.287
212,-717.1944,40.248
213,-717.042,38.02
214,-716.8896,35.941
215,-716.7372,34.158
216,-716.5848,32.079
217,-716.4324,29.853
218,-716.28,28.235
219,-716.1276,26.768
220,-715.9752,28.54
221,-715.8228,32.096
222,-715.6704,35.66
223,-715.518,39.221
224,-715.3656,43.667
225,-715.2132,44.112
226,-715.0608,41.301
227,-714.9084,37.606
228,-714.756,35.687
229,-714.6036,34.954
230,-714.4512,34.811
231,-714.2988,32.75
232,-714.1464,29.804
233,-713.994,27.738
234,-713.8416,29.375
235,-713.6892,32.037
236,-713.5368,34.841
237,-713.3844,35.14
238,-713.232,35.145
239,-713.0796,32.059
240,-712.9272,27.772
241,-712.7748,25.693
242,-712.6224,25.693
243,-712.47,25.842
244,-712.3176,25.99
245,-712.1652,26.287
246,-712.0128,26.436
247,-711.8604,27.178
248,-711.708,28.069
249,-711.5556,28.812
250,-711.4032,28.366
251,-711.2508,27.921
252,-711.0984,28.069
253,-710.946,29.554
254,-710.7936,30.882
255,-710.6412,32.206
256,-710.4888,33.529
257,-710.3364,34.265
258,-710.184,34.559
259,-710.0316,34.266
260,-709.8792,32.502
261,-709.7268,31.325
262,-709.5744,29.555
263,-709.422,27.926
264,-709.2696,26.298
265,-709.1172,24.523
266,-708.9648,23.342
267,-708.8124,23.049
268,-708.66,23.053
269,-708.5076,23.056
270,-708.3552,24.979
271,-708.2028,27.491
272,-708.0504,30.148
273,-707.898,32.666
274,-707.7456,34.001
275,-707.5932,33.855
276,-707.4408,31.483
277,-707.2884,30.0
278,-707.136,28.968
279,-706.9836,28.387
280,-706.8312,28.394
281,-706.6788,28.401
282,-706.5264,33.882
283,-706.374,34.332
284,-706.2216,34.336
285,-706.0692,34.342
286,-705.9168,34.347
287,-705.7644,33.909
288,-705.612,33.472
289,-705.4596,34.955
290,-705.3072,37.913
291,-705.1548,40.13
292,-705.0024,39.985
293,-704.85,39.102
294,-704.6976,37.779
295,-704.5452,36.457
296,-704.3928,35.136
297,-704.2404,33.229
298,-704.088,33.233
299,-703.9356,33.241
300,-703.7832,33.248
301,-703.6308,33.549
302,-703.4784,34.732
303,-703.326,35.918
304,-703.1736,36.513
305,-703.0212,37.108
306,-702.8688,37.556
307,-702.7164,38.301
308,-702.564,38.896
309,-702.4116,38.903
310,-702.2592,38.762
311,-702.1068,38.181
312,-701.9544,37.012
313,-701.802,35.989
314,-701.6496,35.114
315,-701.4972,36.006
316,-701.3448,36.895
317,-701.1924,37.931
318,-701.04,38.824
319,-700.8876,40.147
320,-700.7352,40.735
321,-700.5828,40.735
322,-700.4304,39.118
323,-700.278,36.471
324,-700.1256,34.706
325,-699.9732,33.088
326,-699.8208,31.324
327,-699.6684,25.693
328,-699.516,25.693
329,-699.3636,25.396
330,-699.2112,32.794
331,-699.0588,31.177
332,-698.9064,29.554
333,-698.754,27.03
334,-698.6016,25.545
335,-698.4492,23.911
336,-698.2968,22.277
337,-698.1444,19.753
338,-697.992,19.453
339,-697.8396,19.46
340,-697.6872,19.467
341,-697.5348,21.555
342,-697.3824,22.898
343,-697.23,25.135
344,-697.0776,33.278
345,-696.9252,41.521
346,-696.7728,49.81
347,-696.6204,52.935
348,-696.468,51.757
349,-696.3156,50.576
350,-696.1632,49.395
351,-696.0108,48.214
352,-695.8584,47.032
353,-695.706,45.851
354,-695.5536,44.673
355,-695.4012,43.21
356,-695.2488,41.158
357,-695.0964,39.107
358,-694.944,37.06
359,-694.7916,33.82
