,depth below sea level (m),gamma ray
0,669.0332568,124.73
1,669.1856568000002,124.475
2,669.3380568000001,121.118
3,669.4904568000001,116.268
4,669.6428568,119.735
5,669.7952568000002,122.834
6,669.9476568000001,121.086
7,670.1000568000001,112.866
8,670.2524568,106.267
9,670.4048568000002,106.009
10,670.5572568000001,104.386
11,670.7096568000001,105.494
12,670.8620568,106.478
13,671.0144568000002,102.005
14,671.1668568000001,104.476
15,671.3192568000001,118.388
16,671.4716568,120.628
17,671.6240568000002,117.375
18,671.7764568000001,115.375
19,671.9288568000001,113.5
20,672.0812568,110.64
21,672.2336568000002,110.019
22,672.3860568000001,106.171
23,672.5384568000001,99.708
24,672.6908568,94.307
25,672.8432568000002,85.381
26,672.9956568000001,79.589
27,673.1480568000001,75.311
28,673.3004568,80.702
29,673.4528568000002,81.696
30,673.6052568000001,83.066
31,673.7576568000001,91.976
32,673.9100568,100.028
33,674.0624568,104.638
34,674.2148568000001,98.502
35,674.3672568000001,93.322
36,674.5196568,92.555
37,674.6720568,105.247
38,674.8244568000001,105.991
39,674.9768568000001,96.953
40,675.1292568,91.771
41,675.2816568,100.097
42,675.4340568000001,107.341
43,675.5864568000001,109.709
44,675.7388568,107.703
45,675.8912568,108.072
46,676.0436568000001,109.065
47,676.1960568000001,106.684
48,676.3484568,109.553
49,676.5008568,108.172
50,676.6532568000001,108.915
51,676.8056568000001,106.534
52,676.9580568,102.778
53,677.1104568,109.397
54,677.2628568000001,117.015
55,677.4152568000001,111.509
56,677.5676568,106.378
57,677.7200568,105.997
58,677.8724568000001,108.24
59,678.0248568000001,104.109
60,678.1772568,98.466
61,678.3296568,103.722
62,678.4820568000001,104.84
63,678.6344568000001,106.959
64,678.7868568,109.078
65,678.9392568,112.572
66,679.0916568000001,105.315
67,679.2440568000001,96.166
68,679.3964568,96.79
69,679.5488568,101.547
70,679.7012568000001,105.04
71,679.8536568000001,103.909
72,680.0060568,103.028
73,680.1584568,108.521
74,680.3108568000001,110.015
75,680.4632568000001,107.509
76,680.6156568,114.253
77,680.7680568,111.621
78,680.9204568000001,102.366
79,681.0728568000001,95.734
80,681.2252568,101.478
81,681.3776568,103.347
82,681.5300568000001,96.216
83,681.6824568000001,98.584
84,681.8348568,95.078
85,681.9872568,94.447
86,682.1396568000001,100.066
87,682.2920568000001,95.309
88,682.4444568,93.303
89,682.5968568,98.047
90,682.7492568000001,96.166
91,682.9016568000001,103.159
92,683.0540568,105.028
93,683.2064568,98.772
94,683.3588568000001,95.266
95,683.5112568000001,92.384
96,683.6636568,93.878
97,683.8160568,94.497
98,683.9684568000001,90.741
99,684.1208568000001,95.109
100,684.2732568,102.608
101,684.4256568,124.847
102,684.5780568000001,126.18
103,684.7304568000001,127.631
104,684.8828568,119.292
105,685.0352568,110.743
106,685.1876568000001,102.075
107,685.3400568000001,99.184
108,685.4924568,100.682
109,685.6448568,99.547
110,685.7972568000001,92.416
111,685.9496568000001,92.034
112,686.1020568,92.403
113,686.2544568,99.397
114,686.4068568000001,106.195
115,686.5592568000001,109.977
116,686.7116568,105.81
117,686.8640568,99.5
118,687.0164568000001,96.25
119,687.1688568000001,100.379
120,687.3212568,104.546
121,687.4736568,108.207
122,687.6260568000001,110.606
123,687.7784568000001,104.167
124,687.9308568,96.875
125,688.0832568,88.625
126,688.2356568000001,75.066
127,688.3880568000001,62.934
128,688.5404568,72.678
129,688.6928568,90.5
130,688.8452568000001,102.02
131,688.9976568000001,108.207
132,689.1500568,108.207
133,689.3024568,105.556
134,689.4548568000001,102.02
135,689.6072568000001,107.576
136,689.7596568,116.375
137,689.9120568,114.747
138,690.0644568000001,111.102
139,690.2168568000001,115.234
140,690.3692568,109.579
141,690.5216568,96.116
142,690.6740568000001,86.206
143,690.8264568000001,79.656
144,690.9788568,77.39
145,691.1312568,72.866
146,691.2836568000001,78.393
147,691.4360568000001,94.596
148,691.5884568,98.366
149,691.7408568,101.882
150,691.8932568000001,110.91
151,692.0456568000001,102.507
152,692.1980568,88.158
153,692.3504568,83.89
154,692.5028568000001,75.751
155,692.6552568000001,83.131
156,692.8076568,93.057
157,692.9600568,97.724
158,693.1124568000001,96.71
159,693.2648568000001,92.544
160,693.4172568,91.281
161,693.5696568,99.719
162,693.7220568000001,107.862
163,693.8744568000001,107.233
164,694.0268568,99.449
165,694.1792568,98.689
166,694.3316568000001,101.447
167,694.4840568000001,100.059
168,694.6364568,97.919
169,694.7888568,95.028
