,depth below sea level (m),gamma ray
0,623.9228568,90.0
1,624.0752568000001,86.386
2,624.2276568000001,84.282
3,624.3800568,84.901
4,624.5324568,86.757
5,624.6848568000001,85.396
6,624.8372568000001,80.941
7,624.9896568,80.074
8,625.1420568,81.436
9,625.2944568000001,83.787
10,625.4468568000001,86.015
11,625.5992568,86.015
12,625.7516568,84.901
13,625.9040568000001,82.921
14,626.0564568000001,81.188
15,626.2088568,80.693
16,626.3612568,80.569
17,626.5136568000001,77.475
18,626.6660568000001,72.125
19,626.8184568,66.75
20,626.9708568,61.397
21,627.1232568000001,58.824
22,627.2756568000001,58.211
23,627.4280568,60.172
24,627.5804568,63.25
25,627.7328568000001,67.625
26,627.8852568000001,72.0
27,628.0376568,76.609
28,628.1900568,81.436
29,628.3424568000001,84.777
30,628.4948568000001,84.406
31,628.6472568,82.797
32,628.7996568,80.322
33,628.9520568000002,78.713
34,629.1044568000001,78.465
35,629.2568568,79.951
36,629.4092568,80.569
37,629.5616568000002,79.332
38,629.7140568000001,77.352
39,629.8664568,75.99
40,630.0188568,76.856
41,630.1712568000002,80.453
42,630.3236568000001,85.187
43,630.4760568,90.56
44,630.6284568,95.044
45,630.7808568000002,92.574
46,630.9332568000001,86.75
47,631.0856568,80.0
48,631.2380568,74.75
49,631.3904568000002,70.75
50,631.5428568000001,69.0
51,631.6952568,68.5
52,631.8476568,68.625
53,632.0000568000002,68.0
54,632.1524568000001,66.5
55,632.3048568,64.5
56,632.4572568,65.25
57,632.6096568000002,68.375
58,632.7620568000001,71.375
59,632.9144568,74.375
60,633.0668568,77.25
61,633.2192568000002,82.739
62,633.3716568000001,86.33
63,633.5240568,87.917
64,633.6764568,85.902
65,633.8288568000002,81.312
66,633.9812568000001,82.302
67,634.1336568,83.911
68,634.2860568,86.386
69,634.4384568000002,88.875
70,634.5908568000001,87.875
71,634.7432568,86.386
72,634.8956568,87.005
73,635.0480568000002,88.375
74,635.2004568000001,89.0
75,635.3528568,89.875
76,635.5052568,90.875
77,635.6576568000002,90.875
78,635.8100568000001,90.0
79,635.9624568,88.0
80,636.1148568,85.272
81,636.2672568000002,82.921
82,636.4196568000001,83.663
83,636.5720568,87.875
84,636.7244568,91.75
85,636.8768568000002,95.375
86,637.0292568000001,93.875
87,637.1816568,89.5
88,637.3340568,84.406
89,637.4864568000002,78.465
90,637.6388568000001,75.99
91,637.7912568,74.625
92,637.9436568,74.75
93,638.0960568000002,75.248
94,638.2484568000001,75.619
95,638.4008568,74.875
96,638.5532568,73.0
97,638.7056568000002,72.375
98,638.8580568000001,73.75
99,639.0104568,74.875
100,639.1628568,74.375
101,639.3152568000002,72.125
102,639.4676568000001,70.125
103,639.6200568,68.875
104,639.7724568,69.0
105,639.9248568000002,70.375
106,640.0772568000001,70.375
107,640.2296568,68.0
108,640.3820568,64.25
109,640.5344568000002,61.152
110,640.6868568000001,61.765
111,640.8392568,65.125
112,640.9916568,70.125
113,641.1440568000002,73.75
114,641.2964568000001,74.125
115,641.4488568,72.375
116,641.6012568,71.25
117,641.7536568000002,71.875
118,641.9060568000001,73.625
119,642.0584568,74.75
120,642.2108568,76.5
121,642.3632568000002,79.25
122,642.5156568000001,81.125
123,642.6680568,82.375
124,642.8204568,82.5
125,642.9728568000002,83.125
126,643.1252568000001,83.375
127,643.2776568,81.875
128,643.4300568,79.5
129,643.5824568000002,77.75
130,643.7348568000001,78.5
131,643.8872568,80.125
132,644.0396568,80.75
133,644.1920568000002,79.625
134,644.3444568000001,77.875
135,644.4968568,76.75
136,644.6492568,73.0
137,644.8016568000002,67.268
138,644.9540568000001,62.548
139,645.1064568,62.955
140,645.2588568,64.61
141,645.4112568000002,65.996
142,645.5636568000001,65.364
143,645.7160568,66.351
144,645.8684568,70.802
145,646.0208568000002,75.375
146,646.1732568000001,78.375
147,646.3256568,78.875
148,646.4780568,78.625
149,646.6304568000002,78.0
150,646.7828568000001,76.875
151,646.9352568,75.75
152,647.0876568,76.25
153,647.2400568000002,77.25
154,647.3924568000001,75.625
155,647.5448568,72.401
156,647.6972568,68.317
157,647.8496568000002,63.228
158,648.0020568000001,58.755
159,648.1544568,56.273
160,648.3068568,61.902
161,648.4592568000002,67.0
162,648.6116568000001,72.875
163,648.7640568,74.875
164,648.9164568,75.371
165,649.0688568000002,75.371
166,649.2212568000001,75.619
167,649.3736568,75.371
168,649.5260568,76.114
169,649.6784568000002,81.064
170,649.8308568000001,85.644
171,649.9832568,89.875
172,650.1356568,89.125
173,650.2880568000002,86.139
174,650.4404568000001,82.302
175,650.5928568,80.198
176,650.7452568,79.332
177,650.8976568000002,77.97
178,651.0500568000001,75.619
179,651.2024568,71.625
180,651.3548568,67.75
181,651.5072568000002,65.5
182,651.6596568000001,66.25
183,651.8120568,68.375
184,651.9644568,71.375
185,652.1168568000002,75.75
186,652.2692568000001,79.125
187,652.4216568,83.875
188,652.5740568,87.5
189,652.7264568000002,90.594
190,652.8788568000001,91.708
191,653.0312568,93.069
192,653.1836568,94.926
193,653.3360568000002,95.792
194,653.4884568000001,95.173
195,653.6408568,92.946
196,653.7932568,90.965
197,653.9456568000002,91.584
198,654.0980568000001,95.297
199,654.2504568,96.411
200,654.4028568,91.46
201,654.5552568000002,86.483
202,654.7076568000001,85.584
203,654.8600568,88.791
204,655.0124568,93.008
205,655.1648568000002,94.5
206,655.3172568000001,94.625
207,655.4696568,94.25
208,655.6220568,92.875
209,655.7744568000002,91.625
210,655.9268568000001,90.75
211,656.0792568,90.0
212,656.2316568,87.376
213,656.3840568000002,83.54
214,656.5364568000001,80.074
215,656.6888568,77.104
216,656.8412568,75.743
217,656.9936568000002,75.619
218,657.1460568000001,75.495
219,657.2984568,75.248
220,657.4508568,74.75
221,657.6032568000002,73.875
222,657.7556568000001,71.0
223,657.9080568,67.75
224,658.0604568,65.5
225,658.2128568000002,65.5
226,658.3652568000001,70.625
227,658.5176568,76.856
228,658.6700568,83.416
229,658.8224568000002,89.75
230,658.9748568000001,89.375
231,659.1272568,88.0
232,659.2796568,87.625
233,659.4320568000002,89.125
234,659.5844568000001,93.0
235,659.7368568,98.5
236,659.8892568,100.866
237,660.0416568000002,95.5
238,660.1940568000001,87.75
239,660.3464568,79.827
240,660.4988568,79.084
241,660.6512568000002,82.171
242,660.8036568000001,83.897
243,660.9560568,83.266
244,661.1084568,80.883
245,661.2608568000002,79.0
246,661.4132568000001,82.0
247,661.5656568,85.75
248,661.7180568,88.738
249,661.8704568000002,89.728
250,662.0228568000001,88.614
251,662.1752568,86.75
252,662.3276568,86.5
253,662.4800568000002,88.738
254,662.6324568000001,90.965
255,662.7848568000001,92.327
256,662.9372568,92.327
257,663.0896568000002,90.965
258,663.2420568000001,88.614
259,663.3944568000001,85.875
260,663.5468568,83.25
261,663.6992568000002,83.756
262,663.8516568000001,86.13
263,664.0040568000001,89.617
264,664.1564568,93.368
265,664.3088568000002,97.875
266,664.4612568000001,99.125
267,664.6136568000001,97.625
268,664.7660568,93.375
269,664.9184568000002,89.125
270,665.0708568000001,85.272
271,665.2232568000001,82.55
272,665.3756568,82.302
273,665.5280568000002,85.149
274,665.6804568000001,88.0
275,665.8328568000001,91.5
276,665.9852568,93.625
277,666.1376568000002,94.0
278,666.2900568000001,92.5
279,666.4424568000001,89.75
280,666.5948568,87.005
281,666.7472568000002,86.386
282,666.8996568000001,87.625
283,667.0520568000001,88.625
284,667.2044568,88.0
285,667.3568568000002,87.129
286,667.5092568000001,86.015
287,667.6616568000001,85.396
288,667.8140568,85.891
289,667.9664568000002,86.634
290,668.1188568000001,86.51
291,668.2712568000001,82.797
292,668.4236568,76.485
293,668.5760568000002,66.0
294,668.7284568000001,58.701
295,668.8808568000001,60.294
296,669.0332568,66.25
297,669.1856568000002,73.75
298,669.3380568000001,79.579
299,669.4904568000001,81.064
300,669.6428568,80.693
301,669.7952568000002,81.445
302,669.9476568000001,82.951
303,670.1000568000001,84.466
304,670.2524568,85.113
305,670.4048568000002,85.375
306,670.5572568000001,88.738
307,670.7096568000001,92.327
308,670.8620568,93.441
309,671.0144568000002,91.708
310,671.1668568000001,89.728
311,671.3192568000001,88.614
312,671.4716568,91.46
313,671.6240568000002,94.431
314,671.7764568000001,96.658
315,671.9288568000001,91.584
316,672.0812568,83.375
317,672.2336568000002,79.761
318,672.3860568000001,81.897
319,672.5384568000001,84.022
320,672.6908568,84.031
321,672.8432568000002,78.589
322,672.9956568000001,75.743
323,673.1480568000001,74.625
324,673.3004568,75.248
325,673.4528568000002,77.352
326,673.6052568000001,79.579
327,673.7576568000001,80.322
328,673.9100568,79.084
329,674.0624568000002,76.609
330,674.2148568000001,74.75
331,674.3672568000001,74.75
332,674.5196568,75.124
333,674.6720568000002,75.124
334,674.8244568000001,75.124
335,674.9768568000001,76.98
336,675.1292568,81.683
337,675.2816568000002,86.51
338,675.4340568000001,87.75
339,675.5864568000001,85.891
340,675.7388568,83.416
341,675.8912568000002,81.188
342,676.0436568000001,80.074
343,676.1960568000001,78.837
344,676.3484568,78.094
345,676.5008568000002,79.084
346,676.6532568000001,81.064
347,676.8056568000001,83.663
348,676.9580568,86.386
349,677.1104568000002,88.0
350,677.2628568000001,86.757
351,677.4152568000001,84.53
352,677.5676568,82.055
353,677.7200568000002,79.455
354,677.8724568000001,76.856
355,678.0248568000001,75.248
356,678.1772568,74.875
357,678.3296568000002,76.361
358,678.4820568000001,79.208
359,678.6344568000001,80.693
360,678.7868568,79.703
361,678.9392568000002,75.124
362,679.0916568000001,68.75
363,679.2440568000001,62.378
364,679.3964568,56.373
365,679.5488568000002,57.721
366,679.7012568000001,62.875
367,679.8536568000001,69.875
368,680.0060568,75.99
369,680.1584568000002,77.228
370,680.3108568000001,74.0
371,680.4632568000001,70.25
372,680.6156568,68.25
373,680.7680568000002,68.5
374,680.9204568000001,69.125
375,681.0728568000001,68.5
376,681.2252568,67.75
377,681.3776568000002,69.25
378,681.5300568000001,72.75
379,681.6824568000001,75.124
380,681.8348568,74.625
381,681.9872568000002,72.875
382,682.1396568000001,70.5
383,682.2920568000001,68.75
384,682.4444568,67.875
385,682.5968568000002,69.375
386,682.7492568000001,71.875
387,682.9016568000001,74.0
388,683.0540568,74.125
389,683.2064568000002,72.125
390,683.3588568000001,71.0
391,683.5112568000001,72.375
392,683.6636568,74.25
393,683.8160568000002,75.866
394,683.9684568000001,75.99
395,684.1208568000001,75.619
396,684.2732568,75.619
397,684.4256568000002,75.248
398,684.5780568000001,73.125
399,684.7304568000001,68.75
400,684.8828568,64.75
401,685.0352568000002,65.875
402,685.1876568000001,67.75
403,685.3400568000001,68.75
404,685.4924568,65.875
405,685.6448568000002,61.765
406,685.7972568000001,61.152
407,685.9496568000001,65.875
408,686.1020568,71.25
409,686.2544568000002,75.866
410,686.4068568000001,79.084
411,686.5592568000001,82.055
412,686.7116568,84.654
413,686.8640568000002,88.0
414,687.0164568000001,88.0
415,687.1688568000001,84.158
416,687.3212568,76.856
417,687.4736568000002,67.0
418,687.6260568000001,58.578
419,687.7784568000001,54.044
420,687.9308568,57.721
421,688.0832568000002,65.375
422,688.2356568000001,65.375
423,688.3880568000001,58.701
424,688.5404568,53.799
425,688.6928568000002,57.353
426,688.8452568000001,64.625
427,688.9976568000001,72.75
428,689.1500568,78.837
429,689.3024568000002,83.416
430,689.4548568000001,83.292
431,689.6072568000001,77.104
432,689.7596568,71.125
433,689.9120568000002,61.887
434,690.0644568000001,52.083
435,690.2168568000001,42.77
436,690.3692568,34.47
437,690.5216568000002,25.758
438,690.6740568000001,25.884
439,690.8264568000001,31.692
440,690.9788568,38.848
441,691.1312568000002,50.99
442,691.2836568000001,61.139
443,691.4360568000001,63.614
444,691.5884568,65.594
445,691.7408568000002,68.812
446,691.8932568000001,72.03
447,692.0456568000001,75.625
448,692.1980568,77.5
449,692.3504568000002,75.75
450,692.5028568000001,71.906
451,692.6552568000001,65.099
452,692.8076568,58.168
453,692.9600568000002,49.265
454,693.1124568000001,40.441
455,693.2648568000001,40.319
456,693.4172568,49.02
457,693.5696568000002,60.272
458,693.7220568000001,67.451
459,693.8744568000001,67.698
460,694.0268568,62.871
461,694.1792568000002,57.55
462,694.3316568000001,55.322
463,694.4840568000001,60.025
464,694.6364568,66.832
465,694.7888568000002,77.25
466,694.9412568000001,80.125
467,695.0936568000001,77.375
468,695.2460568,72.772
469,695.3984568000002,69.307
470,695.5508568000001,67.327
471,695.7032568000001,64.109
472,695.8556568,57.426
473,696.0080568000002,54.084
474,696.1604568000001,57.055
475,696.3128568000001,63.49
476,696.4652568,72.154
477,696.6176568,78.745
478,696.7700568000001,76.992
479,696.9224568000001,73.506
480,697.0748568,71.629
481,697.2272568,73.875
482,697.3796568000001,75.99
483,697.5320568000001,77.847
484,697.6844568,79.332
485,697.8368568,77.723
486,697.9892568000001,74.375
487,698.1416568000001,70.375
488,698.2940568,66.625
489,698.4464568,68.5
490,698.5988568000001,72.0
491,698.7512568000001,74.875
492,698.9036568,75.743
493,699.0560568,77.847
494,699.2084568000001,80.569
495,699.3608568000001,83.54
496,699.5132568,86.139
497,699.6656568,86.51
498,699.8180568000001,84.901
499,699.9704568000001,82.302
500,700.1228568,80.322
501,700.2752568,77.352
502,700.4276568000001,75.99
503,700.5800568000001,74.25
504,700.7324568,72.25
505,700.8848568,70.5
506,701.0372568000001,68.75
507,701.1896568000001,68.0
508,701.3420568,69.375
509,701.4944568,71.625
510,701.6468568000001,72.375
511,701.7992568000001,70.0
512,701.9516568,67.875
513,702.1040568,67.25
514,702.2564568000001,70.125
515,702.4088568000001,74.375
516,702.5612568,79.703
517,702.7136568,81.941
518,702.8660568000001,79.845
519,703.0184568000001,74.752
520,703.1708568,70.044
521,703.3232568,69.813
522,703.4756568000001,70.824
523,703.6280568000001,73.211
524,703.7804568,76.224
525,703.9328568,80.322
526,704.0852568000001,82.55
527,704.2376568000001,80.569
528,704.3900568,75.0
529,704.5424568,64.75
530,704.6948568000001,55.147
531,704.8472568000001,44.183
532,704.9996568,45.421
533,705.1520568,52.819
534,705.3044568000001,60.294
535,705.4568568000001,67.875
536,705.6092568,73.0
537,705.7616568,75.371
538,705.9140568000001,76.733
539,706.0664568000001,78.589
540,706.2188568,78.342
541,706.3712568,74.625
542,706.5236568000001,70.625
543,706.6760568000001,65.625
544,706.8284568,63.75
545,706.9808568,61.634
546,707.1332568000001,60.644
547,707.2856568000001,57.921
548,707.4380568,57.302
549,707.5904568,57.55
550,707.7428568000001,52.847
551,707.8952568000001,46.569
552,708.0476568,39.461
553,708.2000568,38.603
554,708.3524568000001,48.039
555,708.5048568000001,58.168
556,708.6572568,69.5
557,708.8096568,76.114
558,708.9620568000001,77.599
559,709.1144568000001,80.074
560,709.2668568,85.025
561,709.4192568,89.75
562,709.5716568000001,92.875
563,709.7240568000001,92.875
564,709.8764568,91.75
565,710.0288568,91.875
566,710.1812568000001,92.5
567,710.3336568000001,92.0
568,710.4860568,89.375
569,710.6384568,85.396
570,710.7908568000001,79.332
571,710.9432568000001,69.75
572,711.0956568,55.322
573,711.2480568,39.828
574,711.4004568000001,37.623
575,711.5528568000001,39.461
576,711.7052568,42.647
577,711.8576568,42.164
578,712.0100568000001,40.822
579,712.1624568000001,39.596
580,712.3148568,39.231
581,712.4672568,44.315
582,712.6196568000001,48.027
583,712.7720568000001,49.385
584,712.9244568,47.792
585,713.0768568,45.221
586,713.2292568000001,44.975
587,713.3816568000001,45.711
588,713.5340568,47.427
589,713.6864568,52.945
590,713.8388568000001,60.58
591,713.9912568000001,68.148
592,714.1436568,69.292
593,714.2960568,60.149
594,714.4484568000001,51.856
595,714.6008568000001,49.142
596,714.7532568,52.723
597,714.9056568,58.54
598,715.0580568000001,64.728
599,715.2104568000001,63.614
600,715.3628568,61.386
601,715.5152568,59.406
602,715.6676568000001,60.891
603,715.8200568000001,62.376
604,715.9724568,63.738
605,716.1248568,64.728
606,716.2772568000001,67.203
607,716.4296568000001,70.173
608,716.5820568,71.906
609,716.7344568,71.906
610,716.8868568000001,70.173
611,717.0392568000001,65.47
612,717.1916568,58.504
613,717.3440568,51.25
614,717.4964568000001,52.75
615,717.6488568000001,57.25
616,717.8012568,61.375
617,717.9536568,66.442
618,718.1060568000001,67.774
619,718.2584568000001,63.907
620,718.4108568,57.311
621,718.5632568,45.711
622,718.7156568000001,34.47
623,718.8680568000001,23.317
624,719.0204568,20.914
625,719.1728568,22.476
626,719.3252568000001,30.934
627,719.4776568000001,44.118
628,719.6300568,59.901
629,719.7824568,64.233
630,719.9348568000001,56.807
631,720.0872568000001,45.343
632,720.2396568,39.706
633,720.3920568,40.319
634,720.5444568000001,45.466
635,720.6968568000001,53.96
636,720.8492568,59.035
637,721.0016568,53.589
638,721.1540568000001,44.485
639,721.3064568000001,30.808
640,721.4588568,30.808
641,721.6112568,41.409
642,721.7636568000001,51.361
643,721.9160568000001,61.51
644,722.0684568,66.584
645,722.2208568,67.698
646,722.3732568000001,65.718
647,722.5256568000001,65.099
648,722.6780568,66.46
649,722.8304568,67.327
650,722.9828568000001,59.777
651,723.1352568000001,48.02
652,723.2876568,37.375
653,723.4400568,26.625
654,723.5924568000001,25.25
655,723.7448568000001,24.272
656,723.8972568,23.908
657,724.0496568,23.422
658,724.2020568000002,23.058
659,724.3544568000001,25.0
660,724.5068568,29.375
661,724.6592568,34.125
662,724.8116568000002,36.375
663,724.9640568000001,33.375
664,725.1164568,28.875
665,725.2688568,25.125
666,725.4212568000002,24.151
667,725.5736568000001,24.393
668,725.7260568,24.636
669,725.8784568,24.636
670,726.0308568000002,24.515
671,726.1832568000001,24.636
672,726.3356568,25.125
673,726.4880568,25.875
674,726.6404568000002,27.125
675,726.7928568000001,28.25
676,726.9452568,29.75
677,727.0976568,32.25
678,727.2500568000002,34.375
679,727.4024568000001,36.5
680,727.5548568,36.625
681,727.7072568,35.515
682,727.8596568000002,34.787
683,728.0120568000001,30.535
684,728.1644568,27.774
685,728.3168568,26.136
686,728.4692568000002,27.778
687,728.6216568000001,29.293
688,728.7740568,29.167
689,728.9264568,28.03
690,729.0788568000002,27.02
691,729.2312568000001,25.758
692,729.3836568,25.758
693,729.5360568,25.631
694,729.6884568000002,27.399
695,729.8408568000001,32.702
696,729.9932568,36.616
697,730.1456568,40.936
698,730.2980568000002,40.083
699,730.4504568000001,33.988
700,730.6028568,28.364
701,730.7552568,25.375
702,730.9076568000002,26.125
703,731.0600568000001,27.5
704,731.2124568,27.875
705,731.3648568,27.625
706,731.5172568000002,27.375
707,731.6696568000001,26.875
708,731.8220568,23.908
709,731.9744568,22.816
710,732.1268568000002,24.393
711,732.2792568000001,30.125
712,732.4316568,35.625
713,732.5840568,35.5
714,732.7364568000002,32.75
715,732.8888568000001,31.625
716,733.0412568,37.375
717,733.1936568,45.297
718,733.3460568000002,46.04
719,733.4984568000001,41.337
720,733.6508568,34.75
721,733.8032568,31.25
722,733.9556568000002,34.625
723,734.1080568000001,42.822
724,734.2604568,55.025
725,734.4128568,66.089
726,734.5652568000002,66.337
727,734.7176568000001,62.5
728,734.8700568,59.681
729,735.0224568,55.392
730,735.1748568000002,51.225
731,735.3272568000001,46.782
732,735.4796568,43.317
733,735.6320568,40.842
734,735.7844568000002,40.842
735,735.9368568000001,41.584
736,736.0892568,39.975
737,736.2416568,36.624
738,736.3940568000002,33.108
739,736.5464568000001,30.078
740,736.6988568,30.564
741,736.8512568,36.237
742,737.0036568000002,42.402
743,737.1560568000001,47.917
744,737.3084568,50.124
745,737.4608568,52.352
746,737.6132568000002,55.322
747,737.7656568000001,58.292
748,737.9180568,58.292
749,738.0704568,58.663
750,738.2228568000002,58.416
751,738.3752568000001,56.436
752,738.5276568,51.609
753,738.6800568,46.936
754,738.8324568000002,49.632
755,738.9848568000001,53.218
756,739.1372568,57.178
757,739.2896568,58.045
758,739.4420568000002,51.114
759,739.5944568000001,47.304
760,739.7468568,51.733
761,739.8992568,60.149
762,740.0516568000002,67.75
763,740.2040568000001,75.371
764,740.3564568,77.97
765,740.5088568,71.25
766,740.6612568000002,60.272
767,740.8136568000001,49.387
768,740.9660568,47.181
769,741.1184568,56.683
770,741.2708568000002,70.625
771,741.4232568000001,80.074
772,741.5756568,75.371
773,741.7280568,63.375
774,741.8804568000002,52.723
775,742.0328568000001,45.711
776,742.1852568,44.118
777,742.3376568,44.25
778,742.4900568000002,46.604
779,742.6424568000001,52.046
780,742.7948568,57.347
781,742.9472568,58.701
782,743.0996568000002,51.838
783,743.2520568000001,43.688
784,743.4044568,36.375
785,743.5568568,30.625
786,743.7092568000002,30.625
787,743.8616568000001,30.625
788,744.0140568,28.375
789,744.1664568,25.125
790,744.3188568000002,22.209
791,744.4712568000001,20.146
792,744.6236568,20.146
793,744.7760568,20.267
794,744.9284568000002,20.752
795,745.0808568000001,22.694
796,745.2332568,27.0
797,745.3856568,31.375
798,745.5380568000002,33.0
799,745.6904568000001,33.375
800,745.8428568,35.875
801,745.9952568,45.173
802,746.1476568000002,56.863
803,746.3000568000001,69.75
804,746.4524568,74.625
805,746.6048568,72.0
806,746.7572568000002,69.125
807,746.9096568000001,66.0
808,747.0620568,63.625
809,747.2144568,63.75
810,747.3668568000002,64.5
811,747.5192568000001,64.75
812,747.6716568,62.625
813,747.8240568,58.824
814,747.9764568000002,54.779
815,748.1288568000001,52.206
816,748.2812568,52.941
817,748.4336568,55.882
818,748.5860568000002,60.172
819,748.7384568000001,61.029
820,748.8908568,59.681
821,749.0432568,58.333
822,749.1956568000002,57.721
823,749.3480568000001,56.863
824,749.5004568,55.882
825,749.6528568,53.922
826,749.8052568000002,52.574
827,749.9576568000001,52.083
828,750.1100568,52.819
829,750.2624568,54.534
830,750.4148568000002,56.128
831,750.5672568000001,56.74
832,750.7196568,55.515
833,750.8720568,54.167
834,751.0244568000002,53.922
835,751.1768568000001,55.025
836,751.3292568,54.412
837,751.4816568,49.755
838,751.6340568000002,43.972
839,751.7864568000001,39.518
840,751.9388568,37.39
841,752.0912568,37.25
842,752.2436568000002,38.49
843,752.3960568000001,41.955
844,752.5484568,47.401
845,752.7008568,53.554
846,752.8532568000002,60.294
847,753.0056568000001,65.5
848,753.1580568,74.0
849,753.3104568,82.921
850,753.4628568000002,90.75
851,753.6152568000001,93.25
852,753.7676568,88.0
853,753.9200568,79.208
854,754.0724568000002,69.625
855,754.2248568000001,62.5
856,754.3772568,58.946
857,754.5296568,58.946
858,754.6820568000002,56.005
859,754.8344568000001,51.348
860,754.9868568,46.658
861,755.1392568,44.297
862,755.2916568000002,53.028
863,755.4440568000001,62.253
864,755.5964568,71.546
865,755.7488568,81.875
866,755.9012568000002,83.375
867,756.0536568000001,81.875
868,756.2060568,77.25
869,756.3584568,71.287
870,756.5108568000002,67.203
871,756.6632568000001,65.223
872,756.8156568,64.728
873,756.9680568,66.213
874,757.1204568000002,69.926
875,757.2728568000001,72.525
876,757.4252568,71.04
877,757.5776568,66.572
878,757.7300568000002,61.959
879,757.8824568000001,61.93
880,758.0348568000001,62.64
881,758.1872568,63.75
882,758.3396568000002,63.875
883,758.4920568000001,62.875
884,758.6444568000001,61.042
885,758.7968568,58.981
886,758.9492568000002,58.738
887,759.1016568000001,63.75
888,759.2540568000001,70.875
889,759.4064568,78.125
890,759.5588568000002,78.25
891,759.7112568000001,77.125
892,759.8636568000001,75.0
893,760.0160568,70.125
894,760.1684568000002,64.0
895,760.3208568000001,56.796
896,760.4732568000001,57.039
897,760.6256568,60.573
898,760.7780568000002,64.798
899,760.9304568000001,69.33
900,761.0828568000001,73.61
901,761.2352568,77.352
902,761.3876568000002,76.485
903,761.5400568000001,74.0
904,761.6924568000001,71.5
905,761.8448568,72.25
906,761.9972568000002,75.743
907,762.1496568000001,81.188
908,762.3020568000001,87.5
909,762.4544568,88.75
910,762.6068568000002,87.376
911,762.7592568000001,84.901
912,762.9116568000001,81.559
913,763.0640568,76.609
914,763.2164568000002,72.375
915,763.3688568000001,66.75
916,763.5212568000001,68.75
917,763.6736568,75.124
918,763.8260568000002,81.436
