,depth below sea level (m),gamma ray
0,549.5516568000002,75.662
1,549.7040568000001,78.28
2,549.8564568,81.594
3,550.0088568,80.696
4,550.1612568000002,82.577
5,550.3136568000001,81.98
6,550.4660568,79.694
7,550.6184568,77.143
8,550.7708568000002,79.796
9,550.9232568000001,82.376
10,551.0756568,80.792
11,551.2280568,79.694
12,551.3804568000002,77.653
13,551.5328568000001,74.286
14,551.6852568,75.204
15,551.8376568,77.449
16,551.9900567999999,75.816
17,552.1424568000001,71.323
18,552.2948568,68.857
19,552.4472568,69.238
20,552.5996567999999,71.805
21,552.7520568000001,75.007
22,552.9044568,78.606
23,553.0568568,75.529
24,553.2092567999999,70.979
25,553.3616568000001,65.673
26,553.5140568,66.731
27,553.6664568,68.558
28,553.8188567999999,70.0
29,553.9712568000001,70.099
30,554.1236568,68.173
31,554.2760568,69.327
32,554.4284567999999,69.808
33,554.5808568000001,72.673
34,554.7332568,75.149
35,554.8856568,73.96
36,555.0380567999999,72.673
37,555.1904568000001,71.673
38,555.3428568,73.838
39,555.4952568,77.509
40,555.6476567999999,79.101
41,555.8000568000001,79.614
42,555.9524568,81.95
43,556.1048568,83.978
44,556.2572567999999,85.695
45,556.4096568000001,88.6
46,556.5620568,89.6
47,556.7144568,88.6
48,556.8668567999999,84.4
49,557.0192568000001,83.0
50,557.1716568,82.9
51,557.3240568,81.1
52,557.4764567999999,77.172
53,557.6288568000001,77.677
54,557.7812568,77.98
55,557.9336568,80.4
56,558.0860567999999,84.5
57,558.2384568000001,84.993
58,558.3908568,82.092
59,558.5432568,76.645
60,558.6956567999999,70.217
61,558.8480568000001,63.846
62,559.0004568,64.615
63,559.1528568,65.577
64,559.3052567999999,65.481
65,559.4576568000001,64.327
66,559.6100568,65.0
67,559.7624568,66.923
68,559.9148567999999,70.303
69,560.0672568000001,74.444
70,560.2196568,78.081
71,560.3720568,76.768
72,560.5244567999999,73.636
73,560.6768568000001,70.101
74,560.8292568,70.202
75,560.9816568,73.838
76,561.1340567999999,74.546
77,561.2864568000001,72.323
78,561.4388568,69.231
79,561.5912568,68.558
80,561.7436567999999,70.707
81,561.8960568000001,67.308
82,562.0484568,66.346
83,562.2008568,65.769
84,562.3532567999999,64.231
85,562.5056568000001,64.135
86,562.6580568,63.75
87,562.8104568,62.115
88,562.9628567999999,60.192
89,563.1152568000001,61.058
90,563.2676568,66.539
91,563.4200568,72.929
92,563.5724567999999,78.99
93,563.7248568000001,83.9
94,563.8772568,84.6
95,564.0296568,82.6
96,564.1820567999999,82.6
97,564.3344568000001,88.4
98,564.4868568,92.371
99,564.6392568,94.021
100,564.7916567999999,90.516
101,564.9440568000001,86.091
102,565.0964568,83.586
103,565.2488568,82.186
104,565.4012567999999,80.793
105,565.5536568000001,78.674
106,565.7060568,77.245
107,565.8584568,77.347
108,566.0108567999999,77.449
109,566.1632568000001,77.755
110,566.3156568,79.388
111,566.4680568,79.898
112,566.6204567999999,81.386
113,566.7728568000001,86.733
114,566.9252568,89.802
115,567.0776568,88.812
116,567.2300567999999,88.119
117,567.3824568000001,87.224
118,567.5348568000001,86.919
119,567.6872568,85.317
120,567.8396568,82.509
121,567.9920568000001,78.584
122,568.1444568000001,74.423
123,568.2968568,72.579
124,568.4492568,73.171
125,568.6016568000001,73.265
126,568.7540568000001,74.388
127,568.9064568,76.735
128,569.0588568,80.099
129,569.2112568000001,83.069
130,569.3636568000001,85.248
131,569.5160568,88.02
132,569.6684568,91.25
133,569.8208568000001,91.354
134,569.9732568000001,87.723
135,570.1256568,84.356
136,570.2780568,82.871
137,570.4304568000001,83.069
138,570.5828568000001,83.861
139,570.7352568,83.465
140,570.8876568,84.257
141,571.0400568000001,82.871
142,571.1924568000001,80.594
143,571.3448568,78.98
144,571.4972568,79.49
145,571.6496568000001,79.796
146,571.8020568000001,78.163
147,571.9544568,77.551
148,572.1068568,79.388
149,572.2592568000001,78.674
150,572.4116568000001,75.408
151,572.5640568,71.327
152,572.7164568,67.476
153,572.8688568000001,64.757
154,573.0212568000001,63.592
155,573.1736568,64.951
156,573.3260568,67.476
157,573.4784568000001,70.408
158,573.6308568000001,72.755
159,573.7832568,73.469
160,573.9356568,73.061
161,574.0880568000001,70.408
162,574.2404568000001,69.515
163,574.3928568,71.225
164,574.5452568,68.932
165,574.6976568000001,66.311
166,574.8500568000001,69.806
167,575.0024568,72.755
168,575.1548568,75.0
169,575.3072568000001,74.592
170,575.4596568000001,72.653
171,575.6120568,72.041
172,575.7644568,73.674
173,575.9168568000001,77.449
174,576.0692568000001,81.089
175,576.2216568,78.469
176,576.3740568,77.143
177,576.5264568000001,75.706
178,576.6788568000001,75.183
179,576.8312568,77.501
180,576.9836568,78.291
181,577.1360568000001,78.483
182,577.2884568000001,77.16
183,577.4408568,77.56
184,577.5932568,79.694
185,577.7456568000001,81.98
186,577.8980568000001,81.98
187,578.0504568,82.277
188,578.2028568,81.782
189,578.3552568000001,80.693
190,578.5076568000001,80.099
191,578.6600568,80.693
192,578.8124568,82.277
193,578.9648568000001,83.168
194,579.1172568000001,81.188
195,579.2696568,79.796
196,579.4220568,76.531
197,579.5744568000001,76.715
198,579.7268568000001,72.686
199,579.8792568,68.238
200,580.0316568,68.095
201,580.1840568000001,70.0
202,580.3364568000001,72.99
203,580.4888568,75.773
204,580.6412568,75.052
205,580.7936568000001,74.33
206,580.9460568000001,79.278
207,581.0984568,82.7
208,581.2508568,82.7
209,581.4032568000001,81.7
210,581.5556568000001,85.1
211,581.7080568,84.7
212,581.8604568,79.691
213,582.0128568000001,75.155
214,582.1652568000001,73.608
215,582.3176568,75.876
216,582.4700568,80.4
217,582.6224568000001,85.5
218,582.7748568000001,88.7
219,582.9272568,86.4
220,583.0796568,83.7
221,583.2320568000001,79.691
222,583.3844568000001,79.897
223,583.5368568,82.1
224,583.6892568,83.8
225,583.8416568000001,83.9
226,583.9940568000001,81.6
227,584.1464568,79.072
228,584.2988568,79.175
229,584.4512568000001,82.7
230,584.6036568000001,85.0
231,584.7560568,86.1
232,584.9084568,86.9
233,585.0608568000001,85.1
234,585.2132568000001,82.6
235,585.3656568,80.7
236,585.5180568,83.1
237,585.6704568000001,87.3
238,585.8228568000001,91.856
239,585.9752568,94.433
240,586.1276568,97.32
241,586.2800568000001,95.979
242,586.4324568000001,92.887
243,586.5848568,89.9
244,586.7372568,88.4
245,586.8896568000001,89.9
246,587.0420568000001,92.062
247,587.1944568,91.443
248,587.3468568,93.299
249,587.4992568000001,95.155
250,587.6516568000001,93.711
251,587.8040568,89.0
252,587.9564568,85.5
253,588.1088568000001,81.0
254,588.2612568000001,76.907
255,588.4136568,73.505
256,588.5660568,71.959
257,588.7184568000001,73.299
258,588.8708568000001,74.742
259,589.0232568,77.113
260,589.1756568,82.555
261,589.3280568000001,87.245
262,589.4804568000001,89.959
263,589.6328568,92.899
264,589.7852568,89.137
265,589.9376568000001,82.913
266,590.0900568000001,74.592
267,590.2424568,68.641
268,590.3948568,67.864
269,590.5472568000001,70.815
270,590.6996568000001,74.167
271,590.8520568,77.604
272,591.0044568,79.608
273,591.1568568000001,77.273
274,591.3092568000001,76.364
275,591.4616568,79.394
276,591.6140568,81.961
277,591.7664568000001,84.412
278,591.9188568000001,84.314
279,592.0712568,82.157
280,592.2236568,79.192
281,592.3760568000001,76.46
282,592.5284568000001,72.902
283,592.6808568,70.546
284,592.8332568,69.621
285,592.9856568000001,69.418
286,593.1380568000001,66.505
287,593.2904568,61.456
288,593.4428568,59.706
289,593.5952568000001,62.524
290,593.7476568000001,64.078
291,593.9000568,65.049
292,594.0524568,66.699
293,594.2048568000001,68.252
294,594.3572568000001,69.709
295,594.5096568,71.111
296,594.6620568,72.828
297,594.8144568000001,73.831
298,594.9668568000001,76.654
299,595.1192568,80.99
300,595.2716568,84.257
301,595.4240568000001,85.842
302,595.5764568000001,87.624
303,595.7288568,90.724
304,595.8812568,92.684
305,596.0336568000001,90.928
306,596.1860568000001,88.211
307,596.3384568,84.222
308,596.4908568,85.306
309,596.6432568000001,86.1
310,596.7956568000001,87.3
311,596.9480568,88.4
312,597.1004568,85.6
313,597.2528568000001,77.172
314,597.4052568000001,67.767
315,597.5576568,64.466
316,597.7100568,65.437
317,597.8624568000001,65.146
318,598.0148568000001,64.66
319,598.1672568,65.534
320,598.3196568,67.67
321,598.4720568000001,69.223
322,598.6244568000001,70.808
323,598.7768568,71.818
324,598.9292568,70.909
325,599.0816568000001,72.424
326,599.2340568000001,77.071
327,599.3864568,83.4
328,599.5388568,87.6
329,599.6912568000001,89.3
330,599.8436568000001,84.6
331,599.9960568,79.091
332,600.1484568,74.849
333,600.3008568000001,77.98
334,600.4532568000001,82.2
335,600.6056568,86.1
336,600.7580568,87.9
337,600.9104568000001,86.89
338,601.0628568000001,84.383
339,601.2152568,83.975
340,601.3676568,82.577
341,601.5200568000001,79.592
342,601.6724568000001,78.163
343,601.8248568,78.776
344,601.9772568,78.469
345,602.1296568000001,82.673
346,602.2820568000001,85.149
347,602.4344568,86.634
348,602.5868568,81.881
349,602.7392568000001,72.959
350,602.8916568000001,70.918
351,603.0440568,80.0
352,603.1964568,88.02
353,603.3488568000001,87.822
354,603.5012568000001,85.149
355,603.6536568,85.347
356,603.8060568,84.951
