,depth below sea level (m),gamma ray
0,-743.5596,20.721
1,-743.4072,20.457
2,-743.2548,19.146
3,-743.1024,18.132
4,-742.95,17.1
5,-742.7976,16.35
6,-742.6452,15.75
7,-742.4928,15.75
8,-742.3404,16.05
9,-742.188,15.6
10,-742.0356,14.856
11,-741.8832,15.3
12,-741.7308,15.45
13,-741.5784,15.6
14,-741.426,16.2
15,-741.2736,18.75
16,-741.1212,18.15
17,-740.9688,17.1
18,-740.8164,17.55
19,-740.664,17.1
20,-740.5116,16.371
21,-740.3592,17.159
22,-740.2068,17.044
23,-740.0544,17.382
24,-739.902,18.45
25,-739.7496,18.75
26,-739.5972,20.4
27,-739.4448,20.55
28,-739.2924,19.5
29,-739.14,19.2
30,-738.9876,18.75
31,-738.8352,18.0
32,-738.6828,18.0
33,-738.5304,18.6
34,-738.378,19.5
35,-738.2256,20.25
36,-738.0732,22.5
37,-737.9208,23.7
38,-737.7684,24.9
39,-737.616,27.0
40,-737.4636,29.4
41,-737.3112,31.212
42,-737.1588,31.818
43,-737.0064,30.758
44,-736.854,27.45
45,-736.7016,24.0
46,-736.5492,21.9
47,-736.3968,20.85
48,-736.2444,20.85
49,-736.092,21.0
50,-735.9396,21.75
51,-735.7872,22.35
52,-735.6348,23.25
53,-735.4824,24.0
54,-735.33,24.15
55,-735.1776,23.55
56,-735.0252,22.35
57,-734.8728,21.6
58,-734.7204,20.55
59,-734.568,19.5
60,-734.4156,19.821
61,-734.2632,20.907
62,-734.1108,21.397
63,-733.9584,22.034
64,-733.806,23.1
65,-733.6536,23.4
66,-733.5012,23.25
67,-733.3488,24.0
68,-733.1964,26.1
69,-733.044,28.95
70,-732.8916,32.424
71,-732.7392,36.212
72,-732.5868,34.849
73,-732.4344,31.97
74,-732.282,28.95
75,-732.1296,26.1
76,-731.9772,25.95
77,-731.8248,27.45
78,-731.6724,29.55
79,-731.52,29.55
80,-731.3676,29.25
81,-731.2152,28.8
82,-731.0628,28.2
83,-730.9104,27.15
84,-730.758,28.65
85,-730.6056,28.8
86,-730.4532,28.95
87,-730.3008,28.05
88,-730.1484,26.1
89,-729.996,24.9
90,-729.8436,23.85
91,-729.6912,22.8
92,-729.5388,21.9
93,-729.3864,21.6
94,-729.234,21.0
95,-729.0816,21.0
96,-728.9292,22.2
97,-728.7768,22.65
98,-728.6244,22.2
99,-728.472,22.95
100,-728.3196,23.85
101,-728.1672,25.2
102,-728.0148,27.15
103,-727.8624,28.65
104,-727.71,27.618
105,-727.5576,25.39
106,-727.4052,23.151
107,-727.2528,20.903
108,-727.1004,19.242
109,-726.948,19.697
110,-726.7956,21.667
111,-726.6432,23.485
112,-726.4908,24.546
113,-726.3384,25.606
114,-726.186,25.909
115,-726.0336,26.667
116,-725.8812,27.576
117,-725.7288,29.091
118,-725.5764,29.394
119,-725.424,29.242
120,-725.2716,28.941
121,-725.1192,26.83
122,-724.9668,25.032
123,-724.8144,24.594
124,-724.662,23.4
125,-724.5096,23.25
126,-724.3572,23.25
127,-724.2048,21.9
128,-724.0524,21.3
129,-723.9,20.85
130,-723.7476,18.45
131,-723.5952,21.3
132,-723.4428,23.25
133,-723.2904,24.0
134,-723.138,26.85
135,-722.9856,28.2
136,-722.8332,27.45
137,-722.6808,27.0
138,-722.5284,26.4
139,-722.376,24.9
140,-722.2236,25.069
141,-722.0712,26.458
142,-721.9188,25.744
143,-721.7664,26.683
144,-721.614,25.8
145,-721.4616,23.1
146,-721.3092,21.6
147,-721.1568,20.1
148,-721.0044,20.4
149,-720.852,20.85
150,-720.6996,20.4
151,-720.5472,22.05
152,-720.3948,23.4
153,-720.2424,25.65
154,-720.09,29.4
155,-719.9376,32.85
156,-719.7852,32.85
157,-719.6328,31.2
158,-719.4804,30.15
159,-719.328,29.7
160,-719.1756,30.75
161,-719.0232,32.25
162,-718.8708,33.0
163,-718.7184,31.65
164,-718.566,29.25
165,-718.4136,27.0
166,-718.2612,26.25
167,-718.1088,26.7
168,-717.9564,28.35
169,-717.804,28.95
170,-717.6516,29.4
171,-717.4992,28.95
172,-717.3468,26.85
173,-717.1944,27.0
174,-717.042,26.4
175,-716.8896,24.75
176,-716.7372,25.8
177,-716.5848,26.1
178,-716.4324,25.05
179,-716.28,25.2
180,-716.1276,24.75
181,-715.9752,23.7
182,-715.8228,22.8
183,-715.6704,22.65
184,-715.518,24.0
185,-715.3656,24.75
186,-715.2132,26.4
187,-715.0608,27.45
188,-714.9084,25.8
189,-714.756,25.05
190,-714.6036,24.3
191,-714.4512,21.45
192,-714.2988,19.95
193,-714.1464,18.15
194,-713.994,15.9
195,-713.8416,15.9
196,-713.6892,17.1
197,-713.5368,15.6
198,-713.3844,15.6
199,-713.232,14.712
200,-713.0796,14.443
201,-712.9272,14.48
202,-712.7748,15.694
203,-712.6224,18.283
204,-712.47,19.2
205,-712.3176,20.25
206,-712.1652,20.55
207,-712.0128,19.5
208,-711.8604,19.35
209,-711.708,19.95
210,-711.5556,20.25
211,-711.4032,22.05
212,-711.2508,22.2
213,-711.0984,21.6
214,-710.946,21.9
215,-710.7936,21.9
216,-710.6412,20.4
217,-710.4888,20.4
218,-710.3364,22.2
219,-710.184,22.65
220,-710.0316,24.6
221,-709.8792,26.25
222,-709.7268,24.45
223,-709.5744,21.3
224,-709.422,19.2
225,-709.2696,16.65
226,-709.1172,16.2
227,-708.9648,18.45
228,-708.8124,18.6
229,-708.66,19.05
230,-708.5076,19.65
231,-708.3552,19.65
232,-708.2028,20.55
233,-708.0504,22.05
234,-707.898,22.8
235,-707.7456,23.4
236,-707.5932,24.45
237,-707.4408,26.1
238,-707.2884,26.7
239,-707.136,27.45
240,-706.9836,28.2
241,-706.8312,29.25
242,-706.6788,31.818
243,-706.5264,35.455
244,-706.374,37.273
245,-706.2216,38.939
246,-706.0692,37.424
247,-705.9168,35.909
248,-705.7644,39.394
249,-705.612,39.091
250,-705.4596,39.091
251,-705.3072,39.546
252,-705.1548,35.909
253,-705.0024,30.758
254,-704.85,27.45
255,-704.6976,23.7
256,-704.5452,21.3
257,-704.3928,19.5
258,-704.2404,18.75
259,-704.088,19.35
260,-703.9356,19.97
261,-703.7832,20.609
262,-703.6308,21.097
263,-703.4784,21.582
264,-703.326,21.3
265,-703.1736,20.7
266,-703.0212,19.95
267,-702.8688,19.8
268,-702.7164,20.85
269,-702.564,18.9
270,-702.4116,18.0
271,-702.2592,16.95
272,-702.1068,16.5
273,-701.9544,16.8
274,-701.802,17.1
275,-701.6496,17.7
276,-701.4972,19.2
277,-701.3448,19.35
278,-701.1924,20.7
279,-701.04,22.05
280,-700.8876,24.622
281,-700.7352000000001,25.709
282,-700.5828,26.196
283,-700.4304,26.533
284,-700.278,24.6
285,-700.1256000000001,22.8
286,-699.9732,21.9
287,-699.8208,22.2
288,-699.6684,23.85
289,-699.5160000000001,27.6
290,-699.3636,32.121
291,-699.2112,37.424
292,-699.0588,39.091
293,-698.9064000000001,38.333
294,-698.754,36.364
295,-698.6016,33.788
296,-698.4492,31.364
297,-698.2968000000001,29.25
298,-698.1444,26.25
299,-697.992,22.95
300,-697.8396,19.072
301,-697.6872000000001,16.108
302,-697.5348,15.095
303,-697.3824,13.973
304,-697.23,12.404
305,-697.0776000000001,12.692
306,-696.9252,15.0
307,-696.7728,15.6
308,-696.6204,18.6
309,-696.4680000000001,19.35
310,-696.3156,18.75
311,-696.1632,19.5
312,-696.0108,19.5
313,-695.8584000000001,18.45
314,-695.706,18.3
315,-695.5536,17.7
316,-695.4012,15.75
317,-695.2488000000001,14.856
318,-695.0964,15.45
319,-694.944,15.45
320,-694.7916,15.321
321,-694.6392000000001,15.059
322,-694.4868,14.944
323,-694.3344,14.839
324,-694.182,13.846
325,-694.0296000000001,15.3
326,-693.8772,17.25
327,-693.7248,16.2
328,-693.5724,15.3
329,-693.4200000000001,15.3
330,-693.2676,15.15
331,-693.1152,15.0
332,-692.9628,15.45
333,-692.8104000000001,17.1
334,-692.658,16.95
335,-692.5056,17.55
336,-692.3532,19.35
337,-692.2008000000001,19.8
338,-692.0484,19.95
339,-691.896,20.1
340,-691.7436,18.9
341,-691.5912000000001,18.3
342,-691.4388,18.75
343,-691.2864,19.35
344,-691.134,19.056
345,-690.9816000000001,20.27
346,-690.8292,21.189
347,-690.6768,21.053
348,-690.5244,20.0
349,-690.3720000000001,19.394
350,-690.2196,19.697
351,-690.0672,20.455
352,-689.9148,21.212
353,-689.7624000000001,23.485
354,-689.61,26.364
355,-689.4576,29.091
356,-689.3052,32.25
357,-689.1528000000001,36.45
358,-689.0004,34.65
359,-688.848,37.5
360,-688.6956,36.46
361,-688.5432000000001,34.066
362,-688.3908,32.718
363,-688.2384,30.454
364,-688.086,25.8
365,-687.9336000000001,23.7
366,-687.7812,23.4
367,-687.6288,23.1
368,-687.4764,22.95
369,-687.3240000000001,22.8
370,-687.1716,21.9
371,-687.0192,22.65
372,-686.8668,25.8
373,-686.7144000000001,30.0
374,-686.562,33.788
375,-686.4096,36.364
376,-686.2572,38.485
377,-686.1048000000001,35.606
378,-685.9524,33.636
379,-685.8,32.727
380,-685.6476,31.212
381,-685.4952000000001,31.061
382,-685.3428,31.818
383,-685.1904,30.303
384,-685.038,30.0
385,-684.8856000000001,31.061
386,-684.7332,29.85
387,-684.5808,29.55
388,-684.4284,31.364
389,-684.2760000000001,30.758
390,-684.1236,28.05
391,-683.9712,27.75
392,-683.8188,26.55
393,-683.6664000000001,23.55
394,-683.514,21.3
395,-683.3616,20.1
396,-683.2092,17.85
397,-683.0568000000001,16.2
398,-682.9044,17.7
399,-682.752,18.75
400,-682.5996,21.3
401,-682.4472000000001,23.85
402,-682.2948,21.6
403,-682.1424,22.5
404,-681.99,22.05
405,-681.8376000000001,22.35
406,-681.6852,23.85
407,-681.5328,26.1
408,-681.3804,27.9
409,-681.2280000000001,27.9
410,-681.0756,27.6
411,-680.9232,27.0
412,-680.7708,26.85
413,-680.6184000000001,28.65
414,-680.466,28.95
415,-680.3136,30.303
416,-680.1612,32.879
417,-680.0088000000001,35.0
418,-679.8564,37.121
419,-679.704,40.455
420,-679.5516,44.395
421,-679.3992000000001,44.396
422,-679.2468,45.459
423,-679.0944,48.674
424,-678.942,49.155
425,-678.7896000000001,47.048
426,-678.6372,47.547
427,-678.4848,45.441
428,-678.3324,40.455
429,-678.1800000000001,43.182
430,-678.0276,41.97
431,-677.8752,40.758
432,-677.7228,40.758
433,-677.5704000000001,39.697
434,-677.418,38.03
435,-677.2656,36.061
436,-677.1132,35.455
437,-676.9608000000001,33.788
438,-676.8084,31.818
439,-676.656,30.909
440,-676.5036,31.383
441,-676.3512000000001,33.379
442,-676.1988,35.216
443,-676.0464,35.689
444,-675.894,35.4
445,-675.7416000000001,34.05
446,-675.5892,29.85
447,-675.4368,28.65
448,-675.2844,31.05
449,-675.1320000000001,32.4
450,-674.9796,33.45
451,-674.8272,37.2
452,-674.6748,35.55
453,-674.5224000000001,34.05
454,-674.37,32.1
455,-674.2176000000001,30.0
456,-674.0652,29.4
457,-673.9128000000001,28.35
458,-673.7604,30.3
459,-673.6080000000001,33.3
460,-673.4556,32.25
461,-673.3032000000001,30.9
462,-673.1508,30.6
463,-672.9984000000001,30.0
464,-672.846,30.172
465,-672.6936000000001,30.808
466,-672.5412,30.695
467,-672.3888000000001,30.132
468,-672.2364,29.55
469,-672.0840000000001,30.3
470,-671.9316,29.7
471,-671.7792000000001,29.1
472,-671.6268,28.2
473,-671.4744000000001,28.8
474,-671.322,30.45
475,-671.1696000000001,33.45
476,-671.0172,36.3
477,-670.8648000000001,35.7
478,-670.7124,34.05
479,-670.5600000000001,30.75
480,-670.4076,29.378
481,-670.2552000000001,31.146
482,-670.1028,32.169
483,-669.9504000000001,32.894
484,-669.798,34.394
485,-669.6456000000001,33.333
