,depth below sea level (m),gamma ray
0,594.8144568000001,60.561
1,594.9668568000001,60.881
2,595.1192568,61.958
3,595.2716568,63.149
4,595.4240568000001,64.216
5,595.5764568000001,63.071
6,595.7288568,65.143
7,595.8812568,66.723
8,596.0336568000001,68.812
9,596.1860568000001,69.431
10,596.3384568,68.812
11,596.4908568,69.059
12,596.6432568000001,68.422
13,596.7956568000001,68.516
14,596.9480568,66.01
15,597.1004568,64.619
16,597.2528568000001,63.366
17,597.4052568000001,62.5
18,597.5576568,60.891
19,597.7100568,55.446
20,597.8624568000001,50.478
21,598.0148568000001,47.477
22,598.1672568,45.095
23,598.3196568,44.817
24,598.4720568000001,43.193
25,598.6244568000001,42.327
26,598.7768568,39.48
27,598.9292568,38.985
28,599.0816568000001,39.233
29,599.2340568000001,39.975
30,599.3864568,37.871
31,599.5388568,36.869
32,599.6912568000001,33.821
33,599.8436568000001,31.013
34,599.9960568,32.241
35,600.1484568,35.998
36,600.3008568000001,41.337
37,600.4532568000001,48.02
38,600.6056568,53.96
39,600.7580568,59.282
40,600.9104568000001,67.787
41,601.0628568000001,75.093
42,601.2152568,79.982
43,601.3676568,82.272
44,601.5200568000001,83.659
45,601.6724568000001,84.27
46,601.8248568,83.64
47,601.9772568,82.631
48,602.1296568000001,81.875
49,602.2820568000001,77.375
50,602.4344568,74.5
51,602.5868568,75.375
52,602.7392568000001,72.875
53,602.8916568000001,70.0
54,603.0440568,67.625
55,603.1964568,64.0
56,603.3488568000001,65.125
57,603.5012568000001,63.75
58,603.6536568,68.0
59,603.8060568,68.0
60,603.9584568000001,69.5
61,604.1108568000001,73.625
62,604.2632568,74.125
63,604.4156568,75.5
64,604.5680568000001,79.494
65,604.7204568000001,77.989
66,604.8728568,74.625
67,605.0252568,76.487
68,605.1776568000001,76.98
69,605.3300568000001,74.375
70,605.4824568,75.619
71,605.6348568,70.375
72,605.7872568000001,65.25
73,605.9396568000001,62.375
74,606.0920568,61.625
75,606.2444568,56.75
76,606.3968568000001,51.623
77,606.5492568000001,47.375
78,606.7016568,44.25
79,606.8540568,43.625
80,607.0064568000001,46.245
81,607.1588568000001,46.235
82,607.3112568,45.094
83,607.4636568,44.577
84,607.6160568000001,44.813
85,607.7684568000001,44.292
86,607.9208568,46.282
87,608.0732568,46.761
88,608.2256568000001,42.625
89,608.3780568000001,41.75
90,608.5304568,44.875
91,608.6828568,46.375
92,608.8352568000001,47.75
93,608.9876568000001,49.375
94,609.1400568,50.375
95,609.2924568,52.875
96,609.4448568000001,55.75
97,609.5972568000001,59.25
98,609.7496568,57.75
99,609.9020568,56.0
100,610.0544568000001,53.995
101,610.2068568000001,53.362
102,610.3592568,54.72
103,610.5116568,56.195
104,610.6640568000001,56.552
105,610.8164568000001,55.542
106,610.9688568,55.526
107,611.1212568,58.754
108,611.2736568000001,62.5
109,611.4260568000001,65.0
110,611.5784568,62.875
111,611.7308568,58.5
112,611.8832568000001,54.359
113,612.0356568000001,54.953
114,612.1880568,57.044
115,612.3404568,57.888
116,612.4928568000001,57.0
117,612.6452568000001,58.375
118,612.7976568,58.125
119,612.9500568,62.125
120,613.1024568000001,66.157
121,613.2548568000001,69.795
122,613.4072568,70.906
123,613.5596568,68.382
124,613.7120568000001,66.113
125,613.8644568000001,62.703
126,614.0168568,59.192
127,614.1692568,58.177
128,614.3216568000001,55.198
129,614.4740568000001,50.371
130,614.6264568,46.125
131,614.7788568,46.0
132,614.9312568000001,49.125
133,615.0836568000001,52.228
134,615.2360568,54.703
135,615.3884568,56.064
136,615.5408568000001,54.827
137,615.6932568000001,57.921
138,615.8456568,62.005
139,615.9980568,65.025
140,616.1504568000001,65.921
141,616.3028568000001,65.566
142,616.4552568,66.594
143,616.6076568,68.618
144,616.7600568000001,68.741
145,616.9124568000001,69.228
146,617.0648568,69.591
147,617.2172568,69.198
148,617.3696568000001,70.707
149,617.5220568000001,72.475
150,617.6744568,72.096
151,617.8268568,72.601
152,617.9792568000001,75.124
153,618.1316568000001,76.238
154,618.2840568,75.248
155,618.4364568,74.242
156,618.5888568000001,72.475
157,618.7412568000001,70.96
158,618.8936568,69.192
159,619.0460568,68.434
160,619.1984568000001,68.056
161,619.3508568000001,66.288
162,619.5032568,66.288
163,619.6556568,67.172
164,619.8080568000001,67.803
165,619.9604568000001,68.813
166,620.1128568,67.046
167,620.2652568,67.803
168,620.4176568000001,66.667
169,620.5700568000001,66.414
170,620.7224568,64.141
171,620.8748568,60.767
172,621.0272568000001,59.035
173,621.1796568000001,59.158
174,621.3320568,59.406
175,621.4844568,58.168
176,621.6368568000001,55.182
177,621.7892568000001,56.884
178,621.9416568,57.843
179,622.0940568,59.79
180,622.2464568000001,59.901
181,622.3988568000001,58.168
182,622.5512568,56.312
183,622.7036568,55.569
184,622.8560568000001,55.074
185,623.0084568000001,55.074
186,623.1608568,55.693
187,623.3132568,57.673
188,623.4656568000001,61.386
189,623.6180568000001,62.5
190,623.7704568,64.394
191,623.9228568,66.414
192,624.0752568000001,68.434
193,624.2276568000001,69.318
194,624.3800568,68.434
195,624.5324568,70.96
196,624.6848568000001,69.823
197,624.8372568000001,71.212
198,624.9896568,72.349
199,625.1420568,71.97
200,625.2944568000001,71.086
201,625.4468568000001,72.096
202,625.5992568,73.359
203,625.7516568,72.727
204,625.9040568000001,70.328
205,626.0564568000001,69.066
206,626.2088568,68.182
207,626.3612568,68.561
208,626.5136568000001,74.097
209,626.6660568000001,76.562
210,626.8184568,77.521
211,626.9708568,76.253
212,627.1232568000001,77.847
213,627.2756568000001,79.827
214,627.4280568,80.569
215,627.5804568,80.693
216,627.7328568000001,79.332
217,627.8852568000001,76.114
218,628.0376568,72.727
219,628.1900568,73.232
220,628.3424568000001,72.727
221,628.4948568000001,71.212
222,628.6472568,70.96
223,628.7996568,71.465
224,628.9520568000002,71.591
225,629.1044568000001,70.328
226,629.2568568,71.591
227,629.4092568,72.98
228,629.5616568000002,74.369
