,depth below sea level (m),gamma ray
0,606.2444568,106.129
1,606.3968568000001,106.364
2,606.5492568000001,101.847
3,606.7016568,100.0
4,606.8540568,101.044
5,607.0064568000001,102.596
6,607.1588568000001,103.876
7,607.3112568,103.596
8,607.4636568,103.067
9,607.6160568000001,104.833
10,607.7684568000001,107.594
11,607.9208568,110.571
12,608.0732568,112.768
13,608.2256568000001,114.916
14,608.3780568000001,110.421
15,608.5304568,103.207
16,608.6828568,104.911
17,608.8352568000001,110.049
18,608.9876568000001,113.971
19,609.1400568,117.892
20,609.2924568,115.441
21,609.4448568000001,107.843
22,609.5972568000001,102.206
23,609.7496568,100.0
24,609.9020568,95.75
25,610.0544568000001,105.147
26,610.2068568000001,106.373
27,610.3592568,109.069
28,610.5116568,113.971
29,610.6640568000001,117.892
30,610.8164568000001,115.441
31,610.9688568,109.559
32,611.1212568,105.637
33,611.2736568000001,113.726
34,611.4260568000001,125.49
35,611.5784568,126.961
36,611.7308568,127.206
37,611.8832568000001,125.49
38,612.0356568000001,120.833
39,612.1880568,121.569
40,612.3404568,125.49
41,612.4928568000001,127.206
42,612.6452568000001,130.637
43,612.7976568,130.637
44,612.9500568,120.588
45,613.1024568000001,120.343
46,613.2548568000001,120.343
47,613.4072568,115.931
48,613.5596568,106.373
49,613.7120568000001,104.412
50,613.8644568000001,106.618
51,614.0168568,102.206
52,614.1692568,79.657
53,614.3216568000001,69.608
54,614.4740568000001,72.549
55,614.6264568,74.51
56,614.7788568,66.667
57,614.9312568000001,64.461
58,615.0836568000001,64.216
59,615.2360568,63.971
60,615.3884568,66.912
61,615.5408568000001,74.51
62,615.6932568000001,75.49
63,615.8456568,64.461
64,615.9980568,56.127
65,616.1504568000001,59.314
66,616.3028568000001,66.422
67,616.4552568,98.75
68,616.6076568,105.637
69,616.7600568000001,105.147
70,616.9124568000001,100.0
71,617.0648568,92.0
72,617.2172568,85.539
73,617.3696568000001,75.0
74,617.5220568000001,94.0
75,617.6744568,112.01
76,617.8268568,113.726
77,617.9792568000001,107.598
78,618.1316568000001,92.75
79,618.2840568,78.186
80,618.4364568,71.078
81,618.5888568000001,81.618
82,618.7412568000001,92.25
83,618.8936568,97.75
84,619.0460568,99.5
85,619.1984568000001,106.127
86,619.3508568000001,111.765
87,619.5032568,118.382
88,619.6556568,118.873
89,619.8080568000001,114.951
90,619.9604568000001,113.235
91,620.1128568,112.745
92,620.2652568,109.559
93,620.4176568000001,96.0
94,620.5700568000001,80.637
95,620.7224568,65.441
96,620.8748568,52.696
97,621.0272568000001,46.814
98,621.1796568000001,41.667
99,621.3320568,50.245
100,621.4844568,50.245
101,621.6368568000001,48.775
102,621.7892568000001,47.794
103,621.9416568,65.931
104,622.0940568,81.373
105,622.2464568000001,89.5
106,622.3988568000001,76.961
107,622.5512568,66.667
108,622.7036568,56.373
109,622.8560568000001,57.319
110,623.0084568000001,58.486
111,623.1608568,59.886
112,623.3132568,61.052
113,623.4656568000001,62.29
114,623.6180568000001,80.683
115,623.7704568,108.411
116,623.9228568,114.191
117,624.0752568000001,112.5
118,624.2276568000001,123.529
119,624.3800568,118.137
120,624.5324568,112.745
121,624.6848568000001,106.0
122,624.8372568000001,101.0
123,624.9896568,101.0
124,625.1420568,100.5
125,625.2944568000001,105.5
126,625.4468568000001,114.461
127,625.5992568,118.873
128,625.7516568,116.912
129,625.9040568000001,112.0
130,626.0564568000001,106.75
131,626.2088568,102.75
132,626.3612568,103.25
133,626.5136568000001,108.75
134,626.6660568000001,109.5
135,626.8184568,106.5
136,626.9708568,104.25
137,627.1232568000001,109.75
138,627.2756568000001,114.706
139,627.4280568,117.647
140,627.5804568,118.137
141,627.7328568000001,114.951
142,627.8852568000001,113.48
143,628.0376568,112.745
144,628.1900568,112.0
145,628.3424568000001,115.931
146,628.4948568000001,124.755
147,628.6472568,126.471
148,628.7996568,129.167
149,628.9520568000002,131.863
150,629.1044568000001,128.677
151,629.2568568,90.196
152,629.4092568,94.118
153,629.5616568000002,97.059
154,629.7140568000001,100.25
155,629.8664568,103.5
156,630.0188568,107.5
157,630.1712568000002,112.25
158,630.3236568000001,116.422
159,630.4760568,118.137
160,630.6284568,112.99
161,630.7808568000002,100.5
162,630.9332568000001,100.5
163,631.0856568,102.25
164,631.2380568,101.25
165,631.3904568000002,100.5
166,631.5428568000001,105.75
167,631.6952568,114.951
168,631.8476568,115.686
169,632.0000568000002,110.75
170,632.1524568000001,100.25
171,632.3048568,95.098
172,632.4572568,90.931
173,632.6096568000002,87.745
174,632.7620568000001,92.892
175,632.9144568,99.265
176,633.0668568,110.0
177,633.2192568000002,119.118
178,633.3716568000001,116.912
179,633.5240568,113.726
180,633.6764568,110.75
181,633.8288568000002,106.75
182,633.9812568000001,102.0
183,634.1336568,89.951
184,634.2860568,77.5
185,634.4384568000002,79.75
186,634.5908568000001,98.775
187,634.7432568,118.137
188,634.8956568,124.02
189,635.0480568000002,124.265
190,635.2004568000001,123.775
191,635.3528568,90.931
192,635.5052568,92.892
193,635.6576568000002,98.529
194,635.8100568000001,104.5
195,635.9624568,111.0
