,depth below sea level (m),gamma ray
0,-202.99801919999993,24.15
1,-202.8456192,21.9
2,-202.69321919999993,19.5
3,-202.5408192,19.2
4,-202.38841919999993,21.9
5,-202.2360192,27.15
6,-202.08361919999993,30.603
7,-201.9312192,31.507
8,-201.77881919999993,30.603
9,-201.6264192,28.35
10,-201.47401919999993,26.4
11,-201.3216192,25.8
12,-201.16921919999993,28.2
13,-201.0168192,33.155
14,-200.86441919999993,39.762
15,-200.7120192,44.56
16,-200.55961919999993,45.304
17,-200.4072192,45.141
18,-200.25481919999993,44.676
19,-200.10241919999999,45.262
20,-199.95001919999993,48.096
21,-199.79761919999999,53.482
22,-199.64521919999993,60.369
23,-199.49281919999999,66.243
24,-199.34041919999993,70.905
25,-199.18801919999999,68.621
26,-199.03561919999993,61.063
27,-198.88321919999998,49.341
28,-198.73081919999993,42.877
29,-198.57841919999998,39.412
30,-198.42601919999993,39.547
31,-198.27361919999998,44.631
32,-198.12121919999993,55.867
33,-197.96881919999998,75.682
34,-197.81641919999993,77.476
35,-197.66401919999998,70.38
36,-197.51161919999993,56.706
37,-197.35921919999998,44.85
38,-197.20681919999993,42.9
39,-197.05441919999998,43.95
40,-196.90201919999993,44.4
41,-196.74961919999998,40.35
42,-196.59721919999993,36.0
43,-196.44481919999998,31.35
44,-196.29241919999993,28.05
45,-196.14001919999998,24.75
46,-195.98761919999993,22.2
47,-195.83521919999998,20.4
48,-195.68281919999993,18.9
49,-195.53041919999998,17.1
50,-195.37801919999993,14.7
51,-195.22561919999998,14.4
52,-195.07321919999993,16.8
53,-194.92081919999998,21.9
54,-194.76841919999993,26.25
55,-194.61601919999998,28.5
56,-194.46361919999993,27.9
57,-194.31121919999998,24.754
58,-194.15881919999993,22.662
59,-194.00641919999998,22.969
60,-193.85401919999993,23.127
61,-193.70161919999998,22.384
62,-193.54921919999992,23.441
63,-193.39681919999998,27.799
64,-193.24441919999992,33.806
65,-193.09201919999998,34.864
66,-192.93961919999992,30.372
67,-192.78721919999998,24.979
68,-192.63481919999992,21.237
69,-192.48241919999998,17.944
70,-192.33001919999992,15.252
71,-192.17761919999998,17.659
72,-192.02521919999992,26.516
73,-191.87281919999998,38.975
74,-191.72041919999992,49.932
75,-191.56801919999998,59.689
76,-191.41561919999992,70.346
77,-191.26321919999998,75.755
78,-191.11081919999992,75.012
79,-190.95841919999998,71.424
80,-190.80601919999992,64.545
81,-190.65361919999998,52.551
82,-190.50121919999992,39.224
83,-190.34881919999998,28.652
84,-190.19641919999992,25.237
85,-190.04401919999998,30.487
86,-189.89161919999992,39.573
87,-189.73921919999998,47.191
88,-189.58681919999992,47.2
89,-189.43441919999998,45.397
90,-189.28201919999992,53.257
91,-189.12961919999998,64.237
92,-188.97721919999992,72.585
93,-188.82481919999998,65.751
94,-188.67241919999992,48.614
95,-188.52001919999998,36.007
96,-188.36761919999992,31.019
97,-188.21521919999998,29.558
98,-188.06281919999992,32.511
99,-187.91041919999998,37.665
100,-187.75801919999992,40.32
101,-187.60561919999998,37.24
102,-187.45321919999992,33.865
103,-187.30081919999998,34.901
104,-187.14841919999992,38.879
105,-186.99601919999998,44.622
106,-186.84361919999992,45.224
107,-186.69121919999998,43.46
108,-186.53881919999992,43.026
109,-186.38641919999998,46.004
110,-186.23401919999992,49.194
111,-186.08161919999998,50.565
112,-185.92921919999992,46.482
113,-185.77681919999998,40.416
114,-185.62441919999992,34.541
115,-185.47201919999998,31.019
116,-185.31961919999992,31.467
117,-185.16721919999998,31.761
118,-185.01481919999992,30.283
119,-184.86241919999998,28.621
120,-184.71001919999992,32.033
121,-184.55761919999998,37.614
122,-184.40521919999992,48.139
123,-184.25281919999998,57.829
124,-184.10041919999992,66.677
125,-183.94801919999998,64.28
126,-183.79561919999992,51.14
127,-183.64321919999998,36.54
128,-183.49081919999992,22.575
129,-183.33841919999998,20.929
130,-183.18601919999992,25.415
131,-183.03361919999998,35.04
132,-182.88121919999992,47.155
133,-182.72881919999998,50.632
134,-182.57641919999992,48.655
135,-182.42401919999998,43.981
