,depth below sea level (m),gamma ray
0,-672.6936,7.124
1,-672.5412,7.116
2,-672.3888,7.109
3,-672.2364,7.101
4,-672.084,7.093
5,-671.9316,8.753
6,-671.7792,11.018
7,-671.6268,13.585
8,-671.4744,15.397
9,-671.322,17.965
10,-671.1696,20.23
11,-671.0172,21.889
12,-670.8648,23.699
13,-670.7124,24.602
14,-670.56,25.352
15,-670.4076,26.102
16,-670.2552,28.215
17,-670.1028,29.571
18,-669.9504,29.563
19,-669.798,30.616
20,-669.6456,28.335
21,-669.4932,26.515
22,-669.3408,27.879
23,-669.1884,27.424
24,-669.036,29.242
25,-668.8836,31.063
26,-668.7312,33.039
27,-668.5788,33.193
28,-668.4264,32.434
29,-668.274,31.674
30,-668.1216,32.588
31,-667.9692,35.484
32,-667.8168,35.334
33,-667.6644,37.777
34,-667.512,39.307
35,-667.3596,38.396
36,-667.2072,38.247
37,-667.0548,39.627
38,-666.9024,37.797
39,-666.75,40.249
40,-666.5975999999999,40.56
41,-666.4452,43.014
42,-666.2927999999999,40.879
43,-666.1404,39.356
44,-665.9879999999999,38.14
45,-665.8356,36.158
46,-665.6831999999999,35.094
47,-665.5308,37.245
48,-665.3783999999999,35.875
49,-665.226,34.352
50,-665.0735999999999,33.594
51,-664.9212,33.602
52,-664.7687999999999,36.518
53,-664.6164,38.975
54,-664.4639999999999,39.44
55,-664.3116,39.907
56,-664.1591999999999,41.752
57,-664.0068,39.77
58,-663.8543999999999,40.849
59,-663.702,41.929
60,-663.5495999999999,41.63
61,-663.3972,41.328
62,-663.2447999999999,43.624
63,-663.0924,46.667
64,-662.9399999999999,48.939
65,-662.7876,47.727
66,-662.6351999999999,46.364
67,-662.4828,44.542
68,-662.3303999999999,45.606
69,-662.178,48.939
70,-662.0255999999999,52.273
71,-661.8732,51.212
72,-661.7207999999999,50.303
73,-661.5684,49.546
74,-661.4159999999999,49.242
75,-661.2636,49.091
76,-661.1111999999999,49.849
77,-660.9588,49.849
78,-660.8063999999999,47.424
79,-660.654,44.848
80,-660.5015999999999,45.152
81,-660.3492,42.581
82,-660.1967999999999,35.315
83,-660.0444,33.959
84,-659.8919999999999,32.452
85,-659.7396,30.49
86,-659.5871999999999,32.77
87,-659.4348,37.324
88,-659.2823999999999,40.966
89,-659.13,38.398
90,-658.9775999999999,34.466
91,-658.8252,30.686
92,-658.6727999999999,25.087
93,-658.5204,22.671
94,-658.3679999999999,21.77
95,-658.2156,20.565
96,-658.0631999999999,19.361
97,-657.9108,20.429
98,-657.7583999999999,21.649
