,depth below sea level (m),gamma ray
0,-721.4616,39.337
1,-721.3092,37.653
2,-721.1568,37.347
3,-721.0044,38.58
4,-720.852,39.817
5,-720.6996,40.742
6,-720.5472,41.208
7,-720.3948,41.682
8,-720.2424,44.603
9,-720.09,47.225
10,-719.9376,49.229
11,-719.7852,46.97
12,-719.6328,43.776
13,-719.4804,40.408
14,-719.328,37.347
15,-719.1756,35.816
16,-719.0232,35.969
17,-718.8708,36.429
18,-718.7184,36.888
19,-718.566,37.5
20,-718.4136,37.653
21,-718.2612,37.959
22,-718.1088,39.184
23,-717.9564,41.484
24,-717.804,42.866
25,-717.6516,42.111
26,-717.4992,40.449
27,-717.3468,37.434
28,-717.1944,35.628
29,-717.042,35.948
30,-716.8896,40.397
31,-716.7372,45.0
32,-716.5848,45.0
33,-716.4324,44.235
34,-716.28,43.776
35,-716.1276,45.0
36,-715.9752,46.673
37,-715.8228,48.202
38,-715.6704,46.988
39,-715.518,44.546
40,-715.3656,42.879
41,-715.2132,42.576
42,-715.0608,44.242
43,-714.9084,46.092
44,-714.756,47.498
45,-714.6036,48.594
46,-714.4512,47.563
47,-714.2988,44.847
48,-714.1464,44.238
49,-713.994,46.22
50,-713.8416,46.529
51,-713.6892,46.071
52,-713.5368,46.684
53,-713.3844,49.286
54,-713.232,51.122
55,-713.0796,51.135
56,-712.9272,50.699
57,-712.7748,47.377
58,-712.6224,45.588
59,-712.47,43.776
60,-712.3176,42.092
61,-712.1652,40.255
62,-712.0128,38.418
63,-711.8604,36.289
64,-711.708,32.956
65,-711.5556,31.465
66,-711.4032,32.712
67,-711.2508,32.276
68,-711.0984,31.065
69,-710.946,31.525
70,-710.7936,39.178
71,-710.6412,35.384
72,-710.4888,31.59
73,-710.3364,30.563
74,-710.184,29.522
75,-710.0316,28.615
76,-709.8792,27.557
77,-709.7268,27.55
78,-709.5744,29.643
79,-709.422,31.394
80,-709.2696,33.28
81,-709.1172,32.69
82,-708.9648,31.372
83,-708.8124,29.906
84,-708.66,29.898
85,-708.5076,31.35
86,-708.3552,33.237
87,-708.2028,35.558
88,-708.0504,35.114
89,-707.898,34.087
90,-707.7456,32.915
91,-707.5932,31.889
92,-707.4408,31.591
93,-707.2884,32.168
94,-707.136,34.204
95,-706.9836,36.681
96,-706.8312,39.013
97,-706.6788,39.595
98,-706.5264,36.815
99,-706.374,34.032
100,-706.2216,32.271
101,-706.0692,32.265
102,-705.9168,33.137
103,-705.7644,34.744
104,-705.612,36.643
105,-705.4596,37.813
106,-705.3072,38.69
107,-705.1548,39.568
108,-705.0024,39.565
109,-704.85,39.563
110,-704.6976,39.413
111,-704.5452,41.026
112,-704.3928,41.462
113,-704.2404,40.281
114,-704.088,39.542
115,-703.9356,40.565
116,-703.7832,44.812
117,-703.6308,44.805
118,-703.4784,42.453
119,-703.326,38.493
120,-703.1736,35.416
121,-703.0212,36.291
122,-702.8688,37.457
123,-702.7164,37.892
124,-702.564,37.012
125,-702.4116,36.132
126,-702.2592,38.173
127,-702.1068,40.794
128,-701.9544,42.977
129,-701.802,42.97
130,-701.6496,39.759
131,-701.4972,35.385
132,-701.3448,31.008
133,-701.1924,26.085
134,-701.04,24.433
135,-700.8876,26.224
136,-700.7352,28.761
137,-700.5828,31.412
138,-700.4304,33.891
139,-700.278,35.787
140,-700.1256,37.099
141,-699.9732,38.998
142,-699.8208,38.41
143,-699.6684,37.234
144,-699.516,35.178
145,-699.3636,33.56
146,-699.2112,33.995
147,-699.0588,32.815
148,-698.9064,31.046
149,-698.754,29.119
150,-698.6016,31.915
151,-698.4492,37.794
152,-698.2968,38.677
153,-698.1444,39.853
154,-697.992,41.324
155,-697.8396,41.177
156,-697.6872,40.0
157,-697.5348,40.882
158,-697.3824,43.971
159,-697.23,46.188
160,-697.0776,46.04
161,-696.9252,45.0
162,-696.7728,46.485
163,-696.6204,47.97
164,-696.468,50.347
165,-696.3156,52.871
166,-696.1632,54.654
167,-696.0108,55.248
168,-695.8584,52.723
169,-695.706,49.307
170,-695.5536,45.891
171,-695.4012,46.331
172,-695.2488,48.403
173,-695.0964,46.465
174,-694.944,43.943
175,-694.7916,42.613
176,-694.6392,42.605
177,-694.4868,41.863
178,-694.3344,39.796
179,-694.182,37.877
180,-694.0296,36.399
181,-693.8772,35.51
182,-693.7248,34.473
183,-693.5724,33.73
184,-693.42,36.223
185,-693.2676,40.922
186,-693.1152,45.627
187,-692.9628,46.956
188,-692.8104,43.4
189,-692.658,38.687
190,-692.5056,37.503
191,-692.3532,44.559
192,-692.2008,48.267
193,-692.0484,46.337
194,-691.896,43.971
195,-691.7436,42.206
196,-691.5912,41.324
197,-691.4388,40.0
198,-691.2864,38.824
199,-691.134,37.353
200,-690.9816,36.177
201,-690.8292,35.147
202,-690.6768,33.971
203,-690.5244,35.441
204,-690.372,38.677
205,-690.2196,39.118
206,-690.0672,36.765
207,-689.9148,37.941
208,-689.7624,42.353
209,-689.61,48.564
210,-689.4576,53.911
211,-689.3052,53.166
212,-689.1528,50.338
213,-689.0004,46.913
214,-688.848,43.506
215,-688.6956,39.978
216,-688.5432,36.6
217,-688.3908,34.104
218,-688.2384,32.051
219,-688.086,30.439
220,-687.9336,30.0
221,-687.7812,29.851
222,-687.6288,31.609
223,-687.4764,33.362
224,-687.324,36.428
225,-687.1716,39.491
226,-687.0192,41.822
227,-686.8668,43.275
228,-686.7144,43.706
229,-686.562,43.699
230,-686.4096,46.952
231,-686.2572,46.5
232,-686.1048,45.45
233,-685.9524,39.605
234,-685.8,37.559
235,-685.6476,36.972
236,-685.4952,38.867
237,-685.3428,39.886
238,-685.1904,38.714
239,-685.038,38.419
240,-684.8856,40.025
241,-684.7332,41.487
242,-684.5808,38.116
243,-684.4284,33.717
244,-684.276,31.659
245,-684.1236,32.972
246,-683.9712,34.287
247,-683.8188,35.016
248,-683.6664,35.893
249,-683.514,38.24
250,-683.3616,40.883
251,-683.2092,41.324
252,-683.0568,37.353
253,-682.9044,34.412
254,-682.752,36.324
255,-682.5996,39.118
256,-682.4472,40.441
257,-682.2948,39.265
258,-682.1424,38.677
259,-681.99,39.412
260,-681.8376,40.0
261,-681.6852,37.794
262,-681.5328,36.177
263,-681.3804,35.0
264,-681.228,33.824
265,-681.0756,32.941
266,-680.9232,32.647
267,-680.7708,33.382
268,-680.6184,34.118
269,-680.466,35.147
270,-680.3136,36.029
271,-680.1612,35.441
272,-680.0088,34.118
273,-679.8564,32.941
274,-679.704,32.5
275,-679.5516,33.235
276,-679.3992,34.265
277,-679.2468,33.824
278,-679.0944,32.941
279,-678.942,31.912
280,-678.7896,31.618
281,-678.6372,33.382
282,-678.4848,35.147
283,-678.3324,37.059
284,-678.18,37.059
285,-678.0276,37.059
286,-677.8752,36.324
287,-677.7228,34.265
288,-677.5704,32.206
289,-677.418,32.206
290,-677.2656,33.971
291,-677.1132,35.735
292,-676.9608,37.059
293,-676.8084,37.353
294,-676.656,36.471
295,-676.5036,34.853
296,-676.3512,33.529
297,-676.1988,34.118
298,-676.0464,35.735
299,-675.894,36.912
300,-675.7416,37.353
301,-675.5892,37.353
302,-675.4368,36.471
303,-675.2844,35.588
304,-675.132,34.853
305,-674.9796,35.882
306,-674.8272,38.677
307,-674.6748,40.294
308,-674.5224,40.588
309,-674.37,38.824
310,-674.2176,38.235
311,-674.0652,43.526
312,-673.9128,49.446
313,-673.7604,51.821
314,-673.608,49.882
315,-673.4556,47.942
316,-673.3032,46.298
317,-673.1508,46.589
318,-672.9984,50.459
319,-672.846,54.183
320,-672.6936,54.628
321,-672.5412,54.924
322,-672.3888,52.83
323,-672.2364,50.734
324,-672.084,48.486
325,-671.9316,46.386
326,-671.7792,44.885
327,-671.6268,45.474
328,-671.4744,46.066
329,-671.322,46.658
330,-671.1696,45.152
331,-671.0172,43.98
332,-670.8648,42.523
333,-670.7124,41.063
334,-670.56,39.457
335,-670.4076,39.746
336,-670.2552,41.203
