,depth below sea level (m),gamma ray
0,610.5116568,84.417
1,610.6640568000001,89.462
2,610.8164568000001,89.467
3,610.9688568,88.605
4,611.1212568,84.68
5,611.2736568000001,82.355
6,611.4260568000001,79.292
7,611.5784568,78.19
8,611.7308568,78.192
9,611.8832568000001,84.089
10,612.0356568000001,86.919
11,612.1880568,83.852
12,612.3404568,72.549
13,612.4928568000001,61.412
14,612.6452568000001,55.735
15,612.7976568,55.739
16,612.9500568,62.868
17,613.1024568000001,66.422
18,613.2548568000001,66.422
19,613.4072568,65.931
20,613.5596568,65.196
21,613.7120568000001,66.054
22,613.8644568000001,72.181
23,614.0168568,83.039
24,614.1692568,86.878
25,614.3216568000001,86.386
26,614.4740568000001,84.777
27,614.6264568,83.045
28,614.7788568,80.693
29,614.9312568000001,78.713
30,615.0836568000001,76.733
31,615.2360568,75.743
32,615.3884568,78.465
33,615.5408568000001,81.436
34,615.6932568000001,81.064
35,615.8456568,81.064
36,615.9980568,86.262
37,616.1504568000001,88.971
38,616.3028568000001,88.48
39,616.4552568,85.025
40,616.6076568,81.559
41,616.7600568000001,78.589
42,616.9124568000001,78.589
43,617.0648568,79.703
44,617.2172568,77.599
45,617.3696568000001,76.856
46,617.5220568000001,82.302
47,617.6744568,87.868
48,617.8268568,93.26
49,617.9792568000001,96.446
50,618.1316568000001,98.652
51,618.2840568,101.485
52,618.4364568,102.104
53,618.5888568000001,101.856
54,618.7412568000001,97.794
55,618.8936568,90.441
56,619.0460568,82.921
57,619.1984568000001,74.755
58,619.3508568000001,72.794
59,619.5032568,71.201
60,619.6556568,71.201
61,619.8080568000001,74.265
62,619.9604568000001,85.396
63,620.1128568,92.034
64,620.2652568,90.196
65,620.4176568000001,86.51
66,620.5700568000001,82.921
67,620.7224568,81.064
68,620.8748568,81.312
69,621.0272568000001,83.168
70,621.1796568000001,78.465
71,621.3320568,77.847
72,621.4844568,77.847
73,621.6368568000001,81.931
74,621.7892568000001,86.881
75,621.9416568,91.912
76,622.0940568,90.686
77,622.2464568000001,86.881
78,622.3988568000001,83.045
79,622.5512568,81.807
80,622.7036568,85.52
81,622.8560568000001,90.074
82,623.0084568000001,91.299
