,depth below sea level (m),gamma ray
0,-232.56361919999995,19.158
1,-232.4112192,19.455
2,-232.25881919999995,19.753
3,-232.1064192,20.347
4,-231.95401919999995,21.832
5,-231.8016192,23.465
6,-231.64921919999995,25.396
7,-231.4968192,22.871
8,-231.34441919999995,20.644
9,-231.1920192,18.119
10,-231.03961919999995,16.782
11,-230.8872192,20.495
12,-230.73481919999995,24.356
13,-230.5824192,27.327
14,-230.43001919999995,28.663
15,-230.2776192,29.703
16,-230.12521919999995,29.852
17,-229.9728192,30.15
18,-229.82041919999995,30.3
19,-229.6680192,30.45
20,-229.51561919999995,30.75
21,-229.3632192,30.45
22,-229.21081919999995,29.555
23,-229.0584192,29.703
24,-228.90601919999995,30.15
25,-228.7536192,31.35
26,-228.60121919999995,33.3
27,-228.4488192,34.95
28,-228.29641919999995,34.65
29,-228.1440192,33.0
30,-227.99161919999995,31.2
31,-227.8392192,29.257
32,-227.68681919999995,27.475
33,-227.5344192,25.99
34,-227.38201919999995,23.317
35,-227.2296192,19.455
36,-227.07721919999994,16.634
37,-226.9248192,17.079
38,-226.77241919999994,22.871
39,-226.6200192,28.515
40,-226.46761919999994,34.2
41,-226.3152192,36.3
42,-226.16281919999994,34.05
43,-226.0104192,31.5
44,-225.85801919999994,27.772
45,-225.7056192,23.911
46,-225.55321919999994,22.723
47,-225.4008192,21.832
48,-225.24841919999994,21.683
49,-225.0960192,28.812
50,-224.94361919999994,36.75
51,-224.7912192,41.1
52,-224.63881919999994,41.1
53,-224.4864192,41.25
54,-224.33401919999994,41.4
55,-224.1816192,44.7
56,-224.02921919999994,46.782
57,-223.8768192,46.485
58,-223.72441919999994,46.04
59,-223.5720192,41.55
60,-223.41961919999994,36.6
61,-223.2672192,32.1
62,-223.11481919999994,28.366
63,-222.9624192,26.584
64,-222.81001919999994,24.356
65,-222.6576192,21.832
66,-222.50521919999994,19.455
67,-222.3528192,17.079
68,-222.20041919999994,14.703
69,-222.0480192,13.515
70,-221.89561919999994,16.337
71,-221.7432192,17.97
72,-221.59081919999994,19.604
73,-221.4384192,20.941
74,-221.28601919999994,21.832
75,-221.1336192,21.683
76,-220.98121919999994,20.941
77,-220.8288192,20.347
78,-220.67641919999994,19.753
79,-220.5240192,20.644
80,-220.37161919999994,25.545
81,-220.2192192,31.5
82,-220.06681919999994,41.25
83,-219.9144192,50.347
84,-219.76201919999994,53.762
85,-219.6096192,55.842
86,-219.45721919999994,51.832
87,-219.3048192,47.822
88,-219.15241919999994,43.8
89,-219.0000192,39.597
90,-218.84761919999994,44.389
91,-218.6952192,49.288
92,-218.54281919999994,64.139
93,-218.3904192,79.307
94,-218.23801919999994,87.624
95,-218.0856192,89.257
96,-217.93321919999994,87.624
97,-217.7808192,81.832
98,-217.62841919999994,74.105
99,-217.4760192,66.341
100,-217.32361919999994,57.39
101,-217.1712192,44.758
102,-217.01881919999994,32.086
103,-216.8664192,23.614
104,-216.71401919999994,20.792
105,-216.5616192,18.564
106,-216.40921919999994,23.911
107,-216.2568192,27.475
108,-216.10441919999994,29.109
109,-215.9520192,30.0
110,-215.79961919999994,27.921
111,-215.6472192,23.911
112,-215.49481919999994,19.753
113,-215.3424192,15.446
114,-215.19001919999994,10.99
115,-215.0376192,7.574
116,-214.88521919999994,9.208
117,-214.7328192,11.584
118,-214.58041919999994,14.109
119,-214.4280192,16.782
120,-214.27561919999994,19.158
121,-214.1232192,21.535
122,-213.97081919999994,22.129
123,-213.8184192,23.465
124,-213.66601919999994,24.208
125,-213.5136192,24.356
126,-213.36121919999994,24.654
127,-213.2088192,24.802
128,-213.05641919999994,25.396
129,-212.9040192,26.88
130,-212.75161919999994,28.217
131,-212.5992192,31.337
132,-212.44681919999994,36.683
133,-212.2944192,35.941
134,-212.14201919999994,35.198
135,-211.9896192,31.782
136,-211.83721919999994,25.677
137,-211.6848192,22.692
138,-211.53241919999994,24.927
139,-211.3800192,27.163
140,-211.22761919999994,29.403
141,-211.0752192,31.782
142,-210.92281919999994,35.644
143,-210.7704192,38.168
144,-210.61801919999994,38.614
145,-210.4656192,39.802
146,-210.31321919999993,42.921
147,-210.1608192,44.555
148,-210.00841919999993,44.703
149,-209.8560192,41.733
150,-209.70361919999993,36.832
151,-209.5512192,32.525
152,-209.39881919999993,28.2
153,-209.2464192,26.25
154,-209.09401919999993,24.3
155,-208.9416192,22.2
156,-208.78921919999993,20.7
157,-208.6368192,20.7
158,-208.48441919999993,23.4
159,-208.3320192,27.75
160,-208.17961919999993,30.297
161,-208.0272192,32.822
162,-207.87481919999993,35.05
163,-207.7224192,42.178
