,depth below sea level (m),gamma ray
0,635.8100568000001,85.767
1,635.9624568,85.767
2,636.1148568,85.767
3,636.2672568000002,85.891
4,636.4196568000001,86.015
5,636.5720568,83.787
6,636.7244568,79.208
7,636.8768568000002,71.04
8,637.0292568000001,63.614
9,637.1816568,57.039
10,637.3340568,60.073
11,637.4864568000002,67.822
12,637.6388568000001,75.619
13,637.7912568,83.168
14,637.9436568,90.319
15,638.0960568000002,93.873
16,638.2484568000001,92.647
17,638.4008568,89.951
18,638.5532568,88.113
19,638.7056568000002,86.51
20,638.8580568000001,86.51
21,639.0104568,86.51
22,639.1628568,88.113
23,639.3152568000002,90.323
24,639.4676568000001,90.083
25,639.6200568,88.733
26,639.7724568,87.132
27,639.9248568000002,85.414
28,640.0772568000001,86.024
29,640.2296568,87.5
30,640.3820568,89.217
31,640.5344568000002,87.99
32,640.6868568000001,85.644
33,640.8392568,83.787
34,640.9916568,82.797
35,641.1440568000002,85.025
36,641.2964568000001,88.358
37,641.4488568,91.054
38,641.6012568,90.564
39,641.7536568000002,83.787
40,641.9060568000001,78.837
41,642.0584568,73.897
42,642.2108568,73.897
43,642.3632568000002,77.348
44,642.5156568000001,81.781
45,642.6680568,86.684
46,642.8204568,88.257
47,642.9728568000002,90.466
48,643.1252568000001,92.678
49,643.2776568,93.773
50,643.4300568,89.585
51,643.5824568000002,84.654
52,643.7348568000001,79.703
53,643.8872568,78.465
54,644.0396568,80.074
55,644.1920568000002,81.559
56,644.3444568000001,81.312
57,644.4968568,80.941
58,644.6492568,82.426
59,644.8016568000002,84.777
60,644.9540568000001,86.634
61,645.1064568,87.253
62,645.2588568,86.51
63,645.4112568000002,85.383
64,645.5636568000001,84.246
65,645.7160568,83.117
66,645.8684568,80.644
67,646.0208568000002,77.559
68,646.1732568000001,78.274
69,646.3256568,80.718
70,646.4780568,85.028
71,646.6304568000002,87.376
72,646.7828568000001,84.654
73,646.9352568,82.178
74,647.0876568,80.074
75,647.2400568000002,79.696
76,647.3924568000001,80.425
77,647.5448568,81.642
78,647.6972568,82.974
79,647.8496568000002,82.598
80,648.0020568000001,80.76
81,648.1544568,77.206
82,648.3068568,76.103
83,648.4592568000002,75.473
84,648.6116568000001,76.06
85,648.7640568,77.264
86,648.9164568,79.712
87,649.0688568000002,82.539
88,649.2212568000001,85.726
89,649.3736568,89.025
90,649.5260568,91.593
91,649.6784568000002,91.955
92,649.8308568000001,90.594
93,649.9832568,88.985
94,650.1356568,87.01
95,650.2880568000002,84.069
96,650.4404568000001,80.515
97,650.5928568,76.838
98,650.7452568,73.886
99,650.8976568000002,75.123
100,651.0500568000001,77.574
101,651.2024568,81.25
102,651.3548568,85.049
103,651.5072568000002,89.356
104,651.6596568000001,89.356
105,651.8120568,86.52
106,651.9644568,83.701
107,652.1168568000002,84.804
108,652.2692568000001,86.029
109,652.4216568,85.539
110,652.5740568,83.578
111,652.7264568000002,82.23
112,652.8788568000001,82.966
113,653.0312568,83.824
114,653.1836568,83.946
115,653.3360568000002,82.721
116,653.4884568000001,83.578
117,653.6408568,85.539
118,653.7932568,86.765
119,653.9456568000002,85.784
120,654.0980568000001,81.005
121,654.2504568,75.123
122,654.4028568,75.98
123,654.5552568000002,81.487
124,654.7076568000001,89.596
125,654.8600568,91.681
126,655.0124568,90.076
127,655.1648568000002,86.864
128,655.3172568000001,86.59
129,655.4696568,90.627
130,655.6220568,94.561
131,655.7744568000002,95.668
132,655.9268568000001,90.718
133,656.0792568,85.417
134,656.2316568,80.147
135,656.3840568000002,80.147
136,656.5364568000001,83.578
137,656.6888568,86.642
138,656.8412568,89.109
139,656.9936568000002,86.765
140,657.1460568000001,83.456
141,657.2984568,79.412
142,657.4508568,77.696
143,657.6032568000002,81.005
144,657.7556568000001,84.191
145,657.9080568,87.255
146,658.0604568,87.624
147,658.2128568000002,89.107
148,658.3652568000001,91.198
149,658.5176568,92.788
