,depth below sea level (m),gamma ray
0,640.8392568,94.751
1,640.9916568,93.256
2,641.1440568000002,90.571
3,641.2964568000001,89.691
4,641.4488568,88.825
5,641.6012568,87.23
6,641.7536568000002,85.631
7,641.9060568000001,84.903
8,642.0584568,86.359
9,642.2108568,88.689
10,642.3632568000002,88.252
11,642.5156568000001,90.899
12,642.6680568,90.9
13,642.8204568,85.631
14,642.9728568000002,79.078
15,643.1252568000001,78.786
16,643.2776568,83.01
17,643.4300568,87.67
18,643.5824568000002,89.418
19,643.7348568000001,86.068
20,643.8872568,81.699
21,644.0396568,83.592
22,644.1920568000002,85.922
23,644.3444568000001,83.592
24,644.4968568,78.932
25,644.6492568,77.039
26,644.8016568000002,80.969
27,644.9540568000001,86.35
28,645.1064568,86.782
29,645.2588568,84.595
30,645.4112568000002,83.864
31,645.5636568000001,85.167
32,645.7160568,87.339
33,645.8684568,89.655
34,646.0208568000002,90.241
35,646.1732568000001,88.626
36,646.3256568,88.33
37,646.4780568,87.02
38,646.6304568000002,87.159
39,646.7828568000001,87.298
40,646.9352568,83.243
41,647.0876568,81.649
42,647.2400568000002,77.6
43,647.3924568000001,75.722
44,647.5448568,71.733
45,647.6972568,70.396
46,647.8496568000002,73.663
47,648.0020568000001,80.048
48,648.1544568,84.087
49,648.3068568,89.856
50,648.4592568000002,90.0
51,648.6116568000001,87.404
52,648.7640568,85.24
53,648.9164568,84.664
54,649.0688568000002,85.385
55,649.2212568000001,84.664
56,649.3736568,80.481
57,649.5260568,75.721
58,649.6784568000002,77.164
59,649.8308568000001,79.183
60,649.9832568,82.212
61,650.1356568,87.548
62,650.2880568000002,87.837
63,650.4404568000001,89.279
64,650.5928568,90.765
65,650.7452568,88.269
66,650.8976568000002,84.519
67,651.0500568000001,84.664
68,651.2024568,85.817
69,651.3548568,87.981
70,651.5072568000002,88.414
71,651.6596568000001,86.394
72,651.8120568,83.798
73,651.9644568,82.356
74,652.1168568000002,81.49
75,652.2692568000001,79.615
76,652.4216568,81.346
77,652.5740568,86.827
78,652.7264568000002,91.378
79,652.8788568000001,87.115
80,653.0312568,83.51
81,653.1836568,86.539
82,653.3360568000002,87.548
83,653.4884568000001,86.827
84,653.6408568,86.106
85,653.7932568,87.981
86,653.9456568000002,86.826
87,654.0980568000001,85.381
88,654.2504568,83.069
89,654.4028568,80.898
90,654.5552568000002,81.761
91,654.7076568000001,86.24
92,654.8600568,87.83
93,655.0124568,82.762
94,655.1648568000002,78.559
95,655.3172568000001,80.582
96,655.4696568,83.042
97,655.6220568,81.153
98,655.7744568000002,79.117
99,655.9268568000001,79.112
100,656.0792568,80.704
101,656.2316568,82.298
102,656.3840568000002,80.841
103,656.5364568000001,78.946
104,656.6888568,80.686
