,depth below sea level (m),gamma ray
0,482.8007616000002,85.382
1,482.95316160000016,85.382
2,483.1055616000001,85.382
3,483.25796160000004,87.32
4,483.4103616000002,89.107
5,483.56276160000016,90.3
6,483.7151616000001,91.199
7,483.86756160000004,92.099
8,484.0199616000002,91.35
9,484.17236160000016,90.75
10,484.3247616000001,90.15
11,484.47716160000004,90.3
12,484.6295616000002,91.95
13,484.78196160000016,93.9
14,484.9343616000001,96.75
15,485.08676160000005,99.15
16,485.2391616000002,97.8
17,485.39156160000016,96.0
18,485.5439616000001,93.9
19,485.69636160000005,93.9
20,485.8487616000002,94.35
21,486.00116160000016,94.65
22,486.1535616000001,94.35
23,486.30596160000005,93.45
24,486.4583616000002,92.1
25,486.61076160000016,93.15
26,486.7631616000001,94.5
27,486.91556160000005,95.55
28,487.0679616000002,93.75
29,487.22036160000016,90.15
30,487.3727616000001,87.475
31,487.52516160000005,85.842
32,487.6775616000002,84.654
33,487.82996160000016,82.723
34,487.9823616000001,81.089
35,488.13476160000005,84.208
36,488.2871616000002,88.812
37,488.43956160000016,94.95
38,488.5919616000001,97.05
39,488.74436160000005,98.55
40,488.8967616000002,98.55
41,489.04916160000016,96.9
42,489.2015616000001,95.55
43,489.35396160000005,94.5
44,489.5063616000002,91.95
45,489.65876160000016,88.663
46,489.8111616000001,85.842
47,489.96356160000005,84.208
48,490.1159616000002,85.99
49,490.26836160000016,87.772
50,490.4207616000001,89.555
51,490.57316160000005,89.555
52,490.7255616000002,89.852
53,490.87796160000016,91.2
54,491.0303616000001,92.55
55,491.18276160000005,93.0
56,491.3351616000002,92.25
57,491.48756160000016,91.35
58,491.6399616000001,92.55
59,491.79236160000005,95.55
60,491.9447616000002,98.7
61,492.09716160000016,101.55
62,492.2495616000001,101.85
63,492.40196160000005,100.5
64,492.5543616000002,98.7
65,492.70676160000016,96.75
66,492.8591616000001,96.45
67,493.01156160000005,98.55
68,493.1639616000002,99.45
69,493.31636160000016,98.55
70,493.4687616000001,100.05
71,493.62116160000005,104.85
72,493.7735616000002,108.119
73,493.92596160000016,106.931
74,494.0783616000001,103.35
75,494.23076160000005,99.9
76,494.3831616000002,101.1
77,494.53556160000016,103.2
78,494.6879616000001,105.297
79,494.84036160000005,105.0
80,494.9927616000002,104.25
81,495.14516160000016,106.634
82,495.2975616000001,109.604
83,495.44996160000005,109.604
84,495.6023616000002,107.079
85,495.75476160000017,104.4
86,495.9071616000001,104.7
87,496.05956160000005,104.7
88,496.2119616000002,104.1
89,496.36436160000017,103.8
90,496.5167616000001,105.149
91,496.66916160000005,106.04
92,496.8215616000002,103.5
93,496.97396160000017,100.8
94,497.1263616000001,103.2
