,depth below sea level (m),gamma ray
0,610.2068568,81.06
1,610.3592568000001,81.047
2,610.5116568000001,81.176
3,610.6640568,86.103
4,610.8164568,91.169
5,610.9688568000001,90.7
6,611.1212568000001,87.986
7,611.2736568,84.963
8,611.4260568,84.641
9,611.5784568000001,87.767
10,611.7308568000001,91.331
11,611.8832568,90.122
12,612.0356568,87.7
13,612.1880568000001,87.228
14,612.3404568000001,90.204
15,612.4928568,93.448
16,612.6452568,94.169
17,612.7976568000001,96.081
18,612.9500568000001,96.661
19,613.1024568,95.902
20,613.2548568,88.001
21,613.4072568000001,78.109
22,613.5596568000001,74.662
23,613.7120568,77.941
24,613.8644568,81.369
25,614.0168568000001,81.209
26,614.1692568000001,78.661
27,614.3216568,77.607
28,614.4740568,86.099
29,614.6264568000001,93.676
30,614.7788568000001,97.968
31,614.9312568,101.963
32,615.0836568,99.274
33,615.2360568000001,95.695
34,615.3884568000001,98.205
35,615.5408568,101.606
36,615.6932568,99.214
37,615.8456568000001,96.527
38,615.9980568000001,95.769
39,616.1504568,95.903
40,616.3028568,97.373
41,616.4552568000001,98.844
42,616.6076568000001,99.126
43,616.7600568,94.209
44,616.9124568,91.224
45,617.0648568000001,92.843
46,617.2172568000001,96.095
47,617.3696568,98.903
48,617.5220568,98.74
49,617.6744568000001,94.863
50,617.8268568000001,94.848
51,617.9792568,94.239
52,618.1316568,92.591
53,618.2840568000001,92.725
54,618.4364568000001,94.046
55,618.5888568,92.992
56,618.7412568,90.304
57,618.8936568000001,87.467
58,619.0460568000001,90.571
59,619.1984568,95.605
60,619.3508568,100.491
61,619.5032568000001,100.328
62,619.6556568000001,98.086
63,619.8080568,93.764
64,619.9604568,86.918
65,620.1128568000001,83.783
66,620.2652568000001,85.551
67,620.4176568,84.497
68,620.5700568,83.443
69,620.7224568000001,90.853
70,620.8748568000001,93.808
71,621.0272568,91.715
72,621.1796568,87.69
73,621.3320568000001,81.437
74,621.4844568000001,79.195
75,621.6368568,86.606
76,621.7892568,90.453
77,621.9416568000001,87.319
78,622.0940568000001,85.522
79,622.2464568,89.22
80,622.3988568,89.205
81,622.5512568000001,89.19
82,622.7036568000001,91.551
83,622.8560568,93.467
84,623.0084568,93.006
85,623.1608568000001,91.209
86,623.3132568000001,88.224
87,623.4656568,83.754
88,623.6180568,83.145
89,623.7704568000001,83.724
90,623.9228568000001,82.374
91,624.0752568,81.468
92,624.2276568,87.541
93,624.3800568000001,92.724
94,624.5324568000001,96.125
95,624.6848568,98.338
96,624.8372568,101.59
97,624.9896568000001,106.032
