,depth below sea level (m),gamma ray
0,-709.5744,40.445
1,-709.422,40.437
2,-709.2696,38.664
3,-709.1172,36.158
4,-708.9648,33.65
5,-708.8124,36.289
6,-708.66,39.811
7,-708.5076,41.127
8,-708.3552,40.092
9,-708.2028,38.466
10,-708.0504,36.841
11,-707.898,35.656
12,-707.7456,35.651
13,-707.5932,35.643
14,-707.4408,34.311
15,-707.2884,31.509
16,-707.136,29.439
17,-706.9836,28.392
18,-706.8312,29.127
19,-706.6788,32.363
20,-706.5264,35.59
21,-706.374,35.588
22,-706.2216,35.588
23,-706.0692,35.588
24,-705.9168,36.912
25,-705.7644,41.765
26,-705.612,40.147
27,-705.4596,37.206
28,-705.3072,34.412
29,-705.1548,31.471
30,-705.0024,28.663
31,-704.85,25.693
32,-704.6976,25.099
33,-704.5452,25.842
34,-704.3928,26.584
35,-704.2404,27.03
36,-704.088,26.139
37,-703.9356,24.951
38,-703.7832,25.693
39,-703.6308,28.812
40,-703.4784,31.912
41,-703.326,35.441
42,-703.1736,34.559
43,-703.0212,33.088
44,-702.8688,31.618
45,-702.7164,31.618
46,-702.564,32.794
47,-702.4116,32.941
48,-702.2592,33.677
49,-702.1068,34.412
50,-701.9544,35.588
51,-701.802,36.912
52,-701.6496,36.912
53,-701.4972,36.912
54,-701.3448,33.971
55,-701.1924,31.912
56,-701.04,28.96
57,-700.8876,28.96
58,-700.7352,29.852
59,-700.5828,31.618
60,-700.4304,32.206
61,-700.278,30.882
62,-700.1256,29.555
63,-699.9732,28.96
64,-699.8208,28.96
65,-699.6684,29.852
66,-699.516,31.324
67,-699.3636,31.324
68,-699.2112,31.324
69,-699.0588,31.324
70,-698.9064,31.324
71,-698.754,33.088
72,-698.6016,35.441
73,-698.4492,36.912
74,-698.2968,34.706
75,-698.1444,32.353
76,-697.992,30.0
77,-697.8396,30.0
78,-697.6872,29.406
79,-697.5348,28.96
80,-697.3824,28.515
81,-697.23,28.218
82,-697.0776,30.147
83,-696.9252,32.647
84,-696.7728,35.147
85,-696.6204,32.941
86,-696.468,28.515
87,-696.3156,23.911
88,-696.1632,22.723
89,-696.0108,24.356
90,-695.8584,26.584
91,-695.706,28.663
92,-695.5536,27.178
93,-695.4012,26.287
94,-695.2488,25.248
95,-695.0964,23.465
96,-694.944,22.277
97,-694.7916,21.089
98,-694.6392,20.049
99,-694.4868,21.832
100,-694.3344,24.208
101,-694.182,26.585
102,-694.0296,28.961
103,-693.8772,31.325
104,-693.7248,31.326
105,-693.5724,29.259
106,-693.42,26.89
107,-693.2676,25.707
108,-693.1152,26.745
109,-692.9628,27.634
110,-692.8104,28.522
111,-692.658,29.557
112,-692.5056,29.557
113,-692.3532,29.557
114,-692.2008,28.672
115,-692.0484,27.788
116,-691.896,26.905
117,-691.7436,26.612
118,-691.5912,26.172
119,-691.4388,25.438
120,-691.2864,24.705
121,-691.134,23.971
122,-690.9816,23.235
