,depth below sea level (m),gamma ray
0,-247.80331439999998,45.879
1,-247.65091439999992,47.945
2,-247.49851439999998,51.629
3,-247.34611439999992,53.842
4,-247.19371439999998,48.408
5,-247.04131439999992,42.38
6,-246.88891439999998,39.143
7,-246.73651439999992,36.934
8,-246.58411439999998,32.362
9,-246.43171439999992,35.021
10,-246.27931439999998,33.841
11,-246.12691439999992,29.7
12,-245.97451439999998,25.95
13,-245.82211439999992,21.6
14,-245.66971439999998,18.3
15,-245.51731439999992,15.75
16,-245.36491439999998,13.026
17,-245.21251439999992,11.509
18,-245.06011439999997,13.635
19,-244.90771439999992,18.3
20,-244.75531439999997,24.6
21,-244.60291439999992,31.192
22,-244.45051439999997,32.535
23,-244.29811439999992,30.168
24,-244.14571439999997,25.977
25,-243.99331439999992,21.784
26,-243.84091439999997,21.192
27,-243.68851439999992,20.299
28,-243.53611439999997,19.257
29,-243.38371439999992,18.514
30,-243.23131439999997,18.072
31,-243.07891439999992,15.38
32,-242.92651439999997,14.027
33,-242.77411439999992,18.094
34,-242.62171439999997,22.602
35,-242.46931439999992,30.845
36,-242.31691439999997,35.273
37,-242.16451439999992,37.046
38,-242.01211439999997,32.927
39,-241.85971439999992,28.489
40,-241.70731439999997,23.997
41,-241.55491439999992,22.05
42,-241.40251439999997,21.75
43,-241.25011439999992,26.25
44,-241.09771439999997,32.504
45,-240.94531439999992,32.8
46,-240.79291439999997,30.59
47,-240.64051439999992,26.4
48,-240.48811439999997,22.05
49,-240.33571439999992,18.0
50,-240.18331439999997,16.8
51,-240.03091439999992,17.1
52,-239.87851439999997,16.05
53,-239.72611439999991,14.697
54,-239.57371439999997,13.485
55,-239.42131439999991,14.697
56,-239.26891439999997,16.35
57,-239.11651439999991,18.15
58,-238.96411439999997,18.75
59,-238.81171439999991,15.0
60,-238.65931439999997,11.364
61,-238.5069143999999,8.337
62,-238.35451439999997,4.405
63,-238.2021143999999,5.473
64,-238.04971439999997,7.148
65,-237.8973143999999,8.671
66,-237.74491439999997,10.193
67,-237.5925143999999,11.413
68,-237.44011439999997,13.542
69,-237.2877143999999,15.215
70,-237.13531439999997,17.622
