,depth below sea level (m),gamma ray
0,-698.1444,23.485
1,-697.992,23.489
2,-697.8396,23.046
3,-697.6872,22.603
4,-697.5348,22.159
5,-697.3824,21.715
6,-697.23,21.271
7,-697.0776,20.826
8,-696.9252,22.173
9,-696.7728,23.522
10,-696.6204,24.874
11,-696.468,23.831
12,-696.3156,22.787
13,-696.1632,21.742
14,-696.0108,21.895
15,-695.8584,21.299
16,-695.706,20.4
17,-695.5536,19.8
18,-695.4012,20.1
19,-695.2488,20.55
20,-695.0964,20.85
21,-694.944,21.15
22,-694.7916,21.45
23,-694.6392,20.4
24,-694.4868,19.35
25,-694.3344,18.3
26,-694.182,17.1
27,-694.0296,16.8
28,-693.8772,17.4
29,-693.7248,18.0
30,-693.5724,18.3
31,-693.42,18.15
32,-693.2676,17.7
33,-693.1152,17.4
34,-692.9628,17.4
35,-692.8104,18.6
36,-692.658,19.654
37,-692.5056,20.558
38,-692.3532,22.211
39,-692.2008,25.508
40,-692.0484,27.905
41,-691.896,27.756
42,-691.7436,27.458
43,-691.5912,27.46
44,-691.4388,29.552
45,-691.2864,31.92
46,-691.134,33.255
47,-690.9816,33.259
48,-690.8292,32.374
49,-690.6768,30.891
50,-690.5244,29.255
51,-690.372,27.767
52,-690.2196,26.281
53,-690.0672,26.58
54,-689.9148,27.325
55,-689.7624,28.366
56,-689.61,28.667
57,-689.4576,27.932
58,-689.3052,27.195
59,-689.1528,26.01
60,-689.0004,24.229
61,-688.848,22.0
62,-688.6956,19.917
63,-688.5432,18.578
64,-688.3908,19.176
65,-688.2384,20.522
66,-688.086,22.017
67,-687.9336,23.365
68,-687.7812,24.564
69,-687.6288,24.869
70,-687.4764,23.976
71,-687.324,22.783
72,-687.1716,22.787
73,-687.0192,24.139
74,-686.8668,25.493
75,-686.7144,26.847
76,-686.562,28.2
77,-686.4096,29.7
78,-686.2572,29.1
79,-686.1048,26.7
80,-685.9524,26.1
81,-685.8,26.25
82,-685.6476,24.3
83,-685.4952,21.9
84,-685.3428,19.65
85,-685.1904,18.45
86,-685.038,17.1
87,-684.8856,18.0
88,-684.7332,19.2
89,-684.5808,20.55
90,-684.4284,21.75
91,-684.276,23.25
92,-684.1236,24.0
93,-683.9712,23.1
94,-683.8188,21.6
95,-683.6664,20.25
96,-683.514,19.05
97,-683.3616,20.55
98,-683.2092,22.05
99,-683.0568,23.7
100,-682.9044,23.1
101,-682.752,21.9
102,-682.5996,20.7
103,-682.4472,19.5
104,-682.2948,21.75
105,-682.1424,24.9
