,depth below sea level (m),gamma ray
0,-722.5284,28.473
1,-722.376,27.1
2,-722.2236,26.187
3,-722.0712,25.121
4,-721.9188,24.21
5,-721.7664,22.842
6,-721.614,21.779
7,-721.4616,20.261
8,-721.3092,19.05
9,-721.1568,19.359
10,-721.0044,23.467
11,-720.852,26.811
12,-720.6996,30.149
13,-720.5472,30.446
14,-720.3948,30.446
15,-720.2424,27.727
16,-720.09,24.094
17,-719.9376,20.762
18,-719.7852,22.434
19,-719.6328,24.108
20,-719.4804,25.783
21,-719.328,27.459
22,-719.1756,29.289
23,-719.0232,29.297
24,-718.8708,27.174
25,-718.7184,25.049
26,-718.566,22.921
27,-718.4136,21.401
28,-718.2612,21.1
29,-718.1088,20.798
30,-717.9564,20.801
31,-717.804,20.804
32,-717.6516,20.654
33,-717.4992,20.809
34,-717.3468,21.118
35,-717.1944,22.193
36,-717.042,23.418
37,-716.8896,24.49
38,-716.7372,25.714
39,-716.5848,26.939
40,-716.4324,27.551
41,-716.28,27.398
42,-716.1276,24.949
43,-715.9752,24.337
44,-715.8228,23.112
45,-715.6704,22.5
46,-715.518,21.888
47,-715.3656,21.888
48,-715.2132,22.194
49,-715.0608,22.347
50,-714.9084,21.888
51,-714.756,20.663
52,-714.6036,20.204
53,-714.4512,20.51
54,-714.2988,21.735
55,-714.1464,22.959
56,-713.994,23.878
57,-713.8416,23.878
58,-713.6892,23.878
59,-713.5368,23.265
60,-713.3844,22.194
61,-713.232,21.429
62,-713.0796,21.429
63,-712.9272,22.041
64,-712.7748,25.561
65,-712.6224,26.174
66,-712.47,26.939
67,-712.3176,25.867
68,-712.1652,25.255
69,-712.0128,24.796
70,-711.8604,24.031
71,-711.708,22.806
72,-711.5556,21.122
73,-711.4032,21.122
74,-711.2508,22.347
75,-711.0984,23.418
76,-710.946,23.571
77,-710.7936,23.878
78,-710.6412,21.429
79,-710.4888,18.061
80,-710.3364,18.367
81,-710.184,18.827
82,-710.0316,19.286
83,-709.8792,17.143
84,-709.7268,17.143
85,-709.5744,20.816
86,-709.422,20.204
87,-709.2696,18.367
88,-709.1172,18.52
89,-708.9648,18.98
90,-708.8124,19.898
91,-708.66,21.276
92,-708.5076,22.806
93,-708.3552,23.418
94,-708.2028,21.122
