,depth below sea level (m),gamma ray
0,605.0252568,90.375
1,605.1776568000001,85.375
2,605.3300568000001,77.5
3,605.4824568,81.25
4,605.6348568,91.625
5,605.7872568000001,96.375
6,605.9396568000001,96.0
7,606.0920568,98.0
8,606.2444568,99.0
9,606.3968568000001,92.625
10,606.5492568000001,86.125
11,606.7016568,84.375
12,606.8540568,90.75
13,607.0064568000001,94.75
14,607.1588568000001,89.625
15,607.3112568,86.0
16,607.4636568,91.0
17,607.6160568000001,97.245
18,607.7684568000001,99.74
19,607.9208568,96.976
20,608.0732568,92.451
21,608.2256568000001,87.791
22,608.3780568000001,86.138
23,608.5304568,89.893
24,608.6828568,91.766
25,608.8352568000001,92.004
26,608.9876568000001,92.494
27,609.1400568,99.175
28,609.2924568,104.658
29,609.4448568000001,101.416
30,609.5972568000001,92.818
31,609.7496568,89.887
32,609.9020568,89.87
33,610.0544568000001,85.533
34,610.2068568000001,85.639
35,610.3592568,92.495
36,610.5116568,99.238
37,610.6640568000001,98.594
38,610.8164568000001,93.745
39,610.9688568,89.666
40,611.1212568,89.41
41,611.2736568000001,90.172
42,611.4260568000001,91.57
43,611.5784568,91.441
44,611.7308568,91.312
45,611.8832568000001,91.31
46,612.0356568000001,92.831
47,612.1880568,95.366
48,612.3404568,98.405
49,612.4928568000001,100.172
50,612.6452568000001,97.761
51,612.7976568,91.425
52,612.9500568,88.386
53,613.1024568000001,95.216
54,613.2548568000001,101.015
55,613.4072568,101.009
56,613.5596568,100.503
57,613.7120568000001,99.242
58,613.8644568000001,97.854
59,614.0168568,95.833
60,614.1692568,92.803
61,614.3216568000001,92.172
62,614.4740568000001,89.015
63,614.6264568,92.551
64,614.7788568,96.465
65,614.9312568000001,98.106
66,615.0836568000001,95.96
67,615.2360568,96.338
68,615.3884568,96.843
69,615.5408568000001,93.182
70,615.6932568000001,93.434
71,615.8456568,93.939
72,615.9980568,94.192
73,616.1504568000001,93.687
74,616.3028568000001,93.308
75,616.4552568,95.328
76,616.6076568,95.455
77,616.7600568000001,89.773
78,616.9124568000001,88.131
79,617.0648568,86.352
80,617.2172568,83.036
81,617.3696568000001,85.842
82,617.5220568000001,89.268
83,617.6744568,89.268
84,617.8268568,88.258
85,617.9792568000001,97.601
86,618.1316568000001,101.875
87,618.2840568,102.625
88,618.4364568,102.875
89,618.5888568000001,97.222
90,618.7412568000001,85.332
91,618.8936568,72.236
92,619.0460568,61.25
93,619.1984568000001,52.125
94,619.3508568000001,60.875
95,619.5032568,69.351
96,619.6556568,77.934
97,619.8080568000001,82.398
98,619.9604568000001,82.398
99,620.1128568,85.587
100,620.2652568,85.587
101,620.4176568000001,90.025
102,620.5700568000001,90.783
103,620.7224568,87.879
104,620.8748568,83.674
105,621.0272568000001,80.995
106,621.1796568000001,79.975
107,621.3320568,81.25
108,621.4844568,83.801
109,621.6368568000001,90.783
110,621.7892568000001,94.318
111,621.9416568,95.707
112,622.0940568,96.338
113,622.2464568000001,95.581
114,622.3988568000001,95.707
115,622.5512568,96.086
116,622.7036568,94.95
117,622.8560568000001,93.811
118,623.0084568000001,95.072
119,623.1608568,96.46
120,623.3132568,98.609
121,623.4656568000001,97.595
122,623.6180568000001,101.5
123,623.7704568,102.0
124,623.9228568,98.479
125,624.0752568000001,93.406
126,624.2276568000001,82.975
127,624.3800568,75.315
128,624.5324568,78.498
129,624.6848568000001,86.655
130,624.8372568000001,89.067
131,624.9896568,86.642
132,625.1420568,84.084
133,625.2944568000001,81.782
134,625.4468568000001,82.031
135,625.5992568,82.279
136,625.7516568,80.232
137,625.9040568000001,81.76
138,626.0564568000001,84.821
139,626.2088568,90.565
140,626.3612568,96.317
141,626.5136568000001,95.299
142,626.6660568000001,92.361
143,626.8184568,89.292
144,626.9708568,86.607
145,627.1232568000001,87.245
146,627.2756568000001,88.397
147,627.4280568,87.757
148,627.5804568,86.48
149,627.7328568000001,87.628
150,627.8852568000001,90.583
151,628.0376568,93.154
152,628.1900568,90.071
153,628.3424568000001,86.607
154,628.4948568000001,83.036
155,628.6472568,79.719
156,628.7996568,79.337
157,628.9520568000002,79.337
158,629.1044568000001,78.954
159,629.2568568,75.255
