,depth below sea level (m),gamma ray
0,-722.376,35.841
1,-722.2236,34.944
2,-722.0712,32.72
3,-721.9188,30.349
4,-721.7664,27.948
5,-721.614,29.89
6,-721.4616,31.948
7,-721.3092,32.824
8,-721.1568,33.258
9,-721.0044,31.483
10,-720.852,29.704
11,-720.6996,25.639
12,-720.5472,24.125
13,-720.3948,25.61
14,-720.2424,27.396
15,-720.09,29.181
16,-719.9376,29.767
17,-719.7852,27.652
18,-719.6328,24.787
19,-719.4804,21.319
20,-719.328,18.904
21,-719.1756,18.289
22,-719.0232,18.725
23,-718.8708,19.01
24,-718.7184,18.396
25,-718.566,17.781
26,-718.4136,17.616
27,-718.2612,18.802
28,-718.1088,23.585
29,-717.9564,27.621
30,-717.804,29.707
31,-717.6516,29.111
32,-717.4992,27.173
33,-717.3468,24.488
34,-717.1944,23.303
35,-717.042,22.718
36,-716.8896,22.436
37,-716.7372,22.9
38,-716.5848,23.515
39,-716.4324,23.979
40,-716.28,24.444
41,-716.1276,25.059
42,-715.9752,24.923
43,-715.8228,24.638
44,-715.6704,24.353
45,-715.518,24.671
46,-715.3656,26.185
47,-715.2132,26.35
48,-715.0608,26.514
49,-714.9084,26.979
50,-714.756,25.194
51,-714.6036,25.35
52,-714.4512,26.1
53,-714.2988,24.15
54,-714.1464,25.5
55,-713.994,27.45
56,-713.8416,29.25
57,-713.6892,32.079
58,-713.5368,35.05
59,-713.3844,38.02
60,-713.232,38.02
61,-713.0796,38.02
62,-712.9272,37.723
63,-712.7748,36.832
64,-712.6224,35.644
65,-712.47,33.713
66,-712.3176,31.485
67,-712.1652,29.55
68,-712.0128,27.0
69,-711.8604,24.75
70,-711.708,22.8
71,-711.5556,21.294
72,-711.4032,20.685
73,-711.2508,20.525
74,-711.0984,20.366
75,-710.946,20.356
76,-710.7936,20.496
77,-710.6412,21.091
78,-710.4888,22.291
79,-710.3364,23.948
80,-710.184,23.639
81,-710.0316,23.177
82,-709.8792,22.867
83,-709.7268,22.404
84,-709.5744,22.397
85,-709.422,22.237
86,-709.2696,20.704
87,-709.1172,18.712
88,-708.9648,16.716
89,-708.8124,14.603
90,-708.66,14.034
91,-708.5076,17.143
92,-708.3552,20.816
93,-708.2028,23.112
94,-708.0504,25.561
95,-707.898,27.857
96,-707.7456,30.146
97,-707.5932,31.748
98,-707.4408,31.893
99,-707.2884,31.893
100,-707.136,31.456
101,-706.9836,30.874
102,-706.8312,30.146
103,-706.6788,29.388
104,-706.5264,28.622
105,-706.374,27.704
106,-706.2216,26.939
107,-706.0692,26.174
108,-705.9168,26.327
109,-705.7644,26.48
110,-705.612,27.245
111,-705.4596,28.622
112,-705.3072,30.146
113,-705.1548,30.291
114,-705.0024,25.867
115,-704.85,21.429
116,-704.6976,19.592
117,-704.5452,17.755
118,-704.3928,16.99
119,-704.2404,20.51
120,-704.088,19.898
121,-703.9356,18.674
122,-703.7832,18.98
123,-703.6308,20.969
124,-703.4784,23.112
125,-703.326,23.571
126,-703.1736,22.347
127,-703.0212,23.112
128,-702.8688,24.031
129,-702.7164,24.796
130,-702.564,25.714
131,-702.4116,24.949
132,-702.2592,23.878
133,-702.1068,22.806
134,-701.9544,23.265
135,-701.802,24.337
136,-701.6496,23.112
137,-701.4972,21.735
138,-701.3448,21.888
139,-701.1924,22.959
140,-701.04,23.725
141,-700.8876,24.643
142,-700.7352,24.643
143,-700.5828,19.898
144,-700.4304,19.286
145,-700.278,20.357
146,-700.1256,21.429
147,-699.9732,24.796
148,-699.8208,26.327
149,-699.6684,26.327
150,-699.516,26.174
151,-699.3636,24.643
152,-699.2112,23.265
153,-699.0588,21.735
154,-698.9064,20.816
155,-698.754,21.582
156,-698.6016,22.194
157,-698.4492,23.418
158,-698.2968,24.184
159,-698.1444,22.194
160,-697.992,23.571
161,-697.8396,24.949
162,-697.6872,24.49
163,-697.5348,23.878
164,-697.3824,23.571
165,-697.23,23.265
166,-697.0776,22.959
167,-696.9252,23.571
168,-696.7728,24.49
169,-696.6204,21.888
170,-696.468,19.286
171,-696.3156,16.684
172,-696.1632,17.143
173,-696.0108,17.755
174,-695.8584,19.745
175,-695.706,23.112
176,-695.5536,23.112
177,-695.4012,22.5
178,-695.2488,21.735
179,-695.0964,20.051
180,-694.944,19.133
181,-694.7916,19.133
182,-694.6392,19.133
183,-694.4868,18.98
184,-694.3344,18.367
185,-694.182,17.602
186,-694.0296,18.674
187,-693.8772,19.898
188,-693.7248,21.429
189,-693.5724,24.031
190,-693.42,27.092
191,-693.2676,30.865
192,-693.1152,33.75
193,-692.9628,35.914
194,-692.8104,34.76
195,-692.658,31.875
196,-692.5056,30.288
197,-692.3532,28.632
198,-692.2008,26.81
199,-692.0484,25.145
200,-691.896,23.937
201,-691.7436,23.185
202,-691.5912,22.587
203,-691.4388,21.841
204,-691.2864,21.245
205,-691.134,20.801
206,-690.9816,20.659
207,-690.8292,20.518
208,-690.6768,20.377
209,-690.5244,20.086
210,-690.3720000000001,19.945
211,-690.2196,19.65
212,-690.0672,19.35
213,-689.9148,20.7
214,-689.7624000000001,22.5
215,-689.61,25.95
216,-689.4576,24.3
217,-689.3052,22.05
218,-689.1528000000001,19.8
219,-689.0004,17.55
220,-688.848,15.3
221,-688.6956,18.3
222,-688.5432000000001,20.85
223,-688.3908,23.25
224,-688.2384,25.95
225,-688.086,25.35
226,-687.9336000000001,23.7
227,-687.7812,21.75
228,-687.6288,20.7
229,-687.4764,21.15
230,-687.3240000000001,22.2
231,-687.1716,23.1
232,-687.0192,21.45
233,-686.8668,19.35
234,-686.7144000000001,18.15
235,-686.562,17.4
236,-686.4096,16.65
237,-686.2572,19.8
238,-686.1048000000001,22.95
239,-685.9524,25.65
240,-685.8,28.05
241,-685.6476,31.01
242,-685.4952000000001,31.01
243,-685.3428,29.55
244,-685.1904,26.7
245,-685.038,23.4
246,-684.8856000000001,20.25
247,-684.7332,16.2
248,-684.5808,14.576
249,-684.4284,15.0
250,-684.2760000000001,16.35
251,-684.1236,18.15
252,-683.9712,19.2
253,-683.8188,17.85
254,-683.6664000000001,16.5
255,-683.514,15.15
256,-683.3616,14.576
257,-683.2092,16.35
258,-683.0568000000001,18.6
259,-682.9044,20.25
260,-682.752,20.4
261,-682.5996,19.65
262,-682.4472000000001,18.9
263,-682.2948,19.35
264,-682.1424,21.45
265,-681.99,23.25
266,-681.8376000000001,24.9
267,-681.6852,27.15
268,-681.5328,30.144
269,-681.3804,33.029
270,-681.2280000000001,33.173
271,-681.0756,33.317
272,-680.9232,33.462
273,-680.7708,33.606
274,-680.6184000000001,34.615
275,-680.466,36.202
276,-680.3136,38.798
277,-680.1612,34.183
278,-680.0088000000001,35.048
279,-679.8564,36.058
280,-679.704,36.635
281,-679.5516,34.183
282,-679.3992000000001,32.452
283,-679.2468,30.577
284,-679.0944,28.5
285,-678.942,25.95
286,-678.7896000000001,24.3
287,-678.6372,23.25
288,-678.4848,22.2
289,-678.3324,21.0
290,-678.1800000000001,19.95
291,-678.0276,21.6
292,-677.8752,19.95
293,-677.7228,18.15
294,-677.5704000000001,19.2
295,-677.418,20.7
296,-677.2656,20.1
297,-677.1132,20.85
298,-676.9608000000001,22.2
299,-676.8084,23.55
300,-676.656,24.9
301,-676.5036,33.75
302,-676.3512000000001,37.644
303,-676.1988,37.789
304,-676.0464,38.077
305,-675.894,36.346
306,-675.7416000000001,34.183
307,-675.5892,33.75
308,-675.4368,33.462
309,-675.2844,33.029
310,-675.1320000000001,32.452
311,-674.9796,31.875
312,-674.8272,31.298
313,-674.6748,30.577
314,-674.5224000000001,29.85
315,-674.37,28.95
316,-674.2176,29.55
317,-674.0652,30.144
318,-673.9128000000001,31.01
319,-673.7604,32.308
320,-673.608,34.327
321,-673.4556,35.914
322,-673.3032000000001,37.067
323,-673.1508,38.798
324,-672.9984,39.231
325,-672.846,38.942
326,-672.6936000000001,36.49
327,-672.5412,34.183
328,-672.3888,30.288
329,-672.2364,25.95
330,-672.0840000000001,21.6
331,-671.9316,17.25
332,-671.7792,16.8
333,-671.6268,17.85
334,-671.4744000000001,19.05
335,-671.322,18.75
336,-671.1696,18.3
337,-671.0172,19.65
338,-670.8648000000001,21.9
339,-670.7124,22.05
340,-670.56,22.35
341,-670.4076,25.35
342,-670.2552000000001,25.35
343,-670.1028,25.35
344,-669.9504,24.75
345,-669.798,23.25
346,-669.6456000000001,22.35
347,-669.4932,22.05
348,-669.3408,21.75
349,-669.1884,21.3
350,-669.0360000000001,20.25
351,-668.8836,19.05
352,-668.7312,18.0
353,-668.5788,19.05
354,-668.4264000000001,21.0
355,-668.274,22.8
356,-668.1216,22.05
357,-667.9692,20.25
358,-667.8168000000001,18.45
359,-667.6644,16.65
360,-667.512,16.65
361,-667.3596,17.55
362,-667.2072000000001,19.5
363,-667.0548,22.35
364,-666.9024,27.75
365,-666.75,28.35
366,-666.5976,30.721
367,-666.4452,32.596
368,-666.2927999999999,30.433
369,-666.1404,27.15
370,-665.988,23.25
371,-665.8356,18.3
372,-665.6831999999999,16.95
373,-665.5308,16.95
374,-665.3784,17.55
375,-665.226,18.6
376,-665.0735999999999,20.4
377,-664.9212,21.9
378,-664.7688,21.6
379,-664.6164,20.7
380,-664.464,19.8
381,-664.3116,18.9
382,-664.1592,18.6
383,-664.0068,19.5
384,-663.8544,21.3
385,-663.702,22.8
386,-663.5496,23.55
387,-663.3972,22.8
388,-663.2448,21.3
389,-663.0924,19.65
390,-662.94,18.0
391,-662.7876,17.85
392,-662.6352,21.3
393,-662.4828,24.15
394,-662.3304,28.5
395,-662.178,32.196
396,-662.0256,36.288
397,-661.8732,38.766
398,-661.7208,42.261
399,-661.5684,46.652
400,-661.416,49.608
401,-661.2636,47.517
402,-661.1112,46.761
403,-660.9588,47.492
404,-660.8064,41.754
405,-660.654,35.799
406,-660.5016,35.214
407,-660.3492,34.486
408,-660.1968,33.759
409,-660.0444,35.777
410,-659.892,40.1
411,-659.7396,44.418
412,-659.5872,44.268
413,-659.4348,42.1
414,-659.2824,38.783
415,-659.13,35.181
416,-658.9776,31.439
417,-658.8252,29.547
418,-658.6728,31.006
419,-658.5204,33.016
420,-658.368,33.302
421,-658.2156,33.731
422,-658.0632,34.16
423,-657.9108,35.305
424,-657.7584,39.887
425,-657.606,40.455
426,-657.4536,42.169
427,-657.3012,42.591
428,-657.1488,40.297
429,-656.9964,39.435
430,-656.844,39.145
431,-656.6916,37.571
432,-656.5392,37.714
433,-656.3868,37.857
434,-656.2344,35.571
435,-656.082,32.857
436,-655.9296,30.571
437,-655.7772,29.388
438,-655.6248,31.0
439,-655.4724,32.857
440,-655.32,34.429
441,-655.1676,33.286
442,-655.0152,32.143
443,-654.8628,30.714
444,-654.7104,28.622
445,-654.558,25.561
446,-654.4056,24.49
447,-654.2532,24.184
448,-654.1008,24.031
449,-653.9484,24.643
450,-653.796,25.255
451,-653.6436,25.561
452,-653.4911999999999,25.255
453,-653.3388,24.337
