,depth below sea level (m),gamma ray
0,-740.0544,24.073
1,-739.902,22.397
2,-739.7496,20.263
3,-739.5972,18.74
4,-739.4448,16.451
5,-739.2924,15.54
6,-739.14,17.078
7,-738.9876,19.994
8,-738.8352,20.768
9,-738.6828,21.235
10,-738.5304,21.548
11,-738.378,22.015
12,-738.2256,22.635
13,-738.0732,23.254
14,-737.9208,24.18
15,-737.7684,24.953
16,-737.616,25.726
17,-737.4636,26.499
18,-737.3112,26.813
19,-737.1588,26.056
20,-737.0064,24.227
21,-736.854,24.694
22,-736.7016,23.783
23,-736.5492,22.261
24,-736.3968,20.585
25,-736.2444,19.213
26,-736.092,17.537
27,-735.9396,19.076
28,-735.7872,21.226
29,-735.6348,23.224
30,-735.4824,27.518
31,-735.33,28.903
32,-735.1776,28.605
33,-735.0252,28.613
34,-734.8728,28.621
35,-734.7204,28.164
36,-734.568,26.024
37,-734.4156,22.968
38,-734.2632,20.222
39,-734.1108,18.394
40,-733.9584,17.484
41,-733.806,16.728
42,-733.6536,19.784
43,-733.5012,21.466
44,-733.3488,22.841
45,-733.1964,25.433
46,-733.044,26.957
47,-732.8916,25.285
48,-732.7392,25.592
49,-732.5868,26.202
50,-732.4344,24.989
51,-732.282,21.197
52,-732.1296,18.47
53,-731.9772,15.595
54,-731.8248,14.239
55,-731.6724,15.303
56,-731.52,16.82
57,-731.3676,18.489
58,-731.2152,20.312
59,-731.0628,21.986
60,-730.9104,23.357
61,-730.758,22.601
62,-730.6056,21.54
63,-730.4532,22.0
64,-730.3008,24.135
65,-730.1484,26.424
66,-729.996,28.716
67,-729.8436,25.673
68,-729.6912,24.916
69,-729.5388,25.074
70,-729.3864,22.33
71,-729.234,21.264
72,-729.0816,22.643
73,-728.9292,24.024
74,-728.7768,25.253
75,-728.6244,24.494
76,-728.472,23.43
77,-728.3196,22.366
78,-728.1672,22.833
79,-728.0148,24.065
80,-727.8624,25.144
81,-727.71,23.468
82,-727.5576,21.18
83,-727.4052,18.892
84,-727.2528,17.522
85,-727.1004,17.07
86,-726.948,17.996
87,-726.7956,19.841
88,-726.6432,19.848
89,-726.4908,18.784
90,-726.3384,19.098
91,-726.186,20.33
92,-726.0336,21.256
93,-725.8812,21.417
94,-725.7288,21.425
95,-725.5764,22.351
96,-725.424,25.267
97,-725.2716,26.652
98,-725.1192,27.578
99,-724.9668,28.963
100,-724.8144,30.347
101,-724.662,30.657
102,-724.5096,29.751
103,-724.3572,27.922
104,-724.2048,24.256
105,-724.0524,21.203
106,-723.9,20.904
107,-723.7476,20.453
108,-723.5952,20.154
109,-723.4428,19.703
110,-723.2904,19.404
111,-723.138,18.953
112,-722.9856,20.644
113,-722.8332,22.795
114,-722.6808,24.486
115,-722.5284,22.959
116,-722.376,21.429
117,-722.2236,19.898
118,-722.0712,18.367
119,-721.9188,17.296
120,-721.7664,16.684
121,-721.614,16.071
122,-721.4616,15.459
123,-721.3092,15.153
124,-721.1568,22.5
125,-721.0044,25.561
126,-720.852,27.245
127,-720.6996,28.929
128,-720.5472,24.643
129,-720.3948,19.745
130,-720.2424,19.133
131,-720.09,18.827
132,-719.9376,18.674
133,-719.7852,20.816
134,-719.6328,25.714
135,-719.4804,28.317
136,-719.328,26.635
137,-719.1756,24.65
138,-719.0232,24.653
139,-718.8708,26.793
140,-718.7184,28.321
141,-718.566,31.216
