,depth below sea level (m),gamma ray
0,631.2380568,77.628
1,631.3904568000002,77.878
2,631.5428568000001,79.129
3,631.6952568,80.254
4,631.8476568,81.875
5,632.0000568000002,83.25
6,632.1524568000001,82.024
7,632.3048568,78.942
8,632.4572568,76.108
9,632.6096568000002,75.499
10,632.7620568000001,75.257
11,632.9144568,70.141
12,633.0668568,61.916
13,633.2192568000002,54.052
14,633.3716568000001,53.819
15,633.5240568,62.666
16,633.6764568,74.547
17,633.8288568000002,82.635
18,633.9812568000001,83.639
19,634.1336568,81.162
20,634.2860568,79.926
21,634.4384568000002,82.426
22,634.5908568000001,84.928
23,634.7432568,87.058
24,634.8956568,88.065
25,635.0480568000002,88.449
26,635.2004568000001,88.213
27,635.3528568,86.483
28,635.5052568,82.496
29,635.6576568000002,77.757
30,635.8100568000001,75.894
31,635.9624568,75.407
32,636.1148568,75.294
33,636.2672568000002,72.806
34,636.4196568000001,67.694
35,636.5720568,61.737
36,636.7244568,55.259
37,636.8768568000002,55.632
38,637.0292568000001,59.37
39,637.1816568,63.382
40,637.3340568,65.77
41,637.4864568000002,62.171
42,637.6388568000001,57.375
43,637.7912568,53.3
44,637.9436568,52.831
45,638.0960568000002,57.531
46,638.2484568000001,63.969
47,638.4008568,70.857
48,638.5532568,70.369
49,638.7056568000002,64.132
50,638.8580568000001,60.715
51,639.0104568,65.782
52,639.1628568,79.045
53,639.3152568000002,91.641
54,639.4676568000001,95.613
55,639.6200568,96.616
56,639.7724568,94.648
57,639.9248568000002,91.319
58,640.0772568000001,88.114
59,640.2296568,86.756
60,640.3820568,86.019
61,640.5344568000002,84.907
62,640.6868568000001,83.794
63,640.8392568,82.182
64,640.9916568,80.195
65,641.1440568000002,79.582
66,641.2964568000001,82.344
67,641.4488568,85.357
68,641.6012568,86.369
69,641.7536568000002,85.256
70,641.9060568000001,83.644
71,642.0584568,82.032
72,642.2108568,82.919
73,642.3632568000002,86.432
74,642.5156568000001,88.683
75,642.6680568,87.953
76,642.8204568,81.219
77,642.9728568000002,72.982
78,643.1252568000001,66.744
79,643.2776568,62.632
80,643.4300568,63.019
81,643.5824568000002,68.657
82,643.7348568000001,73.794
83,643.8872568,76.931
84,644.0396568,76.944
85,644.1920568000002,79.457
86,644.3444568000001,84.719
87,644.4968568,89.587
88,644.6492568,90.341
89,644.8016568000002,85.004
90,644.9540568000001,76.144
91,645.1064568,70.032
92,645.2588568,64.795
93,645.4112568000002,62.434
94,645.5636568000001,60.518
95,645.7160568,54.862
96,645.8684568,45.152
97,646.0208568000002,37.684
