,depth below sea level (m),gamma ray
0,597.1004568000001,58.701
1,597.2528568,55.392
2,597.4052568,53.922
3,597.5576568000001,59.681
4,597.7100568000001,70.173
5,597.8624568,76.348
6,598.0148568,79.412
7,598.1672568000001,79.418
8,598.3196568000001,77.583
9,598.4720568,70.668
10,598.6244568,61.52
11,598.7768568000001,52.819
12,598.9292568000001,55.392
13,599.0816568,64.604
14,599.2340568,73.391
15,599.3864568000001,78.094
16,599.5388568000001,82.055
17,599.6912568,85.891
18,599.8436568,89.338
19,599.9960568000001,93.75
20,600.1484568000001,100.866
21,600.3008568,105.693
22,600.4532568,103.713
23,600.6056568000001,91.917
24,600.7580568000001,78.624
25,600.9104568,66.664
26,601.0628568,59.422
27,601.2152568000001,60.662
28,601.3676568000001,62.5
29,601.5200568,64.109
30,601.6724568,66.213
31,601.8248568000001,73.515
32,601.9772568000001,81.005
33,602.1296568,81.25
34,602.2820568,79.902
35,602.4344568000001,82.476
36,602.5868568000001,87.5
37,602.7392568,90.718
38,602.8916568,88.49
39,603.0440568000001,85.539
40,603.1964568000001,84.191
41,603.3488568,83.088
42,603.5012568,82.476
43,603.6536568000001,82.854
44,603.8060568000001,85.333
45,603.9584568,87.207
46,604.1108568,84.642
47,604.2632568000001,82.556
48,604.4156568000001,85.034
49,604.5680568,90.829
50,604.7204568,102.195
51,604.8728568000001,108.211
52,605.0252568000001,110.172
53,605.1776568,104.657
54,605.3300568,98.391
55,605.4824568000001,94.694
56,605.6348568000001,93.116
57,605.7872568,86.964
58,605.9396568,76.703
59,606.0920568000001,70.668
60,606.2444568000001,71.287
61,606.3968568,75.735
62,606.5492568,78.309
63,606.7016568000001,78.191
64,606.8540568000001,77.584
65,607.0064568,77.22
66,607.1588568,75.989
67,607.3112568000001,75.386
68,607.4636568000001,75.786
69,607.6160568,77.783
70,607.7684568,80.751
71,607.9208568000001,85.907
72,608.0732568000001,92.203
73,608.2256568,97.401
74,608.3780568,93.441
75,608.5304568000001,88.49
76,608.6828568000001,91.213
77,608.8352568,98.144
78,608.9876568,99.505
79,609.1400568000001,95.792
80,609.2924568000001,93.193
81,609.4448568,93.564
82,609.5972568,89.109
83,609.7496568000001,82.476
84,609.9020568000001,75.123
85,610.0544568,70.297
86,610.2068568,67.327
87,610.3592568000001,64.975
88,610.5116568000001,65.47
89,610.6640568,70.545
90,610.8164568,76.607
91,610.9688568000001,78.342
92,611.1212568000001,78.342
93,611.2736568,77.475
94,611.4260568,76.98
95,611.5784568000001,77.859
96,611.7308568000001,76.773
97,611.8832568,75.2
98,612.0356568,75.721
99,612.1880568000001,77.331
100,612.3404568000001,75.738
101,612.4928568,71.398
102,612.6452568,66.327
103,612.7976568000001,63.119
104,612.9500568000001,63.614
105,613.1024568,67.079
106,613.2548568,71.287
107,613.4072568000001,73.762
108,613.5596568000001,76.25
109,613.7120568,79.75
110,613.8644568,83.875
111,614.0168568000001,88.013
112,614.1692568000001,90.519
113,614.3216568,89.313
114,614.4740568,86.485
115,614.6264568000001,83.25
116,614.7788568000001,80.0
117,614.9312568,77.125
118,615.0836568,76.375
119,615.2360568000001,75.141
120,615.3884568000001,70.424
121,615.5408568,61.353
122,615.6932568,64.987
123,615.8456568000001,72.375
124,615.9980568000001,75.249
125,616.1504568,70.625
126,616.3028568,68.25
127,616.4552568000001,70.26
128,616.6076568000001,72.162
129,616.7600568,72.312
130,616.9124568,73.093
131,617.0648568000001,75.371
132,617.2172568000001,76.238
133,617.3696568,76.485
134,617.5220568,75.124
135,617.6744568000001,75.0
136,617.8268568000001,76.361
137,617.9792568,77.475
138,618.1316568,78.218
139,618.2840568000001,78.218
140,618.4364568000001,78.713
141,618.5888568,79.951
142,618.7412568,78.837
143,618.8936568000001,76.361
144,619.0460568000001,73.515
145,619.1984568,70.792
146,619.3508568,65.223
147,619.5032568000001,56.618
148,619.6556568000001,47.03
149,619.8080568,35.539
150,619.9604568,22.154
151,620.1128568000001,16.725
152,620.2652568000001,16.261
153,620.4176568,16.911
154,620.5700568,18.056
155,620.7224568000001,20.173
156,620.8748568000001,22.525
157,621.0272568,24.01
158,621.1796568,22.649
159,621.3320568000001,19.324
160,621.4844568000001,18.117
161,621.6368568,19.509
162,621.7892568,21.273
163,621.9416568000001,22.896
164,622.0940568000001,25.0
165,622.2464568,26.727
166,622.3988568,25.371
167,622.5512568000001,21.663
168,622.7036568000001,17.849
169,622.8560568,16.022
170,623.0084568,16.412
171,623.1608568000001,17.654
172,623.3132568000001,19.881
173,623.4656568,22.242
174,623.6180568,21.771
175,623.7704568000001,21.287
176,623.9228568000001,22.277
177,624.0752568,24.876
178,624.2276568,29.534
