,depth below sea level (m),gamma ray
0,-749.808,24.3
1,-749.6556,30.447
2,-749.5032,28.5
3,-749.3508,25.5
4,-749.1984,22.95
5,-749.046,20.55
6,-748.8936,19.05
7,-748.7412,18.15
8,-748.5888,18.0
9,-748.4364,18.3
10,-748.284,19.05
11,-748.1316,19.95
12,-747.9792,20.85
13,-747.8268,21.75
14,-747.6744,21.45
15,-747.522,20.25
16,-747.3696,18.9
17,-747.2172,17.4
18,-747.0648,16.2
19,-746.9124,15.6
20,-746.76,15.15
21,-746.6076,15.15
22,-746.4552,15.9
23,-746.3028,16.65
24,-746.1504,17.1
25,-745.998,18.15
26,-745.8456,20.4
27,-745.6932,22.8
28,-745.5408,24.75
29,-745.3884,25.05
30,-745.236,23.4
31,-745.0836,22.2
32,-744.9312,22.2
33,-744.7788,23.1
34,-744.6264,23.85
35,-744.474,24.45
36,-744.3216,23.55
37,-744.1692,21.904
38,-744.0168,20.562
39,-743.8644,19.819
40,-743.712,19.227
41,-743.5596,19.234
42,-743.4072,19.242
43,-743.2548,19.25
44,-743.1024,18.807
45,-742.95,18.064
46,-742.7976,16.872
47,-742.6452,16.129
48,-742.4928,16.587
49,-742.3404,17.794
50,-742.188,19.002
51,-742.0356,19.609
52,-741.8832,21.117
53,-741.7308,23.674
54,-741.5784,24.882
55,-741.426,23.989
56,-741.2736,23.247
57,-741.1212,23.7
58,-740.9688,24.6
59,-740.8164,23.85
60,-740.664,22.95
61,-740.5116,22.65
62,-740.3592,24.3
63,-740.2068,25.8
64,-740.0544,25.8
65,-739.902,21.15
66,-739.7496,17.85
67,-739.5972,18.6
68,-739.4448,22.05
69,-739.2924,25.35
70,-739.14,28.05
71,-738.9876,29.1
72,-738.8352,25.65
73,-738.6828,22.2
74,-738.5304,20.4
75,-738.378,19.05
76,-738.2256,19.5
77,-738.0732,20.854
78,-737.9208,19.061
79,-737.7684,18.319
80,-737.616,19.376
81,-737.4636,21.334
82,-737.3112,21.791
83,-737.1588,19.999
84,-737.0064,17.756
85,-736.854,16.564
86,-736.7016,18.971
87,-736.5492,21.829
88,-736.3968,24.536
89,-736.2444,30.844
90,-736.092,37.302
91,-735.9396,41.209
92,-735.7872,38.067
93,-735.6348,32.974
94,-735.4824,31.031
95,-735.33,29.539
96,-735.1776,27.746
97,-735.0252,25.354
98,-734.8728,23.561
99,-734.7204,22.219
100,-734.568,20.726
101,-734.4156,18.634
102,-734.2632,16.991
103,-734.1108,18.349
104,-733.9584,19.556
105,-733.806,20.014
106,-733.6536,18.971
107,-733.5012,18.829
108,-733.3488,17.786
109,-733.1964,16.444
110,-733.044,15.251
111,-732.8916,16.909
112,-732.7392,18.416
113,-732.5868,19.624
114,-732.4344,19.031
115,-732.282,17.089
116,-732.1296,15.296
117,-731.9772,15.304
118,-731.8248,16.961
119,-731.6724,18.319
120,-731.52,20.426
121,-731.3676,22.684
122,-731.2152,24.341
123,-731.0628,26.599
124,-730.9104,27.656
125,-730.758,25.564
126,-730.6056,23.171
127,-730.4532,21.379
128,-730.3008,23.186
129,-730.1484,23.494
130,-729.996,22.001
131,-729.8436,22.159
132,-729.6912,24.416
133,-729.5388,25.474
134,-729.3864,23.381
135,-729.234,21.289
136,-729.0816,23.546
137,-728.9292,27.154
138,-728.7768,30.611
139,-728.6244,32.719
140,-728.472,35.727
141,-728.3196,34.384
142,-728.1672,32.141
143,-728.0148,30.199
144,-727.8624,28.557
145,-727.71,25.714
146,-727.5576,22.872
147,-727.4052,21.529
148,-727.2528,24.687
149,-727.1004,27.994
150,-726.948,31.151
151,-726.7956,33.409
152,-726.6432,31.316
153,-726.4908,28.774
154,-726.3384,26.832
155,-726.186,27.439
156,-726.0336,28.197
157,-725.8812,29.104
158,-725.7288,30.011
159,-725.5764,30.619
160,-725.424,30.476
161,-725.2716,28.834
162,-725.1192,28.992
163,-724.9668,30.199
164,-724.8144,28.706
165,-724.662,27.514
166,-724.5096,29.321
167,-724.3572,32.629
168,-724.2048,35.036
169,-724.0524,33.394
170,-723.9,31.451
171,-723.7476,32.809
172,-723.5952,35.367
173,-723.4428,38.074
174,-723.2904,38.532
175,-723.138,36.439
176,-722.9856,33.747
177,-722.8332,31.354
178,-722.6808,30.011
179,-722.5284,31.069
180,-722.376,33.327
181,-722.2236,32.584
182,-722.0712,30.042
183,-721.9188,26.749
184,-721.7664,25.407
185,-721.614,26.764
186,-721.4616,27.972
187,-721.3092,29.179
188,-721.1568,26.787
189,-721.0044,24.694
190,-720.852,22.902
191,-720.6996,23.659
192,-720.5472,26.217
193,-720.3948,26.674
194,-720.2424,26.382
195,-720.09,25.489
196,-719.9376,24.296
197,-719.7852,21.004
198,-719.6328,18.761
199,-719.4804,18.919
200,-719.328,21.026
201,-719.1756,23.284
202,-719.0232,26.592
203,-718.8708,32.449
204,-718.7184,39.506
205,-718.566,41.314
206,-718.4136,35.772
207,-718.2612,29.779
208,-718.1088,24.237
209,-717.9564,24.544
210,-717.804,25.602
211,-717.6516,24.559
212,-717.4992,25.917
213,-717.3468,28.924
214,-717.1944,30.282
215,-717.042,28.039
216,-716.8896,24.746
217,-716.7372,22.054
218,-716.5848,24.161
219,-716.4324,28.519
220,-716.28,32.877
221,-716.1276,36.934
222,-715.9752,38.142
223,-715.8228,35.449
224,-715.6704,33.357
225,-715.518,35.314
226,-715.3656,36.372
227,-715.2132,34.579
228,-715.0608,32.187
229,-714.9084,29.194
230,-714.756,25.602
231,-714.6036,23.509
232,-714.4512,23.067
233,-714.2988,23.074
234,-714.1464,23.382
235,-713.994,24.889
236,-713.8416,27.596
237,-713.6892,31.054
238,-713.5368,34.812
239,-713.3844,37.219
240,-713.232,36.027
241,-713.0796,31.534
242,-712.9272,28.247
243,-712.7748,27.806
244,-712.6224,28.114
245,-712.47,31.564
246,-712.3176,35.622
247,-712.1652,34.879
248,-712.0128,34.286
249,-711.8604,35.944
250,-711.708,37.301
251,-711.5556,36.109
252,-711.4032,33.266
253,-711.2508,31.174
254,-711.0984,31.781
255,-710.946,32.539
256,-710.7936,33.146
257,-710.6412,31.354
258,-710.4888,30.761
259,-710.3364,30.618
260,-710.184,28.538
261,-710.0316,24.675
262,-709.8792,20.212
263,-709.7268,17.086
264,-709.5744,18.578
265,-709.422,21.413
266,-709.2696,23.953
267,-709.1172,26.048
268,-708.9648,25.904
269,-708.8124,24.714
270,-708.66,23.971
271,-708.5076,25.023
272,-708.3552,27.273
273,-708.2028,29.525
274,-708.0504,29.382
