,depth below sea level (m),gamma ray
0,-710.4888,39.101
1,-710.3364,38.677
2,-710.184,36.98
3,-710.0316,36.626
4,-709.8792,38.04
5,-709.7268,39.879
6,-709.5744,41.081
7,-709.422,41.152
8,-709.2696,36.202
9,-709.1172,34.93
10,-708.9648,34.3
11,-708.8124,33.95
12,-708.66,34.79
13,-708.5076,37.121
14,-708.3552,33.39
15,-708.2028,33.25
16,-708.0504,33.25
17,-707.898,34.09
18,-707.7456,34.16
19,-707.5932,34.3
20,-707.4408,36.061
21,-707.2884,35.283
22,-707.136,33.6
23,-706.9836,31.71
24,-706.8312,31.36
25,-706.6788,31.5
26,-706.5264,31.64
27,-706.374,32.76
28,-706.2216,34.16
29,-706.0692,35.354
30,-705.9168,34.3
31,-705.7644,34.44
32,-705.612,35.495
33,-705.4596,36.485
34,-705.3072,37.475
35,-705.1548,38.182
36,-705.0024,37.758
37,-704.85,36.202
38,-704.6976,35.919
39,-704.5452,37.475
40,-704.3928,37.546
41,-704.2404,37.333
42,-704.088,35.636
43,-703.9356,31.92
44,-703.7832,30.38
45,-703.6308,30.31
46,-703.4784,31.29
47,-703.326,31.85
48,-703.1736,31.64
49,-703.0212,29.33
50,-702.8688,29.05
51,-702.7164,28.84
52,-702.564,29.12
53,-702.4116,30.17
54,-702.2592,31.15
55,-702.1068,32.13
56,-701.9544,34.16
57,-701.802,34.09
58,-701.6496,33.11
59,-701.4972,31.64
60,-701.3448,31.43
61,-701.1924,31.15
62,-701.04,30.94
63,-700.8876,29.75
64,-700.7352,29.82
65,-700.5828,31.22
66,-700.4304,32.34
67,-700.278,33.6
68,-700.1256,35.353
69,-699.9732,36.552
70,-699.8208,37.256
71,-699.6684,37.466
72,-699.516,37.113
73,-699.3636,35.774
74,-699.2112,35.0
75,-699.0588,35.563
76,-698.9064,35.914
77,-698.754,35.913
78,-698.6016,31.99
79,-698.4492,31.64
80,-698.2968,31.36
81,-698.1444,33.04
82,-697.992,33.25
83,-697.8396,33.04
84,-697.6872,31.5
85,-697.5348,31.36
86,-697.3824,31.36
87,-697.23,31.99
88,-697.0776,33.04
89,-696.9252,33.6
90,-696.7728,33.53
91,-696.6204,32.55
92,-696.468,29.12
93,-696.3156,29.05
94,-696.1632,31.01
95,-696.0108,28.7
96,-695.8584,28.7
97,-695.706,29.89
98,-695.5536,32.34
99,-695.4012,32.34
100,-695.2488,32.13
101,-695.0964,31.15
102,-694.944,29.26
103,-694.7916,26.46
104,-694.6392,26.18
105,-694.4868,26.39
106,-694.3344,27.23
107,-694.182,28.07
108,-694.0296,29.12
109,-693.8772,30.24
110,-693.7248,31.5
111,-693.5724,32.2
112,-693.42,32.41
113,-693.2676,32.41
114,-693.1152,32.34
115,-692.9628,30.38
116,-692.8104,29.61
117,-692.658,30.31
118,-692.5056,31.36
119,-692.3532,31.85
120,-692.2008,32.41
121,-692.0484,33.25
122,-691.896,34.16
123,-691.7436,35.07
124,-691.5912,35.49
125,-691.4388,35.49
126,-691.2864,35.49
127,-691.134,35.489
128,-690.9816,35.489
129,-690.8292,36.048
130,-690.6768,37.304
131,-690.5244,38.488
132,-690.372,39.393
133,-690.2196,38.973
134,-690.0672,37.787
135,-689.9148,35.975
136,-689.7624,33.95
137,-689.61,31.92
138,-689.4576,31.22
139,-689.3052,31.15
140,-689.1528,31.85
141,-689.0004,32.83
142,-688.848,33.81
143,-688.6956,34.16
144,-688.5432,31.92
145,-688.3908,31.777
146,-688.2384,32.894
147,-688.086,34.641
148,-687.9336,35.126
149,-687.7812,35.817
150,-687.6288,36.509
151,-687.4764,37.202
152,-687.324,37.895
153,-687.1716,38.589
154,-687.0192,39.284
155,-686.8668,39.91
156,-686.7144,37.19
157,-686.562,36.839
158,-686.4096,36.837
159,-686.2572,36.555
160,-686.1048,36.273
161,-685.9524,36.13
162,-685.8,36.127
163,-685.6476,38.293
164,-685.4952,39.621
165,-685.3428,39.27
166,-685.1904,36.82
167,-685.038,35.28
168,-684.8856,35.28
169,-684.7332,35.84
170,-684.5808,37.8
171,-684.4284,39.27
172,-684.276,39.69
173,-684.1236,36.12
174,-683.9712,38.15
175,-683.8188,38.57
176,-683.6664,37.87
177,-683.514,37.1
178,-683.3616,36.33
179,-683.2092,35.84
180,-683.0568,35.7
181,-682.9044,35.49
182,-682.752,37.17
183,-682.5996,36.89
184,-682.4472,36.75
185,-682.2948,36.47
186,-682.1424,36.75
187,-681.99,37.38
188,-681.8376,37.52
189,-681.6852,37.03
190,-681.5328,35.07
191,-681.3804,34.65
192,-681.228,34.37
193,-681.0756,34.37
194,-680.9232,34.58
195,-680.7708,35.21
196,-680.6184,35.42
197,-680.466,37.03
198,-680.3136,38.78
199,-680.1612,38.92
200,-680.0088,38.43
201,-679.8564,36.26
202,-679.704,33.32
203,-679.5516,32.97
204,-679.3992,32.83
205,-679.2468,27.93
206,-679.0944,27.23
207,-678.942,28.0
208,-678.7896,28.98
209,-678.6372,29.82
210,-678.4848,30.73
211,-678.3324,30.59
212,-678.18,30.17
213,-678.0276,26.32
214,-677.8752,24.92
215,-677.7228,25.13
216,-677.5704,26.18
217,-677.418,26.88
218,-677.2656,28.63
219,-677.1132,28.98
220,-676.9608,28.98
221,-676.8084,26.04
222,-676.656,26.04
223,-676.5036,26.67
224,-676.3512,27.23
225,-676.1988,26.74
226,-676.0464,25.97
227,-675.894,25.97
228,-675.7416,25.9
229,-675.5892,25.69
230,-675.4368,25.34
231,-675.2844,23.8
232,-675.132,23.31
233,-674.9796,23.24
234,-674.8272,23.45
235,-674.6748,23.94
236,-674.5224,24.5
237,-674.37,24.85
238,-674.2176,25.2
239,-674.0652,25.48
240,-673.9128,25.62
241,-673.7604,25.76
242,-673.608,25.9
243,-673.4556,26.04
244,-673.3032,26.6
245,-673.1508,27.717
246,-672.9984,28.484
247,-672.846,28.621
248,-672.6936,28.617
249,-672.5412,28.614
250,-672.3888,28.05
251,-672.2364,27.487
252,-672.084,25.943
253,-671.9316,24.33
254,-671.7792,23.556
255,-671.6268,23.413
256,-671.4744,23.339
257,-671.322,23.476
258,-671.1696,24.033
259,-671.0172,25.009
260,-670.8648,25.846
261,-670.7124,25.422
262,-670.56,24.579
263,-670.4076,24.225
264,-670.2552,24.922
265,-670.1028,26.67
266,-669.9504,27.86
267,-669.798,29.12
268,-669.6456,29.4
269,-669.4932,28.35
270,-669.3408,27.65
271,-669.1884,27.09
272,-669.036,27.02
273,-668.8836,27.44
274,-668.7312,28.21
275,-668.5788,28.42
276,-668.4264,27.02
277,-668.274,27.16
278,-668.1216,28.35
279,-667.9692,28.28
280,-667.8168,27.3
281,-667.6644,26.18
282,-667.512,25.9
283,-667.3596,27.86
284,-667.2072000000001,28.14
285,-667.0548,28.49
286,-666.9024,28.77
287,-666.75,29.26
288,-666.5976,30.1
289,-666.4452,30.94
290,-666.2927999999999,31.78
291,-666.1404,32.62
292,-665.988,33.46
293,-665.8356,34.23
294,-665.6831999999999,35.07
295,-665.5308,35.77
296,-665.3784,36.75
297,-665.226,32.34
298,-665.0735999999999,32.2
299,-664.9212,31.99
300,-664.7688,33.39
301,-664.6164,33.46
302,-664.4639999999999,32.06
303,-664.3116,31.22
304,-664.1592,34.86
305,-664.0068,34.86
306,-663.8543999999999,33.67
307,-663.702,33.11
308,-663.5496,33.67
309,-663.3972,34.86
310,-663.2447999999999,36.82
311,-663.0924,38.36
312,-662.94,38.36
313,-662.7876,38.36
314,-662.6351999999999,37.38
315,-662.4828,35.77
316,-662.3304,35.7
317,-662.178,35.56
318,-662.0255999999999,35.98
319,-661.8732,39.62
320,-661.7208,39.9
321,-661.5684,39.97
322,-661.4159999999999,37.17
323,-661.2636,37.17
324,-661.1112,37.31
325,-660.9588,38.708
326,-660.8063999999999,38.354
327,-660.654,34.5
328,-660.5016,34.987
329,-660.3492,37.784
330,-660.1967999999999,37.85
331,-660.0444,37.567
332,-659.892,36.514
333,-659.7396,33.919
334,-659.5871999999999,32.236
335,-659.4348,31.813
336,-659.2824,31.459
337,-659.13,31.316
338,-658.9775999999999,33.062
339,-658.8252,32.779
340,-658.6728,31.515
341,-658.5204,31.512
342,-658.3679999999999,32.138
343,-658.2156,33.605
344,-658.0632,32.551
345,-657.9108,32.55
346,-657.7583999999999,35.28
347,-657.606,37.24
348,-657.4536,37.24
349,-657.3012,35.84
350,-657.1487999999999,35.63
351,-656.9964,35.63
352,-656.844,37.31
353,-656.6916,37.45
354,-656.5391999999999,36.26
355,-656.3868,31.99
356,-656.2344,31.99
357,-656.082,34.23
358,-655.9295999999999,34.58
359,-655.7772,36.4
360,-655.6248,34.79
361,-655.4724,34.79
362,-655.3199999999999,35.07
363,-655.1676,35.84
364,-655.0152,36.4
365,-654.8628,37.098
366,-654.7103999999999,38.847
367,-654.558,38.986
368,-654.4056,38.844
369,-654.2532,34.634
370,-654.1007999999999,34.63
371,-653.9484,36.03
372,-653.796,35.606
373,-653.6436,33.22
374,-653.4911999999999,35.459
375,-653.3388,35.103
376,-653.1864,32.79
377,-653.034,32.646
378,-652.8815999999999,31.942
379,-652.7292,31.729
380,-652.5768,33.475
381,-652.4244,33.611
382,-652.2719999999999,33.048
383,-652.1196,31.925
384,-651.9672,31.921
385,-651.8148,32.55
386,-651.6623999999999,33.25
387,-651.51,33.88
388,-651.3576,34.51
389,-651.2052,35.635
390,-651.0527999999999,36.692
391,-650.9004,40.567
392,-650.748,39.156
393,-650.5956,39.154
394,-650.4431999999999,39.222
395,-650.2908,42.522
396,-650.1384,44.69
397,-649.986,44.686
398,-649.8335999999999,43.003
399,-649.6812,40.404
400,-649.5288,39.069
401,-649.3764,38.015
402,-649.2239999999999,37.173
403,-649.0716,36.821
404,-648.9192,38.221
405,-648.7668,39.97
406,-648.6143999999999,40.39
407,-648.462,41.58
408,-648.3096,42.98
409,-648.1572,45.29
410,-648.0047999999999,46.48
411,-647.8524,47.74
412,-647.7,48.93
413,-647.5476,50.909
414,-647.3951999999999,50.485
415,-647.2428,49.566
416,-647.0904,48.37
417,-646.938,47.46
418,-646.7855999999999,46.76
419,-646.6332,46.76
420,-646.4808,48.16
421,-646.3284,49.212
422,-646.1759999999999,51.333
423,-646.0236,51.404
424,-645.8712,51.546
425,-645.7188,57.82
426,-645.5663999999999,58.03
427,-645.414,57.82
428,-645.2616,56.0
429,-645.1092,53.667
430,-644.9567999999999,51.263
431,-644.8044,49.99
432,-644.652,49.636
433,-644.4996,51.899
434,-644.3471999999999,48.37
435,-644.1948,50.768
436,-644.0424,50.838
437,-643.89,50.697
438,-643.7375999999999,50.556
439,-643.5852,49.636
440,-643.4328,48.23
441,-643.2804,47.25
442,-643.1279999999999,47.11
443,-642.9756,48.58
444,-642.8232,50.697
445,-642.6708,51.331
446,-642.5183999999999,48.224
447,-642.366,50.192
448,-642.2136,52.734
449,-642.0612,52.943
450,-641.9087999999999,52.02
451,-641.7564,50.32
452,-641.604,40.923
453,-641.4516,42.6
454,-641.2992,43.577
455,-641.1468,43.643
456,-640.9944,40.629
457,-640.842,40.626
458,-640.6896,44.333
459,-640.5372,43.489
460,-640.3848,42.366
461,-640.2324,41.521
462,-640.08,43.199
463,-639.9276,43.405
464,-639.7752,43.542
465,-639.6228,46.55
466,-639.4704,42.14
467,-639.318,42.07
468,-639.1656,42.91
469,-639.0132,44.45
470,-638.8608,44.8
471,-638.7084,44.94
472,-638.556,45.5
473,-638.4036,48.16
474,-638.2512,48.3
475,-638.0988,46.06
476,-637.9464,48.51
477,-637.794,50.265
478,-637.6416,50.545
479,-637.4892,50.474
480,-637.3368,48.3
481,-637.1844,45.5
482,-637.032,45.36
483,-636.8796,45.71
484,-636.7272,48.37
485,-636.5748,50.258
486,-636.4224,50.886
487,-636.27,50.953
488,-636.1176,50.881
489,-635.9652,50.036
490,-635.8128,48.63
491,-635.6604,47.017
492,-635.508,47.013
493,-635.3556,47.71
494,-635.2032,49.529
495,-635.0508,50.44
496,-634.8984,51.142
497,-634.746,49.308
498,-634.5936,46.643
499,-634.4412,47.759
500,-634.2888,48.876
501,-634.1364,50.212
502,-633.984,51.551
503,-633.8316,51.972
504,-633.6792,53.879
505,-633.5268,57.96
506,-633.3744,58.24
507,-633.222,55.081
508,-633.0696,56.77
509,-632.9172,60.13
510,-632.7648,61.04
511,-632.6124,60.76
512,-632.46,58.1
513,-632.3076,57.89
514,-632.1552,57.75
515,-632.0028,60.76
516,-631.8504,60.34
517,-631.698,58.31
518,-631.5456,58.1
519,-631.3932,59.78
520,-631.2408,61.95
521,-631.0884,62.09
522,-630.936,60.2
523,-630.7836,53.879
524,-630.6312,51.333
525,-630.4788,47.04
526,-630.3263999999999,47.53
527,-630.174,49.849
528,-630.0216,49.99
529,-629.8692,49.636
530,-629.7167999999999,48.02
531,-629.5644,46.41
532,-629.412,44.73
533,-629.2596,43.4
534,-629.1071999999999,43.33
535,-628.9548,44.87
536,-628.8024,47.95
537,-628.65,51.051
538,-628.4976,53.737
539,-628.3452,48.93
540,-628.1928,48.58
541,-628.0404,52.606
542,-627.888,52.818
543,-627.7356,52.818
544,-627.5832,50.485
545,-627.4308,53.03
546,-627.2784,56.21
547,-627.126,59.36
548,-626.9736,59.29
549,-626.8212,51.051
550,-626.6688,50.556
551,-626.5164,50.485
552,-626.364,51.899
553,-626.2116,54.091
554,-626.0592,54.444
555,-625.9068,54.374
556,-625.7544,54.091
557,-625.602,53.101
558,-625.4496,51.192
559,-625.2972,49.424
560,-625.1448,47.74
561,-624.9924,46.41
562,-624.84,46.13
563,-624.6876,46.13
564,-624.5352,48.72
565,-624.3828,49.566
566,-624.2304,50.484
567,-624.078,51.683
568,-623.9256,52.811
569,-623.7732,53.938
570,-623.6208,55.064
571,-623.4684,57.517
572,-623.316,60.033
573,-623.1636,63.6
574,-623.0112,65.626
575,-622.8588,65.623
576,-622.7064,59.039
577,-622.554,59.316
578,-622.4016,62.883
579,-622.2492,65.889
580,-622.0968,68.896
581,-621.9444,70.012
582,-621.792,71.127
583,-621.6396,73.223
584,-621.4872,74.9
585,-621.3348,77.487
586,-621.1824,74.476
587,-621.03,75.173
588,-620.8776,76.358
589,-620.7252,77.334
590,-620.5728,78.591
591,-620.4204,71.954
592,-620.268,71.883
593,-620.1156,75.367
594,-619.9632,75.155
595,-619.8108,72.368
596,-619.6584,69.51
597,-619.506,66.22
598,-619.3536,66.08
599,-619.2012,68.18
600,-619.0488,70.278
601,-618.8964,65.1
602,-618.744,64.82
603,-618.5916,64.54
604,-618.4392,66.15
605,-618.2868,71.455
606,-618.1344,73.465
607,-617.982,70.762
608,-617.8296,70.624
609,-617.6772,70.901
610,-617.5248,75.267
611,-617.3724,75.614
612,-617.22,75.337
613,-617.0676,69.37
614,-616.9152,69.44
615,-616.7628,72.356
616,-616.6104,72.287
617,-616.458,66.22
618,-616.3056,67.06
619,-616.1532,67.13
620,-616.0008,63.42
621,-615.8484,62.58
622,-615.696,65.24
623,-615.5436,61.04
624,-615.3912,66.64
625,-615.2388,66.779
626,-615.0864,65.448
627,-614.934,63.559
628,-614.7816,61.32
629,-614.6292,59.08
630,-614.4768,56.84
631,-614.3244,53.101
632,-614.172,49.495
633,-614.0196,47.81
634,-613.8672,48.79
635,-613.7148,49.424
636,-613.5624,49.566
637,-613.41,48.86
638,-613.2576,46.62
639,-613.1052,45.5
640,-612.9528,45.57
641,-612.8004,46.76
642,-612.648,47.95
643,-612.4956,48.51
644,-612.3432,48.44
645,-612.1908,47.249
646,-612.0384,45.357
647,-611.886,41.637
648,-611.7336,40.011
649,-611.5812,39.867
650,-611.4288,40.993
651,-611.2764,38.524
652,-611.124,38.17
653,-610.9716,39.154
654,-610.8192,40.277
655,-610.6668,41.119
656,-610.5144,42.03
657,-610.362,43.858
658,-610.2096,45.758
659,-610.0572,49.0
660,-609.9048,50.684
661,-609.7524,52.927
662,-609.6,55.167
663,-609.4476,56.845
664,-609.2952,60.062
665,-609.1428,68.67
666,-608.9904,71.399
667,-608.838,69.51
668,-608.6856,69.37
669,-608.5332,72.724
670,-608.3808,77.328
671,-608.2284,79.62
672,-608.076,82.817
673,-607.9236,87.5
674,-607.7712,85.4
675,-607.6188,85.4
676,-607.4664,90.09
677,-607.314,90.79
678,-607.1616,85.75
679,-607.0092,85.75
680,-606.8568,89.04
681,-606.7044,92.4
682,-606.552,94.15
683,-606.3996,92.75
684,-606.2472,89.11
685,-606.0948,86.378
686,-605.9424,83.574
687,-605.79,81.334
688,-605.6376,79.166
689,-605.4852,78.327
690,-605.3328,80.63
691,-605.1804,84.327
692,-605.028,80.626
693,-604.8756,80.624
694,-604.7232,80.623
695,-604.5708,84.663
696,-604.4184,83.125
697,-604.266,78.183
698,-604.1136,77.139
699,-603.9612,77.139
700,-603.8088,80.473
701,-603.6564,81.304
702,-603.504,82.828
703,-603.3516,83.52
704,-603.1992,87.222
705,-603.0468,91.21
706,-602.8944,94.57
707,-602.742,94.36
708,-602.5896,92.05
709,-602.4372,89.67
710,-602.2848,87.5
711,-602.1324,85.82
712,-601.98,84.42
713,-601.8276,82.469
714,-601.6752,77.941
715,-601.5228,74.317
716,-601.3704,71.322
717,-601.218,68.536
718,-601.0656,66.86
719,-600.9132,67.696
720,-600.7608,70.972
721,-600.6084,73.124
722,-600.456,74.788
723,-600.3036,74.924
724,-600.1512,71.664
725,-599.9988,71.661
726,-599.8464,76.37
727,-599.694,78.46
728,-599.5416,80.278
729,-599.3892,82.654
730,-599.2368,87.9
731,-599.0844,87.337
732,-598.932,84.394
733,-598.7796,80.05
734,-598.6272,84.387
735,-598.4748,84.592
736,-598.3224,84.309
737,-598.17,77.656
738,-598.0176,77.722
739,-597.8652,77.929
740,-597.7128,79.745
741,-597.5604,81.561
742,-597.408,82.469
743,-597.2556,83.515
744,-597.1032,83.091
745,-596.9508,70.552
746,-596.7984,68.385
747,-596.646,68.103
748,-596.4936,72.487
749,-596.3412,72.485
750,-596.1888,72.274
751,-596.0364,67.396
752,-595.884,67.742
753,-595.7316,70.736
754,-595.5792,70.524
755,-595.4268,67.039
756,-595.2744,64.601
757,-595.122,64.809
758,-594.9696,66.824
759,-594.8172,68.282
760,-594.6648,69.876
761,-594.5124,71.2
762,-594.36,73.155
763,-594.2076,75.181
764,-594.0552,76.3
765,-593.9028,79.24
766,-593.7504,82.18
767,-593.598,84.91
768,-593.4456,86.94
769,-593.2932,87.5
770,-593.1408,85.05
771,-592.9884,85.05
772,-592.836,88.2
773,-592.6836,83.79
774,-592.5312,85.75
775,-592.3788,85.75
776,-592.2264,85.26
777,-592.074,82.95
778,-591.9216,79.59
779,-591.7692,76.86
780,-591.6168,76.79
781,-591.4644,78.19
782,-591.312,78.12
783,-591.1596,74.76
784,-591.0072,77.0
785,-590.8548,81.757
786,-590.7024,81.334
787,-590.55,74.894
788,-590.3976,73.773
789,-590.2452,72.584
790,-590.0928,71.885
791,-589.9404,71.884
792,-589.788,72.51
