,depth below sea level (m),gamma ray
0,627.8852568,84.299
1,628.0376568000001,85.797
2,628.1900568000001,89.089
3,628.3424568,90.58
4,628.4948568,87.727
5,628.6472568000002,92.361
6,628.7996568000001,99.233
7,628.9520568,100.267
8,629.1044568,95.921
9,629.2568568000002,96.508
10,629.4092568000001,96.049
11,629.5616568,94.249
12,629.7140568,99.757
13,629.8664568000002,108.688
14,630.0188568000001,107.033
15,630.1712568,97.189
16,630.3236568,92.713
17,630.4760568000002,97.166
18,630.6284568000001,99.832
19,630.7808568,99.076
20,630.9332568,94.163
21,631.0856568000002,88.646
22,631.2380568000001,89.807
23,631.3904568,94.67
24,631.5428568,96.864
25,631.6952568000002,87.191
26,631.8476568000001,84.785
27,632.0000568,84.459
28,632.1524568,85.913
29,632.3048568000002,88.707
30,632.4572568000001,89.866
31,632.6096568,85.379
32,632.7620568,85.497
33,632.9144568000002,87.846
34,633.0668568000001,85.886
35,633.2192568,83.478
36,633.3716568,81.369
37,633.5240568000002,80.746
38,633.6764568000001,81.607
39,633.8288568,84.252
40,633.9812568,87.191
41,634.1336568000002,88.349
42,634.2860568000001,85.351
43,634.4384568,81.014
44,634.5908568,76.528
45,634.7432568000002,76.795
46,634.8956568000001,81.52
47,635.0480568,82.678
48,635.2004568,82.201
49,635.3528568000002,82.023
50,635.5052568000001,86.005
51,635.6576568,90.723
52,635.8100568,89.955
53,635.9624568000002,86.36
54,636.1148568000001,84.846
55,636.2672568,89.122
56,636.4196568,95.319
57,636.5720568000002,95.737
58,636.7244568000001,94.077
59,636.8768568,92.714
60,637.0292568,91.35
61,637.1816568000002,90.286
62,637.3340568000001,95.011
63,637.4864568,99.882
64,637.6388568,104.597
65,637.7912568000002,105.755
66,637.9436568000001,103.651
67,638.0960568,103.622
68,638.2484568,105.072
69,638.4008568000002,106.231
70,638.5532568000001,107.092
71,638.7056568,109.735
72,638.8580568,106.588
73,639.0104568000002,102.564
74,639.1628568000001,105.786
75,639.3152568,105.014
76,639.4676568,107.36
77,639.6200568000002,111.043
78,639.7724568000001,112.647
79,639.9248568,112.172
80,640.0772568,110.806
81,640.2296568000002,108.545
82,640.3820568000001,105.981
83,640.5344568,103.728
84,640.6868568,102.661
85,640.8392568000002,110.474
86,640.9916568000001,107.468
87,641.1440568,98.416
88,641.2964568,86.694
89,641.4488568000002,74.915
90,641.6012568000001,64.526
91,641.7536568,66.703
92,641.9060568,74.195
93,642.0584568000002,81.72
94,642.2108568000001,81.672
95,642.3632568,79.105
96,642.5156568,79.061
97,642.6680568000002,76.341
98,642.8204568000001,73.784
99,642.9728568,75.214
100,643.1252568,84.674
101,643.2776568000002,94.591
102,643.4300568000001,103.47
103,643.5824568,103.145
104,643.7348568,103.71
105,643.8872568000002,106.202
106,644.0396568000001,108.698
107,644.1920568,111.193
108,644.3444568,110.27
109,644.4968568000002,108.013
110,644.6492568000001,107.836
111,644.8016568,109.44
112,644.9540568,107.329
113,645.1064568000002,105.37
114,645.2588568000001,103.274
115,645.4112568,94.986
116,645.5636568,92.899
117,645.7160568000002,98.472
118,645.8684568000001,94.472
119,646.0208568,95.92
120,646.1732568,104.129
121,646.3256568000002,109.608
122,646.4780568000001,111.992
123,646.6304568,111.851
124,646.7828568,108.59
125,646.9352568000002,104.002
126,647.0876568000001,106.675
127,647.2400568,108.465
128,647.3924568,104.465
129,647.5448568000002,102.405
130,647.6972568000001,101.82
131,647.8496568,98.87
132,648.0020568,96.064
133,648.1544568000002,95.771
134,648.3068568000001,98.735
135,648.4592568,101.701
136,648.6116568,104.078
137,648.7640568000002,105.568
138,648.9164568000001,104.388
139,649.0688568,101.131
140,649.2212568,101.285
141,649.3736568000002,102.017
142,649.5260568000001,97.837
143,649.6784568,92.764
144,649.8308568,94.227
145,649.9832568000002,100.444
146,650.1356568000001,107.544
147,650.2880568,105.448
148,650.4404568,101.861
149,650.5928568000002,99.018
150,650.7452568000001,100.034
151,650.8976568,101.35
152,651.0500568,98.504
153,651.2024568000002,92.543
154,651.3548568000001,89.848
155,651.5072568,96.209
156,651.6596568,103.167
157,651.8120568000002,104.038
158,651.9644568000001,99.707
159,652.1168568,95.676
160,652.2692568,98.328
161,652.4216568000002,105.415
162,652.5740568000001,108.025
163,652.7264568,105.036
164,652.8788568,102.008
165,653.0312568000002,101.066
166,653.1836568000001,101.465
