,depth below sea level (m),gamma ray
0,578.5076568,60.938
1,578.6600568000001,60.361
2,578.8124568000001,59.078
3,578.9648568,60.207
4,579.1172568,64.035
5,579.2696568000001,63.698
6,579.4220568000001,65.697
7,579.5744568,68.398
8,579.7268568,67.696
9,579.8792568000001,62.082
10,580.0316568000001,64.485
11,580.1840568,66.99
12,580.3364568,68.795
13,580.4888568000001,68.494
14,580.6412568000001,67.488
15,580.7936568,63.968
16,580.9460568,56.628
17,581.0984568000001,60.238
18,581.2508568000001,66.678
19,581.4032568,70.702
20,581.5556568,68.992
21,581.7080568000001,67.882
22,581.8604568000001,69.697
23,582.0128568,69.697
24,582.1652568,66.162
25,582.3176568000001,65.15
26,582.4700568000001,62.624
27,582.6224568,61.715
28,582.7748568,63.227
29,582.9272568000001,66.551
30,583.0796568000001,67.051
31,583.2320568,65.034
32,583.3844568,64.226
33,583.5368568000001,63.218
34,583.6892568000001,62.513
35,583.8416568,62.612
36,583.9940568,62.611
37,584.1464568000001,63.112
38,584.2988568000001,64.715
39,584.4512568,62.006
40,584.6036568,58.891
41,584.7560568000001,58.891
42,584.9084568000001,59.193
43,585.0608568,59.697
44,585.2132568,60.5
45,585.3656568000001,61.698
46,585.5180568000001,63.395
47,585.6704568,64.193
48,585.8228568,63.789
49,585.9752568000001,64.187
50,586.1276568000001,63.181
51,586.2800568,63.178
52,586.4324568,65.483
53,586.5848568000001,67.289
54,586.7372568000001,65.981
55,586.8896568,64.672
56,587.0420568,64.166
57,587.1944568000001,63.056
58,587.3468568000001,62.55
59,587.4992568,62.042
60,587.6516568,62.441
61,587.8040568000001,63.143
62,587.9564568000001,63.846
63,588.1088568,64.247
64,588.2612568,63.436
65,588.4136568000001,64.443
66,588.5660568000001,68.276
67,588.7184568,65.851
68,588.8708568,55.793
69,589.0232568000001,47.205
70,589.1756568000001,49.081
71,589.3280568,56.89
72,589.4804568,60.805
73,589.6328568000001,61.81
74,589.7852568000001,63.518
75,589.9376568,63.416
76,590.0900568,61.908
77,590.2424568000001,60.803
78,590.3948568000001,62.207
79,590.5472568,63.51
80,590.6996568,61.604
81,590.8520568000001,58.387
82,591.0044568000001,55.158
83,591.1568568,50.31
84,591.3092568,46.042
85,591.4616568000001,43.564
86,591.6140568000001,44.056
87,591.7664568,46.922
88,591.9188568,52.608
89,592.0712568000001,56.341
90,592.2236568000001,58.457
91,592.3760568,60.669
92,592.5284568,61.869
93,592.6808568000001,62.167
94,592.8332568000001,61.56
95,592.9856568,61.556
96,593.1380568,61.451
97,593.2904568000001,60.44
98,593.4428568000001,59.326
99,593.5952568,57.603
100,593.7476568,55.477
101,593.9000568000001,53.755
102,594.0524568000001,54.861
103,594.2048568,55.967
104,594.3572568,57.679
105,594.5096568000001,59.192
106,594.6620568000001,58.485
107,594.8144568,57.879
108,594.9668568,58.889
109,595.1192568000001,59.899
110,595.2716568000001,59.394
111,595.4240568,60.805
112,595.5764568,63.421
113,595.7288568000001,62.917
114,595.8812568000001,60.302
115,596.0336568,57.677
116,596.1860568,55.657
117,596.3384568000001,55.556
118,596.4908568000001,54.748
119,596.6432568,52.525
120,596.7956568,49.901
121,596.9480568000001,52.727
122,597.1004568000001,54.444
123,597.2528568,53.737
124,597.4052568,53.434
125,597.5576568000001,54.95
126,597.7100568000001,56.667
127,597.8624568,58.182
128,598.0148568,58.687
129,598.1672568000001,59.091
130,598.3196568000001,60.3
131,598.4720568,62.1
132,598.6244568,61.0
133,598.7768568000001,57.778
134,598.9292568000001,50.303
135,599.0816568,47.723
136,599.2340568,51.313
137,599.3864568000001,55.051
138,599.5388568000001,52.323
139,599.6912568,49.01
140,599.8436568,46.238
141,599.9960568000001,45.05
142,600.1484568000001,47.723
143,600.3008568,49.703
144,600.4532568,49.604
145,600.6056568000001,53.535
146,600.7580568000001,59.192
147,600.9104568,63.4
148,601.0628568,60.5
149,601.2152568000001,57.071
150,601.3676568000001,56.364
151,601.5200568,58.182
152,601.6724568,60.0
153,601.8248568000001,59.394
154,601.9772568000001,58.182
155,602.1296568,57.374
156,602.2820568,58.889
157,602.4344568000001,61.2
158,602.5868568000001,64.8
159,602.7392568,63.9
160,602.8916568,64.7
161,603.0440568000001,66.4
162,603.1964568000001,67.3
163,603.3488568,68.1
164,603.5012568,69.4
165,603.6536568000001,69.5
166,603.8060568000001,67.1
167,603.9584568,62.2
168,604.1108568,60.2
169,604.2632568000001,65.5
170,604.4156568000001,72.02
171,604.5680568,78.283
172,604.7204568,75.758
173,604.8728568000001,72.121
174,605.0252568000001,71.414
175,605.1776568,73.737
176,605.3300568,74.242
177,605.4824568000001,70.707
178,605.6348568000001,67.5
179,605.7872568,65.3
180,605.9396568,64.5
181,606.0920568000001,66.2
182,606.2444568000001,69.0
183,606.3968568,69.4
184,606.5492568,62.8
185,606.7016568000001,53.432
186,606.8540568000001,51.912
187,607.0064568,56.755
188,607.1588568,58.366
189,607.3112568000001,59.371
190,607.4636568000001,61.476
191,607.6160568,65.586
192,607.7684568,66.186
193,607.9208568000001,64.476
194,608.0732568000001,61.459
195,608.2256568,56.411
196,608.3780568,53.477
197,608.5304568000001,53.27
198,608.6828568000001,54.073
199,608.8352568,55.886
200,608.9876568,57.699
201,609.1400568000001,57.896
202,609.2924568000001,56.982
203,609.4448568,54.654
204,609.5972568,52.729
205,609.7496568000001,52.525
206,609.9020568000001,49.02
207,610.0544568,49.021
208,610.2068568,51.616
209,610.3592568000001,52.828
210,610.5116568000001,54.343
211,610.6640568,55.758
212,610.8164568,56.667
213,610.9688568000001,58.283
214,611.1212568000001,59.495
215,611.2736568,58.081
216,611.4260568,55.354
217,611.5784568000001,54.343
218,611.7308568000001,53.03
219,611.8832568,48.443
220,612.0356568,46.108
221,612.1880568000001,47.666
222,612.3404568000001,53.434
223,612.4928568,54.546
224,612.6452568,53.636
225,612.7976568000001,54.245
226,612.9500568000001,55.765
227,613.1024568,56.881
228,613.2548568,56.684
229,613.4072568000001,57.296
230,613.5596568000001,62.149
231,613.7120568,64.275
232,613.8644568,61.553
233,614.0168568000001,59.74
234,614.1692568000001,65.099
235,614.3216568,66.215
236,614.4740568,64.301
237,614.6264568000001,61.882
238,614.7788568000001,61.382
239,614.9312568,62.397
240,615.0836568,62.503
241,615.2360568000001,62.205
242,615.3884568000001,63.22
243,615.5408568,64.033
244,615.6932568,61.109
245,615.8456568000001,58.182
246,615.9980568000001,57.374
247,616.1504568,59.798
248,616.3028568,62.02
249,616.4552568000001,60.404
250,616.6076568000001,56.768
251,616.7600568,53.03
252,616.9124568,51.717
253,617.0648568000001,55.859
254,617.2172568000001,57.677
255,617.3696568,58.687
256,617.5220568,58.283
257,617.6744568000001,56.162
258,617.8268568000001,54.95
259,617.9792568,55.859
260,618.1316568,56.97
261,618.2840568000001,58.182
262,618.4364568000001,59.394
263,618.5888568,63.636
264,618.7412568,68.081
265,618.8936568000001,70.104
266,619.0460568000001,69.301
267,619.1984568,66.982
268,619.3508568,65.27
269,619.5032568000001,64.265
270,619.6556568000001,64.472
271,619.8080568,63.972
272,619.9604568,61.856
273,620.1128568000001,60.447
274,620.2652568000001,60.452
275,620.4176568,60.457
276,620.5700568,63.392
277,620.7224568000001,66.528
278,620.8748568000001,61.584
279,621.0272568,58.558
280,621.1796568,58.564
281,621.3320568000001,59.68
282,621.4844568000001,62.21
283,621.6368568,64.538
284,621.7892568,64.341
285,621.9416568000001,66.264
286,622.0940568000001,67.578
287,622.2464568,67.982
288,622.3988568,68.488
289,622.5512568000001,68.891
290,622.7036568000001,69.396
291,622.8560568,67.886
292,623.0084568,64.969
293,623.1608568000001,63.161
294,623.3132568000001,61.656
295,623.4656568,61.46
296,623.6180568,60.761
297,623.7704568000001,59.76
298,623.9228568000001,59.867
299,624.0752568,64.485
300,624.2276568,66.893
301,624.3800568000001,62.587
302,624.5324568000001,58.776
303,624.6848568,58.983
304,624.8372568,59.897
305,624.9896568000001,60.2
306,625.1420568000001,62.102
307,625.2944568,64.906
