,depth below sea level (m),gamma ray
0,-731.52,16.061
1,-731.3676,16.212
2,-731.2152,16.212
3,-731.0628,16.364
4,-730.9104,16.515
5,-730.758,20.152
6,-730.6056,23.182
7,-730.4532,25.455
8,-730.3008,27.879
9,-730.1484,30.294
10,-729.996,31.765
11,-729.8436,33.088
12,-729.6912,34.412
13,-729.5388,35.588
14,-729.3864,36.029
15,-729.234,32.647
16,-729.0816,30.147
17,-728.9292,27.576
18,-728.7768,25.455
19,-728.6244,25.152
20,-728.472,25.152
21,-728.3196,26.212
22,-728.1672,27.727
23,-728.0148,30.441
24,-727.8624,33.088
25,-727.71,31.618
26,-727.5576,29.697
27,-727.4052,27.727
28,-727.2528,28.182
29,-727.1004,28.788
30,-726.948,29.394
31,-726.7956,29.697
32,-726.6432,29.242
33,-726.4908,28.636
34,-726.3384,30.588
35,-726.186,30.882
36,-726.0336,29.394
37,-725.8812,24.374
38,-725.7288,24.348
39,-725.5764,25.23
40,-725.424,26.262
41,-725.2716,29.259
42,-725.1192,28.317
43,-724.9668,25.722
44,-724.8144,25.242
45,-724.662,24.914
46,-724.5096,24.134
47,-724.3572,23.348
48,-724.2048,22.72
49,-724.0524,24.049
50,-723.9,28.237
51,-723.7476,29.262
52,-723.5952,28.626
53,-723.4428,27.846
54,-723.2904,22.412
55,-723.138,20.586
56,-722.9856,21.312
57,-722.8332,23.4
58,-722.6808,25.05
59,-722.5284,26.7
60,-722.376,28.05
61,-722.2236,28.05
62,-722.0712,24.45
63,-721.9188,22.05
64,-721.7664,19.5
65,-721.614,19.5
66,-721.4616,20.25
67,-721.3092,22.65
68,-721.1568,23.85
69,-721.0044,22.8
70,-720.852,21.75
71,-720.6996,22.8
72,-720.5472,23.25
73,-720.3948,20.1
74,-720.2424,19.5
75,-720.09,18.0
76,-719.9376,15.6
77,-719.7852,16.79
78,-719.6328,16.776
79,-719.4804,16.012
80,-719.328,14.514
81,-719.1756,17.03
82,-719.0232,19.866
83,-718.8708,23.302
84,-718.7184,27.935
85,-718.566,26.421
86,-718.4136,24.007
87,-718.2612,22.34
88,-718.1088,22.326
89,-717.9564,26.512
90,-717.804,30.537
91,-717.6516,31.709
92,-717.4992,30.51
93,-717.3468,25.702
94,-717.1944,24.035
95,-717.042,24.321
96,-716.8896,26.557
97,-716.7372,25.954
98,-716.5848,23.557
99,-716.4324,22.059
100,-716.28,22.815
101,-716.1276,25.224
102,-715.9752,27.334
103,-715.8228,29.447
104,-715.6704,31.98
105,-715.518,30.359
106,-715.3656,27.058
107,-715.2132,22.842
108,-715.0608,20.13
109,-714.9084,24.51
110,-714.756,23.911
111,-714.6036,22.706
112,-714.4512,21.35
113,-714.2988,20.596
114,-714.1464,21.81
115,-713.994,23.63
116,-713.8416,23.786
117,-713.6892,27.576
118,-713.5368,29.394
119,-713.3844,28.636
120,-713.232,26.667
121,-713.0796,26.061
122,-712.9272,26.515
123,-712.7748,29.546
124,-712.6224,31.324
125,-712.47,30.0
126,-712.3176,27.727
127,-712.1652,25.455
128,-712.0128,23.182
129,-711.8604,17.273
130,-711.708,15.455
131,-711.5556,19.697
132,-711.4032,20.909
133,-711.2508,21.061
134,-711.0984,21.061
135,-710.946,21.061
136,-710.7936,21.061
137,-710.6412,21.67
138,-710.4888,22.128
139,-710.3364,18.803
140,-710.184,15.331
141,-710.0316,12.864
142,-709.8792,10.268
143,-709.7268,14.324
144,-709.5744,15.511
145,-709.422,15.519
146,-709.2696,18.541
147,-709.1172,21.109
148,-708.9648,20.059
149,-708.8124,20.064
150,-708.66,19.316
151,-708.5076,16.765
152,-708.3552,16.171
153,-708.2028,17.83
154,-708.0504,19.938
155,-707.898,22.195
156,-707.7456,24.449
157,-707.5932,26.703
158,-707.4408,29.713
159,-707.2884,30.902
160,-707.136,30.615
161,-706.9836,27.63
162,-706.8312,24.778
163,-706.6788,21.923
164,-706.5264,19.668
165,-706.374,21.93
166,-706.2216,25.249
167,-706.0692,28.571
168,-705.9168,29.032
169,-705.7644,26.775
170,-705.612,24.666
171,-705.4596,23.159
172,-705.3072,26.037
173,-705.1548,26.949
174,-705.0024,26.955
175,-704.85,26.356
176,-704.6976,23.938
177,-704.5452,21.85
178,-704.3928,20.393
179,-704.2404,19.093
180,-704.088,17.65
181,-703.9356,16.513
182,-703.7832,17.023
183,-703.6308,20.957
184,-703.4784,24.872
185,-703.326,27.88
186,-703.1736,26.139
187,-703.0212,25.588
188,-702.8688,24.304
189,-702.7164,22.879
190,-702.564,21.753
191,-702.4116,21.656
192,-702.2592,22.288
193,-702.1068,23.063
194,-701.9544,23.544
195,-701.802,23.009
196,-701.6496,22.477
197,-701.4972,22.5
198,-701.3448,22.645
199,-701.1924,23.805
200,-701.04,25.115
201,-700.8876,26.139
202,-700.7352,25.562
203,-700.5828,25.13
204,-700.4304,24.696
205,-700.278,24.7
206,-700.1256,24.411
207,-699.9732,24.414
208,-699.8208,24.713
209,-699.6684,26.491
210,-699.516,28.72
211,-699.3636,30.956
212,-699.2112,33.342
213,-699.0588,35.731
214,-698.9064000000001,37.528
215,-698.754,32.798
216,-698.6016,28.345
217,-698.4492,24.6
218,-698.2968000000001,20.7
219,-698.1444,19.65
220,-697.992,20.85
221,-697.8396,22.2
222,-697.6872000000001,23.7
223,-697.5348,25.5
224,-697.3824,27.75
225,-697.23,25.95
226,-697.0776000000001,25.05
227,-696.9252,24.75
228,-696.7728,24.75
229,-696.6204,26.7
230,-696.4680000000001,25.5
231,-696.3156,24.15
232,-696.1632,22.65
233,-696.0108,20.7
234,-695.8584000000001,18.75
235,-695.706,16.95
236,-695.5536,17.7
237,-695.4012,19.05
238,-695.2488000000001,20.25
239,-695.0964,18.45
240,-694.944,17.25
241,-694.7916,17.4
242,-694.6392000000001,18.3
243,-694.4868,19.95
244,-694.3344,21.6
245,-694.182,23.25
246,-694.0296000000001,23.25
247,-693.8772,21.45
248,-693.7248,21.45
249,-693.5724,21.75
250,-693.4200000000001,25.65
251,-693.2676,23.55
252,-693.1152,21.0
253,-692.9628,18.45
254,-692.8104000000001,17.7
255,-692.658,21.0
256,-692.5056,23.4
257,-692.3532,25.803
258,-692.2008000000001,26.86
259,-692.0484,25.064
260,-691.896,23.415
261,-691.7436,22.968
262,-691.5912000000001,22.371
263,-691.4388,21.17
264,-691.2864,22.228
265,-691.134,21.779
266,-690.9816000000001,20.728
267,-690.8292,20.73
268,-690.6768,23.45
269,-690.5244,19.227
270,-690.3720000000001,18.927
271,-690.2196,18.929
272,-690.0672,18.931
273,-689.9148,17.269
274,-689.7624000000001,15.908
275,-689.61,15.151
276,-689.4576,16.06
277,-689.3052,17.576
278,-689.1528000000001,18.939
279,-689.0004,20.152
280,-688.848,20.758
281,-688.6956,21.061
282,-688.5432000000001,21.667
283,-688.3908,22.576
284,-688.2384,23.939
285,-688.086,25.303
286,-687.9336000000001,24.546
287,-687.7812,21.97
288,-687.6288,19.849
289,-687.4764,17.727
290,-687.3240000000001,16.515
291,-687.1716,16.667
292,-687.0192,18.636
293,-686.8668,20.455
294,-686.7144000000001,20.455
295,-686.562,20.455
296,-686.4096,20.455
297,-686.2572,19.852
298,-686.1048000000001,19.403
299,-685.9524,18.802
300,-685.8,17.296
301,-685.6476,16.093
302,-685.4952000000001,14.891
303,-685.3428,14.599
304,-685.1904,15.359
305,-685.038,17.176
306,-684.8856000000001,20.199
307,-684.7332,20.807
308,-684.5808,20.36
309,-684.4284,18.859
310,-684.2760000000001,17.058
311,-684.1236,16.013
312,-683.9712,16.02
313,-683.8188,16.176
314,-683.6664000000001,16.935
315,-683.514,17.541
316,-683.3616,18.147
317,-683.2092,18.9
318,-683.0568000000001,19.35
319,-682.9044,20.1
320,-682.752,20.25
321,-682.5996,19.65
322,-682.4472000000001,18.6
323,-682.2948,18.15
324,-682.1424,18.9
325,-681.99,18.9
326,-681.8376000000001,18.3
327,-681.6852,17.55
328,-681.5328,16.65
329,-681.3804,13.645
330,-681.2280000000001,12.141
331,-681.0756,12.744
332,-680.9232,13.797
333,-680.7708,15.9
334,-680.6184000000001,18.15
335,-680.466,20.4
336,-680.3136,20.7
337,-680.1612,21.3
338,-680.0088000000001,21.75
339,-679.8564,22.35
340,-679.704,22.8
341,-679.5516,23.25
342,-679.3992000000001,24.15
343,-679.2468,25.5
344,-679.0944,27.15
345,-678.942,31.337
346,-678.7896000000001,33.119
347,-678.6372,30.743
348,-678.4848,28.65
349,-678.3324,26.55
350,-678.1800000000001,26.4
351,-678.0276,29.1
352,-677.8752,33.267
353,-677.7228,33.267
354,-677.5704000000001,32.376
355,-677.418,32.525
356,-677.2656,34.307
357,-677.1132,36.98
358,-676.9608000000001,39.208
359,-676.8084,38.168
360,-676.656,31.485
361,-676.5036,24.75
362,-676.3512000000001,21.3
363,-676.1988,21.75
364,-676.0464,24.3
365,-675.894,27.45
366,-675.7416000000001,30.594
367,-675.5892,34.455
368,-675.4368,36.089
369,-675.2844,34.901
370,-675.1320000000001,33.119
371,-674.9796,32.376
372,-674.8272,33.267
