,depth below sea level (m),gamma ray
0,-692.8104,33.971
1,-692.658,35.441
2,-692.5056,36.029
3,-692.3532,36.765
4,-692.2008,36.912
5,-692.0484,36.177
6,-691.896,35.147
7,-691.7436,32.794
8,-691.5912,30.441
9,-691.4388,29.235
10,-691.2864,28.316
11,-691.134,29.388
12,-690.9816,29.847
13,-690.8292,29.847
14,-690.6768,27.551
15,-690.5244,28.622
16,-690.372,31.177
17,-690.2196,33.677
18,-690.0672,36.177
19,-689.9148,37.647
20,-689.7624,32.059
21,-689.61,26.781
22,-689.4576,26.317
23,-689.3052,26.311
24,-689.1528,31.889
25,-689.0004,31.883
26,-688.848,30.697
27,-688.6956,29.34
28,-688.5432,27.502
29,-688.3908,27.191
30,-688.2384,27.185
31,-688.086,29.158
32,-687.9336,29.912
33,-687.7812,31.979
34,-687.6288,35.08
35,-687.4764,37.001
36,-687.324,41.592
37,-687.1716,41.59
38,-687.0192,41.588
39,-686.8668,38.915
40,-686.7144,33.419
41,-686.562,28.485
42,-686.4096,26.515
43,-686.2572,23.788
44,-686.1048,26.061
45,-685.9524,26.061
46,-685.8,26.061
47,-685.6476,28.182
48,-685.4952,31.485
49,-685.3428,32.673
50,-685.1904,37.426
51,-685.038,43.515
52,-684.8856,41.584
53,-684.7332,39.059
54,-684.5808,36.535
55,-684.4284,33.861
56,-684.276,32.228
57,-684.1236,39.505
58,-683.9712,40.545
59,-683.8188,40.545
60,-683.6664,40.545
61,-683.514,40.248
62,-683.3616,39.356
63,-683.2092,38.465
64,-683.0568,38.465
65,-682.9044,43.96
66,-682.752,44.109
67,-682.5996,42.178
68,-682.4472,40.693
69,-682.2948,38.168
70,-682.1424,32.079
71,-681.99,31.485
72,-681.8376,31.337
73,-681.6852,31.931
74,-681.5328,34.307
75,-681.3804,34.307
76,-681.228,33.119
77,-681.0756,32.079
78,-680.9232,30.743
79,-680.7708,29.242
80,-680.6184,26.515
81,-680.466,25.606
82,-680.3136,25.909
83,-680.1612,28.636
84,-680.0088,29.242
85,-679.8564,29.091
86,-679.704,27.273
87,-679.5516,26.061
88,-679.3992,24.394
89,-679.2468,22.727
90,-679.0944,20.909
91,-678.942,19.697
92,-678.7896,19.697
93,-678.6372,22.424
94,-678.4848,24.242
95,-678.3324,26.212
96,-678.18,27.576
97,-678.0276,32.228
98,-677.8752,30.743
99,-677.7228,29.091
100,-677.5704,29.242
101,-677.418,33.266
102,-677.2656,35.194
103,-677.1132,36.675
104,-676.9608,38.154
105,-676.8084,35.927
106,-676.656,29.088
107,-676.5036,29.088
108,-676.3512,29.24
109,-676.1988,33.106
110,-676.0464,36.947
111,-675.894,40.933
112,-675.7416,43.88
113,-675.5892,40.183
114,-675.4368,36.638
115,-675.2844,34.128
116,-675.132,31.769
117,-674.9796,29.694
118,-674.8272,32.061
119,-674.6748,33.385
120,-674.5224,34.707
121,-674.37,35.879
122,-674.2176,35.875
123,-674.0652,35.134
124,-673.9128,31.741
125,-673.7604,31.292
126,-673.608,31.285
127,-673.4556,29.797
128,-673.3032,26.74
129,-673.1508,25.972
130,-672.9984,27.794
131,-672.846,29.615
132,-672.6936,32.724
133,-672.5412,39.969
134,-672.3888,39.226
135,-672.2364,38.038
136,-672.084,35.515
137,-671.9316,33.138
138,-671.7792,32.39
139,-671.6268,35.353
140,-671.4744,38.318
141,-671.322,38.317
142,-671.1696,38.317
143,-671.0172,35.05
144,-670.8648,33.564
145,-670.7124,29.697
146,-670.56,28.485
147,-670.4076,31.04
148,-670.2552,32.525
149,-670.1028,27.879
150,-669.9504,25.0
151,-669.798,23.333
152,-669.6456,21.97
153,-669.4932,20.455
154,-669.3408,25.909
155,-669.1884,30.446
156,-669.036,30.446
157,-668.8836,28.485
158,-668.7312,26.515
159,-668.5788,23.788
160,-668.4264,21.667
161,-668.274,23.485
162,-668.1216,26.061
163,-667.9692,26.818
164,-667.8168,26.515
165,-667.6644,25.909
166,-667.512,21.212
167,-667.3596,21.818
168,-667.2072,23.333
169,-667.0548,23.939
170,-666.9024,24.394
171,-666.75,25.0
172,-666.5975999999999,25.606
173,-666.4452,27.576
174,-666.2927999999999,29.849
175,-666.1404,32.376
176,-665.9879999999999,37.574
177,-665.8356,36.683
178,-665.6831999999999,31.931
179,-665.5308,28.333
180,-665.3783999999999,28.03
181,-665.226,28.636
182,-665.0735999999999,29.849
183,-664.9212,29.849
184,-664.7687999999999,25.606
185,-664.6164,25.303
186,-664.4639999999999,28.636
187,-664.3116,29.849
188,-664.1591999999999,31.634
189,-664.0068,34.01
190,-663.8543999999999,40.099
191,-663.702,41.139
192,-663.5495999999999,41.584
193,-663.3972,41.287
194,-663.2447999999999,34.901
195,-663.0924,32.525
196,-662.9399999999999,29.546
197,-662.7876,28.03
198,-662.6351999999999,28.03
199,-662.4828,28.03
200,-662.3303999999999,26.667
201,-662.178,23.331
202,-662.0255999999999,20.598
203,-661.8732,24.235
204,-661.7207999999999,27.42
205,-661.5684,31.334
206,-661.4159999999999,35.184
207,-661.2636,44.655
208,-661.1111999999999,43.908
209,-660.9588,41.83
210,-660.8063999999999,38.868
211,-660.654,36.648
212,-660.5015999999999,34.43
213,-660.3492,32.066
214,-660.1967999999999,29.847
215,-660.0444,27.405
216,-659.8919999999999,24.96
217,-659.7396,22.971
218,-659.5871999999999,22.968
219,-659.4348,23.882
220,-659.2824,26.633
221,-659.13,28.617
222,-658.9775999999999,30.135
223,-658.8252,31.895
224,-658.6728,33.952
225,-658.5204,35.861
226,-658.3679999999999,35.857
227,-658.2156,34.525
228,-658.0632,32.601
229,-657.9108,31.413
230,-657.7583999999999,33.327
231,-657.606,35.835
232,-657.4536,36.865
233,-657.3012,34.642
234,-657.1487999999999,33.6
235,-656.9964,31.966
236,-656.844,27.149
237,-656.6916,28.356
238,-656.5391999999999,28.956
239,-656.3868,25.917
240,-656.2344,29.094
241,-656.082,33.119
242,-655.9295999999999,36.832
243,-655.7772,39.356
244,-655.6248,40.842
245,-655.4724,40.396
246,-655.3199999999999,37.723
247,-655.1676,36.683
248,-655.0152,36.089
249,-654.8628,35.347
250,-654.7103999999999,34.753
251,-654.558,35.792
252,-654.4056,35.792
253,-654.2532,34.604
254,-654.1007999999999,33.861
255,-653.9484,32.822
256,-653.796,31.782
257,-653.6436,30.446
258,-653.4911999999999,28.03
259,-653.3388,25.303
260,-653.1864,25.0
261,-653.034,27.727
262,-652.8815999999999,30.594
263,-652.7292,32.97
264,-652.5768,32.525
265,-652.4244,30.0
266,-652.2719999999999,26.667
267,-652.1196,25.0
268,-651.9672,28.788
269,-651.8148,30.891
270,-651.6623999999999,36.98
271,-651.51,41.733
272,-651.3576,41.287
273,-651.2052,39.802
274,-651.0527999999999,39.505
275,-650.9004,38.465
276,-650.748,36.832
277,-650.5956,36.535
278,-650.4431999999999,40.396
279,-650.2908,37.426
280,-650.1384,36.386
281,-649.986,35.495
282,-649.8335999999999,34.455
283,-649.6812,33.416
284,-649.5288,31.634
285,-649.3764,30.594
286,-649.2239999999999,33.564
287,-649.0716,36.238
288,-648.9192,41.733
289,-648.7668,38.317
290,-648.6143999999999,35.347
291,-648.462,31.634
292,-648.3096,27.879
293,-648.1572,24.849
294,-648.0047999999999,35.347
295,-647.8524,35.644
296,-647.7,35.644
297,-647.5476,35.198
298,-647.3951999999999,31.931
299,-647.2428,28.485
300,-647.0904,27.879
301,-646.938,30.445
302,-646.7855999999999,32.968
303,-646.6332,34.746
304,-646.4808,34.299
305,-646.3284,31.778
306,-646.1759999999999,30.296
307,-646.0236,29.24
308,-645.8712,30.148
309,-645.7188,34.289
310,-645.5663999999999,35.321
311,-645.414,35.171
312,-645.2616,33.397
313,-645.1092,31.919
314,-644.9567999999999,30.443
315,-644.8044,27.252
316,-644.652,28.473
317,-644.4996,31.031
318,-644.3471999999999,34.417
319,-644.1948,34.414
320,-644.0424,32.059
321,-643.89,29.689
322,-643.7375999999999,29.681
323,-643.5852,29.674
324,-643.4328,34.541
325,-643.2804,38.22
326,-643.1279999999999,39.101
327,-642.9756,40.131
328,-642.8232,40.129
329,-642.6708,37.764
330,-642.5183999999999,36.431
331,-642.366,38.495
332,-642.2136,39.676
333,-642.0612,39.377
334,-641.9087999999999,38.042
335,-641.7564,33.891
336,-641.604,31.218
337,-641.4516,26.687
338,-641.2991999999999,26.074
339,-641.1468,25.765
340,-640.9944,26.67
341,-640.842,28.03
342,-640.6895999999999,29.242
343,-640.5372,30.446
344,-640.3848,30.446
345,-640.2324,30.594
346,-640.0799999999999,31.188
347,-639.9276,32.079
348,-639.7752,32.525
349,-639.6228,34.604
350,-639.4703999999999,37.723
351,-639.318,41.139
