,depth below sea level (m),gamma ray
0,623.6180568,82.177
1,623.7704568000001,84.78
2,623.9228568000001,86.024
3,624.0752568,87.02
4,624.2276568,88.521
5,624.3800568000001,89.773
6,624.5324568000001,91.026
7,624.6848568,91.777
8,624.8372568,92.778
9,624.9896568000001,93.528
10,625.1420568000001,94.527
11,625.2944568,95.275
12,625.4468568,96.148
13,625.5992568000001,96.895
14,625.7516568000001,97.89
15,625.9040568,98.511
16,626.0564568,97.892
17,626.2088568000001,96.901
18,626.3612568000001,95.663
19,626.5136568,94.675
20,626.6660568,93.316
21,626.8184568000001,92.079
22,626.9708568000001,90.718
23,627.1232568,91.337
24,627.2756568,92.698
25,627.4280568000001,94.059
26,627.5804568000001,90.718
27,627.7328568,88.243
28,627.8852568,84.25
29,628.0376568000001,80.875
30,628.1900568000001,79.0
31,628.3424568,80.5
32,628.4948568,82.125
33,628.6472568000002,83.75
34,628.7996568000001,85.75
35,628.9520568,81.375
36,629.1044568,77.0
37,629.2568568000002,71.535
38,629.4092568000001,67.574
39,629.5616568,63.985
40,629.7140568,61.029
41,629.8664568000002,63.243
42,630.0188568000001,66.089
43,630.1712568,68.936
44,630.3236568,71.782
45,630.4760568000002,71.163
46,630.6284568000001,70.545
47,630.7808568,69.802
48,630.9332568,70.173
49,631.0856568000002,73.639
50,631.2380568000001,77.125
51,631.3904568,79.625
52,631.5428568,82.5
53,631.6952568000002,85.25
54,631.8476568000001,88.119
55,632.0000568,90.965
56,632.1524568,90.594
57,632.3048568000002,89.728
58,632.4572568000001,88.738
59,632.6096568,87.5
60,632.7620568,86.375
61,632.9144568000002,85.5
62,633.0668568000001,84.25
63,633.2192568,83.0
64,633.3716568,81.875
65,633.5240568000002,80.625
66,633.6764568000001,80.125
67,633.8288568,81.0
68,633.9812568,82.875
69,634.1336568000002,84.625
70,634.2860568000001,86.5
71,634.4384568,88.366
72,634.5908568,90.099
73,634.7432568000002,88.738
74,634.8956568000001,87.25
75,635.0480568,85.875
76,635.2004568,84.375
77,635.3528568000002,84.0
78,635.5052568000001,83.75
79,635.6576568,85.625
80,635.8100568,87.5
81,635.9624568000002,88.986
82,636.1148568000001,88.491
83,636.2672568,87.5
84,636.4196568,86.502
85,636.5720568000002,87.001
86,636.7244568000001,88.121
87,636.8768568,89.487
88,637.0292568,88.245
89,637.1816568000002,87.002
90,637.3340568000001,85.634
91,637.4864568,84.392
92,637.6388568,83.151
93,637.7912568000002,83.649
94,637.9436568000001,87.874
95,638.0960568,92.113
96,638.2484568,90.618
97,638.4008568000002,88.998
98,638.5532568000001,87.376
99,638.7056568,85.766
100,638.8580568,85.767
101,639.0104568000002,85.767
102,639.1628568000001,87.005
103,639.3152568,88.875
104,639.4676568,91.5
105,639.6200568000002,91.5
106,639.7724568000001,88.875
107,639.9248568,85.767
108,640.0772568,83.911
109,640.2296568000002,80.322
110,640.3820568000001,81.064
111,640.5344568,82.55
112,640.6868568,84.035
113,640.8392568000002,85.52
114,640.9916568000001,87.005
115,641.1440568,86.757
116,641.2964568,84.777
117,641.4488568000002,77.352
118,641.6012568000001,69.926
119,641.7536568,62.5
120,641.9060568,57.179
121,642.0584568000002,63.738
122,642.2108568000001,72.525
123,642.3632568,81.312
124,642.5156568,87.875
125,642.6680568000002,90.125
126,642.8204568000001,90.125
127,642.9728568,82.055
128,643.1252568,75.495
129,643.2776568000002,68.936
