,depth below sea level (m),gamma ray
0,588.5660568,76.125
1,588.7184568000001,76.25
2,588.8708568000001,76.75
3,589.0232568,77.125
4,589.1756568,76.625
5,589.3280568000001,74.125
6,589.4804568000001,71.625
7,589.6328568,71.75
8,589.7852568,74.75
9,589.9376568000001,77.75
10,590.0900568000001,80.5
11,590.2424568,81.75
12,590.3948568,80.625
13,590.5472568000001,77.75
14,590.6996568000001,75.0
15,590.8520568,74.375
16,591.0044568,74.75
17,591.1568568000001,75.375
18,591.3092568000001,75.375
19,591.4616568,72.5
20,591.6140568,69.0
21,591.7664568000001,67.0
22,591.9188568000001,66.625
23,592.0712568,69.875
24,592.2236568,75.375
25,592.3760568000001,80.75
26,592.5284568000001,84.25
27,592.6808568,84.5
28,592.8332568,84.125
29,592.9856568000001,84.25
30,593.1380568000001,84.625
31,593.2904568,84.75
32,593.4428568,84.0
33,593.5952568000001,82.625
34,593.7476568000001,79.75
35,593.9000568,79.625
36,594.0524568,80.5
37,594.2048568000001,80.375
38,594.3572568000001,80.375
39,594.5096568,82.125
40,594.6620568,84.875
41,594.8144568000001,86.125
42,594.9668568000001,83.75
43,595.1192568,74.5
44,595.2716568,65.25
45,595.4240568000001,63.0
46,595.5764568000001,66.375
47,595.7288568,73.125
48,595.8812568,79.25
49,596.0336568000001,82.75
50,596.1860568000001,79.875
51,596.3384568,77.25
52,596.4908568,74.625
53,596.6432568000001,73.75
54,596.7956568000001,80.125
55,596.9480568,86.25
56,597.1004568,91.491
57,597.2528568000001,93.49
58,597.4052568000001,91.995
59,597.5576568,88.999
60,597.7100568,85.625
61,597.8624568000001,81.75
62,598.0148568000001,74.0
63,598.1672568,64.375
64,598.3196568,57.598
65,598.4720568000001,57.966
66,598.6244568000001,67.0
67,598.7768568,77.25
68,598.9292568,86.5
69,599.0816568000001,93.875
70,599.2340568000001,92.625
71,599.3864568,89.25
72,599.5388568,86.625
73,599.6912568000001,85.75
74,599.8436568000001,87.0
75,599.9960568,88.375
76,600.1484568,88.25
77,600.3008568000001,86.5
78,600.4532568000001,86.125
79,600.6056568,87.125
80,600.7580568,88.5
81,600.9104568000001,88.25
82,601.0628568000001,86.5
83,601.2152568,84.25
84,601.3676568,84.125
85,601.5200568000001,84.375
86,601.6724568000001,85.125
87,601.8248568,85.0
88,601.9772568,85.375
89,602.1296568000001,86.25
90,602.2820568000001,86.875
91,602.4344568,86.375
92,602.5868568,85.75
93,602.7392568000001,89.25
94,602.8916568000001,92.5
95,603.0440568,92.625
96,603.1964568,89.0
97,603.3488568000001,85.125
98,603.5012568000001,81.5
99,603.6536568,79.375
100,603.8060568,80.125
101,603.9584568000001,83.875
102,604.1108568000001,86.5
103,604.2632568,85.875
104,604.4156568,88.125
105,604.5680568000001,90.5
106,604.7204568000001,88.375
107,604.8728568,83.25
108,605.0252568,84.375
109,605.1776568000001,90.75
110,605.3300568000001,97.125
111,605.4824568,98.375
112,605.6348568,97.5
113,605.7872568000001,92.625
114,605.9396568000001,86.5
115,606.0920568,76.5
116,606.2444568,67.0
117,606.3968568000001,65.625
118,606.5492568000001,69.125
119,606.7016568,72.625
120,606.8540568,75.25
121,607.0064568000001,75.0
122,607.1588568000001,75.75
123,607.3112568,77.5
124,607.4636568,79.25
125,607.6160568000001,81.125
126,607.7684568000001,81.5
127,607.9208568,80.625
128,608.0732568,78.75
129,608.2256568000001,76.625
130,608.3780568000001,76.5
131,608.5304568,76.75
132,608.6828568,77.125
133,608.8352568000001,77.375
134,608.9876568000001,77.75
135,609.1400568,77.75
136,609.2924568,76.875
137,609.4448568000001,75.0
138,609.5972568000001,73.25
139,609.7496568,71.375
140,609.9020568,70.75
141,610.0544568000001,71.75
142,610.2068568000001,73.25
143,610.3592568,74.625
144,610.5116568,79.375
145,610.6640568000001,85.0
146,610.8164568000001,90.741
147,610.9688568,92.982
148,611.1212568,93.353
149,611.2736568000001,92.354
150,611.4260568000001,88.62
151,611.5784568,83.75
152,611.7308568,79.0
153,611.8832568000001,78.0
154,612.0356568000001,77.0
155,612.1880568,75.875
156,612.3404568,78.375
157,612.4928568000001,85.125
158,612.6452568000001,90.102
159,612.7976568,90.349
160,612.9500568,86.375
161,613.1024568000001,81.75
162,613.2548568000001,78.25
163,613.4072568,77.875
164,613.5596568,76.75
165,613.7120568000001,74.0
166,613.8644568000001,72.375
167,614.0168568,71.75
168,614.1692568,73.5
169,614.3216568000001,75.0
170,614.4740568000001,76.75
171,614.6264568,76.625
172,614.7788568,76.0
173,614.9312568000001,76.75
174,615.0836568000001,82.5
175,615.2360568,88.366
176,615.3884568,91.089
177,615.5408568000001,91.46
178,615.6932568000001,90.347
179,615.8456568,88.614
180,615.9980568,86.625
181,616.1504568000001,82.999
182,616.3028568000001,80.244
183,616.4552568,81.367
184,616.6076568,85.121
185,616.7600568000001,88.985
186,616.9124568000001,91.955
187,617.0648568,91.708
188,617.2172568,90.47
189,617.3696568000001,89.109
190,617.5220568000001,87.748
191,617.6744568,86.746
192,617.8268568,86.746
193,617.9792568000001,88.243
194,618.1316568000001,90.223
195,618.2840568,92.079
196,618.4364568,92.451
197,618.5888568000001,92.079
198,618.7412568000001,91.46
199,618.8936568,91.832
200,619.0460568,92.203
201,619.1984568000001,90.963
202,619.3508568000001,85.977
203,619.5032568,82.314
204,619.6556568,83.067
205,619.8080568000001,84.322
206,619.9604568000001,83.562
207,620.1128568,82.047
208,620.2652568,81.038
209,620.4176568000001,83.046
210,620.5700568000001,85.806
211,620.7224568,86.052
212,620.8748568,85.545
213,621.0272568000001,85.289
214,621.1796568000001,85.66
215,621.3320568,85.779
216,621.4844568,85.899
217,621.6368568000001,87.021
218,621.7892568000001,89.263
219,621.9416568,90.382
220,622.0940568,87.378
221,622.2464568000001,84.125
222,622.3988568000001,80.5
223,622.5512568,80.375
224,622.7036568,82.625
225,622.8560568000001,86.75
226,623.0084568000001,91.364
227,623.1608568,95.474
228,623.3132568,99.58
229,623.4656568000001,101.072
230,623.6180568000001,98.696
231,623.7704568,94.836
232,623.9228568,92.596
233,624.0752568000001,91.848
234,624.2276568000001,89.859
235,624.3800568,86.125
236,624.5324568,83.5
237,624.6848568000001,85.875
238,624.8372568000001,89.483
239,624.9896568,93.569
240,625.1420568,96.413
241,625.2944568000001,96.905
242,625.4468568000001,96.408
243,625.5992568,93.556
244,625.7516568,90.702
245,625.9040568000001,87.596
246,626.0564568000001,87.714
247,626.2088568,89.818
248,626.3612568,91.925
249,626.5136568000001,93.04
250,626.6660568000001,91.047
251,626.8184568,89.923
252,626.9708568,89.793
253,627.1232568000001,91.656
254,627.2756568000001,92.524
255,627.4280568,92.645
256,627.5804568,93.39
257,627.7328568000001,94.634
258,627.8852568000001,95.88
259,628.0376568,97.127
260,628.1900568,97.126
261,628.3424568000001,97.25
262,628.4948568000001,95.125
263,628.6472568,92.125
264,628.7996568,89.125
265,628.9520568000002,86.125
266,629.1044568000001,80.75
267,629.2568568,78.125
268,629.4092568,79.5
269,629.5616568000002,84.75
270,629.7140568000001,90.125
271,629.8664568,91.375
272,630.0188568,91.5
273,630.1712568000002,88.125
274,630.3236568000001,81.0
275,630.4760568,73.25
276,630.6284568,68.875
277,630.7808568000002,69.25
278,630.9332568000001,71.75
279,631.0856568,80.875
280,631.2380568,90.125
281,631.3904568000002,91.5
282,631.5428568000001,89.875
283,631.6952568,86.125
284,631.8476568,82.5
285,632.0000568000002,80.25
286,632.1524568000001,78.25
287,632.3048568,77.25
288,632.4572568,78.0
289,632.6096568000002,82.0
290,632.7620568000001,88.375
291,632.9144568,90.625
292,633.0668568,89.625
293,633.2192568000002,87.125
294,633.3716568000001,86.375
295,633.5240568,87.25
296,633.6764568,88.625
297,633.8288568000002,90.0
298,633.9812568000001,91.25
299,634.1336568,91.125
300,634.2860568,88.0
301,634.4384568000002,84.375
302,634.5908568000001,83.125
303,634.7432568,83.75
304,634.8956568,85.0
305,635.0480568000002,85.375
306,635.2004568000001,84.75
307,635.3528568,83.0
308,635.5052568,81.0
309,635.6576568000002,76.875
310,635.8100568000001,72.375
311,635.9624568,67.0
312,636.1148568,60.767
313,636.2672568000002,58.045
314,636.4196568000001,59.53
315,636.5720568,62.625
316,636.7244568,65.5
317,636.8768568000002,68.625
318,637.0292568000001,67.75
319,637.1816568,66.0
320,637.3340568,66.375
321,637.4864568000002,67.75
322,637.6388568000001,68.875
323,637.7912568,65.5
324,637.9436568,62.253
325,638.0960568000002,61.51
326,638.2484568000001,66.25
327,638.4008568,76.5
328,638.5532568,82.25
329,638.7056568000002,81.375
330,638.8580568000001,78.0
331,639.0104568,78.5
332,639.1628568,80.25
333,639.3152568000002,81.25
334,639.4676568000001,80.625
335,639.6200568,77.625
336,639.7724568,77.25
337,639.9248568000002,76.875
338,640.0772568000001,74.0
339,640.2296568,70.875
340,640.3820568,69.75
341,640.5344568000002,70.121
342,640.6868568000001,74.116
343,640.8392568,79.615
344,640.9916568,84.62
345,641.1440568000002,90.0
346,641.2964568000001,95.0
347,641.4488568,98.75
348,641.6012568,98.625
349,641.7536568000002,93.875
350,641.9060568000001,87.75
351,642.0584568,81.468
352,642.2108568,74.678
353,642.3632568000002,69.672
354,642.5156568000001,66.79
355,642.6680568,67.034
356,642.8204568,67.903
357,642.9728568000002,68.146
358,643.1252568000001,65.64
359,643.2776568,64.134
360,643.4300568,67.128
361,643.5824568000002,71.625
362,643.7348568000001,75.631
363,643.8872568,79.167
364,644.0396568,81.944
365,644.1920568000002,84.722
366,644.3444568000001,86.111
367,644.4968568,82.828
368,644.6492568,77.778
369,644.8016568000002,75.758
370,644.9540568000001,77.652
371,645.1064568,81.566
372,645.2588568,84.217
373,645.4112568000002,82.955
374,645.5636568000001,80.429
375,645.7160568,78.03
376,645.8684568,78.157
377,646.0208568000002,78.535
378,646.1732568000001,75.884
379,646.3256568,74.375
380,646.4780568,73.75
381,646.6304568000002,72.875
382,646.7828568000001,71.625
383,646.9352568,70.25
384,647.0876568,68.875
385,647.2400568000002,70.125
386,647.3924568000001,74.625
387,647.5448568,79.027
388,647.6972568,83.176
389,647.8496568000002,82.669
390,648.0020568000001,82.037
391,648.1544568,82.033
392,648.3068568,84.415
393,648.4592568000002,87.547
394,648.6116568000001,86.412
395,648.7640568,83.523
396,648.9164568,82.642
397,649.0688568000002,84.391
398,649.2212568000001,85.888
399,649.3736568,84.132
400,649.5260568,82.627
401,649.6784568000002,84.875
402,649.8308568000001,90.125
403,649.9832568,95.5
404,650.1356568,95.625
405,650.2880568000002,93.0
406,650.4404568000001,87.125
407,650.5928568,85.375
408,650.7452568,84.625
409,650.8976568000002,86.0
410,651.0500568000001,86.75
411,651.2024568,84.625
412,651.3548568,82.875
413,651.5072568000002,83.875
414,651.6596568000001,87.0
415,651.8120568,90.25
416,651.9644568,92.875
417,652.1168568000002,93.0
418,652.2692568000001,90.0
419,652.4216568,86.125
420,652.5740568,81.75
421,652.7264568000002,77.5
422,652.8788568000001,73.25
423,653.0312568,68.375
424,653.1836568,62.625
425,653.3360568000002,56.495
426,653.4884568000001,50.98
427,653.6408568,47.181
428,653.7932568,46.691
429,653.9456568000002,48.652
430,654.0980568000001,51.961
431,654.2504568,54.289
432,654.4028568,54.412
433,654.5552568000002,54.657
434,654.7076568000001,58.824
435,654.8600568,73.625
436,655.0124568,81.625
437,655.1648568000002,85.5
438,655.3172568000001,86.875
439,655.4696568,88.25
440,655.6220568,89.375
441,655.7744568000002,89.5
442,655.9268568000001,86.75
443,656.0792568,77.875
444,656.2316568,65.25
445,656.3840568000002,52.819
446,656.5364568000001,43.873
447,656.6888568,38.848
448,656.8412568,35.149
449,656.9936568000002,35.025
450,657.1460568000001,38.603
451,657.2984568,48.897
452,657.4508568,59.681
453,657.6032568000002,70.75
454,657.7556568000001,77.5
455,657.9080568,77.5
456,658.0604568,77.625
457,658.2128568000002,80.0
458,658.3652568000001,84.125
459,658.5176568,83.625
460,658.6700568,83.0
461,658.8224568000002,82.375
462,658.9748568000001,82.25
463,659.1272568,81.625
464,659.2796568,80.5
465,659.4320568000002,80.125
466,659.5844568000001,80.375
467,659.7368568,80.125
468,659.8892568,77.125
469,660.0416568000002,73.0
470,660.1940568000001,71.5
471,660.3464568,72.875
472,660.4988568,74.625
473,660.6512568000002,73.625
474,660.8036568000001,68.5
475,660.9560568,64.25
476,661.1084568,65.125
477,661.2608567999999,75.25
478,661.4132568000001,85.875
