,depth below sea level (m),gamma ray
0,585.2132568000001,78.554
1,585.3656568,79.412
2,585.5180568,80.392
3,585.6704568000001,81.005
4,585.8228568000001,80.882
5,585.9752568,75.123
6,586.1276568,70.343
7,586.2800568000001,69.59
8,586.4324568000001,72.256
9,586.5848568,75.658
10,586.7372568,75.38
11,586.8896568000001,72.041
12,587.0420568000001,70.54
13,587.1944568,71.367
14,587.3468568,74.032
15,587.4992568000001,77.067
16,587.6516568000001,77.281
17,587.8040568,75.658
18,587.9564568,72.194
19,588.1088568000001,68.243
20,588.2612568000001,64.904
21,588.4136568,64.996
22,588.5660568,67.539
23,588.7184568000001,71.569
24,588.8708568000001,75.245
25,589.0232568,78.309
26,589.1756568,82.353
27,589.3280568000001,86.415
28,589.4804568000001,90.377
29,589.6328568,92.512
30,589.7852568,90.452
31,589.9376568000001,85.662
32,590.0900568000001,78.799
33,590.2424568,73.039
34,590.3948568,72.672
35,590.5472568000001,75.72
36,590.6996568000001,80.221
37,590.8520568,84.481
38,591.0044568,89.598
39,591.1568568000001,92.525
40,591.3092568000001,92.77
41,591.4616568,90.809
42,591.6140568,88.726
43,591.7664568000001,87.36
44,591.9188568000001,86.105
45,592.0712568,85.34
46,592.2236568,86.167
47,592.3760568000001,89.107
48,592.5284568000001,91.692
49,592.6808568,91.559
50,592.8332568,88.359
51,592.9856568000001,84.174
52,593.1380568000001,80.711
53,593.2904568,80.558
54,593.4428568,79.302
55,593.5952568000001,77.328
56,593.7476568000001,73.897
57,593.9000568,73.775
58,594.0524568,75.735
59,594.2048568000001,78.66
60,594.3572568000001,80.958
61,594.5096568,82.152
62,594.6620568,83.959
63,594.8144568000001,85.889
64,594.9668568000001,86.961
65,595.1192568,85.828
66,595.2716568,84.449
67,595.4240568000001,83.946
68,595.5764568000001,84.314
69,595.7288568,84.927
70,595.8812568,85.662
71,596.0336568000001,86.624
72,596.1860568000001,87.822
73,596.3384568,87.668
74,596.4908568,86.165
75,596.6432568000001,84.436
76,596.7956568000001,84.681
77,596.9480568,87.132
78,597.1004568,87.745
79,597.2528568000001,84.296
80,597.4052568000001,80.1
81,597.5576568,78.231
82,597.7100568,80.774
83,597.8624568000001,83.316
84,598.0148568000001,84.635
85,598.1672568,84.359
86,598.3196568,83.838
87,598.4720568000001,82.598
88,598.6244568000001,80.27
89,598.7768568,77.083
90,598.9292568,74.142
91,599.0816568000001,71.184
92,599.2340568000001,67.967
93,599.3864568,63.281
94,599.5388568,62.512
95,599.6912568000001,65.915
96,599.8436568000001,73.238
97,599.9960568,76.147
98,600.1484568,77.099
99,600.3008568000001,75.842
100,600.4532568000001,71.03
101,600.6056568,70.02
102,600.7580568,70.724
103,600.9104568000001,72.148
104,601.0628568000001,73.069
105,601.2152568,72.393
106,601.3676568,71.716
107,601.5200568000001,71.796
108,601.6724568000001,71.643
109,601.8248568,70.02
110,601.9772568,66.681
111,602.1296568000001,65.915
112,602.2820568000001,70.785
113,602.4344568,75.414
114,602.5868568,82.489
115,602.7392568000001,89.812
116,602.8916568000001,91.864
117,603.0440568,92.568
118,603.1964568,90.333
119,603.3488568000001,84.541
120,603.5012568000001,79.12
121,603.6536568,73.328
122,603.8060568,74.767
123,603.9584568000001,78.186
124,604.1108568000001,78.186
125,604.2632568,76.716
126,604.4156568,76.471
127,604.5680568000001,79.027
128,604.7204568000001,81.939
129,604.8728568,81.295
130,605.0252568,76.608
131,605.1776568000001,71.814
132,605.3300568000001,69.73
133,605.4824568,70.711
134,605.6348568,73.039
135,605.7872568000001,75.23
136,605.9396568000001,78.262
137,606.0920568,81.907
138,606.2444568,88.005
139,606.3968568000001,93.375
140,606.5492568000001,93.361
141,606.7016568,91.763
142,606.8540568,87.864
143,607.0064568000001,84.051
144,607.1588568000001,83.408
145,607.3112568,85.828
146,607.4636568,89.595
