,depth below sea level (m),gamma ray
0,591.0044568000001,82.227
1,591.1568568,76.621
2,591.3092568,71.527
3,591.4616568000001,70.909
4,591.6140568000001,69.92
5,591.7664568,68.064
6,591.9188568,66.335
7,592.0712568000001,67.569
8,592.2236568000001,69.541
9,592.3760568,71.515
10,592.5284568,71.259
11,592.6808568000001,70.754
12,592.8332568000001,71.118
13,592.9856568,72.6
14,593.1380568,73.711
15,593.2904568000001,73.953
16,593.4428568000001,75.065
17,593.5952568,78.559
18,593.7476568,81.178
19,593.9000568000001,81.921
20,594.0524568000001,79.291
21,594.2048568,76.284
22,594.3572568,74.28
23,594.5096568000001,76.897
24,594.6620568000001,81.891
25,594.8144568,86.384
26,594.9668568,84.128
27,595.1192568000001,77.25
28,595.2716568000001,72.25
29,595.4240568,73.0
30,595.5764568,78.625
31,595.7288568000001,85.25
32,595.8812568000001,91.216
33,596.0336568,91.084
34,596.1860568,87.25
35,596.3384568000001,83.5
36,596.4908568000001,79.25
37,596.6432568,75.5
38,596.7956568,75.5
39,596.9480568000001,78.75
40,597.1004568000001,82.625
41,597.2528568,85.5
42,597.4052568,86.0
43,597.5576568000001,83.375
44,597.7100568000001,80.875
45,597.8624568,78.125
46,598.0148568,75.375
47,598.1672568000001,74.5
48,598.3196568000001,75.0
49,598.4720568,75.75
50,598.6244568,74.253
51,598.7768568000001,70.769
52,598.9292568000001,67.417
53,599.0816568,63.947
54,599.2340568,63.462
55,599.3864568000001,64.341
56,599.5388568000001,63.609
57,599.6912568,63.249
58,599.8436568,65.485
59,599.9960568000001,67.346
60,600.1484568000001,69.574
61,600.3008568,69.702
62,600.4532568,70.569
63,600.6056568000001,73.893
64,600.7580568000001,77.625
65,600.9104568,78.625
66,601.0628568,78.0
67,601.2152568000001,77.375
68,601.3676568000001,79.625
69,601.5200568,82.25
70,601.6724568,83.625
71,601.8248568000001,78.75
72,601.9772568000001,73.897
73,602.1296568,71.078
74,602.2820568,73.039
75,602.4344568000001,76.125
76,602.5868568000001,78.25
77,602.7392568,77.625
78,602.8916568,78.125
79,603.0440568000001,78.75
80,603.1964568000001,77.875
81,603.3488568,76.375
82,603.5012568,74.51
83,603.6536568000001,72.672
84,603.8060568000001,70.588
85,603.9584568,68.75
86,604.1108568,67.525
87,604.2632568000001,71.08
88,604.4156568000001,76.883
89,604.5680568,82.881
90,604.7204568,86.751
91,604.8728568000001,88.256
92,605.0252568000001,87.626
93,605.1776568,86.503
94,605.3300568,85.258
95,605.4824568000001,81.775
96,605.6348568000001,78.045
97,605.7872568,73.951
98,605.9396568,69.37
99,606.0920568000001,64.283
100,606.2444568000001,64.9
101,606.3968568,68.253
102,606.5492568,71.861
103,606.7016568000001,75.599
104,606.8540568000001,75.729
105,607.0064568,75.734
106,607.1588568,78.216
107,607.3112568000001,80.818
108,607.4636568000001,80.202
109,607.6160568,78.594
110,607.7684568,78.224
111,607.9208568000001,80.334
112,608.0732568000001,83.191
113,608.2256568,85.43
114,608.3780568,85.435
115,608.5304568000001,85.316
116,608.6828568000001,89.177
117,608.8352568,93.161
118,608.9876568,92.046
119,609.1400568000001,88.075
120,609.2924568000001,85.217
121,609.4448568,85.721
122,609.5972568,86.724
123,609.7496568000001,84.858
124,609.9020568000001,82.116
125,610.0544568,80.621
126,610.2068568,80.499
127,610.3592568000001,82.5
128,610.5116568000001,84.125
129,610.6640568,84.625
130,610.8164568,83.75
131,610.9688568000001,82.5
132,611.1212568000001,81.25
133,611.2736568,80.125
134,611.4260568,79.0
135,611.5784568000001,78.0
136,611.7308568000001,77.75
137,611.8832568,79.0
138,612.0356568,79.625
139,612.1880568000001,76.125
140,612.3404568000001,71.125
141,612.4928568,69.625
142,612.6452568,74.875
143,612.7976568000001,82.0
144,612.9500568000001,89.975
145,613.1024568,91.832
146,613.2548568,91.955
147,613.4072568000001,86.875
148,613.5596568000001,81.125
149,613.7120568,74.251
150,613.8644568,66.39
151,614.0168568000001,63.152
152,614.1692568000001,64.529
153,614.3216568,66.403
154,614.4740568,66.656
155,614.6264568000001,63.3
156,614.7788568000001,59.111
157,614.9312568,60.101
158,615.0836568,64.56
159,615.2360568000001,72.267
160,615.3884568000001,80.125
161,615.5408568,81.75
162,615.6932568,79.125
163,615.8456568000001,74.504
164,615.9980568000001,70.539
165,616.1504568,65.959
166,616.3028568,63.488
167,616.4552568000001,65.595
168,616.6076568000001,68.321
169,616.7600568,69.44
170,616.9124568,64.36
171,617.0648568000001,56.82
172,617.2172568000001,51.639
173,617.3696568,55.222
174,617.5220568,65.978
175,617.6744568000001,77.429
176,617.8268568000001,87.684
177,617.9792568,93.285
178,618.1316568,93.165
179,618.2840568000001,89.441
180,618.4364568000001,85.835
181,618.5888568,82.466
182,618.7412568,83.347
183,618.8936568000001,85.853
184,619.0460568000001,88.476
185,619.1984568,87.116
186,619.3508568,83.622
187,619.5032568000001,81.125
188,619.6556568000001,82.75
189,619.8080568,92.333
190,619.9604568,96.426
191,620.1128568000001,96.059
192,620.2652568000001,89.734
193,620.4176568,82.625
194,620.5700568,78.5
195,620.7224568000001,75.5
196,620.8748568000001,75.5
197,621.0272568,79.25
198,621.1796568,83.25
199,621.3320568000001,86.875
200,621.4844568000001,89.618
201,621.6368568,89.869
202,621.7892568,88.872
203,621.9416568000001,87.874
204,622.0940568000001,86.75
205,622.2464568,85.125
206,622.3988568,83.625
207,622.5512568000001,82.128
208,622.7036568000001,81.135
209,622.8560568,80.141
210,623.0084568,80.397
211,623.1608568000001,81.028
212,623.3132568000001,81.659
213,623.4656568,82.916
214,623.6180568,84.797
215,623.7704568000001,89.296
216,623.9228568000001,94.029
217,624.0752568,95.648
218,624.2276568,94.78
219,624.3800568000001,93.665
220,624.5324568000001,93.42
221,624.6848568,94.416
222,624.8372568,94.17
223,624.9896568000001,92.066
224,625.1420568000001,86.485
225,625.2944568,80.116
