,depth below sea level (m),gamma ray
0,621.4844568,93.179
1,621.6368568000001,93.187
2,621.7892568000001,93.197
3,621.9416568,93.207
4,622.0940568,93.217
5,622.2464568000001,93.101
6,622.3988568000001,98.651
7,622.5512568,101.431
8,622.7036568,103.963
9,622.8560568000001,105.61
10,623.0084568000001,105.238
11,623.1608568,104.866
12,623.3132568,104.492
13,623.4656568000001,108.161
14,623.6180568000001,106.399
15,623.7704568,104.007
16,623.9228568,102.625
17,624.0752568000001,102.63
18,624.2276568000001,99.985
19,624.3800568,96.99
20,624.5324568,96.873
21,624.6848568000001,83.591
22,624.8372568000001,83.722
23,624.9896568,84.108
24,625.1420568,84.619
25,625.2944568000001,84.373
26,625.4468568000001,86.525
27,625.5992568,88.666
28,625.7516568,91.298
29,625.9040568000001,93.429
30,626.0564568000001,95.685
31,626.2088568,95.566
32,626.3612568,91.072
33,626.5136568000001,87.2
34,626.6660568000001,88.211
35,626.8184568,89.717
36,626.9708568,91.098
37,627.1232568000001,88.604
38,627.2756568000001,87.985
39,627.4280568,89.491
40,627.5804568,90.997
41,627.7328568000001,98.133
42,627.8852568000001,98.519
43,628.0376568,98.405
44,628.1900568,92.406
45,628.3424568000001,88.907
46,628.4948568000001,87.409
47,628.6472568,88.671
48,628.7996568,88.678
49,628.9520568000002,85.544
50,629.1044568000001,84.546
51,629.2568568,85.306
52,629.4092568,92.226
53,629.5616568000002,90.976
54,629.7140568000001,89.726
55,629.8664568,89.985
56,630.0188568,91.629
57,630.1712568000002,94.412
58,630.3236568000001,96.816
59,630.4760568,98.343
60,630.6284568,100.878
61,630.7808568000002,104.045
62,630.9332568000001,106.071
63,631.0856568,106.077
64,631.2380568,106.083
65,631.3904568000002,106.468
66,631.5428568000001,107.486
67,631.6952568,107.997
68,631.8476568,107.119
69,632.0000568000002,105.358
70,632.1524568000001,102.081
71,632.3048568,103.602
72,632.4572568,105.377
73,632.6096568000002,103.994
74,632.7620568000001,102.232
75,632.9144568,102.744
76,633.0668568,102.12
77,633.2192568000002,99.728
78,633.3716568000001,95.23
79,633.5240568,94.113
80,633.6764568,94.372
81,633.8288568000002,94.632
82,633.9812568000001,95.895
83,634.1336568,97.906
84,634.2860568,100.299
85,634.4384568000002,102.205
86,634.5908568000001,104.489
87,634.7432568,100.084
88,634.8956568,101.106
89,635.0480568000002,98.109
90,635.2004568000001,98.496
91,635.3528568,96.009
92,635.5052568,96.021
93,635.6576568000002,96.283
94,635.8100568000001,96.796
95,635.9624568,93.059
96,636.1148568,92.571
97,636.2672568000002,91.334
98,636.4196568000001,92.221
99,636.5720568,93.358
100,636.7244568,93.62
101,636.8768568000002,93.754
102,637.0292568000001,93.885
103,637.1816568,95.266
104,637.3340568,96.772
105,637.4864568000002,98.655
106,637.6388568000001,97.161
107,637.7912568,94.791
108,637.9436568,93.547
109,638.0960568000002,96.804
110,638.2484568000001,98.935
111,638.4008568,94.442
112,638.5532568,92.697
113,638.7056568000002,93.08
114,638.8580568000001,94.586
115,639.0104568,95.592
116,639.1628568,94.848
117,639.3152568000002,95.729
118,639.4676568000001,96.61
119,639.6200568,97.241
120,639.7724568,99.622
121,639.9248568000002,101.776
122,640.0772568000001,102.42
123,640.2296568,103.063
124,640.3820568,102.192
125,640.5344568000002,99.309
126,640.6868568000001,101.712
127,640.8392568,100.337
128,640.9916568,96.847
129,641.1440568000002,94.11
130,641.2964568000001,92.119
131,641.4488568,89.757
132,641.6012568,87.016
133,641.7536568000002,86.018
134,641.9060568000001,88.42
135,642.0584568,91.934
136,642.2108568,94.696
137,642.3632568000002,97.208
138,642.5156568000001,97.97
139,642.6680568,98.732
140,642.8204568,99.244
141,642.9728568000002,97.631
142,643.1252568000001,94.39
143,643.2776568,91.021
144,643.4300568,87.648
145,643.5824568000002,87.152
146,643.7348568000001,86.151
147,643.8872568,83.766
148,644.0396568,82.139
149,644.1920568000002,82.651
150,644.3444568000001,84.42
151,644.4968568,85.683
152,644.6492568,86.82
153,644.8016568000002,83.941
154,644.9540568000001,83.322
155,645.1064568,81.451
156,645.2588568,80.834
157,645.4112568000002,77.461
158,645.5636568000001,76.596
159,645.7160568,75.732
160,645.8684568,77.247
161,646.0208568000002,79.506
162,646.1732568000001,81.891
163,646.3256568,84.153
164,646.4780568,86.042
165,646.6304568000002,80.042
166,646.7828568000001,79.798
167,646.9352568,77.174
168,647.0876568,73.786
169,647.2400568000002,72.403
170,647.3924568000001,70.516
171,647.5448568,68.629
172,647.6972568,68.507
173,647.8496568000002,75.456
174,648.0020568000001,76.847
175,648.1544568,82.773
176,648.3068568,85.68
177,648.4592568000002,87.584
178,648.6116568000001,93.727
179,648.7640568,94.737
180,648.9164568,97.247
