,depth below sea level (m),gamma ray
0,-29.87192399999992,25.0
1,-29.71952399999998,26.029
2,-29.567124000000035,30.0
3,-29.41472399999998,32.647
4,-29.262324000000035,31.471
5,-29.109923999999978,29.118
6,-28.957524000000035,25.735
7,-28.805123999999978,25.275
8,-28.652724000000035,25.677
9,-28.500323999999978,25.937
10,-28.347924000000035,24.574
11,-28.195523999999978,23.529
12,-28.043124000000034,23.088
13,-27.890723999999977,24.118
14,-27.738324000000034,26.177
15,-27.585923999999977,30.147
16,-27.433524000000034,35.147
17,-27.281123999999977,37.059
18,-27.128724000000034,33.529
19,-26.976323999999977,28.677
20,-26.823924000000034,24.412
21,-26.671523999999977,23.088
22,-26.519124000000033,22.353
23,-26.366723999999977,21.471
24,-26.214324000000033,20.882
25,-26.061923999999976,21.029
26,-25.909524000000033,22.059
27,-25.757123999999976,24.098
28,-25.604724000000033,25.971
29,-25.452323999999976,26.231
30,-25.299924000000033,25.457
31,-25.147523999999976,25.441
32,-24.995124000000033,26.177
33,-24.842723999999976,26.765
34,-24.690324000000032,26.177
35,-24.537923999999975,25.294
36,-24.385524000000032,24.853
37,-24.233123999999975,24.412
38,-24.080724000000032,22.5
39,-23.928323999999975,19.706
40,-23.775924000000032,16.912
41,-23.623523999999975,15.441
42,-23.47112400000003,14.853
43,-23.318723999999975,14.853
44,-23.16632400000003,15.441
45,-23.013923999999975,17.206
46,-22.86152400000003,18.382
47,-22.709123999999974,17.485
48,-22.55672400000003,15.24
49,-22.404323999999974,12.849
50,-22.25192400000003,12.077
51,-22.099523999999974,12.941
52,-21.94712400000003,14.118
53,-21.794723999999974,14.412
54,-21.64232400000003,14.412
55,-21.489923999999974,14.706
56,-21.33752400000003,14.853
57,-21.185123999999973,16.177
58,-21.03272400000003,18.382
59,-20.880323999999973,20.0
60,-20.72792400000003,20.588
61,-20.575523999999973,21.618
62,-20.42312400000003,23.088
63,-20.270723999999973,25.294
64,-20.11832400000003,26.765
65,-19.965923999999973,26.765
66,-19.81352400000003,24.853
67,-19.661123999999973,22.037
68,-19.50872400000003,20.678
69,-19.356323999999972,20.642
70,-19.20392400000003,21.342
71,-19.051523999999972,22.206
72,-18.89912400000003,22.059
73,-18.746723999999972,20.735
74,-18.59432400000003,19.265
75,-18.441923999999972,18.529
76,-18.28952400000003,18.382
77,-18.13712399999997,18.235
78,-17.98472400000003,17.5
79,-17.83232399999997,16.471
80,-17.679924000000028,17.059
81,-17.52752399999997,18.529
82,-17.375124000000028,19.853
83,-17.22272399999997,19.853
84,-17.070324000000028,20.0
85,-16.91792399999997,21.029
86,-16.765524000000028,21.765
87,-16.61312399999997,21.324
88,-16.460724000000027,19.706
89,-16.30832399999997,18.235
90,-16.155924000000027,17.794
91,-16.00352399999997,18.677
92,-15.851124000000027,20.882
93,-15.69872399999997,23.677
94,-15.546324000000027,24.559
95,-15.39392399999997,23.529
96,-15.241524000000027,22.941
97,-15.08912399999997,23.235
98,-14.936724000000027,23.235
99,-14.78432399999997,22.794
100,-14.631924000000026,22.059
101,-14.47952399999997,21.177
102,-14.327124000000026,20.588
103,-14.17472399999997,21.324
104,-14.022324000000026,23.088
105,-13.869923999999969,25.441
106,-13.717524000000026,26.618
107,-13.565123999999969,26.893
108,-13.412724000000026,27.151
109,-13.260323999999969,28.143
110,-13.107924000000025,29.871
111,-12.955523999999969,29.559
112,-12.803124000000025,27.941
113,-12.650723999999968,26.029
114,-12.498324000000025,23.971
115,-12.345923999999968,23.971
116,-12.193524000000025,26.177
117,-12.041123999999968,29.853
118,-11.888724000000025,32.228
119,-11.736323999999968,33.267
120,-11.583924000000025,32.228
121,-11.431523999999968,30.149
122,-11.279124000000024,27.647
123,-11.126723999999967,23.677
124,-10.974324000000024,20.588
125,-10.821923999999967,19.706
126,-10.669524000000024,20.882
127,-10.517123999999967,24.559
128,-10.364724000000024,31.931
129,-10.212323999999967,39.505
130,-10.059924000000024,39.802
131,-9.907523999999967,33.411
132,-9.755124000000023,27.5
133,-9.602723999999967,21.029
134,-9.450324000000023,20.147
135,-9.297923999999966,21.912
136,-9.145524000000023,24.118
137,-8.993123999999966,25.147
138,-8.840724000000023,24.265
139,-8.688323999999966,24.559
140,-8.535924000000023,28.677
141,-8.383523999999966,34.118
142,-8.231124000000023,36.471
143,-8.078723999999966,33.529
144,-7.926324000000022,29.559
145,-7.773923999999965,27.647
146,-7.621524000000022,29.265
147,-7.469123999999965,33.235
148,-7.316724000000022,35.294
149,-7.164323999999965,34.853
150,-7.011924000000022,31.912
151,-6.859523999999965,27.475
152,-6.707124000000022,23.168
