,depth below sea level (m),gamma ray
0,599.8436568,54.928
1,599.9960568000001,44.444
2,600.1484568000001,44.444
3,600.3008568,53.726
4,600.4532568,59.255
5,600.6056568000001,66.955
6,600.7580568000001,70.421
7,600.9104568,75.25
8,601.0628568,77.625
9,601.2152568000001,79.125
10,601.3676568000001,78.125
11,601.5200568,74.753
12,601.6724568,71.411
13,601.8248568000001,68.688
14,601.9772568000001,70.668
15,602.1296568,72.277
16,602.2820568,74.257
17,602.4344568000001,75.75
18,602.5868568000001,77.5
19,602.7392568,76.375
20,602.8916568,73.391
21,603.0440568000001,71.04
22,603.1964568000001,69.183
23,603.3488568,71.535
24,603.5012568,74.753
25,603.6536568000001,75.5
26,603.8060568000001,75.0
27,603.9584568,74.257
28,604.1108568,75.875
29,604.2632568000001,78.125
30,604.4156568000001,78.75
31,604.5680568,77.75
32,604.7204568,77.75
33,604.8728568000001,77.875
34,605.0252568000001,73.639
35,605.1776568,70.173
36,605.3300568,70.297
37,605.4824568000001,75.5
38,605.6348568000001,79.5
39,605.7872568,83.5
40,605.9396568,83.625
41,606.0920568000001,81.75
42,606.2444568000001,80.75
43,606.3968568,81.75
44,606.5492568,83.5
45,606.7016568000001,85.25
46,606.8540568000001,86.375
47,607.0064568,84.0
48,607.1588568,80.375
49,607.3112568000001,76.375
50,607.4636568000001,70.421
51,607.6160568,64.975
52,607.7684568,55.127
53,607.9208568000001,44.652
54,608.0732568000001,39.381
55,608.2256568,37.006
56,608.3780568,39.254
57,608.5304568000001,41.507
58,608.6828568000001,46.385
59,608.8352568,50.494
60,608.9876568,55.826
61,609.1400568000001,59.83
62,609.2924568000001,63.614
63,609.4448568,68.564
64,609.5972568,73.515
65,609.7496568000001,73.515
66,609.9020568000001,70.545
67,610.0544568,69.678
68,610.2068568,70.792
69,610.3592568000001,71.782
70,610.5116568000001,72.896
71,610.6640568,72.649
72,610.8164568,69.802
73,610.9688568000001,66.955
74,611.1212568000001,63.861
75,611.2736568,64.109
76,611.4260568,65.47
77,611.5784568000001,66.832
78,611.7308568000001,67.698
79,611.8832568,65.965
80,612.0356568,64.109
81,612.1880568000001,62.744
82,612.3404568000001,61.277
83,612.4928568,60.423
84,612.6452568,58.844
85,612.7976568000001,57.266
86,612.9500568000001,56.052
87,613.1024568,57.379
88,613.2548568,59.068
89,613.4072568000001,61.722
90,613.5596568000001,63.926
91,613.7120568,64.91
92,613.8644568,65.275
93,614.0168568000001,65.888
94,614.1692568000001,67.862
95,614.3216568,71.073
96,614.4740568,73.665
97,614.6264568000001,74.03
98,614.7788568000001,74.272
99,614.9312568,74.637
100,615.0836568,76.501
101,615.2360568000001,78.75
102,615.3884568000001,81.62
103,615.5408568,84.613
104,615.6932568,84.733
105,615.8456568000001,84.728
106,615.9980568000001,83.352
107,616.1504568,81.23
108,616.3028568,79.11
109,616.4552568000001,76.992
110,616.6076568000001,76.244
111,616.7600568,76.244
112,616.9124568,75.0
113,617.0648568000001,73.267
114,617.2172568000001,71.782
115,617.3696568,70.668
116,617.5220568,70.668
117,617.6744568000001,71.163
118,617.8268568000001,72.896
119,617.9792568,75.124
120,618.1316568,79.085
121,618.2840568000001,79.208
122,618.4364568000001,75.866
123,618.5888568,70.173
124,618.7412568,65.718
125,618.8936568000001,65.594
126,619.0460568000001,70.05
127,619.1984568,75.619
128,619.3508568,80.074
129,619.5032568000001,86.015
130,619.6556568000001,86.51
131,619.8080568,82.302
132,619.9604568,78.094
133,620.1128568000001,72.772
134,620.2652568000001,72.154
135,620.4176568,73.639
136,620.5700568,75.124
137,620.7224568000001,76.238
138,620.8748568000001,76.98
139,621.0272568,73.886
140,621.1796568,69.802
141,621.3320568000001,65.219
142,621.4844568000001,59.701
143,621.6368568,55.576
144,621.7892568,51.817
145,621.9416568000001,47.118
146,622.0940568000001,43.231
147,622.2464568,39.34
148,622.3988568,37.578
149,622.5512568000001,37.323
150,622.7036568000001,39.575
151,622.8560568,43.591
152,623.0084568,47.611
153,623.1608568000001,50.603
154,623.3132568000001,51.929
155,623.4656568,52.049
156,623.6180568,53.011
157,623.7704568000001,54.334
158,623.9228568000001,55.776
159,624.0752568,57.096
160,624.2276568,58.054
161,624.3800568000001,58.053
162,624.5324568000001,56.25
163,624.6848568,54.447
164,624.8372568,52.524
165,624.9896568000001,50.962
166,625.1420568000001,53.486
167,625.2944568,56.971
168,625.4468568,60.457
169,625.5992568000001,59.736
170,625.7516568000001,58.293
171,625.9040568,57.572
172,626.0564568,57.572
173,626.2088568000001,59.736
174,626.3612568000001,63.119
175,626.5136568,67.822
176,626.6660568,71.535
177,626.8184568000001,73.515
178,626.9708568000001,71.658
179,627.1232568,65.842
180,627.2756568,58.534
181,627.4280568000001,52.762
182,627.5804568000001,52.637
183,627.7328568,53.835
184,627.8852568,56.119
185,628.0376568000001,58.284
186,628.1900568000001,60.331
187,628.3424568,61.294
188,628.4948568,62.259
189,628.6472568000002,62.995
190,628.7996568000001,63.985
191,628.9520568,64.604
192,629.1044568,62.5
193,629.2568568000002,58.751
194,629.4092568000001,55.725
195,629.5616568,53.301
196,629.7140568,55.718
197,629.8664568000002,60.198
198,630.0188568000001,63.614
199,630.1712568,68.193
200,630.3236568,69.926
201,630.4760568000002,70.792
202,630.6284568000001,73.267
203,630.7808568,75.0
204,630.9332568,77.62
205,631.0856568000002,81.111
206,631.2380568000001,83.726
207,631.3904568,83.223
208,631.5428568,82.098
209,631.6952568000002,80.975
210,631.8476568000001,79.976
211,632.0000568,78.482
212,632.1524568,77.113
213,632.3048568000002,75.621
214,632.4572568000001,73.639
215,632.6096568,72.03
216,632.7620568,70.421
217,632.9144568000002,69.431
218,633.0668568000001,69.307
219,633.2192568,71.04
220,633.3716568,74.257
221,633.5240568000002,76.733
222,633.6764568000001,79.703
223,633.8288568,80.198
224,633.9812568,78.094
225,634.1336568000002,75.371
226,634.2860568000001,73.391
227,634.4384568,74.257
228,634.5908568,75.124
229,634.7432568000002,75.866
230,634.8956568000001,75.619
231,635.0480568,76.361
232,635.2004568,77.847
233,635.3528568000002,79.703
234,635.5052568000001,81.559
235,635.6576568,80.817
236,635.8100568,80.074
237,635.9624568000002,79.455
238,636.1148568000001,79.951
239,636.2672568,78.837
240,636.4196568,77.104
241,636.5720568000002,75.368
242,636.7244568000001,73.503
243,636.8768568,73.0
244,637.0292568,72.497
245,637.1816568000002,73.73
246,637.3340568000001,75.214
247,637.4864568,78.549
248,637.6388568,81.884
249,637.7912568000002,85.343
250,637.9436568000001,88.077
251,638.0960568,83.97
252,638.2484568,78.394
253,638.4008568000002,71.558
254,638.5532568000001,70.554
255,638.7056568,73.163
256,638.8580568,75.523
257,639.0104568000002,79.477
258,639.1628568000001,83.555
259,639.3152568,86.395
260,639.4676568,87.886
261,639.6200568000002,88.393
262,639.7724568000001,88.648
263,639.9248568,88.903
264,640.0772568,85.767
265,640.2296568000002,82.673
266,640.3820568000001,79.579
267,640.5344568,76.485
268,640.6868568,75.619
269,640.8392568000002,76.361
270,640.9916568000001,77.847
271,641.1440568,78.96
272,641.2964568,78.465
273,641.4488568000002,77.97
274,641.6012568000001,79.332
275,641.7536568,81.436
276,641.9060568,83.292
277,642.0584568000002,81.807
278,642.2108568000001,80.198
279,642.3632568,79.208
280,642.5156568,80.569
281,642.6680568000002,82.428
282,642.8204568000001,84.413
283,642.9728568,85.161
284,643.1252568,85.414
285,643.2776568000002,85.915
286,643.4300568000001,85.797
287,643.5824568,81.581
288,643.7348568,75.373
289,643.8872568000002,65.665
290,644.0396568000001,60.746
291,644.1920568,59.06
292,644.3444568,60.031
293,644.4968568000002,61.487
294,644.6492568000001,62.34
295,644.8016568,62.346
296,644.9540568,62.11
297,645.1064568000002,60.783
298,645.2588568000001,56.182
299,645.4112568,51.455
300,645.5636568,45.455
301,645.7160568000002,41.793
302,645.8684568000001,42.046
303,646.0208568,42.929
304,646.1732568,43.939
305,646.3256568000002,51.699
306,646.4780568000001,61.044
307,646.6304568,68.193
308,646.7828568,77.625
309,646.9352568000002,80.375
310,647.0876568000001,78.25
311,647.2400568,73.762
312,647.3924568,69.307
313,647.5448568000002,68.193
314,647.6972568000001,71.906
315,647.8496568,75.625
316,648.0020568,75.0
317,648.1544568000002,72.277
318,648.3068568000001,69.555
319,648.4592568,67.946
320,648.6116568,70.173
321,648.7640568000002,73.639
322,648.9164568000001,74.257
323,649.0688568,73.267
324,649.2212568,72.277
