,depth below sea level (m),gamma ray
0,-747.2172,18.9
1,-747.0648,16.2
2,-746.9124,13.333
3,-746.76,13.333
4,-746.6076,15.0
5,-746.4552,18.0
6,-746.3028,20.55
7,-746.1504,20.55
8,-745.998,19.5
9,-745.8456,17.25
10,-745.6932,16.8
11,-745.5408,16.8
12,-745.3884,16.95
13,-745.236,16.2
14,-745.0836,15.9
15,-744.9312,16.65
16,-744.7788,17.85
17,-744.6264,18.0
18,-744.474,18.0
19,-744.3216,17.55
20,-744.1692,16.5
21,-744.0168,14.697
22,-743.8644,15.15
23,-743.712,18.6
24,-743.5596,22.05
25,-743.4072,22.95
26,-743.2548,21.45
27,-743.1024,18.75
28,-742.95,16.5
29,-742.7976,15.9
30,-742.6452,17.1
31,-742.4928,18.6
32,-742.3404,19.95
33,-742.188,19.65
34,-742.0356,19.5
35,-741.8832,19.5
36,-741.7308,20.55
37,-741.5784,22.05
38,-741.426,22.8
39,-741.2736,22.05
40,-741.1212,21.15
41,-740.9688,21.15
42,-740.8164,22.65
43,-740.664,24.3
44,-740.5116,25.35
45,-740.3592,26.4
46,-740.2068,27.45
47,-740.0544,26.85
48,-739.902,23.4
49,-739.7496,19.35
50,-739.5972,16.05
51,-739.4448,14.394
52,-739.2924,14.394
53,-739.14,13.939
54,-738.9876,13.03
55,-738.8352,12.424
56,-738.6828,13.485
57,-738.5304,14.849
58,-738.378,16.5
59,-738.2256,16.95
60,-738.0732,16.95
61,-737.9208,17.85
62,-737.7684,19.95
63,-737.616,21.75
64,-737.4636,22.5
65,-737.3112,23.1
66,-737.1588,23.4
67,-737.0064,23.1
68,-736.854,22.65
69,-736.7016,22.35
70,-736.5492,22.35
71,-736.3968,21.45
72,-736.2444,19.05
73,-736.092,16.8
74,-735.9396,14.697
75,-735.7872,13.03
76,-735.6348,12.576
77,-735.4824,13.485
78,-735.33,15.0
79,-735.1776,17.4
80,-735.0252,19.95
81,-734.8728,20.7
82,-734.7204,19.2
83,-734.568,17.4
84,-734.4156,18.75
85,-734.2632,21.45
86,-734.1108,21.9
87,-733.9584,20.4
88,-733.806,17.55
89,-733.6536,15.0
90,-733.5012,14.242
91,-733.3488,15.0
92,-733.1964,18.45
93,-733.044,20.7
94,-732.8916,22.8
95,-732.7392,21.9
96,-732.5868,19.5
97,-732.4344,17.4
98,-732.282,18.15
99,-732.1296,19.2
100,-731.9772,20.4
101,-731.8248,21.3
102,-731.6724,21.0
103,-731.52,17.85
104,-731.3676,14.849
105,-731.2152,13.788
106,-731.0628,14.849
107,-730.9104,16.95
108,-730.758,17.25
109,-730.6056,15.15
110,-730.4532,12.576
111,-730.3008,12.879
112,-730.1484,15.0
113,-729.996,16.8
114,-729.8436,16.95
115,-729.6912,15.9
116,-729.5388,14.564
117,-729.3864,14.451
118,-729.234,15.094
119,-729.0816,16.931
120,-728.9292,17.55
121,-728.7768,16.5
122,-728.6244,14.697
123,-728.472,13.485
124,-728.3196,12.576
125,-728.1672,13.485
126,-728.0148,16.35
127,-727.8624,21.0
128,-727.71,22.5
129,-727.5576,20.25
130,-727.4052,16.2
131,-727.2528,14.697
132,-727.1004,15.3
133,-726.948,17.4
134,-726.7956,19.65
135,-726.6432,20.25
136,-726.4908,19.331
137,-726.3384,18.244
138,-726.186,18.356
139,-726.0336,19.219
140,-725.8812,19.2
141,-725.7288,20.25
142,-725.5764,21.9
143,-725.424,22.65
