,depth below sea level (m),gamma ray
0,598.0148568,101.013
1,598.1672568000001,104.218
2,598.3196568000001,105.698
3,598.4720568,106.94
4,598.6244568,107.321
5,598.7768568000001,106.584
6,598.9292568000001,104.109
7,599.0816568,101.275
8,599.2340568,99.804
9,599.3864568000001,100.294
10,599.5388568000001,100.662
11,599.6912568,97.843
12,599.8436568,92.083
13,599.9960568000001,87.03
14,600.1484568000001,86.287
15,600.3008568,85.05
16,600.4532568,81.832
17,600.6056568000001,73.987
18,600.7580568000001,65.374
19,600.9104568,62.663
20,601.0628568,67.973
21,601.2152568000001,76.14
22,601.3676568000001,79.975
23,601.5200568,70.981
24,601.6724568,55.219
25,601.8248568000001,41.593
26,601.9772568000001,40.0
27,602.1296568,43.186
28,602.2820568,54.728
29,602.4344568000001,70.392
30,602.5868568000001,80.842
31,602.7392568,87.401
32,602.8916568,82.698
33,603.0440568000001,73.456
34,603.1964568000001,68.309
35,603.3488568,73.088
36,603.5012568,87.649
37,603.6536568000001,96.626
38,603.8060568000001,100.332
39,603.9584568,97.275
40,604.1108568,93.585
41,604.2632568000001,91.609
42,604.4156568000001,93.094
43,604.5680568,95.817
44,604.7204568,100.767
45,604.8728568000001,103.358
46,605.0252568000001,102.745
47,605.1776568,100.767
48,605.3300568,100.644
49,605.4824568000001,104.828
50,605.6348568000001,109.24
51,605.7872568,109.485
52,605.9396568,106.789
53,606.0920568000001,103.971
54,606.2444568000001,102.5
55,606.3968568,102.129
56,606.5492568,103.113
57,606.7016568000001,104.828
58,606.8540568000001,105.196
59,607.0064568,106.054
60,607.1588568,110.588
61,607.3112568000001,116.515
62,607.4636568000001,117.525
63,607.6160568,114.51
64,607.7684568,111.814
65,607.9208568000001,108.382
66,608.0732568000001,105.196
67,608.2256568,104.583
68,608.3780568,104.583
69,608.5304568000001,104.216
70,608.6828568000001,103.48
71,608.8352568,100.025
72,608.9876568,87.181
73,609.1400568000001,75.125
74,609.2924568000001,73.0
75,609.4448568,78.603
76,609.5972568,85.833
77,609.7496568000001,89.632
78,609.9020568000001,90.74
79,610.0544568,91.353
80,610.2068568,90.123
81,610.3592568000001,88.02
82,610.5116568000001,88.762
83,610.6640568,87.649
84,610.8164568,84.059
85,610.9688568000001,85.421
86,611.1212568000001,88.639
87,611.2736568,92.696
88,611.4260568,94.534
89,611.5784568000001,98.824
90,611.7308568000001,100.662
91,611.8832568,96.127
92,612.0356568,83.441
93,612.1880568000001,78.119
94,612.3404568000001,75.767
95,612.4928568,74.901
96,612.6452568,73.54
97,612.7976568000001,72.055
98,612.9500568000001,70.941
99,613.1024568,71.683
100,613.2548568,74.901
