,depth below sea level (m),gamma ray
0,-740.3592,73.125
1,-740.2068,70.0
2,-740.0544,30.0
3,-739.902,26.875
4,-739.7496,23.75
5,-739.5972,23.75
6,-739.4448,23.75
7,-739.2924,26.875
8,-739.14,28.75
9,-738.9876,30.0
10,-738.8352,29.375
11,-738.6828,26.875
12,-738.5304,26.875
13,-738.378,28.75
14,-738.2256,29.375
15,-738.0732,29.375
16,-737.9208,26.875
17,-737.7684,26.875
18,-737.616,26.875
19,-737.4636,30.57
20,-737.3112,34.151
21,-737.1588,33.527
22,-737.0064,32.9
23,-736.854,29.227
24,-736.7016,27.346
25,-736.5492,25.472
26,-736.3968,25.451
27,-736.2444,25.429
28,-736.092,24.796
29,-735.9396,24.165
30,-735.7872,23.537
31,-735.6348,22.911
32,-735.4824,22.287
33,-735.33,21.667
34,-735.1776,21.048
35,-735.0252,19.829
36,-734.8728,18.012
37,-734.7204,18.006
38,-734.568,18.0
39,-734.4156,19.8
40,-734.2632,21.6
41,-734.1108,21.6
42,-733.9584,21.6
43,-733.806,21.6
44,-733.6536,22.2
45,-733.5012,21.6
46,-733.3488,21.0
47,-733.1964,21.0
48,-733.044,22.2
49,-732.8916,24.0
50,-732.7392,25.2
51,-732.5868,27.0
52,-732.4344,26.4
53,-732.282,25.2
54,-732.1296,24.0
55,-731.9772,22.2
56,-731.8248,22.2
57,-731.6724,22.2
58,-731.52,22.2
59,-731.3676,22.2
60,-731.2152,21.0
61,-731.0628,18.6
62,-730.9104,15.6
63,-730.758,15.6
64,-730.6056,17.4
65,-730.4532,19.8
66,-730.3008,19.8
67,-730.1484,19.2
68,-729.996,17.4
69,-729.8436,15.6
70,-729.6912,13.125
71,-729.5388,13.125
72,-729.3864,13.75
73,-729.234,19.8
74,-729.0816,19.8
75,-728.9292,19.2
76,-728.7768,18.6
77,-728.6244,18.0
78,-728.472,18.0
79,-728.3196,18.6
80,-728.1672,19.8
81,-728.0148,21.0
82,-727.8624,22.2
83,-727.71,21.6
84,-727.5576,21.0
85,-727.4052,21.0
86,-727.2528,21.0
87,-727.1004,21.6
88,-726.948,22.8
89,-726.7956,22.8
90,-726.6432,23.4
91,-726.4908,23.4
92,-726.3384,22.8
93,-726.186,22.2
94,-726.0336,22.2
95,-725.8812,21.6
96,-725.7288,22.8
97,-725.5764,24.6
98,-725.424,25.2
99,-725.2716,26.4
100,-725.1192,27.0
101,-724.9668,28.2
102,-724.8144,28.8
103,-724.662,33.75
104,-724.5096,40.625
105,-724.3572,40.0
106,-724.2048,39.375
107,-724.0524,36.875
108,-723.9,34.375
109,-723.7476,31.875
110,-723.5952,28.2
111,-723.4428,24.6
112,-723.2904,24.6
113,-723.138,24.6
114,-722.9856,24.6
115,-722.8332,26.4
116,-722.6808,33.125
117,-722.5284,36.25
118,-722.376,38.125
119,-722.2236,37.515
120,-722.0712,37.53
121,-721.9188,35.061
122,-721.7664,35.081
123,-721.614,35.72
124,-721.4616,37.59
125,-721.3092,39.453
126,-721.1568,39.464
127,-721.0044,35.794
128,-720.852,33.977
129,-720.6996,33.388
130,-720.5472,33.411
131,-720.3948,33.435
132,-720.2424,34.672
133,-720.09,38.934
