,depth below sea level (m),gamma ray
0,633.0668568,95.606
1,633.2192568000002,95.849
2,633.3716568000001,96.091
3,633.5240568,98.044
4,633.6764568,100.245
5,633.8288568000002,101.226
6,633.9812568000001,100.245
7,634.1336568,96.694
8,634.2860568,95.344
9,634.4384568000002,99.758
10,634.5908568000001,107.117
11,634.7432568,108.962
12,634.8956568,100.879
13,635.0480568000002,90.693
14,635.2004568000001,80.515
15,635.3528568,79.289
16,635.5052568,83.946
17,635.6576568000002,89.838
18,635.8100568000001,96.242
19,635.9624568,99.449
20,636.1148568,98.962
21,636.2672568000002,95.515
22,636.4196568000001,93.422
23,636.5720568,94.289
24,636.7244568,96.268
25,636.8768568000002,97.261
26,637.0292568000001,96.524
27,637.1816568,96.033
28,637.3340568,95.543
29,637.4864568000002,97.404
30,637.6388568000001,99.638
31,637.7912568,100.873
32,637.9436568,99.403
33,638.0960568000002,97.677
34,638.2484568000001,96.569
35,638.4008568,97.194
36,638.5532568,97.819
37,638.7056568000002,96.588
38,638.8580568000001,94.985
39,639.0104568,93.877
40,639.1628568,92.646
41,639.3152568000002,89.063
42,639.4676568000001,85.009
43,639.6200568,82.564
44,639.7724568,85.144
45,639.9248568000002,91.191
46,640.0772568000001,94.91
47,640.2296568,96.525
48,640.3820568,100.855
49,640.5344568000002,104.415
50,640.6868568000001,103.318
51,640.8392568,98.283
52,640.9916568,92.101
53,641.1440568000002,89.137
54,641.2964568000001,91.371
55,641.4488568,93.481
56,641.6012568,93.116
57,641.7536568000002,92.627
58,641.9060568000001,93.004
59,642.0584568,93.877
60,642.2108568,93.264
61,642.3632568000002,90.053
62,642.5156568000001,85.01
63,642.6680568,83.668
64,642.8204568,85.022
65,642.9728568000002,87.357
66,643.1252568000001,86.26
67,643.2776568,84.795
68,643.4300568,83.944
69,643.5824568000002,84.807
70,643.7348568000001,83.588
71,643.8872568,80.898
72,644.0396568,77.105
73,644.1920568000002,75.885
74,644.3444568000001,77.24
75,644.4968568,79.452
76,644.6492568,81.419
77,644.8016568000002,82.773
78,644.9540568000001,83.637
79,645.1064568,84.501
80,645.2588568,84.017
81,645.4112568000002,83.533
82,645.5636568000001,84.519
83,645.7160568,87.59
84,645.8684568,89.577
85,646.0208568000002,89.583
86,646.1732568000001,86.75
87,646.3256568,83.57
88,646.4780568,80.757
89,646.6304568000002,78.925
90,646.7828568000001,77.338
91,646.9352568,77.467
92,647.0876568,77.718
93,647.2400568000002,75.886
94,647.3924568000001,72.828
95,647.5448568,70.138
96,647.6972568,68.061
97,647.8496568000002,69.292
98,648.0020568000001,72.73
99,648.1544568,75.923
100,648.3068568,79.115
101,648.4592568000002,80.592
102,648.6116568000001,79.372
103,648.7640568,79.746
104,648.9164568,81.468
105,649.0688568000002,87.111
106,649.2212568000001,92.27
107,649.3736568,96.566
108,649.5260568,100.368
109,649.6784568000002,101.357
110,649.8308568000001,100.273
111,649.9832568,100.537
112,650.1356568,100.923
113,650.2880568000002,100.942
114,650.4404568000001,99.611
115,650.5928568,100.489
116,650.7452568,101.364
117,650.8976568000002,101.382
118,651.0500568000001,99.191
119,651.2024568,97.608
120,651.3548568,98.982
121,651.5072568000002,100.844
122,651.6596568000001,100.618
123,651.8120568,98.541
124,651.9644568,97.448
125,652.1168568000002,97.218
126,652.2692568000001,95.628
127,652.4216568,94.408
128,652.5740568,93.063
129,652.7264568000002,91.701
130,652.8788568000001,89.337
131,653.0312568,85.262
132,653.1836568,80.717
133,653.3360568000002,75.312
134,653.4884568000001,71.01
135,653.6408568,68.302
136,653.7932568,66.329
137,653.9456568000002,65.95
138,654.0980568000001,69.614
139,654.2504568,76.096
140,654.4028568,83.56
141,654.5552568000002,87.346
142,654.7076568000001,83.902
143,654.8600568,79.724
144,655.0124568,78.977
145,655.1648568000002,81.292
146,655.3172568000001,80.667
147,655.4696568,77.223
148,655.6220568,70.962
149,655.7744568000002,63.974
150,655.9268568000001,58.783
151,656.0792568,54.102
152,656.2316568,52.786
153,656.3840568000002,55.075
154,656.5364568000001,65.598
155,656.6888568,75.898
156,656.8412568,88.537
157,656.9936568000002,91.018
158,657.1460568000001,93.129
159,657.2984568,92.268
160,657.4508568,90.789
161,657.6032568000002,89.434
162,657.7556568000001,90.802
163,657.9080568,94.521
164,658.0604568,99.106
165,658.2128568000002,101.939
166,658.3652568000001,102.558
167,658.5176568,101.584
168,658.6700568,99.007
169,658.8224568000002,96.535
170,658.9748568000001,94.307
171,659.1272568,92.203
172,659.2796568,90.47
173,659.4320568000002,88.243
174,659.5844568000001,84.559
175,659.7368568,79.289
176,659.8892568,72.917
177,660.0416568000002,67.647
178,660.1940568000001,71.814
179,660.3464568,84.314
180,660.4988568,94.555
181,660.6512568000002,103.309
182,660.8036568000001,102.206
183,660.9560568,100.49
184,661.1084568,99.876
185,661.2608568000002,99.381
186,661.4132568000001,98.144
187,661.5656568,96.906
188,661.7180568,95.668
189,661.8704568000002,96.412
190,662.0228568000001,97.403
191,662.1752568,98.393
192,662.3276568,98.27
193,662.4800568000002,96.419
194,662.6324568000001,94.076
195,662.7848568000001,91.982
196,662.9372568,90.999
197,663.0896568000002,93.468
198,663.2420568000001,96.92
199,663.3944568000001,100.368
200,663.5468568,99.508
201,663.6992568000002,97.048
202,663.8516568000001,97.05
203,664.0040568000001,97.665
204,664.1564568,98.403
205,664.3088568000002,97.422
206,664.4612568000001,95.951
207,664.6136568000001,94.604
208,664.7660568,93.503
209,664.9184568000002,92.777
210,665.0708568000001,94.141
211,665.2232568000001,97.102
212,665.3756568,100.923
213,665.5280568000002,103.882
214,665.6804568000001,104.636
215,665.8328568000001,101.224
216,665.9852568,98.049
217,666.1376568000002,94.742
218,666.2900568000001,91.065
219,666.4424568000001,87.876
220,666.5948568,85.436
221,666.7472568000002,83.241
222,666.8996568000001,82.028
223,667.0520568000001,81.551
224,667.2044568,84.259
225,667.3568568000002,87.952
226,667.5092568000001,92.167
227,667.6616568000001,93.913
228,667.8140568,91.454
229,667.9664568000002,84.314
230,668.1188568000001,77.941
231,668.2712568000001,72.794
232,668.4236568,74.142
233,668.5760568000002,82.721
234,668.7284568000001,94.678
235,668.8808568000001,99.629
236,669.0332568,99.753
237,669.1856568000002,97.154
238,669.3380568000001,97.277
239,669.4904568000001,97.896
240,669.6428568,97.896
241,669.7952568000002,93.688
242,669.9476568000001,92.079
243,670.1000568000001,95.05
244,670.2524568,98.267
245,670.4048568000002,99.257
246,670.5572568000001,97.772
247,670.7096568000001,97.03
248,670.8620568,99.134
249,671.0144568000002,103.067
250,671.1668568000001,103.196
251,671.3192568000001,99.397
252,671.4716568,94.453
253,671.6240568000002,87.652
254,671.7764568000001,78.588
255,671.9288568000001,69.403
256,672.0812568,66.59
257,672.2336568000002,67.7
258,672.3860568000001,71.627
259,672.5384568000001,79.599
260,672.6908568,87.203
261,672.8432568000002,90.424
262,672.9956568000001,90.554
263,673.1480568000001,86.609
264,673.3004568,82.449
265,673.4528568000002,81.596
266,673.6052568000001,85.034
267,673.7576568000001,88.11
268,673.9100568,88.611
269,674.0624568000002,85.907
270,674.2148568000001,81.495
271,674.3672568000001,77.451
272,674.5196568,79.657
273,674.6720568000002,83.211
274,674.8244568000001,86.397
275,674.9768568000001,87.5
276,675.1292568,87.871
277,675.2816568000002,88.243
278,675.4340568000001,88.614
279,675.5864568000001,87.748
280,675.7388568,84.804
281,675.8912568000002,82.23
282,676.0436568000001,80.76
283,676.1960568000001,80.025
284,676.3484568,81.005
285,676.5008568000002,82.721
286,676.6532568000001,84.314
287,676.8056568000001,83.701
288,676.9580568,84.191
