,depth below sea level (m),gamma ray
0,-727.4052,16.021
1,-727.2528,17.046
2,-727.1004,18.517
3,-726.948,19.7
4,-726.7956,20.294
5,-726.6432,20.0
6,-726.4908,19.118
7,-726.3384,18.235
8,-726.186,17.5
9,-726.0336,16.912
10,-725.8812,16.029
11,-725.7288,15.882
12,-725.5764,15.735
13,-725.424,15.882
14,-725.2716,16.912
15,-725.1192,17.206
16,-724.9668,17.222
17,-724.8144,16.667
18,-724.662,16.845
19,-724.5096,17.752
20,-724.3572,19.228
21,-724.2048,20.408
22,-724.0524,20.275
23,-723.9,19.26
24,-723.7476,18.382
25,-723.5952,18.971
26,-723.4428,20.588
27,-723.2904,21.912
28,-723.138,23.529
29,-722.9856,23.677
30,-722.8332,22.647
31,-722.6808,20.147
32,-722.5284,17.5
33,-722.376,16.324
34,-722.2236,16.471
35,-722.0712,17.353
36,-721.9188,18.105
37,-721.7664,19.159
38,-721.614,20.354
39,-721.4616,20.669
40,-721.3092,20.541
41,-721.1568,21.724
42,-721.0044,24.524
43,-720.852,27.044
44,-720.6996,28.088
45,-720.5472,28.088
46,-720.3948,28.382
47,-720.2424,28.088
48,-720.09,26.324
49,-719.9376,23.971
50,-719.7852,22.5
51,-719.6328,22.941
52,-719.4804,23.824
53,-719.328,24.559
54,-719.1756,25.0
55,-719.0232,25.588
56,-718.8708,23.979
57,-718.7184,21.21
58,-718.566,19.77
59,-718.4136,20.523
60,-718.2612,21.27
61,-718.1088,20.847
62,-717.9564,20.862
63,-717.804,23.08
64,-717.6516,26.471
65,-717.4992,27.353
66,-717.3468,25.441
67,-717.1944,23.971
68,-717.042,23.824
69,-716.8896,23.824
70,-716.7372,23.971
71,-716.5848,24.118
72,-716.4324,23.971
73,-716.28,23.235
74,-716.1276,24.853
75,-715.9752,28.824
76,-715.8228,34.158
77,-715.6704,37.723
78,-715.518,33.861
79,-715.3656,30.149
80,-715.2132,28.531
81,-715.0608,28.828
82,-714.9084,30.299
83,-714.756,31.199
84,-714.6036,26.651
85,-714.4512,24.757
86,-714.2988,25.631
87,-714.1464,26.942
88,-713.994,27.961
89,-713.8416,25.922
90,-713.6892,25.485
91,-713.5368,26.359
92,-713.3844,27.379
93,-713.232,26.796
94,-713.0796,24.466
95,-712.9272,22.864
96,-712.7748,23.313
97,-712.6224,23.479
98,-712.47,23.353
99,-712.3176,23.52
100,-712.1652,24.118
101,-712.0128,23.824
102,-711.8604,22.941
103,-711.708,22.647
104,-711.5556,22.647
105,-711.4032,22.647
106,-711.2508,24.265
107,-711.0984,27.353
108,-710.946,30.594
109,-710.7936,30.297
110,-710.6412,27.059
111,-710.4888,24.412
112,-710.3364,25.588
113,-710.184,27.353
114,-710.0316,28.677
115,-709.8792,22.794
116,-709.7268,22.511
117,-709.5744,22.529
118,-709.422,23.277
119,-709.2696,23.585
120,-709.1172,23.165
121,-708.9648,23.331
122,-708.8124,24.817
123,-708.66,24.988
124,-708.5076,22.5
125,-708.3552,20.735
126,-708.2028,21.177
127,-708.0504,23.088
128,-707.898,25.147
129,-707.7456,25.882
130,-707.5932,26.324
131,-707.4408,26.324
132,-707.2884,26.471
133,-707.136,27.206
134,-706.9836,27.794
135,-706.8312,27.794
136,-706.6788,27.504
137,-706.5264,29.268
138,-706.374,30.897
139,-706.2216,32.697
140,-706.0692,34.5
141,-705.9168,35.55
142,-705.7644,32.25
143,-705.612,27.524
144,-705.4596,26.651
145,-705.3072,28.544
146,-705.1548,29.563
147,-705.0024,28.107
148,-704.85,26.068
149,-704.6976,24.903
150,-704.5452,26.068
151,-704.3928,27.524
152,-704.2404,28.835
153,-704.088,30.3
154,-703.9356,33.75
155,-703.7832,37.05
156,-703.6308,39.15
157,-703.4784,38.25
158,-703.326,35.55
159,-703.1736,33.15
160,-703.0212,33.15
161,-702.8688,32.7
162,-702.7164,31.05
163,-702.564,30.0
164,-702.4116,30.9
165,-702.2592,30.9
166,-702.1068,29.126
167,-701.9544,27.524
168,-701.802,28.544
169,-701.6496,31.2
170,-701.4972,35.55
171,-701.3448,38.25
172,-701.1924,39.9
173,-701.04,40.05
174,-700.8876,38.1
175,-700.7352,34.35
176,-700.5828,30.3
177,-700.4304,31.05
178,-700.278,32.85
179,-700.1256,32.25
180,-699.9732,30.169
181,-699.8208,27.716
182,-699.6684,25.696
183,-699.516,25.722
184,-699.3636,28.382
185,-699.2112,31.04
186,-699.0588,32.525
187,-698.9064,31.485
188,-698.754,30.0
189,-698.6016,28.535
190,-698.4492,27.077
191,-698.2968,26.792
192,-698.1444,26.359
193,-697.992,25.194
194,-697.8396,24.175
195,-697.6872,24.757
196,-697.5348,26.667
197,-697.3824,27.28
198,-697.23,23.792
199,-697.0776,20.728
200,-696.9252,19.265
201,-696.7728,19.412
202,-696.6204,20.735
203,-696.468,22.794
204,-696.3156,25.0
205,-696.1632,26.912
206,-696.0108,29.706
207,-695.8584,32.97
208,-695.706,35.792
209,-695.5536,37.277
210,-695.4012,38.317
211,-695.2488,38.762
212,-695.0964,38.465
213,-694.944,38.317
214,-694.7916,39.802
215,-694.6392,41.139
216,-694.4868,40.558
217,-694.3344,38.647
218,-694.182,36.426
219,-694.0296,34.495
220,-693.8772,32.716
221,-693.7248,31.103
222,-693.5724,32.033
223,-693.42,35.633
224,-693.2676,37.277
225,-693.1152,35.198
226,-692.9628,31.188
227,-692.8104,29.853
228,-692.658,29.706
229,-692.5056,31.337
230,-692.3532,34.901
231,-692.2008,37.871
232,-692.0484,40.693
233,-691.896,43.218
234,-691.7436,44.703
235,-691.5912,43.663
236,-691.4388,40.099
237,-691.2864,36.98
238,-691.134,35.05
239,-690.9816,36.238
240,-690.8292,38.031
241,-690.6768,37.305
242,-690.5244,34.035
243,-690.372,30.899
244,-690.2196,29.126
245,-690.0672,28.544
246,-689.9148,30.0
247,-689.7624,30.9
248,-689.61,31.05
249,-689.4576,30.0
250,-689.3052,28.107
251,-689.1528,25.631
252,-689.0004,24.903
253,-688.848,25.34
254,-688.6956,25.777
255,-688.5432,25.922
256,-688.3908,25.5
257,-688.2384,25.672
258,-688.086,26.137
259,-687.9336,27.485
260,-687.7812,29.266
261,-687.6288,31.044
262,-687.4764,31.943
263,-687.324,29.271
264,-687.1716,25.922
265,-687.0192,23.447
266,-686.8668,23.01
267,-686.7144,23.884
268,-686.562,25.049
269,-686.4096,25.485
270,-686.2572,25.777
271,-686.1048,25.922
272,-685.9524,25.631
273,-685.8,25.049
274,-685.6476,25.194
275,-685.4952,26.505
276,-685.3428,29.439
277,-685.1904,31.999
278,-685.038,34.715
279,-684.8856,35.037
280,-684.7332,35.347
281,-684.5808,37.129
282,-684.4284,39.059
283,-684.276,38.465
284,-684.1236,37.871
285,-683.9712,39.059
286,-683.8188,39.951
287,-683.6664,38.762
288,-683.514,37.277
289,-683.3616,35.644
290,-683.2092,33.861
291,-683.0568,32.228
292,-682.9044,32.376
293,-682.752,32.97
294,-682.5996,31.931
295,-682.4472,30.149
296,-682.2948,28.235
297,-682.1424,29.265
298,-681.99,30.891
299,-681.8376,30.891
300,-681.6852,30.0
301,-681.5328,30.446
302,-681.3804,31.634
303,-681.228,32.228
304,-681.0756,31.188
305,-680.9232,30.594
306,-680.7708,29.412
307,-680.6184,27.794
308,-680.466,27.353
309,-680.3136,26.765
310,-680.1612,26.618
311,-680.0088,28.677
312,-679.8564,31.634
313,-679.704,33.713
314,-679.5516,32.673
315,-679.3992,30.891
316,-679.2468,29.853
317,-679.0944,29.561
318,-678.942,29.708
319,-678.7896,30.15
320,-678.6372,31.218
321,-678.4848,32.597
322,-678.3324,31.137
323,-678.18,29.688
324,-678.0276,30.297
325,-677.8752,32.525
326,-677.7228,34.307
327,-677.5704,32.525
328,-677.418,30.297
329,-677.2656,29.412
330,-677.1132,28.382
331,-676.9608,27.941
332,-676.8084,26.912
333,-676.656,27.059
334,-676.5036,27.794
335,-676.3512,28.971
336,-676.1988,30.446
337,-676.0464,34.158
338,-675.894,38.911
339,-675.7416,39.505
340,-675.5892,38.775
341,-675.4368,38.499
342,-675.2844,38.221
343,-675.132,38.84
344,-674.9796,41.25
345,-674.8272,43.8
346,-674.6748,42.75
347,-674.5224,40.65
348,-674.37,40.057
349,-674.2176,40.518
350,-674.0652,39.336
351,-673.9128,37.863
352,-673.7604,37.871
353,-673.608,38.465
354,-673.4556,39.059
355,-673.3032,39.505
356,-673.1508,39.369
357,-672.9984,37.752
358,-672.846,35.38
359,-672.6936,33.596
360,-672.5412,33.9
361,-672.3888,35.1
362,-672.2364,33.75
363,-672.084,31.35
364,-671.9316,31.05
365,-671.7792,31.95
366,-671.6268,33.6
367,-671.4744,34.05
368,-671.322,33.75
369,-671.1696,31.95
370,-671.0172,31.05
371,-670.8648,30.45
372,-670.7124,30.45
373,-670.56,30.45
374,-670.4076,31.35
375,-670.2552,33.75
376,-670.1028,35.55
377,-669.9504,35.85
378,-669.798,34.8
379,-669.6456,33.75
380,-669.4932,31.95
381,-669.3408,30.75
382,-669.1884,29.854
383,-669.036,29.709
384,-668.8836,29.126
385,-668.7312,28.835
386,-668.5788,31.8
387,-668.4264,35.25
388,-668.274,38.55
389,-668.1216,42.0
390,-667.9692,45.149
391,-667.8168,46.188
392,-667.6644,44.55
393,-667.512,42.15
394,-667.3596,39.75
395,-667.2072,39.6
396,-667.0548,41.85
397,-666.9024,42.75
398,-666.75,42.75
399,-666.5975999999999,43.65
400,-666.4452,45.446
401,-666.2927999999999,47.236
402,-666.1404,48.437
403,-665.9879999999999,45.0
404,-665.8356,44.257
405,-665.6831999999999,44.852
406,-665.5308,45.9
407,-665.3783999999999,46.2
408,-665.226,45.75
409,-665.0735999999999,45.3
410,-664.9212,44.852
411,-664.7687999999999,44.109
412,-664.6164,42.772
413,-664.4639999999999,42.624
414,-664.3116,44.555
415,-664.1591999999999,46.5
416,-664.0068,47.116
417,-663.8543999999999,44.46
418,-663.702,41.955
419,-663.5495999999999,40.936
420,-663.3972,40.507
421,-663.2447999999999,38.874
422,-663.0924,37.846
423,-662.9399999999999,37.715
424,-662.7876,37.871
425,-662.6351999999999,37.871
426,-662.4828,38.168
427,-662.3303999999999,38.911
428,-662.178,40.99
429,-662.0255999999999,44.406
430,-661.8732,46.05
431,-661.7207999999999,45.75
432,-661.5684,44.703
433,-661.4159999999999,44.555
434,-661.2636,45.15
435,-661.1111999999999,47.25
436,-660.9588,49.05
437,-660.8063999999999,47.85
438,-660.654,46.2
439,-660.5015999999999,46.8
440,-660.3492,47.566
441,-660.1967999999999,46.999
442,-660.0444,46.286
443,-659.8919999999999,46.171
444,-659.7396,46.782
445,-659.5871999999999,46.931
446,-659.4348,45.446
447,-659.2823999999999,42.75
448,-659.13,39.438
449,-658.9775999999999,35.978
450,-658.8252,32.087
451,-658.6727999999999,29.559
452,-658.5204,28.235
453,-658.3679999999999,27.353
454,-658.2156,26.324
455,-658.0631999999999,25.441
456,-657.9108,25.441
457,-657.7583999999999,26.471
458,-657.606,26.471
459,-657.4535999999999,25.147
460,-657.3012,25.882
461,-657.1487999999999,27.353
462,-656.9964,28.529
463,-656.8439999999999,28.088
464,-656.6916,27.5
465,-656.5391999999999,27.5
466,-656.3868,28.088
467,-656.2343999999999,29.706
468,-656.082,30.446
469,-655.9295999999999,30.446
470,-655.7772,30.891
471,-655.6247999999999,31.485
472,-655.4724,32.228
473,-655.3199999999999,31.634
474,-655.1676,31.485
475,-655.0151999999999,30.891
476,-654.8628,28.384
477,-654.7103999999999,25.165
478,-654.558,24.154
479,-654.4056,27.376
480,-654.2532,29.143
481,-654.1007999999999,26.985
482,-653.9484,24.963
483,-653.796,23.519
484,-653.6436,25.441
485,-653.4911999999999,29.118
486,-653.3388,30.446
487,-653.1864,29.853
488,-653.034,28.088
489,-652.8815999999999,26.324
490,-652.7292,24.706
491,-652.5768,25.294
492,-652.4244,27.941
493,-652.2719999999999,30.0
494,-652.1196,30.297
495,-651.9672,30.594
496,-651.8148,31.933
497,-651.6623999999999,34.472
498,-651.51,34.782
499,-651.3576,34.195
500,-651.2052,34.364
501,-651.0527999999999,35.138
502,-650.9004,35.013
503,-650.748,34.889
504,-650.5956,35.495
505,-650.4431999999999,35.198
506,-650.2908,34.901
507,-650.1384,37.426
508,-649.986,41.733
509,-649.8335999999999,44.109
510,-649.6812,42.327
511,-649.5288,38.168
512,-649.3764,33.564
513,-649.2239999999999,31.485
514,-649.0716,32.228
515,-648.9192,33.267
516,-648.7668,33.42
517,-648.6143999999999,34.621
518,-648.462,37.472
519,-648.3096,40.188
520,-648.1572,39.3
521,-648.0047999999999,36.0
522,-647.8524,32.1
523,-647.7,31.95
524,-647.5476,32.7
525,-647.3951999999999,31.65
526,-647.2428,30.9
527,-647.0904,29.563
528,-646.938,28.252
529,-646.7855999999999,27.379
530,-646.6332,26.796
531,-646.4808,29.126
532,-646.3284,31.8
533,-646.1759999999999,34.05
534,-646.0236,33.15
535,-645.8712,31.5
536,-645.7188,31.217
537,-645.5663999999999,31.102
538,-645.414,29.506
539,-645.2616,27.925
540,-645.1092,27.944
541,-644.9567999999999,29.121
542,-644.8044,30.15
543,-644.652,30.749
544,-644.4996,32.55
545,-644.3471999999999,34.5
546,-644.1948,36.45
547,-644.0424,38.1
548,-643.89,37.8
549,-643.7375999999999,33.9
550,-643.5852,30.0
551,-643.4328,28.252
552,-643.2804,31.95
553,-643.1279999999999,34.2
554,-642.9756,34.05
555,-642.8232,33.0
556,-642.6708,31.67
557,-642.5183999999999,30.209
558,-642.366,29.359
559,-642.2136,29.981
560,-642.0612,32.079
561,-641.9087999999999,33.564
562,-641.7564,32.822
563,-641.604,31.04
564,-641.4516,28.824
565,-641.2991999999999,28.235
566,-641.1468,28.529
567,-640.9944,29.706
568,-640.842,28.529
569,-640.6895999999999,30.149
570,-640.5372,32.228
571,-640.3848,32.673
572,-640.2324,31.188
573,-640.0799999999999,29.706
574,-639.9276,30.297
575,-639.7752,31.337
576,-639.6228,29.266
577,-639.4703999999999,28.389
578,-639.318,31.793
579,-639.1656,31.199
580,-639.0132,30.771
581,-638.8607999999999,30.508
582,-638.7084,30.991
583,-638.556,32.066
584,-638.4036,34.901
585,-638.2511999999999,36.535
586,-638.0988,35.347
587,-637.9464,32.376
588,-637.794,31.04
589,-637.6415999999999,30.149
590,-637.4892,28.677
591,-637.3368,26.765
592,-637.1844,26.765
593,-637.0319999999999,28.677
594,-636.8796,30.297
595,-636.7272,32.525
596,-636.5748,36.693
597,-636.4223999999999,40.288
598,-636.27,41.509
599,-636.1176,41.688
600,-635.9652,41.855
601,-635.8127999999999,41.862
602,-635.6604,41.87
603,-635.508,41.431
604,-635.3556,40.099
605,-635.2031999999999,39.356
606,-635.0508,38.762
607,-634.8984,37.871
608,-634.746,37.426
609,-634.5935999999999,37.426
610,-634.4412,37.723
611,-634.2888,36.386
612,-634.1364,34.455
613,-633.9839999999999,35.05
614,-633.8316,36.535
615,-633.6792,37.426
616,-633.5268,38.614
617,-633.3743999999999,39.802
618,-633.222,40.396
619,-633.0696,40.545
620,-632.9172,39.802
621,-632.7647999999999,38.317
622,-632.6124,38.465
623,-632.46,40.842
624,-632.3076,42.178
625,-632.1551999999999,40.545
626,-632.0028,38.02
627,-631.8504,37.723
628,-631.698,39.059
629,-631.5455999999999,40.248
630,-631.3932,41.287
631,-631.2408,41.733
632,-631.0884,40.396
633,-630.9359999999999,38.02
634,-630.7836,36.386
635,-630.6312,36.386
636,-630.4788,37.584
637,-630.3263999999999,37.901
638,-630.174,37.473
639,-630.0216,38.241
640,-629.8692,40.2
641,-629.7167999999999,41.85
642,-629.5644,43.95
643,-629.412,45.743
644,-629.2596,47.673
645,-629.1071999999999,47.228
646,-628.9548,45.0
647,-628.8024,43.05
648,-628.65,42.15
649,-628.4976,40.35
650,-628.3452,37.5
651,-628.1928,35.7
652,-628.0404,37.2
653,-627.888,39.75
654,-627.7356,40.5
655,-627.5832,39.45
656,-627.4308,39.15
657,-627.2784,40.35
658,-627.126,41.4
659,-626.9736,40.95
660,-626.8212,38.41
661,-626.6688,36.484
662,-626.5164,36.355
663,-626.364,38.161
664,-626.2116,40.396
665,-626.0592,41.733
666,-625.9068,40.842
667,-625.7544,39.654
668,-625.602,38.762
669,-625.4496,37.871
670,-625.2972,35.347
671,-625.1448,34.455
672,-624.9924,36.832
673,-624.84,40.099
674,-624.6876,42.327
675,-624.5352,43.366
676,-624.3828,43.385
677,-624.2304,42.971
678,-624.078,41.956
679,-623.9256,42.585
680,-623.7732,44.25
681,-623.6208,44.55
682,-623.4684,43.95
683,-623.316,43.35
684,-623.1636,41.85
685,-623.0112,40.2
686,-622.8588,41.25
687,-622.7064,44.4
688,-622.554,49.455
689,-622.4016,48.713
690,-622.2492,47.376
691,-622.0968,43.95
692,-621.9444,39.0
693,-621.792,36.3
694,-621.6396,34.35
695,-621.4872,33.75
696,-621.3348,36.45
697,-621.1824,44.25
698,-621.03,51.535
699,-620.8776,54.356
700,-620.7252,52.585
701,-620.5728,50.964
702,-620.4204,50.381
703,-620.268,48.746
704,-620.1156,48.0
705,-619.9632,48.45
706,-619.8108,49.5
707,-619.6584,48.45
708,-619.506,46.05
709,-619.3536,46.2
710,-619.2012,49.5
711,-619.0488,51.75
712,-618.8964,51.75
713,-618.744,51.3
714,-618.5916,50.4
715,-618.4392,49.35
716,-618.2868,47.566
717,-618.1344,47.895
718,-617.982,50.311
719,-617.8296,52.565
720,-617.6772,52.139
721,-617.5247999999999,50.815
722,-617.3724,50.081
723,-617.22,50.693
724,-617.0676,51.6
725,-616.9151999999999,52.05
726,-616.7628,53.55
727,-616.6104,57.45
728,-616.458,62.85
729,-616.3055999999999,64.95
730,-616.1532,60.6
731,-616.0008,52.05
732,-615.8484,42.772
733,-615.696,46.2
734,-615.5436,54.6
735,-615.3912,58.95
736,-615.2388,59.251
737,-615.0864,56.414
738,-614.934,55.38
739,-614.7816,57.919
740,-614.6292,61.233
741,-614.4768,62.625
742,-614.3244,62.805
743,-614.172,62.835
744,-614.0196,62.4
745,-613.8672,60.9
746,-613.7148,59.1
747,-613.5624,57.0
748,-613.41,55.35
749,-613.2576,56.4
