,depth below sea level (m),gamma ray
0,624.5324568,88.541
1,624.6848568000001,88.164
2,624.8372568000001,87.05
3,624.9896568,88.895
4,625.1420568,91.363
5,625.2944568000001,92.1
6,625.4468568000001,91.971
7,625.5992568,91.716
8,625.7516568,91.462
9,625.9040568000001,92.33
10,626.0564568000001,96.42
11,626.2088568,98.531
12,626.3612568,100.144
13,626.5136568000001,101.743
14,626.6660568000001,105.305
15,626.8184568,108.007
16,626.9708568,110.709
17,627.1232568000001,109.489
18,627.2756568000001,105.45
19,627.4280568,100.188
20,627.5804568,96.359
21,627.7328568000001,97.356
22,627.8852568000001,98.352
23,628.0376568,96.007
24,628.1900568,93.538
25,628.3424568000001,91.069
26,628.4948568000001,93.303
27,628.6472568,95.661
28,628.7996568,98.018
29,628.9520568000002,96.163
30,629.1044568000001,91.213
31,629.2568568,86.275
32,629.4092568,81.373
33,629.5616568000002,80.637
34,629.7140568000001,81.25
35,629.8664568,82.23
36,630.0188568,84.436
37,630.1712568000002,86.52
38,630.3236568000001,89.233
39,630.4760568,93.193
40,630.6284568,93.317
41,630.7808568000002,91.708
42,630.9332568000001,89.975
43,631.0856568,88.243
44,631.2380568,88.366
45,631.3904568000002,88.614
46,631.5428568000001,88.861
47,631.6952568,87.5
48,631.8476568,85.172
49,632.0000568000002,82.23
50,632.1524568000001,83.456
51,632.3048568,86.275
52,632.4572568,89.109
53,632.6096568000002,92.079
54,632.7620568000001,92.822
55,632.9144568,92.822
56,633.0668568,91.46
57,633.2192568000002,89.604
58,633.3716568000001,87.748
59,633.5240568,86.397
60,633.6764568,84.559
61,633.8288568000002,85.417
62,633.9812568000001,87.624
63,634.1336568,90.347
64,634.2860568,92.698
65,634.4384568000002,95.05
66,634.5908568000001,92.574
67,634.7432568,89.975
68,634.8956568,86.765
69,635.0480568000002,85.907
70,635.2004568000001,86.152
71,635.3528568,86.52
72,635.5052568,86.765
73,635.6576568000002,85.294
74,635.8100568000001,82.966
75,635.9624568,77.941
76,636.1148568,73.529
77,636.2672568000002,68.26
78,636.4196568000001,66.054
79,636.5720568,64.461
80,636.7244568,67.892
81,636.8768568000002,72.181
82,637.0292568000001,76.348
83,637.1816568,81.373
84,637.3340568,87.623
85,637.4864568000002,92.778
86,637.6388568000001,92.776
87,637.7912568,92.773
88,637.9436568,92.771
89,638.0960568000002,90.074
90,638.2484568000001,88.113
91,638.4008568,85.907
92,638.5532568,84.436
93,638.7056568000002,84.191
94,638.8580568000001,83.211
95,639.0104568,81.373
96,639.1628568,79.412
97,639.3152568000002,79.412
98,639.4676568000001,84.436
99,639.6200568,90.564
100,639.7724568,98.407
101,639.9248568000002,100.0
102,640.0772568000001,99.877
103,640.2296568,95.343
104,640.3820568,89.216
105,640.5344568000002,84.681
106,640.6868568000001,83.088
107,640.8392568,83.088
108,640.9916568,88.971
109,641.1440568000002,94.853
110,641.2964568000001,100.123
111,641.4488568,102.083
112,641.6012568,102.083
113,641.7536568000002,96.446
114,641.9060568000001,92.157
115,642.0584568,86.397
116,642.2108568,87.623
117,642.3632568000002,94.24
118,642.5156568000001,95.588
119,642.6680568,95.343
120,642.8204568,95.098
121,642.9728568000002,94.853
122,643.1252568000001,95.588
123,643.2776568,97.794
124,643.4300568,99.51
125,643.5824568000002,100.858
126,643.7348568000001,100.123
127,643.8872568,98.652
128,644.0396568,97.059
129,644.1920568000002,96.198
130,644.3444568000001,97.785
131,644.4968568,99.738
132,644.6492568,101.326
133,644.8016568000002,97.398
134,644.9540568000001,93.347
135,645.1064568,90.401
136,645.2588568,86.473
137,645.4112568000002,88.673
138,645.5636568000001,94.181
139,645.7160568,98.588
140,645.8684568,97.109
141,646.0208568000002,93.183
142,646.1732568000001,89.377
143,646.3256568,89.371
144,646.4780568,92.675
145,646.6304568000002,98.183
146,646.7828568000001,102.711
147,646.9352568,102.459
148,647.0876568,96.939
149,647.2400568000002,89.338
150,647.3924568000001,83.701
151,647.5448568,78.064
152,647.6972568,81.495
153,647.8496568000002,85.294
154,648.0020568000001,89.951
155,648.1544568,93.873
156,648.3068568,93.873
157,648.4592568000002,93.873
158,648.6116568000001,93.137
159,648.7640568,91.912
160,648.9164568,90.809
161,649.0688568000002,90.196
162,649.2212568000001,89.216
163,649.3736568,86.642
164,649.5260568,84.069
165,649.6784568000002,81.495
166,649.8308568000001,79.534
167,649.9832568,78.922
168,650.1356568,77.206
169,650.2880568000002,75.486
170,650.4404568000001,74.254
171,650.5928568,74.493
172,650.7452568,79.145
173,650.8976568000002,85.02
174,651.0500568000001,89.666
175,651.2024568,92.346
176,651.3548568,88.431
177,651.5072568000002,84.506
178,651.6596568000001,80.578
179,651.8120568,80.327
180,651.9644568,83.753
181,652.1168568000002,88.154
182,652.2692568000001,88.513
183,652.4216568,85.817
184,652.5740568,82.992
185,652.7264568000002,80.167
186,652.8788568000001,78.079
187,653.0312568,81.871
188,653.1836568,84.439
189,653.3360568000002,84.188
190,653.4884568000001,81.363
191,653.6408568,78.66
192,653.7932568,77.306
193,653.9456568000002,80.486
194,654.0980568000001,83.667
195,654.2504568,86.847
196,654.4028568,87.086
197,654.5552568000002,83.894
198,654.7076568000001,80.701
199,654.8600568,77.631
200,655.0124568,77.747
201,655.1648568000002,79.457
202,655.3172568000001,81.167
203,655.4696568,82.876
204,655.6220568,82.38
205,655.7744568000002,79.677
206,655.9268568000001,76.975
