,depth below sea level (m),gamma ray
0,-282.551124,58.816
1,-282.398724,55.473
2,-282.246324,53.262
3,-282.093924,51.194
4,-281.941524,50.006
5,-281.789124,50.15
6,-281.636724,51.918
7,-281.484324,53.978
8,-281.331924,54.128
9,-281.179524,54.131
10,-281.027124,54.574
11,-280.874724,55.309
12,-280.722324,55.458
13,-280.569924,54.728
14,-280.417524,56.194
15,-280.265124,60.874
16,-280.112724,65.097
17,-279.960324,68.301
18,-279.807924,66.117
19,-279.655524,63.932
20,-279.503124,62.767
21,-279.350724,61.456
22,-279.198324,60.291
23,-279.045924,59.126
24,-278.893524,58.835
25,-278.741124,59.126
26,-278.588724,59.854
27,-278.436324,61.456
28,-278.283924,61.748
29,-278.131524,60.728
30,-277.979124,60.146
31,-277.826724,59.709
32,-277.674324,59.126
33,-277.521924,57.379
34,-277.369524,55.922
35,-277.217124,55.631
36,-277.064724,54.466
37,-276.912324,47.476
38,-276.759924,37.206
39,-276.607524,25.922
40,-276.455124,16.019
41,-276.302724,12.059
42,-276.150324,11.471
43,-275.997924,11.765
44,-275.845524,13.235
45,-275.693124,13.971
46,-275.540724,14.412
47,-275.388324,15.292
48,-275.235924,16.605
49,-275.083524,18.211
50,-274.931124,21.133
51,-274.778724,25.519
52,-274.626324,35.037
53,-274.473924,44.414
54,-274.321524,50.56
55,-274.169124,48.367
56,-274.016724,45.439
57,-273.864324,44.123
58,-273.711924,44.562
59,-273.559524,45.733
60,-273.407124,52.337
61,-273.254724,59.24
62,-273.102324,61.282
63,-272.949924,54.699
64,-272.797524,43.543
65,-272.645124,28.677
66,-272.492724,19.567
67,-272.340324,14.581
68,-272.187924,11.087
69,-272.035524,9.925
70,-271.883124,14.748
71,-271.730724,19.885
72,-271.578324,24.579
73,-271.425924,30.877
74,-271.273524,40.242
75,-271.121124,55.904
76,-270.968724,72.763
77,-270.816324,88.181
78,-270.663924,91.864
79,-270.511524,90.842
80,-270.359124,89.526
81,-270.206724,88.063
82,-270.054324,85.717
83,-269.901924,82.195
84,-269.749524,74.268
85,-269.597124,62.916
86,-269.444724,52.433
87,-269.292324,46.021
88,-269.139924,42.798
89,-268.987524,41.332
90,-268.835124,42.067
91,-268.682724,46.461
92,-268.530324,52.162
93,-268.377924,59.624
94,-268.225524,63.258
95,-268.073124,65.293
96,-267.920724,66.166
97,-267.768324,64.289
98,-267.615924,60.387
99,-267.463524,55.854
100,-267.311124,52.043
101,-267.158724,49.404
102,-267.006324,49.26
103,-266.853924,51.466
104,-266.701524,53.38
105,-266.549124,54.265
106,-266.396724,51.324
107,-266.244324,48.235
108,-266.091924,44.854
109,-265.939524,42.816
110,-265.787124,41.214
111,-265.634724,39.029
112,-265.482324,36.845
113,-265.329924,38.301
114,-265.177524,45.882
115,-265.025124,55.588
116,-264.872724,65.914
117,-264.720324,69.519
118,-264.567924,68.51
119,-264.415524,62.308
120,-264.263124,48.382
121,-264.110724,33.786
122,-263.958324,26.471
123,-263.805924,23.382
124,-263.653524,22.206
125,-263.501124,22.502
126,-263.348724,22.653
127,-263.196324,21.628
128,-263.043924,19.577
129,-262.891524,20.169
130,-262.739124,23.4
131,-262.586724,31.169
132,-262.434324,41.547
133,-262.281924,52.971
134,-262.129524,63.912
135,-261.977124,70.873
136,-261.824724,73.343
137,-261.672324,67.11
138,-261.519924,56.64
139,-261.367524,49.633
140,-261.215124,40.859
141,-261.062724,32.643
142,-260.910324,26.792
143,-260.757924,20.819
144,-260.60552400000006,15.579
145,-260.453124,10.294
146,-260.30072400000006,9.265
147,-260.148324,10.735
148,-259.99592400000006,12.941
149,-259.843524,15.146
150,-259.69112400000006,14.412
151,-259.538724,13.824
152,-259.38632400000006,15.0
153,-259.233924,22.864
154,-259.08152400000006,35.147
155,-258.929124,48.204
156,-258.77672400000006,52.282
157,-258.624324,49.66
158,-258.47192400000006,45.583
159,-258.319524,42.647
160,-258.16712400000006,41.912
161,-258.014724,41.471
162,-257.86232400000006,41.324
163,-257.709924,44.265
164,-257.55752400000006,47.476
165,-257.405124,53.6
166,-257.25272400000006,58.42
167,-257.100324,62.805
168,-256.94792400000006,66.459
169,-256.795524,66.038
170,-256.64312400000006,63.43
171,-256.490724,60.969
172,-256.33832400000006,61.567
173,-256.185924,61.872
174,-256.03352400000006,60.576
175,-255.881124,59.716
176,-255.72872400000006,60.46
177,-255.576324,62.512
178,-255.42392400000006,65.003
179,-255.271524,64.726
180,-255.11912400000006,63.139
181,-254.966724,62.717
182,-254.81432400000006,64.333
183,-254.661924,65.95
184,-254.50952400000006,67.712
185,-254.357124,70.189
186,-254.20472400000006,72.366
187,-254.052324,74.252
188,-253.89992400000006,70.306
189,-253.747524,62.707
190,-253.59512400000006,53.657
191,-253.442724,44.61
192,-253.29032400000006,37.389
193,-253.137924,39.139
194,-252.98552400000005,42.506
195,-252.833124,42.933
196,-252.68072400000005,36.154
197,-252.528324,27.197
198,-252.37592400000005,18.735
199,-252.223524,15.954
200,-252.07112400000005,15.21
201,-251.918724,15.633
202,-251.76632400000005,18.095
203,-251.613924,23.031
204,-251.46152400000005,29.861
205,-251.309124,35.441
206,-251.15672400000005,38.235
207,-251.004324,41.471
208,-250.85192400000005,44.265
209,-250.699524,45.437
210,-250.54712400000005,39.265
211,-250.394724,31.471
212,-250.24232400000005,19.515
213,-250.089924,12.941
214,-249.93752400000005,10.147
215,-249.785124,10.0
216,-249.63272400000005,10.147
217,-249.480324,11.912
218,-249.32792400000005,16.165
219,-249.175524,20.097
220,-249.02312400000005,23.738
221,-248.870724,21.699
222,-248.71832400000005,18.35
223,-248.565924,15.291
224,-248.41352400000005,13.088
225,-248.261124,12.941
226,-248.10872400000005,12.941
227,-247.956324,14.559
228,-247.80392400000005,19.806
229,-247.651524,31.029
230,-247.49912400000005,40.441
231,-247.346724,44.853
232,-247.19432400000005,42.5
233,-247.041924,36.618
234,-246.88952400000005,30.441
235,-246.737124,23.01
236,-246.58472400000005,17.476
237,-246.432324,14.706
