,depth below sea level (m),gamma ray
0,633.9812568,85.25
1,634.1336568000002,85.625
2,634.2860568000001,87.25
3,634.4384568,88.875
4,634.5908568,90.625
5,634.7432568000002,91.125
6,634.8956568000001,88.25
7,635.0480568,83.875
8,635.2004568,80.125
9,635.3528568000002,78.0
10,635.5052568000001,78.125
11,635.6576568,78.625
12,635.8100568,79.875
13,635.9624568000002,81.25
14,636.1148568000001,81.25
15,636.2672568,79.0
16,636.4196568,76.875
17,636.5720568000002,77.75
18,636.7244568000001,81.25
19,636.8768568,84.375
20,637.0292568,84.5
21,637.1816568000002,82.375
22,637.3340568000001,81.625
23,637.4864568,83.0
24,637.6388568,84.875
25,637.7912568000002,86.125
26,637.9436568000001,85.75
27,638.0960568,84.5
28,638.2484568,82.5
29,638.4008568000002,80.482
30,638.5532568000001,79.201
31,638.7056568,78.296
32,638.8580568,77.14
33,639.0104568000002,75.875
34,639.1628568000001,75.0
35,639.3152568,75.75
36,639.4676568,77.875
37,639.6200568000002,80.5
38,639.7724568000001,82.875
39,639.9248568,83.875
40,640.0772568,82.0
41,640.2296568000002,78.625
42,640.3820568000001,74.0
43,640.5344568,67.375
44,640.6868568,59.125
45,640.8392568000002,55.75
46,640.9916568000001,56.875
47,641.1440568,61.375
48,641.2964568,65.25
49,641.4488568000002,69.5
50,641.6012568000001,71.75
51,641.7536568,72.75
52,641.9060568,73.5
53,642.0584568000002,74.25
54,642.2108568000001,74.5
55,642.3632568,73.0
56,642.5156568,71.125
57,642.6680568000002,70.625
58,642.8204568000001,72.25
59,642.9728568,74.5
60,643.1252568,76.375
61,643.2776568000002,76.75
62,643.4300568000001,76.875
63,643.5824568,78.125
64,643.7348568,79.75
65,643.8872568000002,82.5
66,644.0396568000001,85.125
67,644.1920568,82.875
68,644.3444568,75.25
69,644.4968568000002,63.625
70,644.6492568000001,54.455
71,644.8016568,51.114
72,644.9540568,59.53
73,645.1064568000002,68.875
74,645.2588568000001,78.375
75,645.4112568,79.375
76,645.5636568,73.625
77,645.7160568000002,68.625
78,645.8684568000001,64.125
79,646.0208568,63.125
80,646.1732568,63.875
