,depth below sea level (m),gamma ray
0,-750.2652,32.377
1,-750.1128,32.527
2,-749.9604,31.338
3,-749.808,30.149
4,-749.6556,29.1
5,-749.5032,28.05
6,-749.3508,28.95
7,-749.1984,29.85
8,-749.046,28.8
9,-748.8936,27.45
10,-748.7412,25.8
11,-748.5888,23.25
12,-748.4364,21.0
13,-748.284,18.9
14,-748.1316,18.0
15,-747.9792,17.7
16,-747.8268,17.55
17,-747.6744,17.25
18,-747.522,17.4
19,-747.3696,18.0
20,-747.2172,18.9
21,-747.0648,19.95
22,-746.9124,20.85
23,-746.76,21.6
24,-746.6076,22.5
25,-746.4552,23.25
26,-746.3028,23.85
27,-746.1504,24.75
28,-745.998,26.25
29,-745.8456,27.15
30,-745.6932,27.9
31,-745.5408,28.2
32,-745.3884,28.05
33,-745.236,28.65
34,-745.0836,29.1
35,-744.9312,29.7
36,-744.7788,30.0
37,-744.6264,29.1
38,-744.474,27.6
39,-744.3216,25.35
40,-744.1692,24.0
41,-744.0168,23.7
42,-743.8644,22.8
43,-743.712,21.6
44,-743.5596,19.95
45,-743.4072,17.85
46,-743.2548,16.65
47,-743.1024,15.9
48,-742.95,16.05
49,-742.7976,16.5
50,-742.6452,17.4
51,-742.4928,17.85
52,-742.3404,18.15
53,-742.188,19.05
54,-742.0356,20.55
55,-741.8832,22.2
56,-741.7308,24.75
57,-741.5784,27.0
58,-741.426,28.5
59,-741.2736,28.95
60,-741.1212,28.65
61,-740.9688,28.35
62,-740.8164,28.5
63,-740.664,28.65
64,-740.5116,28.95
65,-740.3592,28.8
66,-740.2068,27.6
67,-740.0544,25.95
68,-739.902,24.3
69,-739.7496,23.7
70,-739.5972,23.7
71,-739.4448,23.55
72,-739.2924,23.85
73,-739.14,24.9
74,-738.9876,26.4
75,-738.8352,28.2
76,-738.6828,29.1
77,-738.5304,29.4
78,-738.378,29.55
79,-738.2256,28.95
80,-738.0732,27.904
81,-737.9208,26.862
82,-737.7684,27.769
83,-737.616,28.828
84,-737.4636,29.285
85,-737.3112,28.993
