,depth below sea level (m),gamma ray
0,583.6892568,83.702
1,583.8416568000001,85.661
2,583.9940568000001,87.377
3,584.1464568,87.748
4,584.2988568,87.5
5,584.4512568000001,85.658
6,584.6036568000001,83.076
7,584.7560568,80.369
8,584.9084568,77.659
9,585.0608568000001,74.947
10,585.2132568000001,74.328
11,585.3656568,73.955
12,585.5180568,77.64
13,585.6704568000001,80.718
14,585.8228568000001,81.208
15,585.9752568,78.489
16,586.1276568,76.015
17,586.2800568000001,76.009
18,586.4324568000001,77.486
19,586.5848568,82.306
20,586.7372568,88.614
21,586.8896568000001,94.798
22,587.0420568000001,99.0
23,587.1944568,98.871
24,587.3468568,93.294
25,587.4992568000001,86.237
26,587.6516568000001,81.294
27,587.8040568,82.154
28,587.9564568,84.864
29,588.1088568000001,88.561
30,588.2612568000001,90.658
31,588.4136568,88.795
32,588.5660568,84.968
33,588.7184568000001,82.011
34,588.8708568000001,81.516
35,589.0232568,81.021
36,589.1756568,78.93
37,589.3280568000001,76.228
38,589.4804568000001,75.982
39,589.6328568,75.613
40,589.7852568,75.368
41,589.9376568000001,74.752
42,590.0900568000001,73.641
43,590.2424568,73.022
44,590.3948568,73.018
45,590.5472568000001,72.644
46,590.6996568000001,69.205
47,590.8520568,68.586
48,591.0044568,68.458
49,591.1568568000001,68.206
50,591.3092568000001,67.955
51,591.4616568,67.949
52,591.6140568,69.66
53,591.7664568000001,76.278
54,591.9188568000001,81.332
55,592.0712568,84.784
56,592.2236568,84.413
57,592.3760568000001,81.322
58,592.5284568000001,80.825
59,592.6808568,81.069
60,592.8332568,86.139
61,592.9856568000001,86.135
62,593.1380568000001,83.409
63,593.2904568,77.719
64,593.4428568,70.466
65,593.5952568000001,66.177
66,593.7476568000001,61.903
67,593.9000568,60.35
68,594.0524568,59.633
69,594.2048568000001,59.631
70,594.3572568000001,61.065
71,594.5096568,64.706
72,594.6620568,65.196
73,594.8144568000001,65.686
74,594.9668568000001,66.177
75,595.1192568,67.402
76,595.2716568,71.324
77,595.4240568000001,75.246
78,595.5764568000001,78.19
79,595.7288568,82.113
80,595.8812568,86.889
81,596.0336568000001,86.887
82,596.1860568000001,83.821
83,596.3384568,80.138
84,596.4908568,79.152
85,596.6432568000001,79.025
86,596.7956568000001,82.461
87,596.9480568,82.582
88,597.1004568,82.579
89,597.2528568000001,80.608
90,597.4052568000001,79.743
91,597.5576568,81.463
92,597.7100568,85.651
93,597.8624568000001,92.543
94,598.0148568000001,94.262
95,598.1672568,94.135
96,598.3196568,88.114
97,598.4720568000001,87.991
98,598.6244568000001,89.586
99,598.7768568,92.651
100,598.9292568,93.016
101,599.0816568000001,92.768
102,599.2340568000001,90.802
103,599.3864568,86.494
104,599.5388568,84.389
105,599.6912568000001,84.014
106,599.8436568000001,88.325
107,599.9960568,93.853
108,600.1484568,94.834
109,600.3008568000001,94.216
110,600.4532568000001,92.489
111,600.6056568,90.022
112,600.7580568,87.552
113,600.9104568000001,84.47
114,601.0628568000001,82.499
115,601.2152568,82.495
116,601.3676568,82.369
117,601.5200568000001,82.242
118,601.6724568000001,82.607
119,601.8248568,83.952
120,601.9772568,87.379
121,602.1296568000001,89.972
122,602.2820568000001,91.08
123,602.4344568,90.579
124,602.5868568,89.83
125,602.7392568000001,87.596
126,602.8916568000001,87.59
127,603.0440568,84.885
128,603.1964568,79.733
129,603.3488568000001,79.482
130,603.5012568000001,79.231
131,603.6536568,80.45
132,603.8060568,85.1
133,603.9584568000001,88.537
134,604.1108568000001,93.11
135,604.2632568,94.465
136,604.4156568,94.954
137,604.5680568000001,95.195
138,604.7204568000001,95.189
139,604.8728568,94.811
140,605.0252568,94.063
141,605.1776568000001,90.961
142,605.3300568000001,88.479
143,605.4824568,85.768
144,605.6348568,85.394
145,605.7872568000001,86.001
146,605.9396568000001,88.455
147,606.0920568,91.048
148,606.2444568,93.146
149,606.3968568000001,92.768
150,606.5492568000001,86.461
151,606.7016568,79.836
152,606.8540568,83.016
153,607.0064568000001,89.279
154,607.1588568000001,93.975
155,607.3112568,93.969
156,607.4636568,92.602
157,607.6160568000001,90.739
158,607.7684568000001,89.248
159,607.9208568,87.881
160,608.0732568,86.031
161,608.2256568000001,85.657
162,608.3780568000001,85.774
163,608.5304568,86.748
164,608.6828568,88.84
165,608.8352568000001,90.443
166,608.9876568000001,90.436
167,609.1400568,89.44
168,609.2924568,88.072
169,609.4448568000001,87.201
170,609.5972568000001,91.4
171,609.7496568,91.395
172,609.9020568,91.266
173,610.0544568000001,91.135
174,610.2068568000001,91.006
175,610.3592568,94.836
176,610.5116568,95.449
177,610.6640568000001,95.69
178,610.8164568000001,95.065
179,610.9688568,94.564
180,611.1212568,88.865
181,611.2736568000001,81.618
182,611.4260568000001,78.186
183,611.5784568,77.941
184,611.7308568,77.451
185,611.8832568000001,77.696
186,612.0356568000001,80.515
187,612.1880568,87.01
188,612.3404568,87.01
189,612.4928568000001,87.132
190,612.6452568000001,88.861
191,612.7976568,90.47
192,612.9500568,91.46
193,613.1024568000001,91.955
194,613.2548568000001,88.49
195,613.4072568,78.554
196,613.5596568,68.75
197,613.7120568000001,65.931
198,613.8644568000001,64.338
199,614.0168568,63.848
200,614.1692568,65.074
201,614.3216568000001,70.339
202,614.4740568000001,76.584
203,614.6264568,81.601
204,614.7788568,83.678
205,614.9312568000001,86.859
206,615.0836568000001,90.064
207,615.2360568,90.306
208,615.3884568,90.052
209,615.5408568000001,85.732
210,615.6932568000001,80.946
211,615.8456568,75.303
212,615.9980568,75.174
213,616.1504568000001,76.271
214,616.3028568000001,82.024
215,616.4552568,87.657
216,616.6076568,89.507
217,616.7600568000001,89.005
218,616.9124568000001,87.391
219,617.0648568,85.792
220,617.2172568,84.07
221,617.3696568000001,84.068
222,617.5220568000001,84.434
223,617.6744568,92.073
224,617.8268568,93.924
225,617.9792568000001,93.797
226,618.1316568000001,93.301
227,618.2840568,91.694
228,618.4364568,89.473
229,618.5888568000001,84.669
230,618.7412568000001,77.896
231,618.8936568,76.413
232,619.0460568,76.038
233,619.1984568000001,79.731
234,619.3508568000001,89.098
235,619.5032568,88.974
236,619.6556568,88.114
237,619.8080568000001,86.264
238,619.9604568000001,84.409
239,620.1128568,81.811
240,620.2652568,77.353
241,620.4176568000001,73.284
242,620.5700568000001,70.098
243,620.7224568,66.912
244,620.8748568,66.912
245,621.0272568000001,66.789
246,621.1796568000001,72.181
247,621.3320568,72.304
248,621.4844568,72.181
249,621.6368568000001,68.995
250,621.7892568000001,68.627
251,621.9416568,68.75
252,622.0940568,71.078
253,622.2464568000001,74.877
254,622.3988568000001,78.565
255,622.5512568,79.792
256,622.7036568,80.158
257,622.8560568000001,80.155
258,623.0084568000001,79.049
259,623.1608568,73.529
260,623.3132568,72.794
261,623.4656568000001,72.055
262,623.6180568000001,71.313
263,623.7704568,70.694
264,623.9228568,70.32
265,624.0752568000001,70.682
266,624.2276568000001,72.393
267,624.3800568,75.94
268,624.5324568,78.63
269,624.6848568000001,78.991
270,624.8372568000001,78.985
271,624.9896568,78.856
272,625.1420568,77.747
273,625.2944568000001,76.393
274,625.4468568000001,74.059
275,625.5992568,72.214
276,625.7516568,72.208
277,625.9040568000001,73.427
278,626.0564568000001,76.362
279,626.2088568,76.478
280,626.3612568,76.472
281,626.5136568000001,76.471
282,626.6660568000001,74.265
283,626.8184568,68.137
284,626.9708568,67.892
285,627.1232568000001,68.015
286,627.2756568000001,68.382
287,627.4280568,68.873
288,627.5804568,69.485
289,627.7328568000001,69.73
290,627.8852568000001,69.73
291,628.0376568,69.73
292,628.1900568,69.73
293,628.3424568000001,69.608
294,628.4948568000001,68.015
295,628.6472568,62.143
296,628.7996568,61.071
297,628.9520568000002,60.952
298,629.1044568000001,60.952
299,629.2568568,67.402
300,629.4092568,68.015
301,629.5616568000002,68.869
302,629.7140568000001,70.456
303,629.8664568,71.185
304,630.0188568,71.178
305,630.1712568000002,71.417
306,630.3236568000001,74.23
307,630.4760568,77.656
