,depth below sea level (m),gamma ray
0,575.4596568000001,98.639
1,575.6120568,100.0
2,575.7644568,105.75
3,575.9168568000001,103.379
4,576.0692568000001,103.263
5,576.2216568,107.675
6,576.3740568,107.567
7,576.5264568000001,101.263
8,576.6788568000001,99.755
9,576.8312568,95.221
10,576.9836568,89.461
11,577.1360568000001,84.852
12,577.2884568000001,86.368
13,577.4408568,85.116
14,577.5932568,84.872
15,577.7456568000001,85.139
16,577.8980568000001,84.412
17,578.0504568,85.694
18,578.2028568,89.449
19,578.3552568000001,92.402
20,578.5076568000001,90.809
21,578.6600568,89.338
22,578.8124568,88.113
23,578.9648568000001,86.869
24,579.1172568000001,87.121
25,579.2696568,91.912
26,579.4220568,98.775
27,579.5744568000001,104.672
28,579.7268568000001,105.934
29,579.8792568,102.778
30,580.0316568,99.265
31,580.1840568000001,100.631
32,580.3364568000001,99.877
33,580.4888568,102.904
34,580.6412568,102.273
35,580.7936568000001,108.843
36,580.9460568000001,109.104
37,581.0984568,108.736
38,581.2508568,106.868
39,581.4032568000001,103.881
40,581.5556568000001,100.376
41,581.7080568,100.755
42,581.8604568,98.651
43,582.0128568000001,95.956
44,582.1652568000001,92.157
45,582.3176568,88.726
46,582.4700568,87.374
47,582.6224568000001,92.034
48,582.7748568000001,93.382
49,582.9272568,92.892
50,583.0796568,92.157
51,583.2320568000001,93.015
52,583.3844568000001,93.137
53,583.5368568,93.505
54,583.6892568,94.118
55,583.8416568000001,95.476
56,583.9940568000001,98.08
57,584.1464568,102.59
58,584.2988568,105.743
59,584.4512568000001,104.632
60,584.6036568000001,98.274
61,584.7560568,91.636
62,584.9084568,92.639
63,585.0608568000001,98.529
64,585.2132568000001,102.525
65,585.3656568,99.755
66,585.5180568,94.363
67,585.6704568000001,92.402
68,585.8228568000001,93.137
69,585.9752568,95.221
70,586.1276568,95.466
71,586.2800568000001,99.387
72,586.4324568000001,101.894
73,586.5848568,99.755
74,586.7372568,96.324
75,586.8896568000001,95.221
76,587.0420568000001,94.976
77,587.1944568,95.833
78,587.3468568,96.691
79,587.4992568000001,97.794
80,587.6516568000001,100.758
81,587.8040568,103.662
82,587.9564568,104.293
83,588.1088568000001,100.253
84,588.2612568000001,96.936
85,588.4136568,97.059
86,588.5660568,92.647
87,588.7184568000001,86.616
88,588.8708568000001,86.111
89,589.0232568,87.623
90,589.1756568,85.732
91,589.3280568000001,84.091
92,589.4804568000001,87.248
93,589.6328568,88.726
94,589.7852568,86.49
95,589.9376568000001,82.197
96,590.0900568000001,82.071
97,590.2424568,88.48
98,590.3948568,94.363
99,590.5472568000001,94.73
100,590.6996568000001,90.319
101,590.8520568,89.461
102,591.0044568,87.121
103,591.1568568000001,83.333
104,591.3092568000001,82.576
105,591.4616568,84.849
106,591.6140568,87.745
107,591.7664568000001,84.47
108,591.9188568000001,79.924
109,592.0712568,75.253
110,592.2236568,72.375
111,592.3760568000001,77.904
112,592.5284568000001,79.167
113,592.6808568,75.253
114,592.8332568,75.884
115,592.9856568000001,82.961
116,593.1380568000001,88.361
117,593.2904568,95.147
118,593.4428568,100.613
119,593.5952568000001,102.003
120,593.7476568000001,99.384
121,593.9000568,96.188
122,594.0524568,93.252
123,594.2048568000001,90.319
124,594.3572568000001,90.319
125,594.5096568,93.137
126,594.6620568,94.24
127,594.8144568000001,94.118
128,594.9668568000001,94.363
129,595.1192568,95.466
130,595.2716568,94.485
131,595.4240568000001,93.137
132,595.5764568000001,91.422
133,595.7288568,89.706
134,595.8812568,89.828
135,596.0336568000001,89.828
136,596.1860568000001,89.216
137,596.3384568,90.564
138,596.4908568,89.583
139,596.6432568000001,86.742
140,596.7956568000001,84.343
141,596.9480568,86.742
142,597.1004568,85.227
143,597.2528568000001,80.051
144,597.4052568000001,74.125
145,597.5576568,69.75
146,597.7100568,69.375
147,597.8624568000001,70.625
148,598.0148568000001,74.125
149,598.1672568,78.157
150,598.3196568,82.323
151,598.4720568000001,80.429
152,598.6244568000001,78.409
153,598.7768568,79.04
154,598.9292568,81.692
155,599.0816568000001,87.248
156,599.2340568000001,85.739
157,599.3864568,82.357
158,599.5388568,80.241
159,599.6912568000001,79.381
160,599.8436568000001,78.012
161,599.9960568,78.774
162,600.1484568,83.449
163,600.3008568000001,88.603
164,600.4532568000001,95.343
165,600.6056568,101.894
166,600.7580568,107.955
167,600.9104568000001,109.722
168,601.0628568000001,105.051
169,601.2152568,100.379
170,601.3676568,96.569
171,601.5200568000001,97.672
172,601.6724568000001,97.917
173,601.8248568,96.078
174,601.9772568,98.039
175,602.1296568000001,103.17
176,602.2820568000001,103.822
177,602.4344568,101.209
178,602.5868568,99.738
179,602.7392568000001,100.376
180,602.8916568000001,99.014
181,603.0440568,100.629
182,603.1964568,102.649
183,603.3488568000001,102.399
184,603.5012568000001,102.525
185,603.6536568,106.566
186,603.8060568,108.965
187,603.9584568000001,109.217
188,604.1108568000001,106.187
189,604.2632568,102.904
190,604.4156568,96.936
191,604.5680568000001,96.078
192,604.7204568000001,91.422
193,604.8728568,90.319
194,605.0252568,93.75
195,605.1776568000001,93.391
196,605.3300568000001,93.159
197,605.4824568,96.997
198,605.6348568,100.861
199,605.7872568000001,101.001
200,605.9396568000001,98.767
201,606.0920568,96.68
202,606.2444568,94.847
203,606.3968568000001,95.956
204,606.5492568000001,97.059
205,606.7016568,93.627
206,606.8540568,90.319
207,607.0064568000001,89.341
208,607.1588568000001,92.298
209,607.3112568,95.023
210,607.4636568,94.794
211,607.6160568000001,93.936
212,607.7684568000001,93.069
213,607.9208568,92.203
214,608.0732568,97.401
215,608.2256568000001,104.381
216,608.3780568000001,107.152
217,608.5304568,107.296
218,608.6828568,102.018
219,608.8352568000001,98.529
220,608.9876568000001,96.936
221,609.1400568,97.917
222,609.2924568,96.201
223,609.4448568000001,97.917
224,609.5972568000001,99.877
225,609.7496568,106.187
226,609.9020568,108.333
227,610.0544568000001,96.446
228,610.2068568000001,86.616
229,610.3592568,89.216
230,610.5116568,95.221
231,610.6640568000001,104.419
232,610.8164568000001,110.101
233,610.9688568,111.237
234,611.1212568,107.071
235,611.2736568000001,100.505
236,611.4260568000001,97.059
237,611.5784568,99.755
238,611.7308568,99.02
239,611.8832568000001,102.652
240,612.0356568000001,107.828
241,612.1880568,111.616
242,612.3404568,112.883
243,612.4928568000001,114.286
244,612.6452568000001,112.121
245,612.7976568,106.692
246,612.9500568,104.293
247,613.1024568000001,101.01
248,613.2548568000001,96.691
249,613.4072568,94.118
250,613.5596568,96.446
251,613.7120568000001,95.098
252,613.8644568000001,94.363
253,614.0168568,97.427
254,614.1692568,97.917
255,614.3216568000001,102.54
256,614.4740568000001,108.727
257,614.6264568,114.796
258,614.7788568,114.413
259,614.9312568000001,112.393
260,615.0836568000001,110.29
261,615.2360568,107.171
262,615.3884568,102.901
263,615.5408568000001,100.0
264,615.6932568000001,97.304
265,615.8456568,95.098
266,615.9980568,92.77
267,616.1504568000001,94.976
268,616.3028568000001,96.324
269,616.4552568,96.324
270,616.6076568,92.157
271,616.7600568000001,92.157
272,616.9124568000001,93.505
273,617.0648568,95.343
274,617.2172568,97.427
275,617.3696568000001,99.51
276,617.5220568000001,98.775
277,617.6744568,92.892
278,617.8268568,86.49
279,617.9792568000001,79.672
280,618.1316568000001,73.75
281,618.2840568,67.25
282,618.4364568,68.125
283,618.5888568000001,75.0
284,618.7412568000001,84.849
285,618.8936568,91.177
286,619.0460568,96.324
287,619.1984568000001,102.273
288,619.3508568000001,103.914
289,619.5032568,105.177
290,619.6556568,102.147
291,619.8080568000001,101.01
292,619.9604568000001,95.711
293,620.1128568,88.235
294,620.2652568,85.48
295,620.4176568000001,89.463
296,620.5700568000001,93.528
297,620.7224568,97.859
298,620.8748568,102.99
299,621.0272568000001,107.635
300,621.1796568000001,110.163
301,621.3320568,111.447
302,621.4844568,112.867
303,621.6368568000001,113.648
304,621.7892568000001,108.838
305,621.9416568,105.682
306,622.0940568,104.419
307,622.2464568000001,107.702
308,622.3988568000001,108.838
309,622.5512568,105.934
310,622.7036568,99.632
311,622.8560568000001,95.956
312,623.0084568000001,95.956
313,623.1608568,92.647
314,623.3132568,88.48
315,623.4656568000001,89.093
316,623.6180568000001,93.75
317,623.7704568,98.775
318,623.9228568,102.525
319,624.0752568000001,104.305
320,624.2276568000001,101.056
321,624.3800568,95.639
322,624.5324568,92.198
323,624.6848568000001,93.688
324,624.8372568000001,94.059
325,624.9896568,94.678
326,625.1420568,95.05
327,625.2944568000001,87.518
328,625.4468568000001,80.019
329,625.5992568,75.126
330,625.7516568,73.99
331,625.9040568000001,78.03
332,626.0564568000001,82.197
333,626.2088568,84.47
334,626.3612568,79.798
335,626.5136568000001,74.766
336,626.6660568000001,71.64
337,626.8184568,78.719
338,626.9708568,88.613
339,627.1232568000001,95.798
340,627.2756568000001,90.383
341,627.4280568,77.013
342,627.5804568,60.556
343,627.7328568000001,56.432
344,627.8852568000001,66.288
345,628.0376568,79.798
346,628.1900568,88.113
347,628.3424568000001,84.474
348,628.4948568000001,79.452
349,628.6472568,79.472
350,628.7996568,81.118
351,628.9520568000002,79.875
352,629.1044568000001,79.625
353,629.2568568,87.25
354,629.4092568,93.564
355,629.5616568000002,93.696
356,629.7140568000001,87.671
357,629.8664568,84.057
358,630.0188568,80.928
359,630.1712568000002,78.03
360,630.3236568000001,81.566
361,630.4760568,82.071
362,630.6284568,80.808
363,630.7808568000002,82.323
364,630.9332568000001,83.712
365,631.0856568,80.303
366,631.2380568,75.126
367,631.3904568000002,71.125
368,631.5428568000001,66.875
369,631.6952568,62.75
370,631.8476568,59.191
371,632.0000568000002,59.681
372,632.1524568000001,63.25
373,632.3048568,67.875
374,632.4572568,73.75
375,632.6096568000002,74.5
376,632.7620568000001,73.875
377,632.9144568,75.126
378,633.0668568,76.641
379,633.2192568000002,76.389
380,633.3716568000001,74.625
381,633.5240568,70.125
382,633.6764568,68.25
383,633.8288568000002,65.625
384,633.9812568000001,62.875
385,634.1336568,60.194
386,634.2860568,58.01
387,634.4384568000002,56.684
388,634.5908568000001,56.213
389,634.7432568,57.816
390,634.8956568,60.16
391,635.0480568000002,62.642
392,635.2004568000001,64.687
393,635.3528568,64.462
394,635.5052568,63.363
395,635.6576568000002,62.362
396,635.8100568000001,60.615
397,635.9624568,56.908
398,636.1148568,53.446
399,636.2672568000002,51.24
400,636.4196568000001,51.634
401,636.5720568,54.097
402,636.7244568,58.613
403,636.8768568000002,61.286
404,637.0292568000001,60.558
405,637.1816568,55.947
406,637.3340568,53.762
407,637.4864568000002,58.495
408,637.6388568000001,64.015
409,637.7912568,70.455
410,637.9436568,73.232
411,638.0960568000002,78.125
